Time,ID,behv,N,comm_area,Area Coverage
104.0,11,seeker,27.0,200.0,7.143
104.0,12,seeker,26.0,200.0,7.407
104.0,13,seeker,26.0,200.0,7.407
104.0,14,seeker,26.0,200.0,7.407
104.0,15,seeker,26.0,200.0,7.407
104.0,16,seeker,26.0,200.0,7.407
104.0,17,seeker,27.0,200.0,7.143
104.0,18,seeker,27.0,200.0,7.143
104.0,19,seeker,26.0,200.0,7.407
104.0,20,seeker,27.0,200.0,7.143
104.0,21,seeker,26.0,200.0,7.407
104.0,22,seeker,26.0,200.0,7.407
104.0,23,seeker,26.0,200.0,7.407
104.0,24,seeker,26.0,200.0,7.407
104.0,25,seeker,26.0,200.0,7.407
104.0,26,seeker,26.0,200.0,7.407
104.0,27,explorer,4.0,200.0,40.0
104.0,28,explorer,3.0,200.0,50.0
104.0,29,explorer,2.0,200.0,66.667
104.0,30,explorer,1.0,200.0,100.0
104.0,31,explorer,0.0,200.0,200.0
104.0,32,explorer,0.0,200.0,200.0
104.0,33,explorer,3.0,200.0,50.0
104.0,34,explorer,0.0,200.0,200.0
104.0,35,explorer,3.0,200.0,50.0
104.0,36,explorer,0.0,200.0,200.0
104.0,37,explorer,2.0,200.0,66.667
104.0,38,explorer,5.0,200.0,33.333
104.0,39,explorer,0.0,200.0,200.0
104.0,40,explorer,5.0,200.0,33.333
104.0,41,explorer,3.0,200.0,50.0
104.0,42,explorer,0.0,200.0,200.0
104.0,43,explorer,6.0,200.0,28.571
104.0,44,explorer,5.0,200.0,33.333
104.0,45,explorer,0.0,200.0,200.0
104.0,46,explorer,3.0,200.0,50.0
104.0,47,explorer,3.0,200.0,50.0
104.0,48,explorer,26.0,200.0,7.407
104.0,49,explorer,1.0,200.0,100.0
104.0,50,explorer,3.0,200.0,50.0
104.0,Target,,,,
104.1,1,seeker,27.0,200.0,7.143
104.1,2,seeker,26.0,200.0,7.407
104.1,3,seeker,26.0,200.0,7.407
104.1,4,seeker,26.0,200.0,7.407
104.1,5,seeker,26.0,200.0,7.407
104.1,6,seeker,26.0,200.0,7.407
104.1,7,seeker,26.0,200.0,7.407
104.1,8,seeker,26.0,200.0,7.407
104.1,9,seeker,26.0,200.0,7.407
104.1,10,seeker,26.0,200.0,7.407
104.1,11,seeker,27.0,200.0,7.143
104.1,12,seeker,26.0,200.0,7.407
104.1,13,seeker,26.0,200.0,7.407
104.1,14,seeker,26.0,200.0,7.407
104.1,15,seeker,26.0,200.0,7.407
104.1,16,seeker,26.0,200.0,7.407
104.1,17,seeker,26.0,200.0,7.407
104.1,18,seeker,26.0,200.0,7.407
104.1,19,seeker,26.0,200.0,7.407
104.1,20,seeker,27.0,200.0,7.143
104.1,21,seeker,26.0,200.0,7.407
104.1,22,seeker,26.0,200.0,7.407
104.1,23,seeker,26.0,200.0,7.407
104.1,24,seeker,26.0,200.0,7.407
104.1,25,seeker,26.0,200.0,7.407
104.1,26,seeker,26.0,200.0,7.407
104.1,27,explorer,3.0,200.0,50.0
104.1,28,explorer,3.0,200.0,50.0
104.1,29,explorer,2.0,200.0,66.667
104.1,30,explorer,1.0,200.0,100.0
104.1,31,explorer,0.0,200.0,200.0
104.1,32,explorer,0.0,200.0,200.0
104.1,33,explorer,3.0,200.0,50.0
104.1,34,explorer,0.0,200.0,200.0
104.1,35,explorer,3.0,200.0,50.0
104.1,36,explorer,0.0,200.0,200.0
104.1,37,explorer,2.0,200.0,66.667
104.1,38,explorer,5.0,200.0,33.333
104.1,39,explorer,0.0,200.0,200.0
104.1,40,explorer,5.0,200.0,33.333
104.1,41,explorer,3.0,200.0,50.0
104.1,42,explorer,0.0,200.0,200.0
104.1,43,explorer,4.0,200.0,40.0
104.1,44,explorer,5.0,200.0,33.333
104.1,45,explorer,0.0,200.0,200.0
104.1,46,explorer,3.0,200.0,50.0
104.1,47,explorer,3.0,200.0,50.0
104.1,48,explorer,26.0,200.0,7.407
104.1,49,explorer,1.0,200.0,100.0
104.1,50,explorer,3.0,200.0,50.0
104.1,Target,,,,
104.2,1,seeker,27.0,200.0,7.143
104.2,2,seeker,26.0,200.0,7.407
104.2,3,seeker,26.0,200.0,7.407
104.2,4,seeker,26.0,200.0,7.407
104.2,5,seeker,26.0,200.0,7.407
104.2,6,seeker,26.0,200.0,7.407
104.2,7,seeker,26.0,200.0,7.407
104.2,8,seeker,26.0,200.0,7.407
104.2,9,seeker,26.0,200.0,7.407
104.2,10,seeker,26.0,200.0,7.407
104.2,11,seeker,27.0,200.0,7.143
104.2,12,seeker,26.0,200.0,7.407
104.2,13,seeker,26.0,200.0,7.407
104.2,14,seeker,26.0,200.0,7.407
104.2,15,seeker,26.0,200.0,7.407
104.2,16,seeker,26.0,200.0,7.407
104.2,17,seeker,26.0,200.0,7.407
104.2,18,seeker,26.0,200.0,7.407
104.2,19,seeker,26.0,200.0,7.407
104.2,20,seeker,27.0,200.0,7.143
104.2,21,seeker,26.0,200.0,7.407
104.2,22,seeker,26.0,200.0,7.407
104.2,23,seeker,26.0,200.0,7.407
104.2,24,seeker,26.0,200.0,7.407
104.2,25,seeker,26.0,200.0,7.407
104.2,26,seeker,26.0,200.0,7.407
104.2,27,explorer,3.0,200.0,50.0
104.2,28,explorer,3.0,200.0,50.0
104.2,29,explorer,2.0,200.0,66.667
104.2,30,explorer,1.0,200.0,100.0
104.2,31,explorer,0.0,200.0,200.0
104.2,32,explorer,0.0,200.0,200.0
104.2,33,explorer,3.0,200.0,50.0
104.2,34,explorer,0.0,200.0,200.0
104.2,35,explorer,3.0,200.0,50.0
104.2,36,explorer,0.0,200.0,200.0
104.2,37,explorer,2.0,200.0,66.667
104.2,38,explorer,4.0,200.0,40.0
104.2,39,explorer,0.0,200.0,200.0
104.2,40,explorer,5.0,200.0,33.333
104.2,41,explorer,3.0,200.0,50.0
104.2,42,explorer,0.0,200.0,200.0
104.2,43,explorer,3.0,200.0,50.0
104.2,44,explorer,5.0,200.0,33.333
104.2,45,explorer,0.0,200.0,200.0
104.2,46,explorer,3.0,200.0,50.0
104.2,47,explorer,2.0,200.0,66.667
104.2,48,explorer,26.0,200.0,7.407
104.2,49,explorer,1.0,200.0,100.0
104.2,50,explorer,3.0,200.0,50.0
104.2,Target,,,,
104.3,1,seeker,27.0,200.0,7.143
104.3,2,seeker,26.0,200.0,7.407
104.3,3,seeker,26.0,200.0,7.407
104.3,4,seeker,26.0,200.0,7.407
104.3,5,seeker,26.0,200.0,7.407
104.3,6,seeker,26.0,200.0,7.407
104.3,7,seeker,26.0,200.0,7.407
104.3,8,seeker,26.0,200.0,7.407
104.3,9,seeker,26.0,200.0,7.407
104.3,10,seeker,26.0,200.0,7.407
104.3,11,seeker,27.0,200.0,7.143
104.3,12,seeker,26.0,200.0,7.407
104.3,13,seeker,26.0,200.0,7.407
104.3,14,seeker,26.0,200.0,7.407
104.3,15,seeker,26.0,200.0,7.407
104.3,16,seeker,26.0,200.0,7.407
104.3,17,seeker,26.0,200.0,7.407
104.3,18,seeker,26.0,200.0,7.407
104.3,19,seeker,26.0,200.0,7.407
104.3,20,seeker,27.0,200.0,7.143
104.3,21,seeker,26.0,200.0,7.407
104.3,22,seeker,26.0,200.0,7.407
104.3,23,seeker,26.0,200.0,7.407
104.3,24,seeker,26.0,200.0,7.407
104.3,25,seeker,26.0,200.0,7.407
104.3,26,seeker,26.0,200.0,7.407
104.3,27,explorer,3.0,200.0,50.0
104.3,28,explorer,3.0,200.0,50.0
104.3,29,explorer,2.0,200.0,66.667
104.3,30,explorer,1.0,200.0,100.0
104.3,31,explorer,0.0,200.0,200.0
104.3,32,explorer,0.0,200.0,200.0
104.3,33,explorer,3.0,200.0,50.0
104.3,34,explorer,0.0,200.0,200.0
104.3,35,explorer,3.0,200.0,50.0
104.3,36,explorer,0.0,200.0,200.0
104.3,37,explorer,2.0,200.0,66.667
104.3,38,explorer,4.0,200.0,40.0
104.3,39,explorer,0.0,200.0,200.0
104.3,40,explorer,5.0,200.0,33.333
104.3,41,explorer,3.0,200.0,50.0
104.3,42,explorer,0.0,200.0,200.0
104.3,43,explorer,4.0,200.0,40.0
104.3,44,explorer,5.0,200.0,33.333
104.3,45,explorer,0.0,200.0,200.0
104.3,46,explorer,3.0,200.0,50.0
104.3,47,explorer,2.0,200.0,66.667
104.3,48,explorer,26.0,200.0,7.407
104.3,49,explorer,1.0,200.0,100.0
104.3,50,explorer,3.0,200.0,50.0
104.3,Target,,,,
104.4,1,seeker,27.0,200.0,7.143
104.4,2,seeker,26.0,200.0,7.407
104.4,3,seeker,26.0,200.0,7.407
104.4,4,seeker,26.0,200.0,7.407
104.4,5,seeker,26.0,200.0,7.407
104.4,6,seeker,26.0,200.0,7.407
104.4,7,seeker,26.0,200.0,7.407
104.4,8,seeker,26.0,200.0,7.407
104.4,9,seeker,26.0,200.0,7.407
104.4,10,seeker,26.0,200.0,7.407
104.4,11,seeker,26.0,200.0,7.407
104.4,12,seeker,26.0,200.0,7.407
104.4,13,seeker,26.0,200.0,7.407
104.4,14,seeker,26.0,200.0,7.407
104.4,15,seeker,26.0,200.0,7.407
104.4,16,seeker,26.0,200.0,7.407
104.4,17,seeker,26.0,200.0,7.407
104.4,18,seeker,26.0,200.0,7.407
104.4,19,seeker,26.0,200.0,7.407
104.4,20,seeker,26.0,200.0,7.407
104.4,21,seeker,26.0,200.0,7.407
104.4,22,seeker,26.0,200.0,7.407
104.4,23,seeker,26.0,200.0,7.407
104.4,24,seeker,26.0,200.0,7.407
104.4,25,seeker,26.0,200.0,7.407
104.4,26,seeker,26.0,200.0,7.407
104.4,27,explorer,3.0,200.0,50.0
104.4,28,explorer,3.0,200.0,50.0
104.4,29,explorer,2.0,200.0,66.667
104.4,30,explorer,1.0,200.0,100.0
104.4,31,explorer,0.0,200.0,200.0
104.4,32,explorer,0.0,200.0,200.0
104.4,33,explorer,3.0,200.0,50.0
104.4,34,explorer,0.0,200.0,200.0
104.4,35,explorer,3.0,200.0,50.0
104.4,36,explorer,0.0,200.0,200.0
104.4,37,explorer,2.0,200.0,66.667
104.4,38,explorer,4.0,200.0,40.0
104.4,39,explorer,0.0,200.0,200.0
104.4,40,explorer,5.0,200.0,33.333
104.4,41,explorer,3.0,200.0,50.0
104.4,42,explorer,0.0,200.0,200.0
104.4,43,explorer,4.0,200.0,40.0
104.4,44,explorer,5.0,200.0,33.333
104.4,45,explorer,0.0,200.0,200.0
104.4,46,explorer,3.0,200.0,50.0
104.4,47,explorer,2.0,200.0,66.667
104.4,48,explorer,26.0,200.0,7.407
104.4,49,explorer,1.0,200.0,100.0
104.4,50,explorer,3.0,200.0,50.0
104.4,Target,,,,
104.5,1,seeker,27.0,200.0,7.143
104.5,2,seeker,26.0,200.0,7.407
104.5,3,seeker,26.0,200.0,7.407
104.5,4,seeker,26.0,200.0,7.407
104.5,5,seeker,26.0,200.0,7.407
104.5,6,seeker,26.0,200.0,7.407
104.5,7,seeker,26.0,200.0,7.407
104.5,8,seeker,26.0,200.0,7.407
104.5,9,seeker,26.0,200.0,7.407
104.5,10,seeker,26.0,200.0,7.407
104.5,11,seeker,26.0,200.0,7.407
104.5,12,seeker,26.0,200.0,7.407
104.5,13,seeker,26.0,200.0,7.407
104.5,14,seeker,26.0,200.0,7.407
104.5,15,seeker,26.0,200.0,7.407
104.5,16,seeker,26.0,200.0,7.407
104.5,17,seeker,26.0,200.0,7.407
104.5,18,seeker,26.0,200.0,7.407
104.5,19,seeker,26.0,200.0,7.407
104.5,20,seeker,26.0,200.0,7.407
104.5,21,seeker,26.0,200.0,7.407
104.5,22,seeker,26.0,200.0,7.407
104.5,23,seeker,26.0,200.0,7.407
104.5,24,seeker,26.0,200.0,7.407
104.5,25,seeker,26.0,200.0,7.407
104.5,26,seeker,26.0,200.0,7.407
104.5,27,explorer,3.0,200.0,50.0
104.5,28,explorer,3.0,200.0,50.0
104.5,29,explorer,2.0,200.0,66.667
104.5,30,explorer,1.0,200.0,100.0
104.5,31,explorer,0.0,200.0,200.0
104.5,32,explorer,0.0,200.0,200.0
104.5,33,explorer,3.0,200.0,50.0
104.5,34,explorer,0.0,200.0,200.0
104.5,35,explorer,3.0,200.0,50.0
104.5,36,explorer,0.0,200.0,200.0
104.5,37,explorer,2.0,200.0,66.667
104.5,38,explorer,5.0,200.0,33.333
104.5,39,explorer,0.0,200.0,200.0
104.5,40,explorer,5.0,200.0,33.333
104.5,41,explorer,3.0,200.0,50.0
104.5,42,explorer,0.0,200.0,200.0
104.5,43,explorer,2.0,200.0,66.667
104.5,44,explorer,5.0,200.0,33.333
104.5,45,explorer,0.0,200.0,200.0
104.5,46,explorer,4.0,200.0,40.0
104.5,47,explorer,2.0,200.0,66.667
104.5,48,explorer,26.0,200.0,7.407
104.5,49,explorer,1.0,200.0,100.0
104.5,50,explorer,3.0,200.0,50.0
104.5,Target,,,,
104.6,1,seeker,26.0,200.0,7.407
104.6,2,seeker,26.0,200.0,7.407
104.6,3,seeker,26.0,200.0,7.407
104.6,4,seeker,26.0,200.0,7.407
104.6,5,seeker,26.0,200.0,7.407
104.6,6,seeker,26.0,200.0,7.407
104.6,7,seeker,26.0,200.0,7.407
104.6,8,seeker,26.0,200.0,7.407
104.6,9,seeker,26.0,200.0,7.407
104.6,10,seeker,26.0,200.0,7.407
104.6,11,seeker,26.0,200.0,7.407
104.6,12,seeker,26.0,200.0,7.407
104.6,13,seeker,26.0,200.0,7.407
104.6,14,seeker,26.0,200.0,7.407
104.6,15,seeker,26.0,200.0,7.407
104.6,16,seeker,26.0,200.0,7.407
104.6,17,seeker,26.0,200.0,7.407
104.6,18,seeker,26.0,200.0,7.407
104.6,19,seeker,26.0,200.0,7.407
104.6,20,seeker,26.0,200.0,7.407
104.6,21,seeker,26.0,200.0,7.407
104.6,22,seeker,26.0,200.0,7.407
104.6,23,seeker,26.0,200.0,7.407
104.6,24,seeker,26.0,200.0,7.407
104.6,25,seeker,26.0,200.0,7.407
104.6,26,seeker,26.0,200.0,7.407
104.6,27,explorer,3.0,200.0,50.0
104.6,28,explorer,3.0,200.0,50.0
104.6,29,explorer,2.0,200.0,66.667
104.6,30,explorer,1.0,200.0,100.0
104.6,31,explorer,0.0,200.0,200.0
104.6,32,explorer,0.0,200.0,200.0
104.6,33,explorer,3.0,200.0,50.0
104.6,34,explorer,0.0,200.0,200.0
104.6,35,explorer,3.0,200.0,50.0
104.6,36,explorer,0.0,200.0,200.0
104.6,37,explorer,2.0,200.0,66.667
104.6,38,explorer,5.0,200.0,33.333
104.6,39,explorer,0.0,200.0,200.0
104.6,40,explorer,5.0,200.0,33.333
104.6,41,explorer,3.0,200.0,50.0
104.6,42,explorer,0.0,200.0,200.0
104.6,43,explorer,1.0,200.0,100.0
104.6,44,explorer,5.0,200.0,33.333
104.6,45,explorer,0.0,200.0,200.0
104.6,46,explorer,4.0,200.0,40.0
104.6,47,explorer,2.0,200.0,66.667
104.6,48,explorer,26.0,200.0,7.407
104.6,49,explorer,1.0,200.0,100.0
104.6,50,explorer,3.0,200.0,50.0
104.6,Target,,,,
104.7,1,seeker,26.0,200.0,7.407
104.7,2,seeker,26.0,200.0,7.407
104.7,3,seeker,26.0,200.0,7.407
104.7,4,seeker,26.0,200.0,7.407
104.7,5,seeker,26.0,200.0,7.407
104.7,6,seeker,26.0,200.0,7.407
104.7,7,seeker,26.0,200.0,7.407
104.7,8,seeker,26.0,200.0,7.407
104.7,9,seeker,26.0,200.0,7.407
104.7,10,seeker,26.0,200.0,7.407
104.7,11,seeker,26.0,200.0,7.407
104.7,12,seeker,26.0,200.0,7.407
104.7,13,seeker,26.0,200.0,7.407
104.7,14,seeker,26.0,200.0,7.407
104.7,15,seeker,26.0,200.0,7.407
104.7,16,seeker,26.0,200.0,7.407
104.7,17,seeker,26.0,200.0,7.407
104.7,18,seeker,26.0,200.0,7.407
104.7,19,seeker,26.0,200.0,7.407
104.7,20,seeker,26.0,200.0,7.407
104.7,21,seeker,26.0,200.0,7.407
104.7,22,seeker,26.0,200.0,7.407
104.7,23,seeker,26.0,200.0,7.407
104.7,24,seeker,26.0,200.0,7.407
104.7,25,seeker,26.0,200.0,7.407
104.7,26,seeker,26.0,200.0,7.407
104.7,27,explorer,3.0,200.0,50.0
104.7,28,explorer,3.0,200.0,50.0
104.7,29,explorer,2.0,200.0,66.667
104.7,30,explorer,1.0,200.0,100.0
104.7,31,explorer,0.0,200.0,200.0
104.7,32,explorer,0.0,200.0,200.0
104.7,33,explorer,3.0,200.0,50.0
104.7,34,explorer,0.0,200.0,200.0
104.7,35,explorer,3.0,200.0,50.0
104.7,36,explorer,0.0,200.0,200.0
104.7,37,explorer,2.0,200.0,66.667
104.7,38,explorer,5.0,200.0,33.333
104.7,39,explorer,0.0,200.0,200.0
104.7,40,explorer,5.0,200.0,33.333
104.7,41,explorer,3.0,200.0,50.0
104.7,42,explorer,0.0,200.0,200.0
104.7,43,explorer,1.0,200.0,100.0
104.7,44,explorer,5.0,200.0,33.333
104.7,45,explorer,0.0,200.0,200.0
104.7,46,explorer,4.0,200.0,40.0
104.7,47,explorer,2.0,200.0,66.667
104.7,48,explorer,26.0,200.0,7.407
104.7,49,explorer,1.0,200.0,100.0
104.7,50,explorer,3.0,200.0,50.0
104.7,Target,,,,
104.8,1,seeker,26.0,200.0,7.407
104.8,2,seeker,26.0,200.0,7.407
104.8,3,seeker,26.0,200.0,7.407
104.8,4,seeker,26.0,200.0,7.407
104.8,5,seeker,26.0,200.0,7.407
104.8,6,seeker,26.0,200.0,7.407
104.8,7,seeker,26.0,200.0,7.407
104.8,8,seeker,26.0,200.0,7.407
104.8,9,seeker,26.0,200.0,7.407
104.8,10,seeker,26.0,200.0,7.407
104.8,11,seeker,26.0,200.0,7.407
104.8,12,seeker,26.0,200.0,7.407
104.8,13,seeker,26.0,200.0,7.407
104.8,14,seeker,26.0,200.0,7.407
104.8,15,seeker,26.0,200.0,7.407
104.8,16,seeker,26.0,200.0,7.407
104.8,17,seeker,26.0,200.0,7.407
104.8,18,seeker,26.0,200.0,7.407
104.8,19,seeker,26.0,200.0,7.407
104.8,20,seeker,26.0,200.0,7.407
104.8,21,seeker,26.0,200.0,7.407
104.8,22,seeker,26.0,200.0,7.407
104.8,23,seeker,26.0,200.0,7.407
104.8,24,seeker,26.0,200.0,7.407
104.8,25,seeker,26.0,200.0,7.407
104.8,26,seeker,26.0,200.0,7.407
104.8,27,explorer,3.0,200.0,50.0
104.8,28,explorer,3.0,200.0,50.0
104.8,29,explorer,2.0,200.0,66.667
104.8,30,explorer,1.0,200.0,100.0
104.8,31,explorer,0.0,200.0,200.0
104.8,32,explorer,0.0,200.0,200.0
104.8,33,explorer,3.0,200.0,50.0
104.8,34,explorer,0.0,200.0,200.0
104.8,35,explorer,3.0,200.0,50.0
104.8,36,explorer,0.0,200.0,200.0
104.8,37,explorer,2.0,200.0,66.667
104.8,38,explorer,4.0,200.0,40.0
104.8,39,explorer,0.0,200.0,200.0
104.8,40,explorer,5.0,200.0,33.333
104.8,41,explorer,3.0,200.0,50.0
104.8,42,explorer,0.0,200.0,200.0
104.8,43,explorer,1.0,200.0,100.0
104.8,44,explorer,5.0,200.0,33.333
104.8,45,explorer,0.0,200.0,200.0
104.8,46,explorer,4.0,200.0,40.0
104.8,47,explorer,3.0,200.0,50.0
104.8,48,explorer,26.0,200.0,7.407
104.8,49,explorer,1.0,200.0,100.0
104.8,50,explorer,3.0,200.0,50.0
104.8,Target,,,,
104.9,1,seeker,27.0,200.0,7.143
104.9,2,seeker,26.0,200.0,7.407
104.9,3,seeker,26.0,200.0,7.407
104.9,4,seeker,26.0,200.0,7.407
104.9,5,seeker,26.0,200.0,7.407
104.9,6,seeker,26.0,200.0,7.407
104.9,7,seeker,26.0,200.0,7.407
104.9,8,seeker,26.0,200.0,7.407
104.9,9,seeker,26.0,200.0,7.407
104.9,10,seeker,26.0,200.0,7.407
104.9,11,seeker,26.0,200.0,7.407
104.9,12,seeker,26.0,200.0,7.407
104.9,13,seeker,26.0,200.0,7.407
104.9,14,seeker,26.0,200.0,7.407
104.9,15,seeker,26.0,200.0,7.407
104.9,16,seeker,26.0,200.0,7.407
104.9,17,seeker,26.0,200.0,7.407
104.9,18,seeker,26.0,200.0,7.407
104.9,19,seeker,26.0,200.0,7.407
104.9,20,seeker,26.0,200.0,7.407
104.9,21,seeker,26.0,200.0,7.407
104.9,22,seeker,26.0,200.0,7.407
104.9,23,seeker,26.0,200.0,7.407
104.9,24,seeker,26.0,200.0,7.407
104.9,25,seeker,26.0,200.0,7.407
104.9,26,seeker,26.0,200.0,7.407
104.9,27,explorer,3.0,200.0,50.0
104.9,28,explorer,3.0,200.0,50.0
104.9,29,explorer,2.0,200.0,66.667
104.9,30,explorer,1.0,200.0,100.0
104.9,31,explorer,0.0,200.0,200.0
104.9,32,explorer,0.0,200.0,200.0
104.9,33,explorer,3.0,200.0,50.0
104.9,34,explorer,0.0,200.0,200.0
104.9,35,explorer,3.0,200.0,50.0
104.9,36,explorer,0.0,200.0,200.0
104.9,37,explorer,2.0,200.0,66.667
104.9,38,explorer,4.0,200.0,40.0
104.9,39,explorer,0.0,200.0,200.0
104.9,40,explorer,5.0,200.0,33.333
104.9,41,explorer,3.0,200.0,50.0
104.9,42,explorer,0.0,200.0,200.0
104.9,43,explorer,2.0,200.0,66.667
104.9,44,explorer,5.0,200.0,33.333
104.9,45,explorer,0.0,200.0,200.0
104.9,46,explorer,4.0,200.0,40.0
104.9,47,explorer,3.0,200.0,50.0
104.9,48,explorer,26.0,200.0,7.407
104.9,49,explorer,1.0,200.0,100.0
104.9,50,explorer,3.0,200.0,50.0
104.9,Target,,,,
105.0,1,seeker,26.0,200.0,7.407
105.0,2,seeker,26.0,200.0,7.407
105.0,3,seeker,26.0,200.0,7.407
105.0,4,seeker,26.0,200.0,7.407
105.0,5,seeker,26.0,200.0,7.407
105.0,6,seeker,26.0,200.0,7.407
105.0,7,seeker,26.0,200.0,7.407
105.0,8,seeker,26.0,200.0,7.407
105.0,9,seeker,26.0,200.0,7.407
105.0,10,seeker,26.0,200.0,7.407
105.0,11,seeker,26.0,200.0,7.407
105.0,12,seeker,26.0,200.0,7.407
105.0,13,seeker,26.0,200.0,7.407
105.0,14,seeker,26.0,200.0,7.407
105.0,15,seeker,26.0,200.0,7.407
105.0,16,seeker,26.0,200.0,7.407
105.0,17,seeker,26.0,200.0,7.407
105.0,18,seeker,26.0,200.0,7.407
105.0,19,seeker,26.0,200.0,7.407
105.0,20,seeker,26.0,200.0,7.407
105.0,21,seeker,26.0,200.0,7.407
105.0,22,seeker,26.0,200.0,7.407
105.0,23,seeker,26.0,200.0,7.407
105.0,24,seeker,26.0,200.0,7.407
105.0,25,seeker,26.0,200.0,7.407
105.0,26,seeker,26.0,200.0,7.407
105.0,27,explorer,3.0,200.0,50.0
105.0,28,explorer,3.0,200.0,50.0
105.0,29,explorer,2.0,200.0,66.667
105.0,30,explorer,1.0,200.0,100.0
105.0,31,explorer,0.0,200.0,200.0
105.0,32,explorer,0.0,200.0,200.0
105.0,33,explorer,3.0,200.0,50.0
105.0,34,explorer,0.0,200.0,200.0
105.0,35,explorer,3.0,200.0,50.0
105.0,36,explorer,0.0,200.0,200.0
105.0,37,explorer,2.0,200.0,66.667
105.0,38,explorer,4.0,200.0,40.0
105.0,39,explorer,0.0,200.0,200.0
105.0,40,explorer,5.0,200.0,33.333
105.0,41,explorer,3.0,200.0,50.0
105.0,42,explorer,0.0,200.0,200.0
105.0,43,explorer,1.0,200.0,100.0
105.0,44,explorer,5.0,200.0,33.333
105.0,45,explorer,0.0,200.0,200.0
105.0,46,explorer,4.0,200.0,40.0
105.0,47,explorer,3.0,200.0,50.0
105.0,48,explorer,26.0,200.0,7.407
105.0,49,explorer,1.0,200.0,100.0
105.0,50,explorer,3.0,200.0,50.0
105.0,Target,,,,
105.1,1,seeker,26.0,200.0,7.407
105.1,2,seeker,26.0,200.0,7.407
105.1,3,seeker,26.0,200.0,7.407
105.1,4,seeker,26.0,200.0,7.407
105.1,5,seeker,26.0,200.0,7.407
105.1,6,seeker,26.0,200.0,7.407
105.1,7,seeker,26.0,200.0,7.407
105.1,8,seeker,26.0,200.0,7.407
105.1,9,seeker,26.0,200.0,7.407
105.1,10,seeker,26.0,200.0,7.407
105.1,11,seeker,26.0,200.0,7.407
105.1,12,seeker,26.0,200.0,7.407
105.1,13,seeker,26.0,200.0,7.407
105.1,14,seeker,26.0,200.0,7.407
105.1,15,seeker,26.0,200.0,7.407
105.1,16,seeker,26.0,200.0,7.407
105.1,17,seeker,26.0,200.0,7.407
105.1,18,seeker,26.0,200.0,7.407
105.1,19,seeker,26.0,200.0,7.407
105.1,20,seeker,26.0,200.0,7.407
105.1,21,seeker,26.0,200.0,7.407
105.1,22,seeker,26.0,200.0,7.407
105.1,23,seeker,26.0,200.0,7.407
105.1,24,seeker,26.0,200.0,7.407
105.1,25,seeker,26.0,200.0,7.407
105.1,26,seeker,26.0,200.0,7.407
105.1,27,explorer,3.0,200.0,50.0
105.1,28,explorer,3.0,200.0,50.0
105.1,29,explorer,2.0,200.0,66.667
105.1,30,explorer,1.0,200.0,100.0
105.1,31,explorer,0.0,200.0,200.0
105.1,32,explorer,0.0,200.0,200.0
105.1,33,explorer,3.0,200.0,50.0
105.1,34,explorer,0.0,200.0,200.0
105.1,35,explorer,3.0,200.0,50.0
105.1,36,explorer,0.0,200.0,200.0
105.1,37,explorer,2.0,200.0,66.667
105.1,38,explorer,5.0,200.0,33.333
105.1,39,explorer,0.0,200.0,200.0
105.1,40,explorer,5.0,200.0,33.333
105.1,41,explorer,3.0,200.0,50.0
105.1,42,explorer,0.0,200.0,200.0
105.1,43,explorer,1.0,200.0,100.0
105.1,44,explorer,5.0,200.0,33.333
105.1,45,explorer,0.0,200.0,200.0
105.1,46,explorer,5.0,200.0,33.333
105.1,47,explorer,3.0,200.0,50.0
105.1,48,explorer,26.0,200.0,7.407
105.1,49,explorer,1.0,200.0,100.0
105.1,50,explorer,3.0,200.0,50.0
105.1,Target,,,,
105.2,1,seeker,26.0,200.0,7.407
105.2,2,seeker,26.0,200.0,7.407
105.2,3,seeker,26.0,200.0,7.407
105.2,4,seeker,26.0,200.0,7.407
105.2,5,seeker,26.0,200.0,7.407
105.2,6,seeker,26.0,200.0,7.407
105.2,7,seeker,26.0,200.0,7.407
105.2,8,seeker,26.0,200.0,7.407
105.2,9,seeker,26.0,200.0,7.407
105.2,10,seeker,26.0,200.0,7.407
105.2,11,seeker,26.0,200.0,7.407
105.2,12,seeker,26.0,200.0,7.407
105.2,13,seeker,26.0,200.0,7.407
105.2,14,seeker,26.0,200.0,7.407
105.2,15,seeker,26.0,200.0,7.407
105.2,16,seeker,26.0,200.0,7.407
105.2,17,seeker,26.0,200.0,7.407
105.2,18,seeker,26.0,200.0,7.407
105.2,19,seeker,26.0,200.0,7.407
105.2,20,seeker,26.0,200.0,7.407
105.2,21,seeker,26.0,200.0,7.407
105.2,22,seeker,26.0,200.0,7.407
105.2,23,seeker,26.0,200.0,7.407
105.2,24,seeker,26.0,200.0,7.407
105.2,25,seeker,26.0,200.0,7.407
105.2,26,seeker,26.0,200.0,7.407
105.2,27,explorer,3.0,200.0,50.0
105.2,28,explorer,3.0,200.0,50.0
105.2,29,explorer,2.0,200.0,66.667
105.2,30,explorer,1.0,200.0,100.0
105.2,31,explorer,0.0,200.0,200.0
105.2,32,explorer,0.0,200.0,200.0
105.2,33,explorer,3.0,200.0,50.0
105.2,34,explorer,0.0,200.0,200.0
105.2,35,explorer,3.0,200.0,50.0
105.2,36,explorer,0.0,200.0,200.0
105.2,37,explorer,2.0,200.0,66.667
105.2,38,explorer,5.0,200.0,33.333
105.2,39,explorer,0.0,200.0,200.0
