Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
114.6,4,-1.4,-1.0,0.5,0.3,0.12,1.96,1.52,2.96,3.327,0.764,0.067,0.457,0.89,0.8499142367066896
114.6,5,-1.2,-0.0,0.4,0.2,0.12,1.96,1.32,1.96,2.363,0.764,0.047,0.559,0.829,0.8711409395973154
114.6,6,-1.1,-1.0,0.8,-0.6,0.12,1.96,1.22,2.96,3.202,0.764,0.064,0.381,0.924,-0.2496
114.6,7,-1.2,-0.8,-0.8,-0.7,0.12,1.96,1.32,2.76,3.059,0.764,0.061,0.432,0.902,-0.9190968955785513
114.6,8,-0.9,-1.1,1.1,0.9,0.12,1.96,1.02,3.06,3.226,0.764,0.065,0.316,0.949,0.8456720619282195
114.6,9,-0.9,-0.9,2.4,-1.4,0.12,1.96,1.02,2.86,3.036,0.764,0.061,0.336,0.942,-0.18444924406047508
114.6,10,-1.0,-1.0,1.9,-2.0,0.12,1.96,1.12,2.96,3.165,0.764,0.063,0.354,0.935,-0.4339978252990214
114.6,11,-0.9,-0.6,-1.8,0.8,0.12,1.96,1.02,2.56,2.756,0.764,0.055,0.37,0.929,0.039187817258883276
114.6,12,-1.1,-1.1,-0.0,0.3,0.12,1.96,1.22,3.06,3.294,0.764,0.066,0.37,0.929,0.929
114.6,13,-1.1,-0.9,-1.1,0.2,0.12,1.96,1.22,2.86,3.109,0.764,0.062,0.392,0.92,-0.22110912343470482
114.6,14,-1.4,-0.6,-0.0,0.6,0.12,1.96,1.52,2.56,2.977,0.764,0.06,0.511,0.86,0.8600000000000001
114.7,1,-0.9,-0.5,1.5,0.5,0.02,1.81,0.92,2.31,2.486,0.765,0.05,0.37,0.929,0.6448450347881087
114.7,2,-0.8,-0.8,-0.6,0.3,0.02,1.81,0.82,2.61,2.736,0.765,0.055,0.3,0.954,0.15827123695976147
114.7,3,-1.3,-0.5,-0.2,0.6,0.02,1.81,1.32,2.31,2.661,0.765,0.053,0.496,0.868,0.6670886075949366
114.7,4,-1.3,-1.0,0.7,-0.5,0.02,1.81,1.32,2.81,3.105,0.765,0.062,0.425,0.905,-0.18023255813953493
114.7,5,-1.2,0.0,-0.1,0.3,0.02,1.81,1.22,1.81,2.183,0.765,0.044,0.559,0.829,0.6101265822784809
114.7,6,-1.1,-1.0,-0.3,0.6,0.02,1.81,1.12,2.81,3.025,0.765,0.06,0.37,0.929,0.6652757078986588
114.7,7,-1.2,-0.8,-0.1,0.5,0.02,1.81,1.22,2.61,2.881,0.765,0.058,0.423,0.906,0.8052941176470588
114.7,8,-0.9,-1.1,0.2,0.5,0.02,1.81,0.92,2.91,3.052,0.765,0.061,0.301,0.953,0.9957328385899813
114.7,9,-0.9,-1.0,-0.6,-0.9,0.02,1.81,0.92,2.81,2.957,0.765,0.059,0.311,0.95,-0.9626617375231051
114.7,10,-1.0,-1.0,-0.6,0.8,0.02,1.81,1.02,2.81,2.989,0.765,0.06,0.341,0.94,0.5474
114.7,11,-0.9,-0.6,0.4,0.2,0.02,1.81,0.92,2.41,2.58,0.765,0.052,0.357,0.934,0.7373601789709172
114.7,12,-1.0,-1.1,0.7,0.8,0.02,1.81,1.02,2.91,3.084,0.765,0.062,0.331,0.944,0.9284101599247413
114.7,13,-1.0,-0.7,0.8,3.2,0.02,1.81,1.02,2.51,2.709,0.765,0.054,0.377,0.927,0.9909035779260158
114.7,14,-1.4,-0.5,-0.1,0.7,0.02,1.81,1.42,2.31,2.712,0.765,0.054,0.524,0.852,0.7694483734087694
114.8,1,-0.9,-0.5,0.7,0.5,0.62,1.72,1.52,2.22,2.691,0.765,0.054,0.565,0.825,0.9395348837209302
114.8,2,-0.8,-0.8,0.1,-0.5,0.62,1.72,1.42,2.52,2.893,0.765,0.058,0.491,0.871,-0.7576470588235293
114.8,3,-1.3,-0.4,0.7,1.3,0.62,1.72,1.92,2.12,2.86,0.765,0.057,0.671,0.741,0.9708672086720868
114.8,4,-1.3,-1.0,-0.2,0.6,0.62,1.72,1.92,2.72,3.329,0.765,0.067,0.577,0.817,0.5930379746835442
114.8,5,-1.2,0.1,-0.1,1.0,0.62,1.72,1.82,1.62,2.437,0.765,0.049,0.747,0.665,0.5873631840796021
114.8,6,-1.2,-0.9,-0.7,1.3,0.62,1.72,1.82,2.62,3.19,0.765,0.064,0.571,0.821,0.45230352303523036
114.8,7,-1.2,-0.7,0.4,0.6,0.62,1.72,1.82,2.42,3.028,0.765,0.061,0.601,0.799,0.9983356449375868
114.8,8,-0.9,-1.0,-0.4,0.9,0.62,1.72,1.52,2.72,3.116,0.765,0.062,0.488,0.873,0.5994923857868021
114.8,9,-1.0,-1.0,-0.8,0.2,0.62,1.72,1.62,2.72,3.166,0.765,0.063,0.512,0.859,-0.28824242424242424
114.8,10,-1.0,-0.9,-0.2,0.7,0.62,1.72,1.62,2.62,3.08,0.765,0.062,0.526,0.851,0.6737637362637361
114.8,11,-0.9,-0.6,0.9,-0.6,0.62,1.72,1.52,2.32,2.774,0.765,0.055,0.548,0.836,-0.007763401109057215
114.8,12,-1.0,-1.0,-0.3,0.6,0.62,1.72,1.62,2.72,3.166,0.765,0.063,0.512,0.859,0.5391952309985096
114.8,13,-0.9,-0.5,0.5,0.9,0.62,1.72,1.52,2.22,2.691,0.765,0.054,0.565,0.825,0.9951456310679611
114.8,14,-1.4,-0.5,0.2,0.1,0.62,1.72,2.02,2.22,3.001,0.765,0.06,0.673,0.74,0.93125
114.9,1,-0.9,-0.4,-1.1,0.8,1.13,1.41,2.03,1.81,2.72,0.766,0.054,0.746,0.665,-0.21220588235294122
114.9,2,-0.9,-1.0,-0.9,-1.9,1.13,1.41,2.03,2.41,3.151,0.766,0.063,0.644,0.765,-0.967221693625119
114.9,3,-1.3,-0.4,-0.3,0.2,1.13,1.41,2.43,1.81,3.03,0.766,0.061,0.802,0.597,-0.33573407202216066
114.9,4,-1.4,-0.9,-0.2,0.6,1.13,1.41,2.53,2.31,3.426,0.766,0.069,0.738,0.674,0.4063291139240507
114.9,5,-1.2,0.2,0.2,0.3,1.13,1.41,2.33,1.21,2.625,0.766,0.052,0.888,0.461,0.8750692520775624
114.9,6,-1.2,-0.8,0.1,0.7,1.13,1.41,2.33,2.21,3.211,0.766,0.064,0.726,0.688,0.7838755304101838
114.9,7,-1.2,-0.6,-0.1,0.7,1.13,1.41,2.33,2.01,3.077,0.766,0.062,0.757,0.653,0.5394625176803395
114.9,8,-0.9,-0.9,0.7,1.4,1.13,1.41,2.03,2.31,3.075,0.766,0.062,0.66,0.751,0.9670287539936102
114.9,9,-0.9,-0.8,0.4,1.7,1.13,1.41,2.03,2.21,3.001,0.766,0.06,0.676,0.736,0.8714776632302405
114.9,10,-0.9,-0.8,1.5,1.0,1.13,1.41,2.03,2.21,3.001,0.766,0.06,0.676,0.736,0.9706045479755963
114.9,11,-0.9,-0.5,-0.6,1.1,1.13,1.41,2.03,1.91,2.787,0.766,0.056,0.728,0.685,0.25275339185953727
114.9,12,-1.0,-1.0,0.3,0.3,1.13,1.41,2.13,2.41,3.216,0.766,0.064,0.662,0.749,0.9983490566037736
114.9,13,-0.9,-0.5,0.6,-0.1,1.13,1.41,2.03,1.91,2.787,0.766,0.056,0.728,0.685,0.6057565789473683
114.9,14,-1.4,-0.5,-0.3,0.1,1.13,1.41,2.53,1.91,3.17,0.766,0.063,0.798,0.603,-0.5667721518987342
115.0,1,-0.9,-0.4,0.5,0.0,1.57,0.99,2.47,1.39,2.834,0.767,0.057,0.872,0.49,0.872
115.0,2,-0.9,-1.0,-0.5,0.3,1.57,0.99,2.47,1.99,3.172,0.767,0.063,0.779,0.627,-0.3454545454545455
115.0,3,-1.3,-0.3,-0.3,0.1,1.57,0.99,2.87,1.29,3.147,0.767,0.063,0.912,0.41,-0.7360759493670886
115.0,4,-1.3,-0.9,0.7,-0.2,1.57,0.99,2.87,1.89,3.436,0.767,0.069,0.835,0.55,0.6517857142857142
115.0,5,-1.2,0.2,0.3,0.3,1.57,0.99,2.77,0.79,2.88,0.767,0.058,0.962,0.274,0.8745283018867924
115.0,6,-1.2,-0.9,-0.5,-1.6,1.57,0.99,2.77,1.89,3.353,0.767,0.067,0.826,0.564,-0.7848448687350835
115.0,7,-1.3,-0.6,-0.9,-0.2,1.57,0.99,2.87,1.59,3.281,0.767,0.066,0.875,0.485,-0.9593275488069414
115.0,8,-0.9,-0.9,0.0,-0.5,1.57,0.99,2.47,1.89,3.11,0.767,0.062,0.794,0.608,-0.608
115.0,9,-1.1,-0.7,-1.8,1.1,1.57,0.99,2.67,1.69,3.16,0.767,0.063,0.845,0.535,-0.44194312796208524
115.0,10,-0.9,-0.7,0.2,0.6,1.57,0.99,2.47,1.69,2.993,0.767,0.06,0.825,0.565,0.7974683544303798
115.0,11,-0.9,-0.8,-0.3,-3.5,1.57,0.99,2.47,1.79,3.05,0.767,0.061,0.81,0.587,-0.6539994306860233
115.0,12,-1.1,-0.9,-0.5,1.0,1.57,0.99,2.67,1.89,3.271,0.767,0.065,0.816,0.578,0.15205724508050086
115.0,13,-0.9,-0.8,-0.1,-2.8,1.57,0.99,2.47,1.79,3.05,0.767,0.061,0.81,0.587,-0.6154889364739471
115.0,14,-1.5,-0.5,-0.5,-0.8,1.57,0.99,3.07,1.49,3.412,0.767,0.068,0.9,0.437,-0.8479321314952282
115.1,1,-0.8,-0.1,1.2,3.8,1.34,0.87,2.14,0.97,2.35,0.767,0.047,0.911,0.413,0.668155583437892
115.1,2,-0.9,-0.9,0.3,0.7,1.34,0.87,2.24,1.77,2.855,0.767,0.057,0.785,0.62,0.8786089238845144
115.1,3,-1.2,-0.0,1.2,3.5,1.34,0.87,2.54,0.87,2.685,0.767,0.054,0.946,0.324,0.6132972972972973
115.1,4,-1.4,-0.8,-0.9,1.6,1.34,0.87,2.74,1.67,3.209,0.767,0.064,0.854,0.52,0.03453159041394342
115.1,5,-1.2,0.3,0.3,0.9,1.34,0.87,2.54,0.57,2.603,0.767,0.052,0.976,0.219,0.5162276080084299
115.1,6,-1.4,-0.8,-1.8,1.8,1.34,0.87,2.74,1.67,3.209,0.767,0.064,0.854,0.52,-0.23613511390416336
115.1,7,-1.3,-0.3,-0.2,4.1,1.34,0.87,2.64,1.17,2.888,0.767,0.058,0.914,0.405,0.35997563946406813
115.1,8,-0.7,-0.7,1.5,2.8,1.34,0.87,2.04,1.57,2.574,0.767,0.051,0.793,0.61,0.9123110831234257
115.1,9,-1.2,-0.3,-1.1,4.4,1.34,0.87,2.54,1.17,2.797,0.767,0.056,0.908,0.418,0.18531422271223816
115.1,10,-0.8,-0.3,0.6,4.4,1.34,0.87,2.14,1.17,2.439,0.767,0.049,0.877,0.48,0.5940553929295205
115.1,11,-0.8,-0.6,1.3,3.6,1.34,0.87,2.14,1.47,2.596,0.767,0.052,0.824,0.566,0.812121212121212
115.1,12,-1.2,-0.8,-1.5,1.3,1.34,0.87,2.54,1.67,3.04,0.767,0.061,0.836,0.549,-0.2721914357682619
115.1,13,-0.8,-0.5,1.0,3.7,1.34,0.87,2.14,1.37,2.541,0.767,0.051,0.842,0.539,0.7399686929298199
115.1,14,-1.5,-0.4,-0.4,2.1,1.34,0.87,2.84,1.27,3.111,0.767,0.062,0.913,0.408,0.22993451824134706
115.2,1,-0.7,0.2,0.7,2.7,1.75,0.43,2.45,0.23,2.461,0.768,0.049,0.996,0.093,0.3400143420580853
115.2,2,-0.9,-0.8,0.3,0.9,1.75,0.43,2.65,1.23,2.922,0.768,0.058,0.907,0.421,0.6859852476290833
115.2,3,-1.0,0.2,2.6,2.0,1.75,0.43,2.75,0.23,2.76,0.768,0.055,0.996,0.083,0.8401219512195122
115.2,4,-1.1,-0.5,2.8,3.4,1.75,0.43,2.85,0.93,2.998,0.768,0.06,0.951,0.31,0.8437684449489217
115.2,5,-1.0,0.3,2.2,-0.2,1.75,0.43,2.75,0.13,2.753,0.768,0.055,0.999,0.047,0.9906745133544591
115.2,6,-1.1,-0.4,3.1,3.8,1.75,0.43,2.85,0.83,2.968,0.768,0.059,0.96,0.28,0.8238172920065253
115.2,7,-1.2,-0.3,0.7,-0.4,1.75,0.43,2.95,0.73,3.039,0.768,0.061,0.971,0.24,0.7241935483870967
115.2,8,-0.6,-0.4,1.8,2.9,1.75,0.43,2.35,0.83,2.492,0.768,0.05,0.943,0.333,0.7802812774685028
115.2,9,-0.9,-0.3,4.2,-0.2,1.75,0.43,2.65,0.73,2.749,0.768,0.055,0.964,0.266,0.9502021403091557
115.2,10,-0.8,-0.2,-0.7,0.8,1.75,0.43,2.55,0.63,2.627,0.768,0.053,0.971,0.24,-0.45879586077140166
115.2,11,-0.8,-0.1,-0.4,4.9,1.75,0.43,2.55,0.53,2.604,0.768,0.052,0.979,0.204,0.12367778681855168
115.2,12,-0.9,-0.5,3.2,3.3,1.75,0.43,2.65,0.93,2.808,0.768,0.056,0.944,0.331,0.8947356971938221
115.2,13,-0.8,-0.1,-0.2,4.5,1.75,0.43,2.55,0.53,2.604,0.768,0.052,0.979,0.204,0.16034635879218473
115.2,14,-1.5,-0.3,0.5,0.8,1.75,0.43,3.25,0.73,3.331,0.768,0.067,0.976,0.219,0.703287380699894
115.3,1,-0.6,0.1,1.4,-2.2,2.05,0.47,2.65,0.37,2.676,0.769,0.054,0.99,0.138,0.4150306748466257
115.3,2,-0.8,-0.8,0.7,0.8,2.05,0.47,2.85,1.27,3.12,0.769,0.062,0.913,0.407,0.9075258701787394
115.3,3,-1.0,-0.0,-0.2,-2.7,2.05,0.47,3.05,0.47,3.086,0.769,0.062,0.988,0.152,-0.22460288141854456
115.3,4,-1.1,-0.4,0.4,0.1,2.05,0.47,3.15,0.87,3.268,0.769,0.065,0.964,0.266,1.000485436893204
115.3,5,-0.8,0.3,1.6,0.2,2.05,0.47,2.85,0.17,2.855,0.769,0.057,0.998,0.06,0.9980148883374689
115.3,6,-1.1,-0.2,-0.1,1.6,2.05,0.47,3.15,0.67,3.22,0.769,0.064,0.978,0.208,0.14660012476606363
115.3,7,-1.2,-0.1,0.7,1.9,2.05,0.47,3.25,0.57,3.3,0.769,0.066,0.985,0.173,0.5028148148148148
115.3,8,-0.4,-0.3,1.1,0.6,2.05,0.47,2.45,0.77,2.568,0.769,0.051,0.954,0.3,0.9811652035115723
115.3,9,-0.6,0.1,2.4,4.1,2.05,0.47,2.65,0.37,2.676,0.769,0.054,0.99,0.138,0.6191959587455271
115.3,10,-0.7,0.2,2.2,4.4,2.05,0.47,2.75,0.27,2.763,0.769,0.055,0.995,0.098,0.532669241715796
115.3,11,-0.7,-0.1,1.2,-1.0,2.05,0.47,2.75,0.57,2.808,0.769,0.056,0.979,0.203,0.6221510883482713
115.3,12,-0.8,-0.3,1.2,0.8,2.05,0.47,2.85,0.77,2.952,0.769,0.059,0.965,0.261,0.9478502080443828
115.3,13,-0.6,-0.1,2.1,-1.8,2.05,0.47,2.65,0.57,2.711,0.769,0.054,0.977,0.21,0.6050976138828632
115.3,14,-1.4,-0.2,0.5,0.7,2.05,0.47,3.45,0.67,3.514,0.769,0.07,0.982,0.191,0.7263953488372094
115.4,1,-0.5,-0.1,0.8,-1.5,1.87,0.51,2.37,0.61,2.447,0.769,0.049,0.969,0.249,0.23629411764705882
115.4,2,-0.8,-0.5,-0.0,2.8,1.87,0.51,2.67,1.01,2.855,0.769,0.057,0.935,0.354,0.354
115.4,3,-0.9,-0.1,0.4,-0.9,1.87,0.51,2.77,0.61,2.836,0.769,0.057,0.977,0.215,0.2003045685279188
115.4,4,-0.9,-0.4,2.4,-0.3,1.87,0.51,2.77,0.91,2.916,0.769,0.058,0.95,0.312,0.9038445638693674
115.4,5,-0.8,0.2,0.3,-0.8,1.87,0.51,2.67,0.31,2.688,0.769,0.054,0.993,0.115,0.24110070257611238
115.4,6,-0.7,-0.2,4.3,-0.1,1.87,0.51,2.57,0.71,2.666,0.769,0.053,0.964,0.266,0.9575912578470123
115.4,7,-1.0,0.1,1.7,1.7,1.87,0.51,2.87,0.41,2.899,0.769,0.058,0.99,0.141,0.7997920133111481
115.4,8,-0.4,-0.3,0.7,-0.7,1.87,0.51,2.27,0.81,2.41,0.769,0.048,0.942,0.336,0.4284848484848484
115.4,9,-0.5,-0.0,0.4,-2.1,1.87,0.51,2.37,0.51,2.424,0.769,0.048,0.978,0.21,-0.023292797006548183
115.4,10,-0.6,0.2,0.4,-0.8,1.87,0.51,2.47,0.31,2.489,0.769,0.05,0.992,0.125,0.33199105145413876
115.4,11,-0.9,-0.2,-2.2,-0.8,1.87,0.51,2.77,0.71,2.86,0.769,0.057,0.969,0.248,-0.9953865869286629
115.4,12,-0.8,-0.3,-0.1,1.0,1.87,0.51,2.67,0.81,2.79,0.769,0.056,0.957,0.29,0.19333333333333333
115.4,13,-0.7,-0.3,-1.5,-1.1,1.87,0.51,2.57,0.81,2.695,0.769,0.054,0.954,0.301,-0.9473655913978494
115.4,14,-1.4,-0.1,0.7,0.5,1.87,0.51,3.27,0.61,3.326,0.769,0.067,0.983,0.183,0.9065116279069767
115.5,1,-0.5,-0.1,0.2,-0.5,2.06,-0.07,2.56,0.03,2.56,0.77,0.051,1.0,0.012,0.35992578849721707
115.5,2,-0.8,-0.4,0.2,0.6,2.06,-0.07,2.86,0.33,2.879,0.77,0.058,0.993,0.115,0.4234177215189873
115.5,3,-0.9,-0.1,0.5,1.1,2.06,-0.07,2.96,0.03,2.96,0.77,0.059,1.0,0.01,0.4230132450331126
115.5,4,-0.8,-0.4,-0.1,0.1,2.06,-0.07,2.86,0.33,2.879,0.77,0.058,0.993,0.115,-0.622695035460993
115.5,5,-0.9,0.1,-1.3,-0.7,2.06,-0.07,2.96,-0.17,2.965,0.77,0.059,0.998,-0.057,-0.8519647696476965
115.5,6,-0.6,0.1,0.2,3.6,2.06,-0.07,2.66,-0.17,2.665,0.77,0.053,0.998,-0.064,-0.008541320022185253
115.5,7,-1.0,0.1,0.3,-0.4,2.06,-0.07,3.06,-0.17,3.065,0.77,0.061,0.998,-0.055,0.6428
115.5,8,-0.4,-0.4,-0.0,-1.0,2.06,-0.07,2.46,0.33,2.482,0.77,0.05,0.991,0.133,-0.133
115.5,9,-0.5,-0.0,-0.1,0.5,2.06,-0.07,2.56,-0.07,2.561,0.77,0.051,1.0,-0.027,-0.22254901960784315
115.5,10,-0.7,0.1,-1.0,-0.5,2.06,-0.07,2.76,-0.17,2.765,0.77,0.055,0.998,-0.061,-0.8653846153846153
115.5,11,-0.9,-0.2,0.1,0.6,2.06,-0.07,2.96,0.13,2.963,0.77,0.059,0.999,0.044,0.20773026315789472
115.5,12,-0.9,-0.1,-1.6,1.4,2.06,-0.07,2.96,0.03,2.96,0.77,0.059,1.0,0.01,-0.7460018814675448
115.5,13,-0.6,-0.2,1.1,0.6,2.06,-0.07,2.66,0.13,2.663,0.77,0.053,0.999,0.049,0.9004788507581805
115.5,14,-1.1,-0.2,2.7,-0.3,2.06,-0.07,3.16,0.13,3.163,0.77,0.063,0.999,0.041,0.9882223040117777
115.6,1,-0.5,-0.3,-0.1,-1.2,2.23,-0.63,2.73,-0.33,2.75,0.771,0.055,0.993,-0.12,0.037126245847176075
115.6,2,-0.8,-0.4,0.3,0.4,2.23,-0.63,3.03,-0.23,3.039,0.771,0.061,0.997,-0.076,0.5374
115.6,3,-0.7,0.0,1.4,1.1,2.23,-0.63,2.93,-0.63,2.997,0.771,0.06,0.978,-0.21,0.639438202247191
115.6,4,-0.7,-0.4,1.1,0.7,2.23,-0.63,2.93,-0.23,2.939,0.771,0.059,0.997,-0.078,0.7991564417177914
115.6,5,-0.8,0.1,1.4,-0.4,2.23,-0.63,3.03,-0.73,3.117,0.771,0.062,0.972,-0.234,0.9989010989010987
115.6,6,-0.6,0.1,0.1,-0.7,2.23,-0.63,2.83,-0.73,2.923,0.771,0.058,0.968,-0.25,0.3844413012729844
115.6,7,-0.9,0.0,0.6,-0.6,2.23,-0.63,3.13,-0.63,3.193,0.771,0.064,0.98,-0.197,0.8318021201413427
115.6,8,-0.4,-0.5,-0.3,-1.3,2.23,-0.63,2.63,-0.13,2.633,0.771,0.053,0.999,-0.049,-0.17691154422788602
115.6,9,-0.5,-0.1,0.4,-0.8,2.23,-0.63,2.73,-0.53,2.781,0.771,0.056,0.982,-0.191,0.6102908277404923
115.6,10,-0.7,0.1,-0.1,-0.7,2.23,-0.63,2.93,-0.73,3.02,0.771,0.06,0.97,-0.242,0.1024045261669024
115.6,11,-0.8,-0.2,2.0,-0.8,2.23,-0.63,3.03,-0.43,3.06,0.771,0.061,0.99,-0.141,0.9715877437325906
115.6,12,-0.8,-0.2,1.4,-1.5,2.23,-0.63,3.03,-0.43,3.06,0.771,0.061,0.99,-0.141,0.7785087719298245
115.6,13,-0.6,-0.2,0.3,0.7,2.23,-0.63,2.83,-0.43,2.862,0.771,0.057,0.989,-0.15,0.2515748031496063
115.6,14,-1.0,-0.2,0.9,-0.4,2.23,-0.63,3.23,-0.43,3.258,0.771,0.065,0.991,-0.132,0.9590862944162436
115.7,1,-0.5,-0.3,0.2,-0.9,1.85,-0.68,2.35,-0.38,2.381,0.771,0.048,0.987,-0.16,0.37028199566160525
115.7,2,-0.9,-0.3,-1.4,0.4,1.85,-0.68,2.75,-0.38,2.776,0.771,0.056,0.991,-0.137,-0.990521978021978
115.7,3,-0.7,0.0,0.5,-0.3,1.85,-0.68,2.55,-0.68,2.639,0.771,0.053,0.966,-0.258,0.9612349914236707
115.7,4,-0.7,-0.4,0.0,-0.5,1.85,-0.68,2.55,-0.28,2.565,0.771,0.051,0.994,-0.109,0.109
115.7,5,-0.8,0.1,-0.3,-0.3,1.85,-0.68,2.65,-0.78,2.762,0.771,0.055,0.959,-0.282,-0.47900943396226403
115.7,6,-0.6,0.0,0.1,-0.8,1.85,-0.68,2.45,-0.68,2.543,0.771,0.051,0.963,-0.267,0.38449131513647644
115.7,7,-0.9,-0.1,-0.1,-1.6,1.85,-0.68,2.75,-0.58,2.81,0.771,0.056,0.979,-0.206,0.14454148471615721
115.7,8,-0.3,-0.6,1.0,-0.3,1.85,-0.68,2.15,-0.08,2.151,0.771,0.043,1.0,-0.037,0.968486590038314
115.7,9,-0.5,-0.1,0.1,-0.6,1.85,-0.68,2.35,-0.58,2.421,0.771,0.048,0.971,-0.24,0.39654605263157894
115.7,10,-0.7,-0.0,0.1,-0.8,1.85,-0.68,2.55,-0.68,2.639,0.771,0.053,0.966,-0.258,0.37593052109181146
115.7,11,-0.8,-0.2,-0.7,-0.1,1.85,-0.68,2.65,-0.48,2.693,0.771,0.054,0.984,-0.178,-0.949080622347949
115.7,12,-0.9,-0.2,-0.6,0.3,1.85,-0.68,2.75,-0.48,2.792,0.771,0.056,0.985,-0.172,-0.9576751117734723
115.7,13,-0.6,-0.2,0.4,-0.7,1.85,-0.68,2.45,-0.48,2.497,0.771,0.05,0.981,-0.192,0.6535980148883375
115.7,14,-0.9,-0.3,0.6,-0.6,1.85,-0.68,2.75,-0.38,2.776,0.771,0.056,0.991,-0.137,0.7971731448763252
115.8,1,-0.2,-0.7,2.8,-3.8,2.1,-1.05,2.3,-0.35,2.326,0.772,0.047,0.989,-0.15,0.707457627118644
115.8,2,-0.8,-0.5,1.1,-2.4,2.1,-1.05,2.9,-0.55,2.952,0.772,0.059,0.982,-0.186,0.5782575757575757
115.8,3,-0.6,0.0,1.2,-0.1,2.1,-1.05,2.7,-1.05,2.897,0.772,0.058,0.932,-0.362,0.9589700996677741
115.8,4,-0.5,-0.6,2.6,-2.8,2.1,-1.05,2.6,-0.45,2.639,0.772,0.053,0.985,-0.171,0.7955509029049986
115.8,5,-0.7,0.0,1.2,-0.5,2.1,-1.05,2.8,-1.05,2.99,0.772,0.06,0.936,-0.351,0.9989999999999999
115.8,6,-0.4,-0.0,2.5,-0.5,2.1,-1.05,2.5,-1.05,2.712,0.772,0.054,0.922,-0.387,0.9798039215686275
115.8,7,-0.9,-0.3,0.1,-1.6,2.1,-1.05,3.0,-0.75,3.092,0.772,0.062,0.97,-0.243,0.30305676855895197
115.8,8,-0.2,-0.7,1.4,-1.9,2.1,-1.05,2.3,-0.35,2.326,0.772,0.047,0.989,-0.15,0.707457627118644
115.8,9,-0.2,-0.4,3.0,-2.7,2.1,-1.05,2.3,-0.65,2.39,0.772,0.048,0.962,-0.272,0.8970267591674926
115.8,10,-0.5,-0.0,2.3,-0.0,2.1,-1.05,2.6,-1.05,2.804,0.772,0.056,0.927,-0.374,0.927
115.8,11,-0.7,-0.5,1.8,-3.2,2.1,-1.05,2.8,-0.55,2.854,0.772,0.057,0.981,-0.193,0.649074074074074
115.8,12,-0.8,-0.5,0.3,-2.8,2.1,-1.05,2.9,-0.55,2.952,0.772,0.059,0.982,-0.186,0.2895596590909091
115.8,13,-0.3,-0.4,3.2,-2.7,2.1,-1.05,2.4,-0.65,2.486,0.772,0.05,0.965,-0.261,0.9058275614998805
115.8,14,-0.9,-0.5,0.9,-2.9,2.1,-1.05,3.0,-0.55,3.05,0.772,0.061,0.984,-0.18,0.4636363636363636
115.9,1,-0.1,-0.8,0.4,-0.7,2.11,-1.61,2.21,-0.81,2.354,0.773,0.047,0.939,-0.344,0.7647642679900744
115.9,2,-0.6,-0.8,2.0,-2.7,2.11,-1.61,2.71,-0.81,2.828,0.773,0.057,0.958,-0.286,0.8000595238095238
115.9,3,-0.6,-0.1,-0.8,-1.5,2.11,-1.61,2.71,-1.51,3.102,0.773,0.062,0.874,-0.487,0.018411764705882284
115.9,4,-0.2,-0.8,3.4,-1.8,2.11,-1.61,2.31,-0.81,2.448,0.773,0.049,0.944,-0.331,0.9891863789966207
115.9,5,-0.7,-0.1,-0.4,-1.8,2.11,-1.61,2.81,-1.51,3.19,0.773,0.064,0.881,-0.473,0.2706073752711496
115.9,6,-0.1,-0.3,2.6,-2.4,2.11,-1.61,2.21,-1.31,2.569,0.773,0.051,0.86,-0.51,0.9779536461277558
115.9,7,-0.8,-0.4,0.7,-0.7,2.11,-1.61,2.91,-1.21,3.152,0.773,0.063,0.923,-0.384,0.9241414141414142
115.9,8,-0.0,-1.0,1.2,-2.2,2.11,-1.61,2.11,-0.61,2.196,0.773,0.044,0.961,-0.278,0.7042298483639267
115.9,9,-0.2,-0.5,0.3,-1.1,2.11,-1.61,2.31,-1.11,2.563,0.773,0.051,0.901,-0.433,0.6549122807017544
115.9,10,-0.5,-0.3,-0.7,-3.3,2.11,-1.61,2.61,-1.31,2.92,0.773,0.058,0.894,-0.449,0.25375037058997924
115.9,11,-0.3,-0.7,4.2,-1.9,2.11,-1.61,2.41,-0.91,2.576,0.773,0.052,0.936,-0.353,0.9982429501084599
115.9,12,-0.8,-0.6,0.8,-1.0,2.11,-1.61,2.91,-1.01,3.08,0.773,0.062,0.945,-0.328,0.8462138953942234
115.9,13,-0.4,-0.6,-1.3,-1.2,2.11,-1.61,2.51,-1.01,2.706,0.773,0.054,0.928,-0.373,-0.42894290559638226
115.9,14,-0.7,-0.7,1.1,-1.3,2.11,-1.61,2.81,-0.91,2.954,0.773,0.059,0.951,-0.308,0.8493834409864944
116.0,1,-0.1,-0.8,0.6,0.1,2.24,-1.57,2.34,-0.77,2.463,0.773,0.049,0.95,-0.313,0.8860197368421052
116.0,2,-0.4,-0.9,1.8,-1.1,2.24,-1.57,2.64,-0.67,2.724,0.773,0.054,0.969,-0.246,0.9548815165876778
116.0,3,-0.5,-0.2,1.7,-0.6,2.24,-1.57,2.74,-1.37,3.063,0.773,0.061,0.895,-0.447,0.9926234054353855
116.0,4,-0.2,-0.8,-1.5,0.4,2.24,-1.57,2.44,-0.77,2.559,0.773,0.051,0.953,-0.301,-0.9986469072164949
