Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
106.6,7,20.8,-8.6,-1.1,-2.2,14.41,-15.33,-6.39,-6.73,9.28,0.711,0.186,-0.689,-0.725,0.9564634146341463
106.6,8,20.9,-9.0,-0.9,-0.2,14.41,-15.33,-6.49,-6.33,9.066,0.711,0.181,-0.716,-0.698,0.8503253796095445
106.6,9,19.7,-11.4,-1.2,-2.2,14.41,-15.33,-5.29,-3.93,6.59,0.711,0.132,-0.803,-0.596,0.9077414205905826
106.6,10,20.4,-10.7,-1.0,-2.1,14.41,-15.33,-5.99,-4.63,7.571,0.711,0.151,-0.791,-0.612,0.8926053310404127
106.6,11,21.0,-7.7,-1.0,-2.8,14.41,-15.33,-6.59,-7.63,10.082,0.711,0.202,-0.654,-0.757,0.932929700639085
106.6,12,19.8,-9.8,-0.8,-2.9,14.41,-15.33,-5.39,-5.53,7.722,0.711,0.154,-0.698,-0.716,0.8759308510638298
106.6,13,21.5,-9.8,-1.3,-2.6,14.41,-15.33,-7.09,-5.53,8.992,0.711,0.18,-0.788,-0.615,0.9024423804609564
106.6,14,20.4,-9.2,-0.8,-2.9,14.41,-15.33,-5.99,-6.13,8.571,0.711,0.171,-0.699,-0.715,0.8752327127659574
106.6,15,20.8,-9.7,-1.3,-4.8,14.41,-15.33,-6.39,-5.63,8.516,0.711,0.17,-0.75,-0.661,0.8340639453046451
106.6,16,20.4,-9.7,-0.8,-2.2,14.41,-15.33,-5.99,-5.63,8.221,0.711,0.164,-0.729,-0.685,0.8928662964545067
106.6,17,19.9,-10.9,-0.8,-2.7,14.41,-15.33,-5.49,-4.43,7.054,0.711,0.141,-0.778,-0.628,0.8231534090909093
106.6,18,20.6,-11.1,-1.1,-2.1,14.41,-15.33,-6.19,-4.23,7.497,0.711,0.15,-0.826,-0.564,0.8827498945592577
106.6,19,21.0,-10.1,-1.0,-2.1,14.41,-15.33,-6.59,-5.23,8.413,0.711,0.168,-0.783,-0.622,0.8981943250214961
106.6,20,20.3,-11.9,-1.3,-2.0,14.41,-15.33,-5.89,-3.43,6.816,0.711,0.136,-0.864,-0.503,0.8927463312368974
106.6,21,21.8,-9.1,-1.3,-2.0,14.41,-15.33,-7.39,-6.23,9.666,0.711,0.193,-0.765,-0.645,0.9578616352201259
106.6,22,20.6,-10.2,-1.3,-2.7,14.41,-15.33,-6.19,-5.13,8.039,0.711,0.161,-0.77,-0.638,0.9087754421087756
106.6,23,20.2,-11.5,-1.0,-2.2,14.41,-15.33,-5.79,-3.83,6.942,0.711,0.139,-0.834,-0.552,0.847496896979727
106.6,24,21.5,-7.9,-1.1,-2.1,14.41,-15.33,-7.09,-7.43,10.27,0.711,0.205,-0.69,-0.723,0.9604808097849008
106.6,25,21.2,-8.2,-0.8,-2.8,14.41,-15.33,-6.79,-7.13,9.846,0.711,0.197,-0.69,-0.724,0.8857142857142857
106.6,26,21.6,-8.5,-1.1,-2.1,14.41,-15.33,-7.19,-6.83,9.917,0.711,0.198,-0.725,-0.689,0.9466048080978489
106.7,1,21.2,-9.6,-1.1,-2.7,14.39,-15.83,-6.81,-6.23,9.23,0.711,0.185,-0.738,-0.675,0.9037049742710122
106.7,2,20.8,-10.8,-1.6,-2.5,14.39,-15.83,-6.41,-5.03,8.148,0.711,0.163,-0.787,-0.617,0.943969002695418
106.7,3,20.0,-10.7,-1.1,-2.8,14.39,-15.83,-5.61,-5.13,7.602,0.711,0.152,-0.738,-0.675,0.8982047872340425
106.7,4,21.0,-8.9,0.0,-1.1,14.39,-15.83,-6.61,-6.93,9.577,0.711,0.192,-0.69,-0.724,0.724
106.7,5,19.6,-12.2,-1.0,-2.1,14.39,-15.83,-5.21,-3.63,6.35,0.711,0.127,-0.82,-0.572,0.8689595872742906
106.7,6,19.6,-12.8,-1.5,-2.6,14.39,-15.83,-5.21,-3.03,6.027,0.711,0.121,-0.864,-0.503,0.8673550966022653
106.7,7,20.5,-8.8,-2.7,-1.5,14.39,-15.83,-6.11,-7.03,9.314,0.711,0.186,-0.656,-0.755,0.9400129491744902
106.7,8,20.7,-9.4,-2.3,-4.4,14.39,-15.83,-6.31,-6.43,9.009,0.711,0.18,-0.7,-0.714,0.9570191339375629
106.7,9,19.5,-11.7,-1.3,-2.6,14.39,-15.83,-5.11,-4.13,6.57,0.711,0.131,-0.778,-0.629,0.9104919160646714
106.7,10,20.4,-11.0,0.2,-3.3,14.39,-15.83,-6.01,-4.83,7.71,0.711,0.154,-0.78,-0.626,0.5776769509981851
106.7,11,20.9,-8.0,-1.2,-2.5,14.39,-15.83,-6.51,-7.83,10.183,0.711,0.204,-0.639,-0.769,0.9698160836639019
106.7,12,19.7,-10.0,-1.2,-2.5,14.39,-15.83,-5.31,-5.83,7.886,0.711,0.158,-0.673,-0.739,0.9574828705373242
106.7,13,21.3,-10.1,-1.7,-2.4,14.39,-15.83,-6.91,-5.73,8.977,0.711,0.18,-0.77,-0.638,0.9657259435566133
106.7,14,20.3,-9.5,-1.0,-2.8,14.39,-15.83,-5.91,-6.33,8.66,0.711,0.173,-0.682,-0.731,0.9178607467204843
106.7,15,20.7,-10.0,-0.9,-2.7,14.39,-15.83,-6.31,-5.83,8.591,0.711,0.172,-0.734,-0.679,0.8762825017568517
106.7,16,20.2,-10.0,-2.9,-2.8,14.39,-15.83,-5.81,-5.83,8.231,0.711,0.165,-0.706,-0.708,0.9997023071198214
106.7,17,19.8,-11.2,-0.9,-2.2,14.39,-15.83,-5.41,-4.63,7.121,0.711,0.142,-0.76,-0.65,0.8893563315103074
106.7,18,20.5,-11.3,-1.0,-2.1,14.39,-15.83,-6.11,-4.53,7.606,0.711,0.152,-0.803,-0.596,0.8833190025795358
106.7,19,20.9,-10.4,-1.3,-2.7,14.39,-15.83,-6.51,-5.43,8.477,0.711,0.17,-0.768,-0.641,0.9106106106106108
106.7,20,20.2,-12.1,-1.2,-2.0,14.39,-15.83,-5.81,-3.73,6.904,0.711,0.138,-0.842,-0.54,0.8963979416809605
106.7,21,21.7,-9.3,-1.6,-2.4,14.39,-15.83,-7.31,-6.53,9.802,0.711,0.196,-0.746,-0.666,0.9680998613037448
106.7,22,20.4,-10.4,-1.3,-2.1,14.39,-15.83,-6.01,-5.43,8.1,0.711,0.162,-0.742,-0.67,0.9601619433198382
106.7,23,20.1,-11.7,-1.3,-2.0,14.39,-15.83,-5.71,-4.13,7.047,0.711,0.141,-0.81,-0.586,0.9329140461215935
106.7,24,21.4,-8.1,-0.9,-2.1,14.39,-15.83,-7.01,-7.73,10.435,0.711,0.209,-0.672,-0.741,0.9456892778993434
106.7,25,21.1,-8.5,-1.3,-2.4,14.39,-15.83,-6.71,-7.33,9.937,0.711,0.199,-0.675,-0.738,0.9705753023085378
106.7,26,21.5,-8.7,-1.1,-2.1,14.39,-15.83,-7.11,-7.13,10.069,0.711,0.201,-0.706,-0.708,0.9546183045128637
106.8,1,21.1,-9.8,-0.9,-2.3,13.86,-15.9,-7.24,-6.1,9.467,0.712,0.189,-0.765,-0.644,0.8784210526315788
106.8,2,20.8,-11.0,0.3,-1.8,13.86,-15.9,-6.94,-4.9,8.496,0.712,0.17,-0.817,-0.577,0.4347945205479452
106.8,3,19.8,-10.9,-1.3,-2.0,13.86,-15.9,-5.94,-5.0,7.764,0.712,0.155,-0.765,-0.644,0.9570230607966459
106.8,4,20.9,-9.2,-1.2,-4.2,13.86,-15.9,-7.04,-6.7,9.719,0.712,0.194,-0.724,-0.689,0.8614010989010987
106.8,5,19.5,-12.5,-1.5,-2.6,13.86,-15.9,-5.64,-3.4,6.586,0.712,0.132,-0.856,-0.516,0.8746169220519655
106.8,6,19.5,-13.0,-1.3,-2.4,13.86,-15.9,-5.64,-2.9,6.342,0.712,0.127,-0.889,-0.457,0.8253939171857823
106.8,7,20.4,-9.0,-0.9,-2.9,13.86,-15.9,-6.54,-6.9,9.507,0.712,0.19,-0.688,-0.726,0.8974308300395256
106.8,8,20.6,-9.7,-1.0,-2.8,13.86,-15.9,-6.74,-6.2,9.158,0.712,0.183,-0.736,-0.677,0.8851664984863773
106.8,9,19.4,-12.0,-1.5,-2.6,13.86,-15.9,-5.54,-3.9,6.775,0.712,0.136,-0.818,-0.576,0.9075949367088607
106.8,10,20.2,-11.1,-1.8,-0.6,13.86,-15.9,-6.34,-4.8,7.952,0.712,0.159,-0.797,-0.604,0.9472851871375857
106.8,11,20.8,-8.3,-1.0,-2.8,13.86,-15.9,-6.94,-7.6,10.292,0.712,0.206,-0.674,-0.738,0.9217625294315506
106.8,12,19.6,-10.3,-0.7,-2.4,13.86,-15.9,-5.74,-5.6,8.019,0.712,0.16,-0.716,-0.698,0.8705599999999999
106.8,13,21.2,-10.3,-1.4,-2.0,13.86,-15.9,-7.34,-5.6,9.232,0.712,0.185,-0.795,-0.607,0.9532978287587055
106.8,14,20.1,-9.8,-3.0,-3.3,13.86,-15.9,-6.24,-6.1,8.726,0.712,0.175,-0.715,-0.699,0.9981390134529148
106.8,15,20.7,-10.2,-0.9,-2.1,13.86,-15.9,-6.84,-5.7,8.904,0.712,0.178,-0.768,-0.64,0.8906783369803063
106.8,16,20.0,-10.2,-1.0,-2.1,13.86,-15.9,-6.14,-5.7,8.378,0.712,0.168,-0.733,-0.68,0.9290627687016337
106.8,17,19.7,-11.4,-1.6,-2.2,13.86,-15.9,-5.84,-4.5,7.373,0.712,0.147,-0.792,-0.61,0.959264705882353
106.8,18,20.4,-11.7,-1.0,-3.8,13.86,-15.9,-6.54,-4.2,7.772,0.712,0.155,-0.841,-0.54,0.7363196742173581
106.8,19,20.8,-10.6,-1.1,-2.2,13.86,-15.9,-6.94,-5.3,8.732,0.712,0.175,-0.795,-0.607,0.8983333333333334
106.8,20,20.1,-12.3,-1.3,-2.1,13.86,-15.9,-6.24,-3.6,7.204,0.712,0.144,-0.866,-0.5,0.8808906882591093
106.8,21,21.6,-9.6,-1.2,-2.6,13.86,-15.9,-7.74,-6.3,9.98,0.712,0.2,-0.776,-0.631,0.8979748603351956
106.8,22,20.3,-10.6,-1.6,-2.5,13.86,-15.9,-6.44,-5.3,8.34,0.712,0.167,-0.772,-0.635,0.9510444743935311
106.8,23,19.9,-11.9,-1.6,-2.5,13.86,-15.9,-6.04,-4.0,7.244,0.712,0.145,-0.834,-0.552,0.9145552560646901
106.8,24,21.3,-8.3,-0.7,-2.4,13.86,-15.9,-7.44,-7.6,10.635,0.712,0.213,-0.7,-0.715,0.8824
106.8,25,21.0,-8.7,-1.1,-2.8,13.86,-15.9,-7.14,-7.2,10.14,0.712,0.203,-0.704,-0.71,0.918351063829787
106.8,26,21.4,-9.0,-0.9,-2.2,13.86,-15.9,-7.54,-6.9,10.221,0.712,0.204,-0.738,-0.675,0.9041649137568366
106.9,1,21.0,-10.0,-1.3,-2.0,13.39,-16.28,-7.61,-6.28,9.867,0.713,0.197,-0.771,-0.636,0.9535849056603776
106.9,2,20.6,-11.3,-1.4,-2.5,13.39,-16.28,-7.21,-4.98,8.763,0.713,0.175,-0.823,-0.568,0.8978010471204186
106.9,3,19.7,-11.2,-1.0,-2.6,13.39,-16.28,-6.31,-5.08,8.101,0.713,0.162,-0.779,-0.627,0.8647523330940418
106.9,4,20.8,-9.5,-1.4,-2.1,13.39,-16.28,-7.41,-6.78,10.044,0.713,0.201,-0.738,-0.675,0.9709587955625991
106.9,5,19.3,-12.7,-1.6,-2.5,13.39,-16.28,-5.91,-3.58,6.91,0.713,0.138,-0.855,-0.518,0.8972371967654987
106.9,6,19.3,-13.3,-1.6,-2.5,13.39,-16.28,-5.91,-2.98,6.619,0.713,0.132,-0.893,-0.45,0.8604447439353099
106.9,7,20.3,-9.3,-1.0,-2.8,13.39,-16.28,-6.91,-6.98,9.822,0.713,0.196,-0.704,-0.711,0.9064244870501177
106.9,8,20.4,-10.0,-1.3,-2.7,13.39,-16.28,-7.01,-6.28,9.412,0.713,0.188,-0.745,-0.667,0.9240573907240575
106.9,9,19.3,-12.2,-0.9,-2.3,13.39,-16.28,-5.91,-4.08,7.182,0.713,0.144,-0.823,-0.568,0.8287854251012144
106.9,10,20.1,-11.3,-1.4,-2.6,13.39,-16.28,-6.71,-4.98,8.356,0.713,0.167,-0.803,-0.596,0.9054520826278362
106.9,11,20.7,-8.5,-0.9,-2.2,13.39,-16.28,-7.31,-7.78,10.675,0.713,0.214,-0.685,-0.729,0.9340765671013883
106.9,12,19.3,-10.5,-3.3,-2.6,13.39,-16.28,-5.91,-5.78,8.267,0.713,0.165,-0.715,-0.699,0.9942632706498453
106.9,13,21.0,-10.5,-1.4,-1.9,13.39,-16.28,-7.61,-5.78,9.556,0.713,0.191,-0.796,-0.605,0.9592796610169492
106.9,14,19.9,-9.9,-0.9,-0.6,13.39,-16.28,-6.51,-6.38,9.115,0.713,0.182,-0.714,-0.7,0.9820702402957485
106.9,15,20.5,-10.4,-1.2,-2.0,13.39,-16.28,-7.11,-5.88,9.226,0.713,0.185,-0.771,-0.637,0.9430531732418527
106.9,16,19.9,-10.6,-1.2,-4.4,13.39,-16.28,-6.51,-5.68,8.64,0.713,0.173,-0.753,-0.657,0.831922823942118
106.9,17,19.5,-11.6,-1.5,-2.1,13.39,-16.28,-6.11,-4.68,7.696,0.713,0.154,-0.794,-0.608,0.9561410306082914
106.9,18,20.2,-11.9,-1.7,-1.9,13.39,-16.28,-6.81,-4.38,8.097,0.713,0.162,-0.841,-0.541,0.9637647058823531
106.9,19,20.7,-10.7,-1.3,-0.5,13.39,-16.28,-7.31,-5.58,9.196,0.713,0.184,-0.795,-0.607,0.9597989949748745
106.9,20,19.9,-12.6,-1.5,-2.5,13.39,-16.28,-6.51,-3.68,7.478,0.713,0.15,-0.871,-0.492,0.8701543739279589
106.9,21,21.4,-9.8,-1.3,-1.9,13.39,-16.28,-8.01,-6.48,10.303,0.713,0.206,-0.777,-0.629,0.9579496090356212
106.9,22,20.1,-10.9,-1.5,-2.0,13.39,-16.28,-6.71,-5.38,8.6,0.713,0.172,-0.78,-0.626,0.9687999999999999
106.9,23,19.7,-12.1,-1.8,-2.2,13.39,-16.28,-6.31,-4.18,7.569,0.713,0.151,-0.834,-0.552,0.9551881814984172
106.9,24,21.2,-8.6,-1.4,-2.7,13.39,-16.28,-7.81,-7.68,10.953,0.713,0.219,-0.713,-0.701,0.950641236435383
106.9,25,20.8,-9.0,-1.3,-2.1,13.39,-16.28,-7.41,-7.28,10.388,0.713,0.208,-0.713,-0.701,0.9712550607287449
106.9,26,21.3,-9.2,-1.3,-2.7,13.39,-16.28,-7.91,-7.08,10.616,0.713,0.212,-0.745,-0.667,0.9240573907240575
107.0,1,20.8,-10.2,-1.6,-2.1,13.54,-16.55,-7.26,-6.35,9.645,0.713,0.193,-0.753,-0.658,0.9797727272727274
107.0,2,20.5,-11.5,-1.5,-2.5,13.54,-16.55,-6.96,-5.05,8.599,0.713,0.172,-0.809,-0.587,0.9197255574614065
107.0,3,19.5,-11.4,-2.9,-1.9,13.54,-16.55,-5.96,-5.15,7.877,0.713,0.158,-0.757,-0.654,0.9916065762907412
107.0,4,20.7,-9.7,-1.0,-2.7,13.54,-16.55,-7.16,-6.85,9.909,0.713,0.198,-0.723,-0.691,0.8991663772143105
107.0,5,19.2,-13.0,-1.6,-2.5,13.54,-16.55,-5.66,-3.55,6.681,0.713,0.134,-0.847,-0.531,0.9038746630727763
107.0,6,19.2,-13.5,-1.5,-1.8,13.54,-16.55,-5.66,-3.05,6.429,0.713,0.129,-0.88,-0.474,0.9275288092189501
107.0,7,20.2,-9.6,-1.3,-2.7,13.54,-16.55,-6.66,-6.95,9.626,0.713,0.193,-0.692,-0.722,0.9506172839506174
107.0,8,20.3,-10.2,-1.1,-2.1,13.54,-16.55,-6.76,-6.35,9.275,0.713,0.186,-0.729,-0.685,0.9449177562210038
107.0,9,19.2,-12.4,-1.0,-2.2,13.54,-16.55,-5.66,-4.15,7.018,0.713,0.14,-0.806,-0.591,0.8714108398841541
107.0,10,20.0,-11.5,-1.2,-2.0,13.54,-16.55,-6.46,-5.05,8.2,0.713,0.164,-0.788,-0.616,0.9337907375643225
107.0,11,20.6,-8.7,-1.0,-2.1,13.54,-16.55,-7.06,-7.85,10.558,0.713,0.211,-0.669,-0.744,0.9593293207222698
107.0,12,19.2,-10.8,-1.2,-2.7,13.54,-16.55,-5.66,-5.75,8.068,0.713,0.161,-0.702,-0.713,0.9365482233502538
107.0,13,21.0,-10.6,0.2,-1.4,13.54,-16.55,-7.46,-5.95,9.542,0.713,0.191,-0.782,-0.624,0.5072135785007073
107.0,14,19.8,-10.2,-1.2,-2.7,13.54,-16.55,-6.26,-6.35,8.917,0.713,0.178,-0.702,-0.712,0.9356345177664975
107.0,15,20.3,-10.5,-2.2,-0.3,13.54,-16.55,-6.76,-6.05,9.072,0.713,0.181,-0.745,-0.667,0.8284234234234233
107.0,16,19.7,-10.7,-2.3,-0.9,13.54,-16.55,-6.16,-5.85,8.495,0.713,0.17,-0.725,-0.689,0.926153846153846
107.0,17,19.4,-11.9,-1.1,-2.6,13.54,-16.55,-5.86,-4.65,7.481,0.713,0.15,-0.783,-0.622,0.8779667020899752
107.0,18,20.1,-12.1,-1.5,-2.5,13.54,-16.55,-6.56,-4.45,7.927,0.713,0.159,-0.828,-0.561,0.9072041166380789
107.0,19,20.6,-11.0,-0.9,-3.9,13.54,-16.55,-7.06,-5.55,8.98,0.713,0.18,-0.786,-0.618,0.7790104947526238
107.0,20,19.7,-12.8,-1.8,-2.4,13.54,-16.55,-6.16,-3.75,7.212,0.713,0.144,-0.854,-0.52,0.9283999999999999
107.0,21,21.3,-10.0,-1.5,-2.6,13.54,-16.55,-7.76,-6.55,10.155,0.713,0.203,-0.764,-0.645,0.9403730846102599
107.0,22,20.1,-11.2,0.2,-3.5,13.54,-16.55,-6.56,-5.35,8.465,0.713,0.169,-0.775,-0.632,0.5867084997147748
107.0,23,19.6,-12.3,-1.6,-1.9,13.54,-16.55,-6.06,-4.25,7.402,0.713,0.148,-0.819,-0.574,0.96658615136876
107.0,24,21.1,-8.8,-1.0,-2.6,13.54,-16.55,-7.56,-7.75,10.827,0.713,0.217,-0.698,-0.716,0.9187365398420674
107.0,25,20.7,-9.2,-1.0,-2.7,13.54,-16.55,-7.16,-7.35,10.261,0.713,0.205,-0.698,-0.716,0.9139284473775615
107.0,26,21.1,-9.5,-1.4,-2.6,13.54,-16.55,-7.56,-7.05,10.337,0.713,0.207,-0.731,-0.682,0.9470369116153065
107.1,1,20.7,-10.5,-1.3,-2.7,13.61,-16.96,-7.09,-6.46,9.592,0.714,0.192,-0.739,-0.673,0.9268601935268602
107.1,2,20.3,-11.7,-1.5,-1.8,13.61,-16.96,-6.69,-5.26,8.51,0.714,0.17,-0.786,-0.618,0.9779769526248401
107.1,3,19.3,-11.7,-1.4,-2.6,13.61,-16.96,-5.69,-5.26,7.749,0.714,0.155,-0.734,-0.679,0.9458178123941755
107.1,4,20.6,-10.0,-1.0,-2.1,13.61,-16.96,-6.99,-6.96,9.864,0.714,0.197,-0.709,-0.706,0.9422184006878761
107.1,5,19.0,-13.2,-1.6,-2.5,13.61,-16.96,-5.39,-3.76,6.572,0.714,0.131,-0.82,-0.572,0.9238544474393531
107.1,6,19.0,-13.7,-1.8,-2.4,13.61,-16.96,-5.39,-3.26,6.299,0.714,0.126,-0.856,-0.518,0.9279999999999999
107.1,7,20.1,-9.8,-0.9,-2.8,13.61,-16.96,-6.49,-7.16,9.664,0.714,0.193,-0.672,-0.741,0.9111186671200272
107.1,8,20.2,-10.2,-1.0,-0.5,13.61,-16.96,-6.59,-6.76,9.441,0.714,0.189,-0.698,-0.716,0.9445438282647585
107.1,9,19.0,-12.6,-1.6,-2.0,13.61,-16.96,-5.39,-4.36,6.933,0.714,0.139,-0.777,-0.629,0.9766497461928934
107.1,10,19.8,-11.9,-2.2,-3.8,13.61,-16.96,-6.19,-5.06,7.995,0.714,0.16,-0.774,-0.633,0.9355955363242997
107.1,11,20.5,-8.9,-1.0,-2.4,13.61,-16.96,-6.89,-8.06,10.604,0.714,0.212,-0.65,-0.76,0.9515384615384614
107.1,12,19.1,-11.0,-1.2,-2.1,13.61,-16.96,-5.49,-5.96,8.103,0.714,0.162,-0.678,-0.736,0.9752790409260025
107.1,13,20.9,-10.8,-1.2,-2.0,13.61,-16.96,-7.29,-6.16,9.544,0.714,0.191,-0.764,-0.645,0.9463121783876501
107.1,14,19.8,-10.5,-0.6,-2.9,13.61,-16.96,-6.19,-6.46,8.947,0.714,0.179,-0.692,-0.722,0.8473488686254643
107.1,15,20.3,-10.9,-0.5,-4.8,13.61,-16.96,-6.69,-6.06,9.027,0.714,0.181,-0.741,-0.671,0.7441566514711977
107.1,16,19.6,-11.0,-1.2,-2.7,13.61,-16.96,-5.99,-5.96,8.45,0.714,0.169,-0.709,-0.705,0.9320812182741116
107.1,17,19.3,-12.1,-1.4,-2.6,13.61,-16.96,-5.69,-4.86,7.483,0.714,0.15,-0.76,-0.649,0.931730443616661
107.1,18,19.9,-12.4,-1.8,-2.4,13.61,-16.96,-6.29,-4.56,7.769,0.714,0.155,-0.81,-0.587,0.9556
107.1,19,20.4,-11.3,-1.7,-2.5,13.61,-16.96,-6.79,-5.66,8.84,0.714,0.177,-0.768,-0.64,0.9611644062189878
107.1,20,19.6,-13.0,-1.5,-1.8,13.61,-16.96,-5.99,-3.96,7.181,0.714,0.144,-0.834,-0.551,0.9572343149807938
107.1,21,21.1,-10.2,-1.6,-2.0,13.61,-16.96,-7.49,-6.76,10.089,0.714,0.202,-0.742,-0.67,0.9868020304568529
107.1,22,20.1,-11.3,-0.7,-0.7,13.61,-16.96,-6.49,-5.66,8.611,0.714,0.172,-0.754,-0.657,0.9976767676767676
107.1,23,19.6,-12.5,0.5,-1.6,13.61,-16.96,-5.99,-4.46,7.468,0.714,0.149,-0.802,-0.597,0.3306682577565633
107.1,24,21.0,-9.1,-0.8,-2.7,13.61,-16.96,-7.39,-7.86,10.788,0.714,0.216,-0.685,-0.729,0.8935724431818183
107.1,25,20.7,-9.5,-0.7,-2.3,13.61,-16.96,-7.09,-7.46,10.292,0.714,0.206,-0.689,-0.725,0.8942595673876872
107.1,26,21.0,-9.7,-1.2,-2.1,13.61,-16.96,-7.39,-7.26,10.36,0.714,0.207,-0.713,-0.701,0.9622571310458867
107.2,1,20.5,-10.5,-2.6,-0.3,13.06,-17.11,-7.44,-6.61,9.952,0.715,0.199,-0.748,-0.664,0.819258693160107
107.2,2,20.2,-12.0,-1.7,-2.4,13.06,-17.11,-7.14,-5.11,8.78,0.715,0.176,-0.813,-0.582,0.9448826929615777
107.2,3,19.1,-11.9,-1.5,-2.6,13.06,-17.11,-6.04,-5.21,7.977,0.715,0.16,-0.757,-0.653,0.9438041305796138
107.2,4,20.5,-10.2,-1.4,-2.0,13.06,-17.11,-7.44,-6.91,10.154,0.715,0.203,-0.733,-0.681,0.9783695206882427
107.2,5,18.8,-13.5,-1.8,-2.1,13.06,-17.11,-5.74,-3.61,6.781,0.715,0.136,-0.846,-0.532,0.9544468546637744
107.2,6,18.8,-13.9,-1.4,-1.9,13.06,-17.11,-5.74,-3.21,6.577,0.715,0.132,-0.873,-0.488,0.9107627118644068
107.2,7,19.9,-10.0,-1.8,-0.8,13.06,-17.11,-6.84,-7.11,9.866,0.715,0.197,-0.693,-0.721,0.925989847715736
107.2,8,20.1,-10.4,-1.5,-2.2,13.06,-17.11,-7.04,-6.71,9.726,0.715,0.195,-0.724,-0.69,0.9778445362373265
107.2,9,18.9,-12.9,-1.1,-2.5,13.06,-17.11,-5.84,-4.21,7.199,0.715,0.144,-0.811,-0.585,0.862175027462468
107.2,10,19.6,-12.2,-1.1,-2.3,13.06,-17.11,-6.54,-4.91,8.178,0.715,0.164,-0.8,-0.6,0.8862745098039215
107.2,11,20.4,-9.2,-1.3,-2.2,13.06,-17.11,-7.34,-7.91,10.791,0.715,0.216,-0.68,-0.733,0.9771428571428571
107.2,12,18.9,-11.3,-1.1,-2.8,13.06,-17.11,-5.84,-5.81,8.238,0.715,0.165,-0.709,-0.705,0.9155252659574468
107.2,13,20.9,-11.2,-0.5,-4.1,13.06,-17.11,-7.84,-5.91,9.818,0.715,0.196,-0.799,-0.602,0.6943583535108958
107.2,14,19.6,-10.7,-1.4,-2.7,13.06,-17.11,-6.54,-6.41,9.157,0.715,0.183,-0.714,-0.7,0.9502137454784609
107.2,15,20.1,-11.2,-1.5,-2.6,13.06,-17.11,-7.04,-5.91,9.192,0.715,0.184,-0.766,-0.643,0.9396402398401067
107.2,16,19.4,-11.2,-1.4,-2.6,13.06,-17.11,-6.34,-5.91,8.667,0.715,0.173,-0.732,-0.682,0.9475110057568575
107.2,17,19.2,-12.3,-1.1,-2.1,13.06,-17.11,-6.14,-4.81,7.8,0.715,0.156,-0.787,-0.617,0.911598481653311
107.2,18,19.9,-12.6,0.2,-1.8,13.06,-17.11,-6.84,-4.51,8.193,0.715,0.164,-0.835,-0.55,0.4544450579790172
107.2,19,20.4,-11.5,0.5,-2.0,13.06,-17.11,-7.34,-5.61,9.238,0.715,0.185,-0.795,-0.607,0.39597478176527645
107.2,20,19.4,-13.2,-1.9,-2.3,13.06,-17.11,-6.34,-3.91,7.449,0.715,0.149,-0.851,-0.525,0.94683204827355
107.2,21,21.0,-10.4,-1.2,-2.0,13.06,-17.11,-7.94,-6.71,10.396,0.715,0.208,-0.764,-0.645,0.9463121783876501
107.2,22,19.8,-11.5,-3.4,-1.9,13.06,-17.11,-6.74,-5.61,8.769,0.715,0.175,-0.769,-0.64,0.9834659820282412
107.2,23,19.3,-12.8,-3.7,-2.9,13.06,-17.11,-6.24,-4.31,7.584,0.715,0.152,-0.823,-0.568,0.9981493299298021
107.2,24,20.9,-9.4,-1.4,-2.6,13.06,-17.11,-7.84,-7.71,10.996,0.715,0.22,-0.713,-0.701,0.9552319674906874
107.2,25,20.6,-9.7,-1.1,-2.0,13.06,-17.11,-7.54,-7.41,10.572,0.715,0.211,-0.713,-0.701,0.9576434515987736
107.2,26,21.1,-10.0,0.5,-3.0,13.06,-17.11,-8.04,-7.11,10.733,0.715,0.215,-0.749,-0.662,0.5299243669845446
107.3,1,20.4,-10.8,0.2,-3.1,12.93,-16.9,-7.47,-6.1,9.644,0.715,0.193,-0.775,-0.633,0.581873792659369
107.3,2,20.0,-12.1,-1.5,-1.8,12.93,-16.9,-7.07,-4.8,8.545,0.715,0.171,-0.827,-0.562,0.9612035851472471
107.3,3,19.0,-12.0,-1.7,-0.7,12.93,-16.9,-6.07,-4.9,7.801,0.715,0.156,-0.778,-0.628,0.958759521218716
107.3,4,20.3,-10.2,-1.7,-0.1,12.93,-16.9,-7.37,-6.7,9.96,0.715,0.199,-0.74,-0.673,0.7782149148561361
107.3,5,18.7,-13.7,-1.2,-2.0,12.93,-16.9,-5.77,-3.2,6.598,0.715,0.132,-0.875,-0.485,0.8662092624356776
107.3,6,18.7,-14.3,-1.1,-3.9,12.93,-16.9,-5.77,-2.6,6.329,0.715,0.127,-0.912,-0.411,0.6431638696939782
107.3,7,19.8,-10.2,-1.1,-2.8,12.93,-16.9,-6.87,-6.7,9.596,0.715,0.192,-0.716,-0.698,0.9115691489361702
107.3,8,20.0,-10.6,-1.1,-2.1,12.93,-16.9,-7.07,-6.3,9.47,0.715,0.189,-0.747,-0.665,0.935554618304513
107.3,9,18.6,-13.1,-3.2,-2.4,12.93,-16.9,-5.67,-3.8,6.826,0.715,0.137,-0.831,-0.557,0.9990000000000001
107.3,10,19.5,-12.4,-1.3,-2.0,12.93,-16.9,-6.57,-4.5,7.963,0.715,0.159,-0.825,-0.565,0.9234800838574423
