Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
92.3,13,6.1,-1.0,,,-13.1,-8.88,-19.2,-7.88,20.754,0.923,0.259,-0.925,-0.38,
92.3,14,6.3,-1.0,,,-13.1,-8.88,-19.4,-7.88,20.939,0.923,0.262,-0.927,-0.376,
92.3,15,0.2,7.5,,,-13.1,-8.88,-13.3,-16.38,21.1,0.923,0.264,-0.63,-0.776,
92.3,16,-0.4,6.5,,,-13.1,-8.88,-12.7,-15.38,19.946,0.923,0.249,-0.637,-0.771,
92.3,17,6.6,2.5,,,-13.1,-8.88,-19.7,-11.38,22.751,0.923,0.284,-0.866,-0.5,
92.3,18,-7.2,6.7,,,-13.1,-8.88,-5.9,-15.58,16.66,0.923,0.208,-0.354,-0.935,
92.3,19,6.1,7.4,,,-13.1,-8.88,-19.2,-16.28,25.173,0.923,0.315,-0.763,-0.647,
92.3,20,6.1,-0.4,,,-13.1,-8.88,-19.2,-8.48,20.989,0.923,0.262,-0.915,-0.404,
92.3,21,6.4,0.9,,,-13.1,-8.88,-19.5,-9.78,21.815,0.923,0.273,-0.894,-0.448,
92.3,22,-38.2,24.8,0.5,0.2,-13.1,-8.88,25.1,-33.68,42.004,0.923,0.525,0.598,-0.802,0.25714285714285706
92.3,23,5.3,1.1,,,-13.1,-8.88,-18.4,-9.98,20.932,0.923,0.262,-0.879,-0.477,
92.3,24,-1.1,8.2,,,-13.1,-8.88,-12.0,-17.08,20.874,0.923,0.261,-0.575,-0.818,
92.4,1,-5.2,-0.4,0.1,0.5,-13.34,-9.14,-8.14,-8.74,11.944,0.924,0.149,-0.682,-0.732,-0.8513725490196079
92.4,2,-8.2,4.0,,,-13.34,-9.14,-5.14,-13.14,14.11,0.924,0.176,-0.364,-0.931,
92.4,3,-7.7,6.8,,,-13.34,-9.14,-5.64,-15.94,16.908,0.924,0.211,-0.334,-0.943,
92.4,4,-22.7,-34.0,0.4,-0.4,-13.34,-9.14,9.36,24.86,26.564,0.924,0.332,0.352,0.936,-0.41272084805653725
92.4,5,-0.8,-0.9,,,-13.34,-9.14,-12.54,-8.24,15.005,0.924,0.188,-0.836,-0.549,
92.4,6,-9.0,-1.9,,,-13.34,-9.14,-4.34,-7.24,8.441,0.924,0.106,-0.514,-0.858,
92.4,7,-10.1,-0.3,,,-13.34,-9.14,-3.24,-8.84,9.415,0.924,0.118,-0.344,-0.939,
92.4,8,-8.4,4.0,,,-13.34,-9.14,-4.94,-13.14,14.038,0.924,0.175,-0.352,-0.936,
92.4,9,-6.5,-1.1,,,-13.34,-9.14,-6.84,-8.04,10.556,0.924,0.132,-0.648,-0.762,
92.4,10,0.3,7.5,,,-13.34,-9.14,-13.64,-16.64,21.516,0.924,0.269,-0.634,-0.773,
92.4,11,-0.5,-1.3,,,-13.34,-9.14,-12.84,-7.84,15.044,0.924,0.188,-0.853,-0.521,
92.4,12,6.4,4.9,,,-13.34,-9.14,-19.74,-14.04,24.224,0.924,0.303,-0.815,-0.58,
92.4,13,6.1,-1.0,,,-13.34,-9.14,-19.44,-8.14,21.075,0.924,0.263,-0.922,-0.386,
92.4,14,6.3,-1.0,,,-13.34,-9.14,-19.64,-8.14,21.26,0.924,0.266,-0.924,-0.383,
92.4,15,0.2,7.5,,,-13.34,-9.14,-13.54,-16.64,21.453,0.924,0.268,-0.631,-0.776,
92.4,16,-0.4,6.5,,,-13.34,-9.14,-12.94,-15.64,20.299,0.924,0.254,-0.637,-0.77,
92.4,17,6.6,2.5,,,-13.34,-9.14,-19.94,-11.64,23.089,0.924,0.289,-0.864,-0.504,
92.4,18,-7.2,6.7,,,-13.34,-9.14,-6.14,-15.84,16.988,0.924,0.212,-0.361,-0.932,
92.4,19,6.1,7.4,,,-13.34,-9.14,-19.44,-16.54,25.524,0.924,0.319,-0.762,-0.648,
92.4,20,6.1,-0.4,,,-13.34,-9.14,-19.44,-8.74,21.314,0.924,0.266,-0.912,-0.41,
92.4,21,6.4,0.9,,,-13.34,-9.14,-19.74,-10.04,22.147,0.924,0.277,-0.891,-0.453,
92.4,22,-38.2,24.9,-0.0,0.5,-13.34,-9.14,24.86,-34.04,42.151,0.924,0.527,0.59,-0.808,-0.808
92.4,23,5.3,1.1,,,-13.34,-9.14,-18.64,-10.24,21.268,0.924,0.266,-0.876,-0.481,
92.4,24,-1.1,8.2,,,-13.34,-9.14,-12.24,-17.34,21.225,0.924,0.265,-0.577,-0.817,
92.5,1,-5.2,-0.4,0.1,0.5,-13.58,-9.4,-8.38,-9.0,12.297,0.925,0.154,-0.681,-0.732,-0.8511764705882352
92.5,2,-8.2,4.0,,,-13.58,-9.4,-5.38,-13.4,14.44,0.925,0.18,-0.373,-0.928,
92.5,3,-7.7,6.8,,,-13.58,-9.4,-5.88,-16.2,17.234,0.925,0.215,-0.341,-0.94,
92.5,4,-22.7,-34.0,0.2,0.5,-13.58,-9.4,9.12,24.6,26.236,0.925,0.328,0.348,0.938,0.9992578849721706
92.5,5,-0.8,-0.9,,,-13.58,-9.4,-12.78,-8.5,15.349,0.925,0.192,-0.833,-0.554,
92.5,6,-9.0,-1.9,,,-13.58,-9.4,-4.58,-7.5,8.788,0.925,0.11,-0.521,-0.853,
92.5,7,-10.1,-0.3,,,-13.58,-9.4,-3.48,-9.1,9.743,0.925,0.122,-0.357,-0.934,
92.5,8,-8.4,4.0,,,-13.58,-9.4,-5.18,-13.4,14.366,0.925,0.18,-0.361,-0.933,
92.5,9,-6.5,-1.1,,,-13.58,-9.4,-7.08,-8.3,10.909,0.925,0.136,-0.649,-0.761,
92.5,10,0.3,7.5,,,-13.58,-9.4,-13.88,-16.9,21.869,0.925,0.273,-0.635,-0.773,
92.5,11,-0.5,-1.3,,,-13.58,-9.4,-13.08,-8.1,15.385,0.925,0.192,-0.85,-0.526,
92.5,12,6.4,4.9,,,-13.58,-9.4,-19.98,-14.3,24.57,0.925,0.307,-0.813,-0.582,
92.5,13,6.1,-1.0,,,-13.58,-9.4,-19.68,-8.4,21.398,0.925,0.267,-0.92,-0.393,
92.5,14,6.3,-1.0,,,-13.58,-9.4,-19.88,-8.4,21.582,0.925,0.27,-0.921,-0.389,
92.5,15,0.2,7.5,,,-13.58,-9.4,-13.78,-16.9,21.806,0.925,0.273,-0.632,-0.775,
92.5,16,-0.4,6.5,,,-13.58,-9.4,-13.18,-15.9,20.652,0.925,0.258,-0.638,-0.77,
92.5,17,6.6,2.5,,,-13.58,-9.4,-20.18,-11.9,23.427,0.925,0.293,-0.861,-0.508,
92.5,18,-7.2,6.7,,,-13.58,-9.4,-6.38,-16.1,17.318,0.925,0.216,-0.368,-0.93,
92.5,19,6.1,7.4,,,-13.58,-9.4,-19.68,-16.8,25.876,0.925,0.323,-0.761,-0.649,
92.5,20,6.1,-0.4,,,-13.58,-9.4,-19.68,-9.0,21.64,0.925,0.27,-0.909,-0.416,
92.5,21,6.4,0.9,,,-13.58,-9.4,-19.98,-10.3,22.479,0.925,0.281,-0.889,-0.458,
92.5,22,-38.2,24.9,-0.1,0.5,-13.58,-9.4,24.62,-34.3,42.221,0.925,0.528,0.583,-0.812,-0.9103921568627452
92.5,23,5.3,1.1,,,-13.58,-9.4,-18.88,-10.5,21.603,0.925,0.27,-0.874,-0.486,
92.5,24,-1.1,8.2,,,-13.58,-9.4,-12.48,-17.6,21.576,0.925,0.27,-0.578,-0.816,
92.6,1,-5.2,-0.4,-0.1,-0.5,-13.23,-9.21,-8.03,-8.81,11.92,0.926,0.149,-0.674,-0.739,0.8566666666666667
92.6,2,-8.2,4.0,,,-13.23,-9.21,-5.03,-13.21,14.135,0.926,0.177,-0.356,-0.935,
92.6,3,-7.7,6.8,,,-13.23,-9.21,-5.53,-16.01,16.938,0.926,0.212,-0.326,-0.945,
92.6,4,-22.7,-34.0,0.4,-0.4,-13.23,-9.21,9.47,24.79,26.537,0.926,0.332,0.357,0.934,-0.4077738515901061
92.6,5,-0.8,-0.9,,,-13.23,-9.21,-12.43,-8.31,14.952,0.926,0.187,-0.831,-0.556,
92.6,6,-9.0,-1.9,,,-13.23,-9.21,-4.23,-7.31,8.446,0.926,0.106,-0.501,-0.865,
92.6,7,-10.1,-0.3,,,-13.23,-9.21,-3.13,-8.91,9.444,0.926,0.118,-0.331,-0.943,
92.6,8,-8.4,4.0,,,-13.23,-9.21,-4.83,-13.21,14.065,0.926,0.176,-0.343,-0.939,
92.6,9,-6.5,-1.1,,,-13.23,-9.21,-6.73,-8.11,10.539,0.926,0.132,-0.639,-0.77,
92.6,10,0.3,7.5,,,-13.23,-9.21,-13.53,-16.71,21.501,0.926,0.269,-0.629,-0.777,
92.6,11,-0.5,-1.3,,,-13.23,-9.21,-12.73,-7.91,14.987,0.926,0.187,-0.849,-0.528,
92.6,12,6.4,4.9,,,-13.23,-9.21,-19.63,-14.11,24.175,0.926,0.302,-0.812,-0.584,
92.6,13,6.1,-1.0,,,-13.23,-9.21,-19.33,-8.21,21.001,0.926,0.263,-0.92,-0.391,
92.6,14,6.3,-1.0,,,-13.23,-9.21,-19.53,-8.21,21.185,0.926,0.265,-0.922,-0.388,
92.6,15,0.2,7.5,,,-13.23,-9.21,-13.43,-16.71,21.438,0.926,0.268,-0.626,-0.779,
92.6,16,-0.4,6.5,,,-13.23,-9.21,-12.83,-15.71,20.283,0.926,0.254,-0.633,-0.775,
92.6,17,6.6,2.5,,,-13.23,-9.21,-19.83,-11.71,23.029,0.926,0.288,-0.861,-0.508,
92.6,18,-7.2,6.7,,,-13.23,-9.21,-6.03,-15.91,17.014,0.926,0.213,-0.354,-0.935,
92.6,19,6.1,7.4,,,-13.23,-9.21,-19.33,-16.61,25.486,0.926,0.319,-0.758,-0.652,
92.6,20,6.1,-0.4,,,-13.23,-9.21,-19.33,-8.81,21.243,0.926,0.266,-0.91,-0.415,
92.6,21,6.4,0.9,,,-13.23,-9.21,-19.63,-10.11,22.081,0.926,0.276,-0.889,-0.458,
92.6,22,-38.2,24.9,0.4,-0.3,-13.23,-9.21,24.97,-34.11,42.273,0.926,0.528,0.591,-0.807,0.9570000000000001
92.6,23,5.3,1.1,,,-13.23,-9.21,-18.53,-10.31,21.205,0.926,0.265,-0.874,-0.486,
92.6,24,-1.1,8.2,,,-13.23,-9.21,-12.13,-17.41,21.219,0.926,0.265,-0.572,-0.82,
92.7,1,-5.2,-0.4,-0.4,0.4,-13.85,-9.32,-8.65,-8.92,12.425,0.927,0.155,-0.696,-0.718,-0.015547703180212069
92.7,2,-8.2,4.0,,,-13.85,-9.32,-5.65,-13.32,14.469,0.927,0.181,-0.39,-0.921,
92.7,3,-7.7,6.8,,,-13.85,-9.32,-6.15,-16.12,17.253,0.927,0.216,-0.356,-0.934,
92.7,4,-22.6,-34.0,0.4,-0.3,-13.85,-9.32,8.75,24.68,26.185,0.927,0.327,0.334,0.943,-0.2985999999999999
92.7,5,-0.8,-0.9,,,-13.85,-9.32,-13.05,-8.42,15.531,0.927,0.194,-0.84,-0.542,
92.7,6,-9.0,-1.9,,,-13.85,-9.32,-4.85,-7.42,8.864,0.927,0.111,-0.547,-0.837,
92.7,7,-10.1,-0.3,,,-13.85,-9.32,-3.75,-9.02,9.768,0.927,0.122,-0.384,-0.923,
92.7,8,-8.4,4.0,,,-13.85,-9.32,-5.45,-13.32,14.392,0.927,0.18,-0.379,-0.926,
92.7,9,-6.5,-1.1,,,-13.85,-9.32,-7.35,-8.22,11.027,0.927,0.138,-0.667,-0.745,
92.7,10,0.3,7.5,,,-13.85,-9.32,-14.15,-16.82,21.98,0.927,0.275,-0.644,-0.765,
92.7,11,-0.5,-1.3,,,-13.85,-9.32,-13.35,-8.02,15.574,0.927,0.195,-0.857,-0.515,
92.7,12,6.4,4.9,,,-13.85,-9.32,-20.25,-14.22,24.744,0.927,0.309,-0.818,-0.575,
92.7,13,6.1,-1.0,,,-13.85,-9.32,-19.95,-8.32,21.615,0.927,0.27,-0.923,-0.385,
92.7,14,6.3,-1.0,,,-13.85,-9.32,-20.15,-8.32,21.8,0.927,0.272,-0.924,-0.382,
92.7,15,0.2,7.5,,,-13.85,-9.32,-14.05,-16.82,21.916,0.927,0.274,-0.641,-0.767,
92.7,16,-0.4,6.5,,,-13.85,-9.32,-13.45,-15.82,20.765,0.927,0.26,-0.648,-0.762,
92.7,17,6.6,2.5,,,-13.85,-9.32,-20.45,-11.82,23.62,0.927,0.295,-0.866,-0.5,
92.7,18,-7.2,6.7,,,-13.85,-9.32,-6.65,-16.02,17.345,0.927,0.217,-0.383,-0.924,
92.7,19,6.1,7.4,,,-13.85,-9.32,-19.95,-16.72,26.03,0.927,0.325,-0.766,-0.642,
92.7,20,6.1,-0.4,,,-13.85,-9.32,-19.95,-8.92,21.853,0.927,0.273,-0.913,-0.408,
92.7,21,6.4,0.9,,,-13.85,-9.32,-20.25,-10.22,22.683,0.927,0.284,-0.893,-0.451,
92.7,22,-38.2,25.0,-0.2,0.5,-13.85,-9.32,24.35,-34.32,42.081,0.927,0.526,0.579,-0.816,-0.971799628942486
92.7,23,5.3,1.1,,,-13.85,-9.32,-19.15,-10.42,21.801,0.927,0.273,-0.878,-0.478,
92.7,24,-1.1,8.2,,,-13.85,-9.32,-12.75,-17.52,21.668,0.927,0.271,-0.588,-0.809,
92.8,1,-5.2,-0.4,0.0,0.5,-13.69,-9.44,-8.49,-9.04,12.402,0.928,0.155,-0.685,-0.729,-0.729
92.8,2,-8.2,4.0,,,-13.69,-9.44,-5.49,-13.44,14.518,0.928,0.181,-0.378,-0.926,
92.8,3,-7.7,6.8,,,-13.69,-9.44,-5.99,-16.24,17.309,0.928,0.216,-0.346,-0.938,
92.8,4,-22.6,-34.1,0.2,-0.5,-13.69,-9.44,8.91,24.66,26.22,0.928,0.328,0.34,0.941,-0.7467532467532466
92.8,5,-0.8,-0.9,,,-13.69,-9.44,-12.89,-8.54,15.462,0.928,0.193,-0.834,-0.552,
92.8,6,-9.0,-1.9,,,-13.69,-9.44,-4.69,-7.54,8.88,0.928,0.111,-0.528,-0.849,
92.8,7,-10.1,-0.3,,,-13.69,-9.44,-3.59,-9.14,9.82,0.928,0.123,-0.366,-0.931,
92.8,8,-8.4,4.0,,,-13.69,-9.44,-5.29,-13.44,14.444,0.928,0.181,-0.366,-0.93,
92.8,9,-6.5,-1.1,,,-13.69,-9.44,-7.19,-8.34,11.011,0.928,0.138,-0.653,-0.757,
92.8,10,0.3,7.5,,,-13.69,-9.44,-13.99,-16.94,21.97,0.928,0.275,-0.637,-0.771,
92.8,11,-0.5,-1.3,,,-13.69,-9.44,-13.19,-8.14,15.5,0.928,0.194,-0.851,-0.525,
92.8,12,6.4,4.9,,,-13.69,-9.44,-20.09,-14.34,24.683,0.928,0.309,-0.814,-0.581,
92.8,13,6.1,-1.0,,,-13.69,-9.44,-19.79,-8.44,21.515,0.928,0.269,-0.92,-0.392,
92.8,14,6.3,-1.0,,,-13.69,-9.44,-19.99,-8.44,21.699,0.928,0.271,-0.921,-0.389,
92.8,15,0.2,7.5,,,-13.69,-9.44,-13.89,-16.94,21.907,0.928,0.274,-0.634,-0.773,
92.8,16,-0.4,6.5,,,-13.69,-9.44,-13.29,-15.94,20.753,0.928,0.259,-0.64,-0.768,
92.8,17,6.6,2.5,,,-13.69,-9.44,-20.29,-11.94,23.542,0.928,0.294,-0.862,-0.507,
92.8,18,-7.2,6.7,,,-13.69,-9.44,-6.49,-16.14,17.396,0.928,0.217,-0.373,-0.928,
92.8,19,6.1,7.4,,,-13.69,-9.44,-19.79,-16.84,25.985,0.928,0.325,-0.762,-0.648,
92.8,20,6.1,-0.4,,,-13.69,-9.44,-19.79,-9.04,21.757,0.928,0.272,-0.91,-0.415,
92.8,21,6.4,0.9,,,-13.69,-9.44,-20.09,-10.34,22.595,0.928,0.282,-0.889,-0.458,
92.8,22,-38.1,25.0,0.5,-0.0,-13.69,-9.44,24.41,-34.44,42.213,0.928,0.528,0.578,-0.816,0.578
92.8,23,5.3,1.1,,,-13.69,-9.44,-18.99,-10.54,21.719,0.928,0.271,-0.874,-0.485,
92.8,24,-1.1,8.2,,,-13.69,-9.44,-12.59,-17.64,21.672,0.928,0.271,-0.581,-0.814,
92.9,1,-5.2,-0.4,0.0,-0.5,-14.35,-8.74,-9.15,-8.34,12.381,0.929,0.155,-0.739,-0.674,0.674
92.9,2,-8.2,4.0,,,-14.35,-8.74,-6.15,-12.74,14.147,0.929,0.177,-0.435,-0.901,
92.9,3,-7.7,6.8,,,-14.35,-8.74,-6.65,-15.54,16.903,0.929,0.211,-0.393,-0.919,
92.9,4,-22.7,-34.1,-0.5,-0.2,-14.35,-8.74,8.35,25.36,26.699,0.929,0.334,0.313,0.95,-0.6428571428571429
92.9,5,-0.8,-0.9,,,-14.35,-8.74,-13.55,-7.84,15.655,0.929,0.196,-0.866,-0.501,
92.9,6,-9.0,-1.9,,,-14.35,-8.74,-5.35,-6.84,8.684,0.929,0.109,-0.616,-0.788,
92.9,7,-10.1,-0.3,,,-14.35,-8.74,-4.25,-8.44,9.45,0.929,0.118,-0.45,-0.893,
92.9,8,-8.4,4.0,,,-14.35,-8.74,-5.95,-12.74,14.061,0.929,0.176,-0.423,-0.906,
92.9,9,-6.5,-1.1,,,-14.35,-8.74,-7.85,-7.64,10.954,0.929,0.137,-0.717,-0.697,
92.9,10,0.3,7.5,,,-14.35,-8.74,-14.65,-16.24,21.871,0.929,0.273,-0.67,-0.743,
92.9,11,-0.5,-1.3,,,-14.35,-8.74,-13.85,-7.44,15.722,0.929,0.197,-0.881,-0.473,
92.9,12,6.4,4.9,,,-14.35,-8.74,-20.75,-13.64,24.832,0.929,0.31,-0.836,-0.549,
92.9,13,6.1,-1.0,,,-14.35,-8.74,-20.45,-7.74,21.866,0.929,0.273,-0.935,-0.354,
92.9,14,6.3,-1.0,,,-14.35,-8.74,-20.65,-7.74,22.053,0.929,0.276,-0.936,-0.351,
92.9,15,0.2,7.5,,,-14.35,-8.74,-14.55,-16.24,21.805,0.929,0.273,-0.667,-0.745,
92.9,16,-0.4,6.5,,,-14.35,-8.74,-13.95,-15.24,20.661,0.929,0.258,-0.675,-0.738,
92.9,17,6.6,2.5,,,-14.35,-8.74,-20.95,-11.24,23.775,0.929,0.297,-0.881,-0.473,
92.9,18,-7.2,6.7,,,-14.35,-8.74,-7.15,-15.44,17.015,0.929,0.213,-0.42,-0.907,
92.9,19,6.1,7.4,,,-14.35,-8.74,-20.45,-16.14,26.052,0.929,0.326,-0.785,-0.62,
92.9,20,6.1,-0.4,,,-14.35,-8.74,-20.45,-8.34,22.085,0.929,0.276,-0.926,-0.378,
92.9,21,6.4,0.9,,,-14.35,-8.74,-20.75,-9.64,22.88,0.929,0.286,-0.907,-0.421,
92.9,22,-38.1,25.0,0.1,0.5,-14.35,-8.74,23.75,-33.74,41.261,0.929,0.516,0.576,-0.818,-0.6890196078431372
92.9,23,5.3,1.1,,,-14.35,-8.74,-19.65,-9.84,21.976,0.929,0.275,-0.894,-0.448,
92.9,24,-1.1,8.2,,,-14.35,-8.74,-13.25,-16.94,21.506,0.929,0.269,-0.616,-0.788,
93.0,1,-5.2,-0.4,-0.1,0.5,-14.38,-7.85,-9.18,-7.45,11.823,0.93,0.148,-0.776,-0.63,-0.46549019607843134
93.0,2,-8.2,4.0,,,-14.38,-7.85,-6.18,-11.85,13.365,0.93,0.167,-0.462,-0.887,
93.0,3,-7.7,6.8,,,-14.38,-7.85,-6.68,-14.65,16.101,0.93,0.201,-0.415,-0.91,
93.0,4,-22.6,-34.1,0.4,-0.4,-14.38,-7.85,8.22,26.25,27.507,0.93,0.344,0.299,0.954,-0.46289752650176685
93.0,5,-0.8,-0.9,,,-14.38,-7.85,-13.58,-6.95,15.255,0.93,0.191,-0.89,-0.456,
93.0,6,-9.0,-1.9,,,-14.38,-7.85,-5.38,-5.95,8.022,0.93,0.1,-0.671,-0.742,
93.0,7,-10.1,-0.3,,,-14.38,-7.85,-4.28,-7.55,8.679,0.93,0.108,-0.493,-0.87,
93.0,8,-8.4,4.0,,,-14.38,-7.85,-5.98,-11.85,13.273,0.93,0.166,-0.451,-0.893,
93.0,9,-6.5,-1.1,,,-14.38,-7.85,-7.88,-6.75,10.376,0.93,0.13,-0.759,-0.651,
93.0,10,0.3,7.5,,,-14.38,-7.85,-14.68,-15.35,21.24,0.93,0.265,-0.691,-0.723,
93.0,11,-0.5,-1.3,,,-14.38,-7.85,-13.88,-6.55,15.348,0.93,0.192,-0.904,-0.427,
93.0,12,6.4,4.9,,,-14.38,-7.85,-20.78,-12.75,24.38,0.93,0.305,-0.852,-0.523,
93.0,13,6.1,-1.0,,,-14.38,-7.85,-20.48,-6.85,21.595,0.93,0.27,-0.948,-0.317,
93.0,14,6.3,-1.0,,,-14.38,-7.85,-20.68,-6.85,21.785,0.93,0.272,-0.949,-0.314,
93.0,15,0.2,7.5,,,-14.38,-7.85,-14.58,-15.35,21.171,0.93,0.265,-0.689,-0.725,
93.0,16,-0.4,6.5,,,-14.38,-7.85,-13.98,-14.35,20.034,0.93,0.25,-0.698,-0.716,
93.0,17,6.6,2.5,,,-14.38,-7.85,-20.98,-10.35,23.394,0.93,0.292,-0.897,-0.442,
93.0,18,-7.2,6.7,,,-14.38,-7.85,-7.18,-14.55,16.225,0.93,0.203,-0.443,-0.897,
93.0,19,6.1,7.4,,,-14.38,-7.85,-20.48,-15.25,25.534,0.93,0.319,-0.802,-0.597,
93.0,20,6.1,-0.4,,,-14.38,-7.85,-20.48,-7.45,21.793,0.93,0.272,-0.94,-0.342,
93.0,21,6.4,0.9,,,-14.38,-7.85,-20.78,-8.75,22.547,0.93,0.282,-0.922,-0.388,
93.0,22,-38.1,25.1,0.0,0.5,-14.38,-7.85,23.72,-32.95,40.6,0.93,0.508,0.584,-0.812,-0.812
93.0,23,5.3,1.1,,,-14.38,-7.85,-19.68,-8.95,21.62,0.93,0.27,-0.91,-0.414,
93.0,24,-1.1,8.2,,,-14.38,-7.85,-13.28,-16.05,20.832,0.93,0.26,-0.637,-0.77,
93.1,1,-5.2,-0.3,0.0,0.5,-14.09,-7.19,-8.89,-6.89,11.247,0.931,0.141,-0.79,-0.613,-0.613
93.1,2,-8.2,4.0,,,-14.09,-7.19,-5.89,-11.19,12.645,0.931,0.158,-0.466,-0.885,
93.1,3,-7.7,6.8,,,-14.09,-7.19,-6.39,-13.99,15.38,0.931,0.192,-0.415,-0.91,
93.1,4,-22.7,-34.1,-0.5,0.1,-14.09,-7.19,8.61,26.91,28.254,0.931,0.353,0.305,0.952,-0.11235294117647057
93.1,5,-0.8,-0.9,,,-14.09,-7.19,-13.29,-6.29,14.703,0.931,0.184,-0.904,-0.428,
93.1,6,-9.0,-1.9,,,-14.09,-7.19,-5.09,-5.29,7.341,0.931,0.092,-0.693,-0.721,
93.1,7,-10.1,-0.3,,,-14.09,-7.19,-3.99,-6.89,7.962,0.931,0.1,-0.501,-0.865,
93.1,8,-8.4,4.0,,,-14.09,-7.19,-5.69,-11.19,12.554,0.931,0.157,-0.453,-0.891,
93.1,9,-6.5,-1.1,,,-14.09,-7.19,-7.59,-6.09,9.731,0.931,0.122,-0.78,-0.626,
93.1,10,0.3,7.5,,,-14.09,-7.19,-14.39,-14.69,20.564,0.931,0.257,-0.7,-0.714,
93.1,11,-0.5,-1.3,,,-14.09,-7.19,-13.59,-5.89,14.811,0.931,0.185,-0.918,-0.398,
93.1,12,6.4,4.9,,,-14.09,-7.19,-20.49,-12.09,23.791,0.931,0.297,-0.861,-0.508,
93.1,13,6.1,-1.0,,,-14.09,-7.19,-20.19,-6.19,21.118,0.931,0.264,-0.956,-0.293,
93.1,14,6.3,-1.0,,,-14.09,-7.19,-20.39,-6.19,21.309,0.931,0.266,-0.957,-0.29,
93.1,15,0.2,7.5,,,-14.09,-7.19,-14.29,-14.69,20.494,0.931,0.256,-0.697,-0.717,
93.1,16,-0.4,6.5,,,-14.09,-7.19,-13.69,-13.69,19.361,0.931,0.242,-0.707,-0.707,
93.1,17,6.6,2.5,,,-14.09,-7.19,-20.69,-9.69,22.847,0.931,0.286,-0.906,-0.424,
93.1,18,-7.2,6.7,,,-14.09,-7.19,-6.89,-13.89,15.505,0.931,0.194,-0.444,-0.896,
93.1,19,6.1,7.4,,,-14.09,-7.19,-20.19,-14.59,24.91,0.931,0.311,-0.811,-0.586,
93.1,20,6.1,-0.4,,,-14.09,-7.19,-20.19,-6.79,21.301,0.931,0.266,-0.948,-0.319,
93.1,21,6.4,0.9,,,-14.09,-7.19,-20.49,-8.09,22.029,0.931,0.275,-0.93,-0.367,
93.1,22,-38.1,25.1,-0.1,0.5,-14.09,-7.19,24.01,-32.29,40.238,0.931,0.503,0.597,-0.802,-0.9033333333333333
93.1,23,5.3,1.1,,,-14.09,-7.19,-19.39,-8.29,21.088,0.931,0.264,-0.919,-0.393,
93.1,24,-1.1,8.2,,,-14.09,-7.19,-12.99,-15.39,20.139,0.931,0.252,-0.645,-0.764,
93.2,1,-5.2,-0.3,-0.0,-0.5,-14.81,-6.63,-9.61,-6.33,11.507,0.932,0.144,-0.835,-0.55,0.55
93.2,2,-8.2,4.0,,,-14.81,-6.63,-6.61,-10.63,12.518,0.932,0.156,-0.528,-0.849,
93.2,3,-7.7,6.8,,,-14.81,-6.63,-7.11,-13.43,15.196,0.932,0.19,-0.468,-0.884,
93.2,4,-22.7,-34.1,0.4,-0.4,-14.81,-6.63,7.89,27.47,28.581,0.932,0.357,0.276,0.961,-0.48409893992932873
93.2,5,-0.8,-0.9,,,-14.81,-6.63,-14.01,-5.73,15.136,0.932,0.189,-0.926,-0.379,
93.2,6,-9.0,-1.9,,,-14.81,-6.63,-5.81,-4.73,7.492,0.932,0.094,-0.775,-0.631,
93.2,7,-10.1,-0.3,,,-14.81,-6.63,-4.71,-6.33,7.89,0.932,0.099,-0.597,-0.802,
93.2,8,-8.4,4.0,,,-14.81,-6.63,-6.41,-10.63,12.413,0.932,0.155,-0.516,-0.856,
93.2,9,-6.5,-1.1,,,-14.81,-6.63,-8.31,-5.53,9.982,0.932,0.125,-0.832,-0.554,
93.2,10,0.3,7.5,,,-14.81,-6.63,-15.11,-14.13,20.687,0.932,0.259,-0.73,-0.683,
93.2,11,-0.5,-1.3,,,-14.81,-6.63,-14.31,-5.33,15.27,0.932,0.191,-0.937,-0.349,
93.2,12,6.4,4.9,,,-14.81,-6.63,-21.21,-11.53,24.141,0.932,0.302,-0.879,-0.478,
93.2,13,6.1,-1.0,,,-14.81,-6.63,-20.91,-5.63,21.655,0.932,0.271,-0.966,-0.26,
93.2,14,6.3,-1.0,,,-14.81,-6.63,-21.11,-5.63,21.848,0.932,0.273,-0.966,-0.258,
93.2,15,0.2,7.5,,,-14.81,-6.63,-15.01,-14.13,20.614,0.932,0.258,-0.728,-0.685,
93.2,16,-0.4,6.5,,,-14.81,-6.63,-14.41,-13.13,19.495,0.932,0.244,-0.739,-0.674,
93.2,17,6.6,2.5,,,-14.81,-6.63,-21.41,-9.13,23.275,0.932,0.291,-0.92,-0.392,
93.2,18,-7.2,6.7,,,-14.81,-6.63,-7.61,-13.33,15.349,0.932,0.192,-0.496,-0.868,
93.2,19,6.1,7.4,,,-14.81,-6.63,-20.91,-14.03,25.181,0.932,0.315,-0.83,-0.557,
93.2,20,6.1,-0.4,,,-14.81,-6.63,-20.91,-6.23,21.818,0.932,0.273,-0.958,-0.286,
93.2,21,6.4,0.9,,,-14.81,-6.63,-21.21,-7.53,22.507,0.932,0.281,-0.942,-0.335,
93.2,22,-38.1,25.1,0.4,-0.4,-14.81,-6.63,23.29,-31.73,39.36,0.932,0.492,0.592,-0.806,0.9879858657243817
