Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
64.6,17,16.2,-4.2,,,-5.65,22.94,-21.85,27.14,34.843,0.646,0.436,-0.627,0.779,
64.6,18,16.1,-7.5,,,-5.65,22.94,-21.75,30.44,37.412,0.646,0.468,-0.581,0.814,
64.6,19,-8.7,-4.7,,,-5.65,22.94,3.05,27.64,27.808,0.646,0.348,0.11,0.994,
64.6,20,9.7,-15.2,,,-5.65,22.94,-15.35,38.14,41.113,0.646,0.514,-0.373,0.928,
64.6,21,1.8,-16.3,,,-5.65,22.94,-7.45,39.24,39.941,0.646,0.499,-0.187,0.982,
64.6,22,-1.0,-8.9,,,-5.65,22.94,-4.65,31.84,32.178,0.646,0.402,-0.145,0.989,
64.6,23,15.5,-12.2,,,-5.65,22.94,-21.15,35.14,41.014,0.646,0.513,-0.516,0.857,
64.7,1,7.7,-14.9,,,-4.99,22.53,-12.69,37.43,39.523,0.647,0.494,-0.321,0.947,
64.7,2,-0.1,-11.7,,,-4.99,22.53,-4.89,34.23,34.578,0.647,0.432,-0.141,0.99,
64.7,3,13.5,8.2,,,-4.99,22.53,-18.49,14.33,23.393,0.647,0.292,-0.79,0.613,
64.7,4,16.5,-5.6,,,-4.99,22.53,-21.49,28.13,35.399,0.647,0.442,-0.607,0.795,
64.7,5,5.7,-15.7,,,-4.99,22.53,-10.69,38.23,39.696,0.647,0.496,-0.269,0.963,
64.7,6,14.3,-12.6,,,-4.99,22.53,-19.29,35.13,40.078,0.647,0.501,-0.481,0.877,
64.7,7,-9.1,-4.7,,,-4.99,22.53,4.11,27.23,27.538,0.647,0.344,0.149,0.989,
64.7,8,13.6,-13.0,,,-4.99,22.53,-18.59,35.53,40.099,0.647,0.501,-0.464,0.886,
64.7,9,15.6,-4.8,,,-4.99,22.53,-20.59,27.33,34.218,0.647,0.428,-0.602,0.799,
64.7,10,16.9,-4.0,,,-4.99,22.53,-21.89,26.53,34.395,0.647,0.43,-0.636,0.771,
64.7,11,11.6,-13.8,,,-4.99,22.53,-16.59,36.33,39.939,0.647,0.499,-0.415,0.91,
64.7,12,13.4,-11.0,,,-4.99,22.53,-18.39,33.53,38.242,0.647,0.478,-0.481,0.877,
64.7,13,16.7,-1.8,,,-4.99,22.53,-21.69,24.33,32.595,0.647,0.407,-0.665,0.746,
64.7,14,4.4,-17.3,,,-4.99,22.53,-9.39,39.83,40.922,0.647,0.512,-0.229,0.973,
64.7,15,15.0,-9.9,,,-4.99,22.53,-19.99,32.43,38.096,0.647,0.476,-0.525,0.851,
64.7,16,-6.2,-5.9,,,-4.99,22.53,1.21,28.43,28.456,0.647,0.356,0.043,0.999,
64.7,17,16.2,-4.2,,,-4.99,22.53,-21.19,26.73,34.11,0.647,0.426,-0.621,0.784,
64.7,18,16.1,-7.5,,,-4.99,22.53,-21.09,30.03,36.696,0.647,0.459,-0.575,0.818,
64.7,19,-8.7,-4.7,,,-4.99,22.53,3.71,27.23,27.482,0.647,0.344,0.135,0.991,
64.7,20,9.7,-15.2,,,-4.99,22.53,-14.69,37.73,40.489,0.647,0.506,-0.363,0.932,
64.7,21,1.8,-16.3,,,-4.99,22.53,-6.79,38.83,39.419,0.647,0.493,-0.172,0.985,
64.7,22,-1.0,-8.9,,,-4.99,22.53,-3.99,31.43,31.682,0.647,0.396,-0.126,0.992,
64.7,23,15.5,-12.2,,,-4.99,22.53,-20.49,34.73,40.324,0.647,0.504,-0.508,0.861,
64.8,1,7.7,-14.9,,,-4.06,22.82,-11.76,37.72,39.511,0.648,0.494,-0.298,0.955,
64.8,2,-0.1,-11.7,,,-4.06,22.82,-3.96,34.52,34.746,0.648,0.434,-0.114,0.993,
64.8,3,13.5,8.2,,,-4.06,22.82,-17.56,14.62,22.849,0.648,0.286,-0.769,0.64,
64.8,4,16.5,-5.6,,,-4.06,22.82,-20.56,28.42,35.077,0.648,0.438,-0.586,0.81,
64.8,5,5.7,-15.7,,,-4.06,22.82,-9.76,38.52,39.737,0.648,0.497,-0.246,0.969,
64.8,6,14.3,-12.6,,,-4.06,22.82,-18.36,35.42,39.896,0.648,0.499,-0.46,0.888,
64.8,7,-9.1,-4.7,,,-4.06,22.82,5.04,27.52,27.978,0.648,0.35,0.18,0.984,
64.8,8,13.6,-13.0,,,-4.06,22.82,-17.66,35.82,39.937,0.648,0.499,-0.442,0.897,
64.8,9,15.6,-4.8,,,-4.06,22.82,-19.66,27.62,33.903,0.648,0.424,-0.58,0.815,
64.8,10,16.9,-4.0,,,-4.06,22.82,-20.96,26.82,34.039,0.648,0.425,-0.616,0.788,
64.8,11,11.6,-13.8,,,-4.06,22.82,-15.66,36.62,39.828,0.648,0.498,-0.393,0.919,
64.8,12,13.4,-11.0,,,-4.06,22.82,-17.46,33.82,38.061,0.648,0.476,-0.459,0.889,
64.8,13,16.7,-1.8,,,-4.06,22.82,-20.76,24.62,32.204,0.648,0.403,-0.645,0.765,
64.8,14,4.4,-17.3,,,-4.06,22.82,-8.46,40.12,41.002,0.648,0.513,-0.206,0.978,
64.8,15,15.0,-9.9,,,-4.06,22.82,-19.06,32.72,37.867,0.648,0.473,-0.503,0.864,
64.8,16,-6.2,-5.9,,,-4.06,22.82,2.14,28.72,28.8,0.648,0.36,0.074,0.997,
64.8,17,16.2,-4.2,,,-4.06,22.82,-20.26,27.02,33.772,0.648,0.422,-0.6,0.8,
64.8,18,16.1,-7.5,,,-4.06,22.82,-20.16,30.32,36.411,0.648,0.455,-0.554,0.833,
64.8,19,-8.7,-4.7,,,-4.06,22.82,4.64,27.52,27.908,0.648,0.349,0.166,0.986,
64.8,20,9.7,-15.2,,,-4.06,22.82,-13.76,38.02,40.433,0.648,0.505,-0.34,0.94,
64.8,21,1.8,-16.3,,,-4.06,22.82,-5.86,39.12,39.556,0.648,0.494,-0.148,0.989,
64.8,22,-1.0,-8.9,,,-4.06,22.82,-3.06,31.72,31.867,0.648,0.398,-0.096,0.995,
64.8,23,15.5,-12.2,,,-4.06,22.82,-19.56,35.02,40.112,0.648,0.501,-0.488,0.873,
64.9,1,7.7,-14.9,,,-3.24,23.27,-10.94,38.17,39.707,0.649,0.496,-0.276,0.961,
64.9,2,-0.1,-11.7,,,-3.24,23.27,-3.14,34.97,35.111,0.649,0.439,-0.089,0.996,
64.9,3,13.5,8.2,,,-3.24,23.27,-16.74,15.07,22.524,0.649,0.282,-0.743,0.669,
64.9,4,16.5,-5.6,,,-3.24,23.27,-19.74,28.87,34.973,0.649,0.437,-0.564,0.825,
64.9,5,5.7,-15.7,,,-3.24,23.27,-8.94,38.97,39.982,0.649,0.5,-0.224,0.975,
64.9,6,14.3,-12.6,,,-3.24,23.27,-17.54,35.87,39.929,0.649,0.499,-0.439,0.898,
64.9,7,-9.1,-4.7,,,-3.24,23.27,5.86,27.97,28.577,0.649,0.357,0.205,0.979,
64.9,8,13.6,-13.0,,,-3.24,23.27,-16.84,36.27,39.989,0.649,0.5,-0.421,0.907,
64.9,9,15.6,-4.8,,,-3.24,23.27,-18.84,28.07,33.806,0.649,0.423,-0.557,0.83,
64.9,10,16.9,-4.0,,,-3.24,23.27,-20.14,27.27,33.901,0.649,0.424,-0.594,0.804,
64.9,11,11.6,-13.8,,,-3.24,23.27,-14.84,37.07,39.93,0.649,0.499,-0.372,0.928,
64.9,12,13.4,-11.0,,,-3.24,23.27,-16.64,34.27,38.096,0.649,0.476,-0.437,0.9,
64.9,13,16.7,-1.8,,,-3.24,23.27,-19.94,25.07,32.033,0.649,0.4,-0.622,0.783,
64.9,14,4.4,-17.3,,,-3.24,23.27,-7.64,40.57,41.283,0.649,0.516,-0.185,0.983,
64.9,15,15.0,-9.9,,,-3.24,23.27,-18.24,33.17,37.854,0.649,0.473,-0.482,0.876,
64.9,16,-6.2,-5.9,,,-3.24,23.27,2.96,29.17,29.32,0.649,0.366,0.101,0.995,
64.9,17,16.2,-4.2,,,-3.24,23.27,-19.44,27.47,33.653,0.649,0.421,-0.578,0.816,
64.9,18,16.1,-7.5,,,-3.24,23.27,-19.34,30.77,36.343,0.649,0.454,-0.532,0.847,
64.9,19,-8.7,-4.7,,,-3.24,23.27,5.46,27.97,28.498,0.649,0.356,0.192,0.981,
64.9,20,9.7,-15.2,,,-3.24,23.27,-12.94,38.47,40.588,0.649,0.507,-0.319,0.948,
64.9,21,1.8,-16.3,,,-3.24,23.27,-5.04,39.57,39.89,0.649,0.499,-0.126,0.992,
64.9,22,-1.0,-8.9,,,-3.24,23.27,-2.24,32.17,32.248,0.649,0.403,-0.069,0.998,
64.9,23,15.5,-12.2,,,-3.24,23.27,-18.74,35.47,40.116,0.649,0.501,-0.467,0.884,
65.0,1,7.7,-14.9,,,-2.67,22.77,-10.37,37.67,39.071,0.65,0.488,-0.265,0.964,
65.0,2,-0.1,-11.7,,,-2.67,22.77,-2.57,34.47,34.566,0.65,0.432,-0.074,0.997,
65.0,3,13.5,8.2,,,-2.67,22.77,-16.17,14.57,21.766,0.65,0.272,-0.743,0.669,
65.0,4,16.5,-5.6,,,-2.67,22.77,-19.17,28.37,34.24,0.65,0.428,-0.56,0.829,
65.0,5,5.7,-15.7,,,-2.67,22.77,-8.37,38.47,39.37,0.65,0.492,-0.213,0.977,
65.0,6,14.3,-12.6,,,-2.67,22.77,-16.97,35.37,39.23,0.65,0.49,-0.433,0.902,
65.0,7,-9.1,-4.7,,,-2.67,22.77,6.43,27.47,28.213,0.65,0.353,0.228,0.974,
65.0,8,13.6,-13.0,,,-2.67,22.77,-16.27,35.77,39.296,0.65,0.491,-0.414,0.91,
65.0,9,15.6,-4.8,,,-2.67,22.77,-18.27,27.57,33.074,0.65,0.413,-0.552,0.834,
65.0,10,16.9,-4.0,,,-2.67,22.77,-19.57,26.77,33.16,0.65,0.414,-0.59,0.807,
65.0,11,11.6,-13.8,,,-2.67,22.77,-14.27,36.57,39.256,0.65,0.491,-0.364,0.932,
65.0,12,13.4,-11.0,,,-2.67,22.77,-16.07,33.77,37.399,0.65,0.467,-0.43,0.903,
65.0,13,16.7,-1.8,,,-2.67,22.77,-19.37,24.57,31.287,0.65,0.391,-0.619,0.785,
65.0,14,4.4,-17.3,,,-2.67,22.77,-7.07,40.07,40.689,0.65,0.509,-0.174,0.985,
65.0,15,15.0,-9.9,,,-2.67,22.77,-17.67,32.67,37.142,0.65,0.464,-0.476,0.88,
65.0,16,-6.2,-5.9,,,-2.67,22.77,3.53,28.67,28.886,0.65,0.361,0.122,0.993,
65.0,17,16.2,-4.2,,,-2.67,22.77,-18.87,26.97,32.916,0.65,0.411,-0.573,0.819,
65.0,18,16.1,-7.5,,,-2.67,22.77,-18.77,30.27,35.617,0.65,0.445,-0.527,0.85,
65.0,19,-8.7,-4.7,,,-2.67,22.77,6.03,27.47,28.124,0.65,0.352,0.214,0.977,
65.0,20,9.7,-15.2,,,-2.67,22.77,-12.37,37.97,39.934,0.65,0.499,-0.31,0.951,
65.0,21,1.8,-16.3,,,-2.67,22.77,-4.47,39.07,39.325,0.65,0.492,-0.114,0.994,
65.0,22,-1.0,-8.9,,,-2.67,22.77,-1.67,31.67,31.714,0.65,0.396,-0.053,0.999,
65.0,23,15.5,-12.2,,,-2.67,22.77,-18.17,34.97,39.409,0.65,0.493,-0.461,0.887,
65.1,1,7.7,-14.9,,,-1.79,22.52,-9.49,37.42,38.605,0.651,0.483,-0.246,0.969,
65.1,2,-0.1,-11.7,,,-1.79,22.52,-1.69,34.22,34.262,0.651,0.428,-0.049,0.999,
65.1,3,13.5,8.2,,,-1.79,22.52,-15.29,14.32,20.949,0.651,0.262,-0.73,0.684,
65.1,4,16.5,-5.6,,,-1.79,22.52,-18.29,28.12,33.545,0.651,0.419,-0.545,0.838,
65.1,5,5.7,-15.7,,,-1.79,22.52,-7.49,38.22,38.947,0.651,0.487,-0.192,0.981,
65.1,6,14.3,-12.6,,,-1.79,22.52,-16.09,35.12,38.63,0.651,0.483,-0.417,0.909,
65.1,7,-9.1,-4.7,,,-1.79,22.52,7.31,27.22,28.184,0.651,0.352,0.259,0.966,
65.1,8,13.6,-13.0,,,-1.79,22.52,-15.39,35.52,38.711,0.651,0.484,-0.398,0.918,
65.1,9,15.6,-4.8,,,-1.79,22.52,-17.39,27.32,32.385,0.651,0.405,-0.537,0.844,
65.1,10,16.9,-4.0,,,-1.79,22.52,-18.69,26.52,32.444,0.651,0.406,-0.576,0.817,
65.1,11,11.6,-13.8,,,-1.79,22.52,-13.39,36.32,38.71,0.651,0.484,-0.346,0.938,
65.1,12,13.4,-11.0,,,-1.79,22.52,-15.19,33.52,36.801,0.651,0.46,-0.413,0.911,
65.1,13,16.7,-1.8,,,-1.79,22.52,-18.49,24.32,30.551,0.651,0.382,-0.605,0.796,
65.1,14,4.4,-17.3,,,-1.79,22.52,-6.19,39.82,40.298,0.651,0.504,-0.154,0.988,
65.1,15,15.0,-9.9,,,-1.79,22.52,-16.79,32.42,36.51,0.651,0.456,-0.46,0.888,
65.1,16,-6.2,-5.9,,,-1.79,22.52,4.41,28.42,28.76,0.651,0.36,0.153,0.988,
65.1,17,16.2,-4.2,,,-1.79,22.52,-17.99,26.72,32.212,0.651,0.403,-0.558,0.83,
65.1,18,16.1,-7.5,,,-1.79,22.52,-17.89,30.02,34.946,0.651,0.437,-0.512,0.859,
65.1,19,-8.7,-4.7,,,-1.79,22.52,6.91,27.22,28.083,0.651,0.351,0.246,0.969,
65.1,20,9.7,-15.2,,,-1.79,22.52,-11.49,37.72,39.431,0.651,0.493,-0.291,0.957,
65.1,21,1.8,-16.3,,,-1.79,22.52,-3.59,38.82,38.986,0.651,0.487,-0.092,0.996,
65.1,22,-1.0,-8.9,,,-1.79,22.52,-0.79,31.42,31.43,0.651,0.393,-0.025,1.0,
65.1,23,15.5,-12.2,,,-1.79,22.52,-17.29,34.72,38.787,0.651,0.485,-0.446,0.895,
65.2,1,7.7,-14.9,,,-1.43,21.97,-9.13,36.87,37.984,0.652,0.475,-0.24,0.971,
65.2,2,-0.1,-11.7,,,-1.43,21.97,-1.33,33.67,33.696,0.652,0.421,-0.039,0.999,
65.2,3,13.5,8.2,,,-1.43,21.97,-14.93,13.77,20.311,0.652,0.254,-0.735,0.678,
65.2,4,16.5,-5.6,,,-1.43,21.97,-17.93,27.57,32.888,0.652,0.411,-0.545,0.838,
65.2,5,5.7,-15.7,,,-1.43,21.97,-7.13,37.67,38.339,0.652,0.479,-0.186,0.983,
65.2,6,14.3,-12.6,,,-1.43,21.97,-15.73,34.57,37.98,0.652,0.475,-0.414,0.91,
65.2,7,-9.1,-4.7,,,-1.43,21.97,7.67,26.67,27.751,0.652,0.347,0.276,0.961,
65.2,8,13.6,-13.0,,,-1.43,21.97,-15.03,34.97,38.063,0.652,0.476,-0.395,0.919,
65.2,9,15.6,-4.8,,,-1.43,21.97,-17.03,26.77,31.728,0.652,0.397,-0.537,0.844,
65.2,10,16.9,-4.0,,,-1.43,21.97,-18.33,25.97,31.787,0.652,0.397,-0.577,0.817,
65.2,11,11.6,-13.8,,,-1.43,21.97,-13.03,35.77,38.069,0.652,0.476,-0.342,0.94,
65.2,12,13.4,-11.0,,,-1.43,21.97,-14.83,32.97,36.152,0.652,0.452,-0.41,0.912,
65.2,13,16.7,-1.8,,,-1.43,21.97,-18.13,23.77,29.895,0.652,0.374,-0.606,0.795,
65.2,14,4.4,-17.3,,,-1.43,21.97,-5.83,39.27,39.7,0.652,0.496,-0.147,0.989,
65.2,15,15.0,-9.9,,,-1.43,21.97,-16.43,31.87,35.856,0.652,0.448,-0.458,0.889,
65.2,16,-6.2,-5.9,,,-1.43,21.97,4.77,27.87,28.275,0.652,0.353,0.169,0.986,
65.2,17,16.2,-4.2,,,-1.43,21.97,-17.63,26.17,31.554,0.652,0.394,-0.559,0.829,
65.2,18,16.1,-7.5,,,-1.43,21.97,-17.53,29.47,34.29,0.652,0.429,-0.511,0.859,
65.2,19,-8.7,-4.7,,,-1.43,21.97,7.27,26.67,27.643,0.652,0.346,0.263,0.965,
65.2,20,9.7,-15.2,,,-1.43,21.97,-11.13,37.17,38.801,0.652,0.485,-0.287,0.958,
65.2,21,1.8,-16.3,,,-1.43,21.97,-3.23,38.27,38.406,0.652,0.48,-0.084,0.996,
65.2,22,-1.0,-8.9,,,-1.43,21.97,-0.43,30.87,30.873,0.652,0.386,-0.014,1.0,
65.2,23,15.5,-12.2,,,-1.43,21.97,-16.93,34.17,38.134,0.652,0.477,-0.444,0.896,
65.3,1,7.7,-14.9,,,-0.92,22.56,-8.62,37.46,38.439,0.653,0.48,-0.224,0.975,
65.3,2,-0.1,-11.7,,,-0.92,22.56,-0.82,34.26,34.27,0.653,0.428,-0.024,1.0,
65.3,3,13.5,8.2,,,-0.92,22.56,-14.42,14.36,20.351,0.653,0.254,-0.709,0.706,
65.3,4,16.5,-5.6,,,-0.92,22.56,-17.42,28.16,33.113,0.653,0.414,-0.526,0.85,
65.3,5,5.7,-15.7,,,-0.92,22.56,-6.62,38.26,38.828,0.653,0.485,-0.17,0.985,
65.3,6,14.3,-12.6,,,-0.92,22.56,-15.22,35.16,38.313,0.653,0.479,-0.397,0.918,
65.3,7,-9.1,-4.7,,,-0.92,22.56,8.18,27.26,28.461,0.653,0.356,0.287,0.958,
65.3,8,13.6,-13.0,,,-0.92,22.56,-14.52,35.56,38.41,0.653,0.48,-0.378,0.926,
65.3,9,15.6,-4.8,,,-0.92,22.56,-16.52,27.36,31.961,0.653,0.4,-0.517,0.856,
65.3,10,16.9,-4.0,,,-0.92,22.56,-17.82,26.56,31.984,0.653,0.4,-0.557,0.83,
65.3,11,11.6,-13.8,,,-0.92,22.56,-12.52,36.36,38.455,0.653,0.481,-0.326,0.946,
65.3,12,13.4,-11.0,,,-0.92,22.56,-14.32,33.56,36.487,0.653,0.456,-0.392,0.92,
65.3,13,16.7,-1.8,,,-0.92,22.56,-17.62,24.36,30.064,0.653,0.376,-0.586,0.81,
65.3,14,4.4,-17.3,,,-0.92,22.56,-5.32,39.86,40.213,0.653,0.503,-0.132,0.991,
65.3,15,15.0,-9.9,,,-0.92,22.56,-15.92,32.46,36.154,0.653,0.452,-0.44,0.898,
65.3,16,-6.2,-5.9,,,-0.92,22.56,5.28,28.46,28.946,0.653,0.362,0.182,0.983,
65.3,17,16.2,-4.2,,,-0.92,22.56,-17.12,26.76,31.768,0.653,0.397,-0.539,0.842,
65.3,18,16.1,-7.5,,,-0.92,22.56,-17.02,30.06,34.544,0.653,0.432,-0.493,0.87,
65.3,19,-8.7,-4.7,,,-0.92,22.56,7.78,27.26,28.348,0.653,0.354,0.274,0.962,
65.3,20,9.7,-15.2,,,-0.92,22.56,-10.62,37.76,39.225,0.653,0.49,-0.271,0.963,
65.3,21,1.8,-16.3,,,-0.92,22.56,-2.72,38.86,38.955,0.653,0.487,-0.07,0.998,
65.3,22,-1.0,-8.9,,,-0.92,22.56,0.08,31.46,31.46,0.653,0.393,0.003,1.0,
65.3,23,15.5,-12.2,,,-0.92,22.56,-16.42,34.76,38.443,0.653,0.481,-0.427,0.904,
65.4,1,7.7,-14.9,,,-1.12,22.55,-8.82,37.45,38.475,0.654,0.481,-0.229,0.973,
65.4,2,-0.1,-11.7,,,-1.12,22.55,-1.02,34.25,34.265,0.654,0.428,-0.03,1.0,
65.4,3,13.5,8.2,,,-1.12,22.55,-14.62,14.35,20.486,0.654,0.256,-0.714,0.7,
65.4,4,16.5,-5.6,,,-1.12,22.55,-17.62,28.15,33.21,0.654,0.415,-0.531,0.848,
65.4,5,5.7,-15.7,,,-1.12,22.55,-6.82,38.25,38.853,0.654,0.486,-0.176,0.984,
65.4,6,14.3,-12.6,,,-1.12,22.55,-15.42,35.15,38.384,0.654,0.48,-0.402,0.916,
65.4,7,-9.1,-4.7,,,-1.12,22.55,7.98,27.25,28.394,0.654,0.355,0.281,0.96,
65.4,8,13.6,-13.0,,,-1.12,22.55,-14.72,35.55,38.477,0.654,0.481,-0.383,0.924,
65.4,9,15.6,-4.8,,,-1.12,22.55,-16.72,27.35,32.056,0.654,0.401,-0.522,0.853,
65.4,10,16.9,-4.0,,,-1.12,22.55,-18.02,26.55,32.088,0.654,0.401,-0.562,0.827,
65.4,11,11.6,-13.8,,,-1.12,22.55,-12.72,36.35,38.511,0.654,0.481,-0.33,0.944,
65.4,12,13.4,-11.0,,,-1.12,22.55,-14.52,33.55,36.557,0.654,0.457,-0.397,0.918,
65.4,13,16.7,-1.8,,,-1.12,22.55,-17.82,24.35,30.174,0.654,0.377,-0.591,0.807,
65.4,14,4.4,-17.3,,,-1.12,22.55,-5.52,39.85,40.23,0.654,0.503,-0.137,0.991,
65.4,15,15.0,-9.9,,,-1.12,22.55,-16.12,32.45,36.233,0.654,0.453,-0.445,0.896,
65.4,16,-6.2,-5.9,,,-1.12,22.55,5.08,28.45,28.9,0.654,0.361,0.176,0.984,
65.4,17,16.2,-4.2,,,-1.12,22.55,-17.32,26.75,31.868,0.654,0.398,-0.543,0.839,
65.4,18,16.1,-7.5,,,-1.12,22.55,-17.22,30.05,34.634,0.654,0.433,-0.497,0.868,
65.4,19,-8.7,-4.7,,,-1.12,22.55,7.58,27.25,28.285,0.654,0.354,0.268,0.963,
65.4,20,9.7,-15.2,,,-1.12,22.55,-10.82,37.75,39.27,0.654,0.491,-0.276,0.961,
65.4,21,1.8,-16.3,,,-1.12,22.55,-2.92,38.85,38.96,0.654,0.487,-0.075,0.997,
65.4,22,-1.0,-8.9,,,-1.12,22.55,-0.12,31.45,31.45,0.654,0.393,-0.004,1.0,
65.4,23,15.5,-12.2,,,-1.12,22.55,-16.62,34.75,38.52,0.654,0.482,-0.431,0.902,
65.5,1,7.7,-14.9,,,-0.42,23.06,-8.12,37.96,38.819,0.655,0.485,-0.209,0.978,
65.5,2,-0.1,-11.7,,,-0.42,23.06,-0.32,34.76,34.761,0.655,0.435,-0.009,1.0,
65.5,3,13.5,8.2,,,-0.42,23.06,-13.92,14.86,20.361,0.655,0.255,-0.684,0.73,
65.5,4,16.5,-5.6,,,-0.42,23.06,-16.92,28.66,33.282,0.655,0.416,-0.508,0.861,
65.5,5,5.7,-15.7,,,-0.42,23.06,-6.12,38.76,39.24,0.655,0.491,-0.156,0.988,
65.5,6,14.3,-12.6,,,-0.42,23.06,-14.72,35.66,38.579,0.655,0.482,-0.382,0.924,
65.5,7,-9.1,-4.7,,,-0.42,23.06,8.68,27.76,29.085,0.655,0.364,0.298,0.954,
65.5,8,13.6,-13.0,,,-0.42,23.06,-14.02,36.06,38.69,0.655,0.484,-0.362,0.932,
65.5,9,15.6,-4.8,,,-0.42,23.06,-16.02,27.86,32.138,0.655,0.402,-0.498,0.867,
65.5,10,16.9,-4.0,,,-0.42,23.06,-17.32,27.06,32.128,0.655,0.402,-0.539,0.842,
65.5,11,11.6,-13.8,,,-0.42,23.06,-12.02,36.86,38.77,0.655,0.485,-0.31,0.951,
65.5,12,13.4,-11.0,,,-0.42,23.06,-13.82,34.06,36.757,0.655,0.459,-0.376,0.927,
65.5,13,16.7,-1.8,,,-0.42,23.06,-17.12,24.86,30.185,0.655,0.377,-0.567,0.824,
65.5,14,4.4,-17.3,,,-0.42,23.06,-4.82,40.36,40.647,0.655,0.508,-0.119,0.993,
65.5,15,15.0,-9.9,,,-0.42,23.06,-15.42,32.96,36.389,0.655,0.455,-0.424,0.906,
65.5,16,-6.2,-5.9,,,-0.42,23.06,5.78,28.96,29.531,0.655,0.369,0.196,0.981,
65.5,17,16.2,-4.2,,,-0.42,23.06,-16.62,27.26,31.927,0.655,0.399,-0.521,0.854,
65.5,18,16.1,-7.5,,,-0.42,23.06,-16.52,30.56,34.739,0.655,0.434,-0.476,0.88,
65.5,19,-8.7,-4.7,,,-0.42,23.06,8.28,27.76,28.969,0.655,0.362,0.286,0.958,
65.5,20,9.7,-15.2,,,-0.42,23.06,-10.12,38.26,39.576,0.655,0.495,-0.256,0.967,
65.5,21,1.8,-16.3,,,-0.42,23.06,-2.22,39.36,39.423,0.655,0.493,-0.056,0.998,
65.5,22,-1.0,-8.9,,,-0.42,23.06,0.58,31.96,31.965,0.655,0.4,0.018,1.0,
65.5,23,15.5,-12.2,,,-0.42,23.06,-15.92,35.26,38.687,0.655,0.484,-0.412,0.911,
65.6,1,7.7,-14.9,,,-0.24,22.52,-7.94,37.42,38.253,0.656,0.478,-0.208,0.978,
65.6,2,-0.1,-11.7,,,-0.24,22.52,-0.14,34.22,34.22,0.656,0.428,-0.004,1.0,
65.6,3,13.5,8.2,,,-0.24,22.52,-13.74,14.32,19.846,0.656,0.248,-0.692,0.722,
65.6,4,16.5,-5.6,,,-0.24,22.52,-16.74,28.12,32.726,0.656,0.409,-0.512,0.859,
65.6,5,5.7,-15.7,,,-0.24,22.52,-5.94,38.22,38.679,0.656,0.483,-0.154,0.988,
65.6,6,14.3,-12.6,,,-0.24,22.52,-14.54,35.12,38.011,0.656,0.475,-0.383,0.924,
65.6,7,-9.1,-4.7,,,-0.24,22.52,8.86,27.22,28.626,0.656,0.358,0.31,0.951,
65.6,8,13.6,-13.0,,,-0.24,22.52,-13.84,35.52,38.121,0.656,0.477,-0.363,0.932,
65.6,9,15.6,-4.8,,,-0.24,22.52,-15.84,27.32,31.58,0.656,0.395,-0.502,0.865,
65.6,10,16.9,-4.0,,,-0.24,22.52,-17.14,26.52,31.577,0.656,0.395,-0.543,0.84,
65.6,11,11.6,-13.8,,,-0.24,22.52,-11.84,36.32,38.201,0.656,0.478,-0.31,0.951,
65.6,12,13.4,-11.0,,,-0.24,22.52,-13.64,33.52,36.189,0.656,0.452,-0.377,0.926,
65.6,13,16.7,-1.8,,,-0.24,22.52,-16.94,24.32,29.638,0.656,0.37,-0.572,0.821,
65.6,14,4.4,-17.3,,,-0.24,22.52,-4.64,39.82,40.089,0.656,0.501,-0.116,0.993,
65.6,15,15.0,-9.9,,,-0.24,22.52,-15.24,32.42,35.823,0.656,0.448,-0.425,0.905,
65.6,16,-6.2,-5.9,,,-0.24,22.52,5.96,28.42,29.038,0.656,0.363,0.205,0.979,
65.6,17,16.2,-4.2,,,-0.24,22.52,-16.44,26.72,31.372,0.656,0.392,-0.524,0.852,
65.6,18,16.1,-7.5,,,-0.24,22.52,-16.34,30.02,34.179,0.656,0.427,-0.478,0.878,
65.6,19,-8.7,-4.7,,,-0.24,22.52,8.46,27.22,28.504,0.656,0.356,0.297,0.955,
65.6,20,9.7,-15.2,,,-0.24,22.52,-9.94,37.72,39.008,0.656,0.488,-0.255,0.967,
65.6,21,1.8,-16.3,,,-0.24,22.52,-2.04,38.82,38.874,0.656,0.486,-0.052,0.999,
65.6,22,-1.0,-8.9,,,-0.24,22.52,0.76,31.42,31.429,0.656,0.393,0.024,1.0,
65.6,23,15.5,-12.2,,,-0.24,22.52,-15.74,34.72,38.121,0.656,0.477,-0.413,0.911,
65.7,1,7.7,-14.9,,,0.59,22.14,-7.11,37.04,37.716,0.657,0.471,-0.189,0.982,
65.7,2,-0.1,-11.7,,,0.59,22.14,0.69,33.84,33.847,0.657,0.423,0.02,1.0,
65.7,3,13.5,8.2,,,0.59,22.14,-12.91,13.94,19.0,0.657,0.238,-0.679,0.734,
65.7,4,16.5,-5.6,,,0.59,22.14,-15.91,27.74,31.979,0.657,0.4,-0.498,0.867,
65.7,5,5.7,-15.7,,,0.59,22.14,-5.11,37.84,38.183,0.657,0.477,-0.134,0.991,
65.7,6,14.3,-12.6,,,0.59,22.14,-13.71,34.74,37.347,0.657,0.467,-0.367,0.93,
65.7,7,-9.1,-4.7,,,0.59,22.14,9.69,26.84,28.536,0.657,0.357,0.34,0.941,
