Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
125.4,16,-17.7,-11.3,-1.8,2.2,-23.75,-2.79,-6.05,8.51,10.441,0.836,0.209,-0.579,0.815,0.9972564192754133
125.4,17,-15.8,-12.1,-3.4,1.7,-23.75,-2.79,-7.95,9.31,12.242,0.836,0.245,-0.649,0.76,0.9204419889502762
125.4,18,-17.8,-12.0,-1.6,1.7,-23.75,-2.79,-5.95,9.21,10.965,0.836,0.219,-0.543,0.84,0.9836402569593149
125.4,19,-16.4,-12.8,-3.6,1.9,-23.75,-2.79,-7.35,10.01,12.419,0.836,0.248,-0.592,0.806,0.8996806681405061
125.4,20,-16.6,-11.5,-1.5,1.6,-23.75,-2.79,-7.15,8.71,11.269,0.836,0.225,-0.634,0.773,0.9976288189694483
125.4,21,-16.5,-11.0,-2.0,1.5,-23.75,-2.79,-7.25,8.21,10.953,0.836,0.219,-0.662,0.75,0.9795999999999999
125.4,22,-14.7,-13.0,-1.5,1.8,-23.75,-2.79,-9.05,10.21,13.644,0.836,0.273,-0.663,0.748,0.9991037131882202
125.5,1,-17.2,-12.2,-1.2,1.9,-23.81,-2.91,-6.61,9.29,11.402,0.837,0.228,-0.58,0.815,0.9988874054294613
125.5,2,-16.4,-11.5,-2.0,1.6,-23.81,-2.91,-7.41,8.59,11.344,0.837,0.227,-0.653,0.757,0.9828973057399453
125.5,3,-17.4,-11.5,-1.6,2.3,-23.81,-2.91,-6.41,8.59,10.718,0.837,0.214,-0.598,0.801,0.9989650249821557
125.5,4,-18.4,-10.5,-1.4,2.2,-23.81,-2.91,-5.41,7.59,9.321,0.837,0.186,-0.58,0.814,0.998006134969325
125.5,5,-15.6,-11.9,-4.0,1.5,-23.81,-2.91,-8.21,8.99,12.175,0.837,0.244,-0.674,0.738,0.8902153558052434
125.5,6,-17.3,-11.1,-2.0,1.9,-23.81,-2.91,-6.51,8.19,10.462,0.837,0.209,-0.622,0.783,0.9901051105472998
125.5,7,-14.9,-11.8,0.4,2.4,-23.81,-2.91,-8.91,8.89,12.587,0.837,0.252,-0.708,0.706,0.5800246609124539
125.5,8,-16.8,-11.9,-1.6,2.3,-23.81,-2.91,-7.01,8.99,11.4,0.837,0.228,-0.615,0.789,0.9988222698072806
125.5,9,-15.8,-12.6,-1.4,2.4,-23.81,-2.91,-8.01,9.69,12.572,0.837,0.251,-0.637,0.771,0.9871130309575233
125.5,10,-18.3,-11.0,-1.2,2.2,-23.81,-2.91,-5.51,8.09,9.788,0.837,0.196,-0.563,0.827,0.9956105347166802
125.5,11,-15.3,-12.9,-1.4,2.3,-23.81,-2.91,-8.51,9.99,13.123,0.837,0.262,-0.648,0.761,0.986817675454883
125.5,12,-16.4,-12.1,-1.5,1.6,-23.81,-2.91,-7.41,9.19,11.805,0.837,0.236,-0.628,0.778,0.997172822617419
125.5,13,-15.3,-12.3,-1.5,2.2,-23.81,-2.91,-8.51,9.39,12.672,0.837,0.253,-0.672,0.741,0.9906871948929781
125.5,14,-17.7,-10.7,-1.6,1.6,-23.81,-2.91,-6.11,7.79,9.9,0.837,0.198,-0.617,0.787,0.9926646045072914
125.5,15,-17.2,-10.7,-1.5,1.6,-23.81,-2.91,-6.61,7.79,10.216,0.837,0.204,-0.647,0.763,0.9992248062015504
125.5,16,-17.9,-11.3,-2.0,-0.2,-23.81,-2.91,-5.91,8.39,10.263,0.837,0.205,-0.576,0.817,0.4918407960199005
125.5,17,-16.0,-11.9,-1.5,2.3,-23.81,-2.91,-7.81,8.99,11.909,0.837,0.238,-0.656,0.755,0.9907137654770575
125.5,18,-18.0,-11.8,-1.5,1.7,-23.81,-2.91,-5.81,8.89,10.62,0.837,0.212,-0.547,0.837,0.9895897662108513
125.5,19,-16.6,-12.6,-1.7,1.7,-23.81,-2.91,-7.21,9.69,12.078,0.837,0.242,-0.597,0.802,0.9893094841930117
125.5,20,-16.8,-11.3,-1.6,2.2,-23.81,-2.91,-7.01,8.39,10.933,0.837,0.219,-0.641,0.767,0.9974264705882353
125.5,21,-16.7,-10.8,-1.5,1.6,-23.81,-2.91,-7.11,7.89,10.621,0.837,0.212,-0.669,0.743,0.9996808025535797
125.5,22,-14.9,-12.9,-1.5,1.7,-23.81,-2.91,-8.91,9.99,13.386,0.837,0.268,-0.666,0.746,1.000088222320247
125.6,1,-17.4,-12.0,-1.5,1.7,-24.0,-2.34,-6.6,9.66,11.699,0.837,0.234,-0.564,0.826,0.9925893250992499
125.6,2,-16.5,-11.4,-1.6,1.6,-24.0,-2.34,-7.5,9.06,11.762,0.837,0.235,-0.638,0.77,0.995492708793637
125.6,3,-17.5,-11.3,-1.8,2.3,-24.0,-2.34,-6.5,8.96,11.069,0.837,0.221,-0.587,0.809,0.9987333105100994
125.6,4,-18.5,-10.2,-1.6,2.3,-24.0,-2.34,-5.5,7.86,9.593,0.837,0.192,-0.573,0.819,0.9994646680942182
125.6,5,-15.8,-11.8,-2.0,1.7,-24.0,-2.34,-8.2,9.46,12.519,0.837,0.25,-0.655,0.756,0.9886476190476191
125.6,6,-17.5,-10.8,-1.7,3.8,-24.0,-2.34,-6.5,8.46,10.669,0.837,0.213,-0.609,0.793,0.9725438385779486
125.6,7,-15.0,-11.6,-2.0,1.5,-24.0,-2.34,-9.0,9.26,12.913,0.837,0.258,-0.697,0.717,0.9878
125.6,8,-17.0,-11.6,-1.5,2.3,-24.0,-2.34,-7.0,9.26,11.608,0.837,0.232,-0.603,0.798,0.9977785870356882
125.6,9,-15.9,-12.3,-1.9,2.3,-24.0,-2.34,-8.1,9.96,12.838,0.837,0.257,-0.631,0.776,1.000234663090848
125.6,10,-18.5,-10.8,-1.2,2.3,-24.0,-2.34,-5.5,8.46,10.091,0.837,0.202,-0.545,0.838,0.9951426368542792
125.6,11,-15.5,-12.7,-1.8,1.8,-24.0,-2.34,-8.5,10.36,13.401,0.837,0.268,-0.634,0.773,0.9947368421052633
125.6,12,-16.5,-11.8,-1.6,2.4,-24.0,-2.34,-7.5,9.46,12.072,0.837,0.241,-0.621,0.784,0.9969486823855757
125.6,13,-15.5,-12.1,-2.0,1.7,-24.0,-2.34,-8.5,9.76,12.942,0.837,0.259,-0.657,0.754,0.9888761904761905
125.6,14,-17.9,-10.5,-1.6,2.2,-24.0,-2.34,-6.1,8.16,10.188,0.837,0.204,-0.599,0.801,1.0002205882352941
125.6,15,-17.4,-10.5,-1.9,2.1,-24.0,-2.34,-6.6,8.16,10.495,0.837,0.21,-0.629,0.778,0.9989053672316385
125.6,16,-18.1,-11.1,-1.8,1.8,-24.0,-2.34,-5.9,8.76,10.562,0.837,0.211,-0.559,0.829,0.9813040062843678
125.6,17,-16.3,-11.7,-3.5,2.2,-24.0,-2.34,-7.7,9.36,12.12,0.837,0.242,-0.635,0.772,0.948451862602806
125.6,18,-18.2,-11.6,-1.8,2.0,-24.0,-2.34,-5.8,9.26,10.926,0.837,0.219,-0.531,0.848,0.9854329245633595
125.6,19,-16.7,-12.4,-1.4,2.6,-24.0,-2.34,-7.3,10.06,12.43,0.837,0.249,-0.587,0.809,0.9905858449034881
125.6,20,-16.9,-11.1,-1.4,1.8,-24.0,-2.34,-7.1,8.76,11.276,0.837,0.226,-0.63,0.777,1.0002631578947367
125.6,21,-16.9,-10.7,-2.1,1.8,-24.0,-2.34,-7.1,8.36,10.968,0.837,0.219,-0.647,0.762,0.9870932754880695
125.6,22,-15.0,-12.7,-1.4,1.8,-24.0,-2.34,-9.0,10.36,13.723,0.837,0.274,-0.656,0.755,0.9988596491228071
125.7,1,-17.5,-11.8,-1.8,2.3,-24.22,-2.41,-6.72,9.39,11.547,0.838,0.231,-0.582,0.813,0.998801780212256
125.7,2,-16.7,-11.2,-2.0,1.7,-24.22,-2.41,-7.52,8.79,11.568,0.838,0.231,-0.65,0.76,0.9874285714285714
125.7,3,-17.7,-11.1,-1.6,2.3,-24.22,-2.41,-6.52,8.69,10.864,0.838,0.217,-0.6,0.8,0.9992862241256245
125.7,4,-18.7,-10.1,-1.4,1.6,-24.22,-2.41,-5.52,7.69,9.466,0.838,0.189,-0.583,0.812,0.9950141110065853
125.7,5,-16.0,-11.6,-2.1,1.9,-24.22,-2.41,-8.22,9.19,12.33,0.838,0.247,-0.667,0.745,0.9944209039548024
125.7,6,-17.8,-10.7,-2.4,0.4,-24.22,-2.41,-6.42,8.29,10.485,0.838,0.21,-0.612,0.791,0.733744348540896
125.7,7,-15.2,-11.5,-2.2,1.7,-24.22,-2.41,-9.02,9.09,12.806,0.838,0.256,-0.704,0.71,0.9912949640287769
125.7,8,-17.1,-11.5,-1.5,1.7,-24.22,-2.41,-7.12,9.09,11.547,0.838,0.231,-0.617,0.787,0.9984119982355536
125.7,9,-16.1,-12.1,-1.4,2.4,-24.22,-2.41,-8.12,9.69,12.642,0.838,0.253,-0.642,0.766,0.9853131749460043
125.7,10,-18.6,-10.6,-1.4,2.3,-24.22,-2.41,-5.62,8.19,9.933,0.838,0.199,-0.566,0.825,0.9988488674340883
125.7,11,-15.6,-12.5,-1.3,2.0,-24.22,-2.41,-8.62,10.09,13.271,0.838,0.265,-0.65,0.76,0.9916142557651993
125.7,12,-16.9,-11.7,-3.4,0.8,-24.22,-2.41,-7.32,9.29,11.827,0.838,0.237,-0.619,0.785,0.7823074720870312
125.7,13,-15.7,-11.9,-1.5,2.2,-24.22,-2.41,-8.52,9.49,12.753,0.838,0.255,-0.668,0.744,0.9909125046939542
125.7,14,-18.1,-10.3,-1.5,2.2,-24.22,-2.41,-6.12,7.89,9.985,0.838,0.2,-0.613,0.79,0.997934660157717
125.7,15,-17.5,-10.1,-1.1,4.0,-24.22,-2.41,-6.72,7.69,10.212,0.838,0.204,-0.658,0.753,0.9006268081002894
125.7,16,-18.2,-10.9,-1.2,1.9,-24.22,-2.41,-6.02,8.49,10.408,0.838,0.208,-0.578,0.816,0.9986648865153538
125.7,17,-16.3,-11.6,0.5,1.3,-24.22,-2.41,-7.92,9.19,12.132,0.838,0.243,-0.653,0.758,0.4730078966259871
125.7,18,-18.3,-11.4,-1.3,2.4,-24.22,-2.41,-5.92,8.99,10.764,0.838,0.215,-0.55,0.835,0.9963356540857458
125.7,19,-16.8,-12.1,-1.1,2.5,-24.22,-2.41,-7.42,9.69,12.205,0.838,0.244,-0.608,0.794,0.9717319663127062
125.7,20,-17.1,-11.0,-1.7,1.6,-24.22,-2.41,-7.12,8.59,11.157,0.838,0.223,-0.638,0.77,0.9921199143468952
125.7,21,-17.0,-10.5,-1.4,1.9,-24.22,-2.41,-7.22,8.09,10.843,0.838,0.217,-0.666,0.746,0.995677966101695
125.7,22,-15.2,-12.5,-2.0,2.1,-24.22,-2.41,-9.02,10.09,13.534,0.838,0.271,-0.666,0.746,0.9995172413793104
125.8,1,-17.7,-11.6,-1.2,1.9,-23.88,-2.09,-6.18,9.51,11.342,0.839,0.227,-0.545,0.838,0.9996439697374278
125.8,2,-16.9,-11.0,-1.6,1.6,-23.88,-2.09,-6.98,8.91,11.319,0.839,0.226,-0.617,0.787,0.9926646045072914
125.8,3,-17.8,-11.1,-0.8,-0.2,-23.88,-2.09,-6.08,9.01,10.87,0.839,0.217,-0.559,0.829,0.34109090909090917
125.8,4,-18.9,-9.8,-1.7,2.2,-23.88,-2.09,-4.98,7.71,9.178,0.839,0.184,-0.543,0.84,0.9967985611510792
125.8,5,-16.0,-11.4,0.0,1.9,-23.88,-2.09,-7.88,9.31,12.197,0.839,0.244,-0.646,0.763,0.763
125.8,6,-17.9,-10.5,-1.5,1.6,-23.88,-2.09,-5.98,8.41,10.319,0.839,0.206,-0.58,0.815,0.9913360693114455
125.8,7,-15.4,-11.3,-2.0,2.1,-23.88,-2.09,-8.48,9.21,12.519,0.839,0.25,-0.677,0.736,0.9998620689655174
125.8,8,-17.4,-11.1,-3.2,3.6,-23.88,-2.09,-6.48,9.01,11.098,0.839,0.222,-0.584,0.812,0.9948100477475609
125.8,9,-16.3,-11.9,-1.8,1.8,-23.88,-2.09,-7.58,9.81,12.397,0.839,0.248,-0.611,0.791,0.9912018853102907
125.8,10,-18.7,-10.4,-1.6,1.7,-23.88,-2.09,-5.18,8.31,9.792,0.839,0.196,-0.529,0.849,0.9805995717344753
125.8,11,-15.8,-12.3,-1.7,1.7,-23.88,-2.09,-8.08,10.21,13.02,0.839,0.26,-0.621,0.784,0.9935524126455906
125.8,12,-16.9,-11.6,0.6,1.2,-23.88,-2.09,-6.98,9.51,11.797,0.839,0.236,-0.592,0.806,0.4560357675111774
125.8,13,-15.8,-11.7,-1.6,2.2,-23.88,-2.09,-8.08,9.61,12.555,0.839,0.251,-0.644,0.765,0.9975735294117647
125.8,14,-18.2,-10.1,-1.6,1.6,-23.88,-2.09,-5.68,8.01,9.819,0.839,0.196,-0.578,0.816,0.9855943437914273
125.8,15,-17.7,-9.9,-1.8,2.1,-23.88,-2.09,-6.18,7.81,9.959,0.839,0.199,-0.621,0.784,0.9993492407809111
125.8,16,-18.4,-10.8,-1.5,1.7,-23.88,-2.09,-5.48,8.71,10.291,0.839,0.206,-0.533,0.846,0.9870754300838114
125.8,17,-16.6,-11.4,-3.7,1.9,-23.88,-2.09,-7.28,9.31,11.818,0.839,0.236,-0.616,0.788,0.9080067323875931
125.8,18,-18.5,-11.2,-1.5,1.8,-23.88,-2.09,-5.38,9.11,10.58,0.839,0.212,-0.509,0.861,0.9873239436619718
125.8,19,-17.0,-11.9,-1.5,1.9,-23.88,-2.09,-6.88,9.81,11.982,0.839,0.24,-0.574,0.819,0.9983890954151177
125.8,20,-17.2,-10.8,-1.5,1.6,-23.88,-2.09,-6.68,8.71,10.977,0.839,0.22,-0.609,0.793,0.9951208390332877
125.8,21,-17.2,-10.3,-1.9,1.5,-23.88,-2.09,-6.68,8.21,10.584,0.839,0.212,-0.631,0.776,0.9760016522098306
125.8,22,-15.3,-12.3,0.0,2.3,-23.88,-2.09,-8.58,10.21,13.336,0.839,0.267,-0.643,0.766,0.766
125.9,1,-17.9,-11.4,-1.8,2.1,-24.16,-2.1,-6.26,9.3,11.211,0.839,0.224,-0.558,0.83,0.9932754880694142
125.9,2,-16.9,-11.0,-0.3,0.4,-24.16,-2.1,-7.26,8.9,11.486,0.839,0.23,-0.632,0.775,0.9992000000000001
125.9,3,-18.1,-10.9,-3.3,2.1,-24.16,-2.1,-6.06,8.8,10.685,0.839,0.214,-0.567,0.824,0.9206288343558282
125.9,4,-19.0,-9.6,-1.7,2.3,-24.16,-2.1,-5.16,7.5,9.104,0.839,0.182,-0.567,0.824,0.9996853146853146
125.9,5,-16.3,-11.0,-2.7,3.7,-24.16,-2.1,-7.86,8.9,11.874,0.839,0.237,-0.662,0.75,0.9961572052401747
125.9,6,-18.1,-10.4,-1.4,1.7,-24.16,-2.1,-6.06,8.3,10.277,0.839,0.206,-0.59,0.808,0.9989100817438693
125.9,7,-15.6,-11.0,-1.7,2.1,-24.16,-2.1,-8.56,8.9,12.348,0.839,0.247,-0.693,0.721,0.9963730569948186
125.9,8,-17.5,-10.9,-0.0,1.4,-24.16,-2.1,-6.66,8.8,11.036,0.839,0.221,-0.603,0.797,0.7969999999999999
125.9,9,-16.4,-11.7,-1.7,1.8,-24.16,-2.1,-7.76,9.6,12.344,0.839,0.247,-0.629,0.778,0.9974555735056543
125.9,10,-18.9,-10.2,-1.6,1.7,-24.16,-2.1,-5.26,8.1,9.658,0.839,0.193,-0.545,0.839,0.9842826552462528
125.9,11,-16.0,-12.1,-1.9,2.0,-24.16,-2.1,-8.16,10.0,12.907,0.839,0.258,-0.632,0.775,0.9970279086625589
125.9,12,-16.9,-11.2,-1.0,4.4,-24.16,-2.1,-7.26,9.1,11.641,0.839,0.233,-0.624,0.782,0.9008865248226952
125.9,13,-15.9,-11.6,-0.7,0.6,-24.16,-2.1,-8.26,9.5,12.589,0.839,0.252,-0.656,0.755,0.9893709327548805
125.9,14,-18.4,-9.9,-1.5,2.2,-24.16,-2.1,-5.76,7.8,9.696,0.839,0.194,-0.594,0.804,0.9987983477281263
125.9,15,-17.9,-9.7,-2.1,1.8,-24.16,-2.1,-6.26,7.6,9.846,0.839,0.197,-0.636,0.772,0.9852494577006508
125.9,16,-18.5,-10.6,-1.8,2.0,-24.16,-2.1,-5.66,8.5,10.212,0.839,0.204,-0.554,0.832,0.988926049795615
125.9,17,-16.7,-11.1,0.1,3.6,-24.16,-2.1,-7.46,9.0,11.69,0.839,0.234,-0.638,0.77,0.7520688697584005
125.9,18,-18.6,-11.0,-1.3,1.8,-24.16,-2.1,-5.56,8.9,10.494,0.839,0.21,-0.53,0.848,0.9979279279279277
125.9,19,-17.1,-11.9,-1.6,0.1,-24.16,-2.1,-7.06,9.8,12.078,0.839,0.242,-0.585,0.811,0.6344978165938864
125.9,20,-17.4,-10.5,-1.4,3.6,-24.16,-2.1,-6.76,8.4,10.782,0.839,0.216,-0.627,0.779,0.9531969971524722
125.9,21,-17.4,-10.1,-2.1,1.8,-24.16,-2.1,-6.76,8.0,10.474,0.839,0.209,-0.645,0.764,0.9868763557483732
125.9,22,-15.4,-12.0,-1.5,2.3,-24.16,-2.1,-8.76,9.9,13.219,0.839,0.264,-0.663,0.749,0.9895120174799709
126.0,1,-18.0,-11.2,-1.5,2.4,-24.5,-2.05,-6.5,9.15,11.224,0.84,0.224,-0.579,0.815,0.9980565371024733
126.0,2,-17.2,-10.7,-3.3,3.2,-24.5,-2.05,-7.3,8.65,11.319,0.84,0.226,-0.645,0.764,0.9948444637807264
126.0,3,-18.3,-10.6,-1.6,2.3,-24.5,-2.05,-6.2,8.55,10.561,0.84,0.211,-0.587,0.81,1.0000713775874375
126.0,4,-19.2,-9.4,-1.4,2.3,-24.5,-2.05,-5.3,7.35,9.062,0.84,0.181,-0.585,0.811,0.9967694021537319
126.0,5,-16.5,-10.9,-1.8,1.6,-24.5,-2.05,-8.0,8.85,11.93,0.84,0.239,-0.671,0.742,0.9946013289036547
126.0,6,-18.2,-10.1,-1.5,2.3,-24.5,-2.05,-6.3,8.05,10.222,0.84,0.204,-0.616,0.788,0.9965040058266569
126.0,7,-15.8,-10.9,-2.1,1.6,-24.5,-2.05,-8.7,8.85,12.41,0.84,0.248,-0.701,0.713,0.9897348484848484
126.0,8,-17.6,-10.8,-1.5,1.7,-24.5,-2.05,-6.9,8.75,11.143,0.84,0.223,-0.619,0.785,0.9982355535950596
126.0,9,-16.6,-11.5,-1.3,2.2,-24.5,-2.05,-7.9,9.45,12.317,0.84,0.246,-0.641,0.767,0.9865753424657534
126.0,10,-19.0,-10.1,-1.2,1.8,-24.5,-2.05,-5.5,8.05,9.749,0.84,0.195,-0.564,0.826,1.0002773925104023
126.0,11,-16.1,-12.0,-1.3,1.9,-24.5,-2.05,-8.4,9.95,13.022,0.84,0.26,-0.645,0.764,0.9948305821025194
126.0,12,-17.2,-11.1,-2.5,0.6,-24.5,-2.05,-7.3,9.05,11.627,0.84,0.233,-0.628,0.778,0.7922209257098405
126.0,13,-16.1,-11.4,-2.0,2.1,-24.5,-2.05,-8.4,9.35,12.569,0.84,0.251,-0.668,0.744,0.9994482758620691
126.0,14,-18.5,-9.7,-1.9,1.8,-24.5,-2.05,-6.0,7.65,9.722,0.84,0.194,-0.617,0.787,0.9892625143293847
126.0,15,-18.1,-9.5,-1.9,1.6,-24.5,-2.05,-6.4,7.45,9.822,0.84,0.196,-0.652,0.759,0.9876006441223832
126.0,16,-18.7,-10.3,-1.6,2.4,-24.5,-2.05,-5.8,8.25,10.085,0.84,0.202,-0.575,0.818,0.9997226074895976
126.0,17,-16.7,-10.7,0.0,3.6,-24.5,-2.05,-7.8,8.65,11.647,0.84,0.233,-0.67,0.743,0.743
126.0,18,-18.7,-10.8,-1.3,2.4,-24.5,-2.05,-5.8,8.75,10.498,0.84,0.21,-0.552,0.833,0.9955294979846098
126.0,19,-17.3,-11.7,-1.3,1.9,-24.5,-2.05,-7.2,9.65,12.04,0.84,0.241,-0.598,0.801,0.9988271068635969
126.0,20,-17.5,-10.4,-1.3,0.1,-24.5,-2.05,-7.0,8.35,10.896,0.84,0.218,-0.642,0.766,0.6987730061349693
126.0,21,-17.6,-9.8,-2.1,4.1,-24.5,-2.05,-6.9,7.75,10.377,0.84,0.208,-0.665,0.747,0.9679183850662034
126.0,22,-15.6,-11.9,-1.6,1.7,-24.5,-2.05,-8.9,9.85,13.275,0.84,0.266,-0.67,0.742,0.9993147751605996
126.1,1,-18.3,-11.0,-2.7,1.3,-24.53,-2.17,-6.23,8.83,10.807,0.841,0.216,-0.576,0.817,0.8733066399733067
126.1,2,-17.4,-10.5,-1.9,2.4,-24.53,-2.17,-7.13,8.33,10.965,0.841,0.219,-0.65,0.76,0.9993466187520418
126.1,3,-18.5,-10.6,-2.4,0.6,-24.53,-2.17,-6.03,8.43,10.365,0.841,0.207,-0.582,0.813,0.7617623282134194
126.1,4,-19.4,-9.3,-2.3,0.4,-24.53,-2.17,-5.13,7.13,8.784,0.841,0.176,-0.584,0.812,0.7143468950749463
126.1,5,-16.5,-10.8,-0.6,0.5,-24.53,-2.17,-8.03,8.63,11.788,0.841,0.236,-0.681,0.732,0.9918053777208706
126.1,6,-18.4,-10.1,-2.3,0.5,-24.53,-2.17,-6.13,7.93,10.023,0.841,0.2,-0.612,0.791,0.7659728122344944
126.1,7,-16.1,-10.8,-2.4,0.7,-24.53,-2.17,-8.43,8.63,12.064,0.841,0.241,-0.699,0.715,0.8712399999999999
126.1,8,-18.0,-10.7,-4.1,0.4,-24.53,-2.17,-6.53,8.53,10.743,0.841,0.215,-0.608,0.794,0.6823015294974509
126.1,9,-16.8,-11.4,-2.1,1.3,-24.53,-2.17,-7.73,9.23,12.039,0.841,0.241,-0.642,0.767,0.9495141700404858
126.1,10,-19.3,-10.0,-2.7,0.5,-24.53,-2.17,-5.23,7.83,9.416,0.841,0.188,-0.555,0.832,0.6971959213401311
126.1,11,-16.3,-11.8,-1.8,1.9,-24.53,-2.17,-8.23,9.63,12.668,0.841,0.253,-0.65,0.76,0.9988536492166602
126.1,12,-17.4,-11.0,-2.2,1.1,-24.53,-2.17,-7.13,8.83,11.349,0.841,0.227,-0.628,0.778,0.9095121951219513
126.1,13,-16.3,-11.2,-2.3,1.8,-24.53,-2.17,-8.23,9.03,12.218,0.841,0.244,-0.674,0.739,0.9861006504621705
126.1,14,-18.8,-9.6,-2.3,0.7,-24.53,-2.17,-5.73,7.43,9.383,0.841,0.188,-0.611,0.792,0.8151830282861896
126.1,15,-18.3,-9.5,-2.3,0.6,-24.53,-2.17,-6.23,7.33,9.62,0.841,0.192,-0.648,0.762,0.8193521245267145
126.1,16,-18.8,-10.3,-0.6,-0.4,-24.53,-2.17,-5.73,8.13,9.946,0.841,0.199,-0.576,0.817,0.026074895977808578
126.1,17,-17.0,-10.4,-3.6,3.1,-24.53,-2.17,-7.53,8.23,11.155,0.841,0.223,-0.675,0.738,0.993011997474216
126.1,18,-18.9,-10.7,-2.4,0.7,-24.53,-2.17,-5.63,8.53,10.22,0.841,0.204,-0.551,0.835,0.7627599999999999
126.1,19,-17.4,-11.5,-1.7,2.4,-24.53,-2.17,-7.13,9.33,11.742,0.841,0.235,-0.607,0.795,0.9996259775586535
126.1,20,-17.7,-10.2,-2.0,2.4,-24.53,-2.17,-6.83,8.03,10.542,0.841,0.211,-0.648,0.762,1.0002560819462227
126.1,21,-17.9,-9.7,-2.8,0.3,-24.53,-2.17,-6.63,7.53,10.033,0.841,0.201,-0.661,0.751,0.7372514204545454
126.1,22,-15.7,-11.7,-1.9,1.5,-24.53,-2.17,-8.83,9.53,12.992,0.841,0.26,-0.68,0.734,0.9884345311854605
126.2,1,-18.4,-10.8,-1.0,2.5,-24.29,-2.18,-5.89,8.62,10.44,0.841,0.209,-0.564,0.826,0.9762346825102116
126.2,2,-17.5,-10.4,-0.1,0.4,-24.29,-2.18,-6.79,8.22,10.662,0.841,0.213,-0.637,0.771,0.9031553398058253
126.2,3,-18.6,-10.3,-1.2,2.5,-24.29,-2.18,-5.69,8.12,9.915,0.841,0.198,-0.574,0.819,0.9867652362062748
126.2,4,-19.5,-9.1,-1.0,2.4,-24.29,-2.18,-4.79,6.92,8.416,0.841,0.168,-0.569,0.822,0.9776153846153846
126.2,5,-16.8,-10.7,-2.7,1.2,-24.29,-2.18,-7.49,8.52,11.344,0.841,0.227,-0.66,0.751,0.908020304568528
126.2,6,-18.6,-9.8,-1.1,2.4,-24.29,-2.18,-5.69,7.62,9.51,0.841,0.19,-0.598,0.801,0.9773484848484848
126.2,7,-16.3,-10.7,-2.4,1.1,-24.29,-2.18,-7.99,8.52,11.68,0.841,0.234,-0.684,0.729,0.9255681818181819
126.2,8,-18.1,-10.5,-1.3,2.5,-24.29,-2.18,-6.19,8.32,10.37,0.841,0.207,-0.597,0.802,0.9869056068133427
126.2,9,-17.0,-11.3,-2.5,0.8,-24.29,-2.18,-7.29,9.12,11.676,0.841,0.234,-0.624,0.781,0.8323047619047619
126.2,10,-19.4,-9.8,-1.3,2.0,-24.29,-2.18,-4.89,7.62,9.054,0.841,0.181,-0.54,0.842,1.0004192872117401
126.2,11,-16.5,-11.6,-2.4,1.5,-24.29,-2.18,-7.79,9.42,12.224,0.841,0.244,-0.637,0.771,0.9488692579505299
126.2,12,-17.6,-10.9,-2.2,1.4,-24.29,-2.18,-6.69,8.72,10.991,0.841,0.22,-0.609,0.793,0.9394171779141105
126.2,13,-16.5,-11.1,-2.3,0.7,-24.29,-2.18,-7.79,8.92,11.843,0.841,0.237,-0.658,0.753,0.8487936772046588
126.2,14,-18.9,-9.4,-0.8,2.2,-24.29,-2.18,-5.39,7.22,9.01,0.841,0.18,-0.598,0.801,0.9571123451516446
126.2,15,-18.4,-9.3,-1.4,1.7,-24.29,-2.18,-5.89,7.12,9.24,0.841,0.185,-0.637,0.771,1.0002270663033606
126.2,16,-18.9,-10.0,-1.6,4.1,-24.29,-2.18,-5.39,7.82,9.498,0.841,0.19,-0.567,0.823,0.9728470802090433
126.2,17,-17.2,-10.2,-2.4,1.1,-24.29,-2.18,-7.09,8.02,10.705,0.841,0.214,-0.662,0.749,0.9139015151515152
126.2,18,-19.0,-10.5,-0.9,1.9,-24.29,-2.18,-5.29,8.32,9.859,0.841,0.197,-0.537,0.844,0.9928163653663179
126.2,19,-17.6,-11.4,-2.0,1.1,-24.29,-2.18,-6.69,9.22,11.391,0.841,0.228,-0.587,0.809,0.9040297853701272
126.2,20,-17.9,-10.0,-1.7,2.1,-24.29,-2.18,-6.39,7.82,10.099,0.841,0.202,-0.633,0.774,0.9998149518874908
126.2,21,-18.0,-9.5,-1.1,1.8,-24.29,-2.18,-6.29,7.32,9.651,0.841,0.193,-0.652,0.758,0.9865402843601896
126.2,22,-16.0,-11.6,-2.3,0.8,-24.29,-2.18,-8.29,9.42,12.548,0.841,0.251,-0.661,0.751,0.871088295687885
126.3,1,-18.5,-10.6,-1.1,1.9,-24.67,-1.97,-6.17,8.63,10.609,0.842,0.212,-0.582,0.813,0.9953986332574032
126.3,2,-17.7,-10.3,-3.3,1.0,-24.67,-1.97,-6.97,8.33,10.861,0.842,0.217,-0.642,0.767,0.836890951276102
126.3,3,-18.8,-10.1,-1.3,2.4,-24.67,-1.97,-5.87,8.13,10.028,0.842,0.201,-0.585,0.811,0.991901795529498
126.3,4,-19.5,-8.9,-0.4,2.3,-24.67,-1.97,-5.17,6.93,8.646,0.842,0.173,-0.598,0.802,0.8924197002141329
126.3,5,-16.9,-10.5,-1.3,1.8,-24.67,-1.97,-7.77,8.53,11.538,0.842,0.231,-0.673,0.739,0.9932882882882883
