Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
70.9,5,1.1,8.2,,,-3.94,-12.34,-5.04,-20.54,21.149,0.709,0.264,-0.238,-0.971,
70.9,6,0.5,7.3,0.5,0.0,-3.94,-12.34,-4.44,-19.64,20.136,0.709,0.252,-0.221,-0.975,-0.221
70.9,7,1.2,1.0,,,-3.94,-12.34,-5.14,-13.34,14.296,0.709,0.179,-0.36,-0.933,
70.9,8,-2.3,13.8,,,-3.94,-12.34,-1.64,-26.14,26.191,0.709,0.327,-0.063,-0.998,
70.9,9,-7.7,9.6,,,-3.94,-12.34,3.76,-21.94,22.26,0.709,0.278,0.169,-0.986,
71.0,1,-2.2,14.5,,,-3.74,-12.33,-1.54,-26.83,26.874,0.71,0.336,-0.057,-0.998,
71.0,2,4.7,2.5,,,-3.74,-12.33,-8.44,-14.83,17.063,0.71,0.213,-0.495,-0.869,
71.0,3,4.9,6.9,,,-3.74,-12.33,-8.64,-19.23,21.082,0.71,0.264,-0.41,-0.912,
71.0,4,0.4,11.9,,,-3.74,-12.33,-4.14,-24.23,24.581,0.71,0.307,-0.168,-0.986,
71.0,5,1.1,8.2,,,-3.74,-12.33,-4.84,-20.53,21.093,0.71,0.264,-0.229,-0.973,
71.0,6,0.5,7.3,-0.5,-0.0,-3.74,-12.33,-4.24,-19.63,20.083,0.71,0.251,-0.211,-0.977,0.211
71.0,7,1.2,1.0,,,-3.74,-12.33,-4.94,-13.33,14.216,0.71,0.178,-0.347,-0.938,
71.0,8,-2.3,13.8,,,-3.74,-12.33,-1.44,-26.13,26.17,0.71,0.327,-0.055,-0.998,
71.0,9,-7.7,9.6,,,-3.74,-12.33,3.96,-21.93,22.285,0.71,0.279,0.178,-0.984,
71.1,1,-2.2,14.5,,,-4.2,-12.8,-2.0,-27.3,27.373,0.711,0.342,-0.073,-0.997,
71.1,2,4.7,2.5,,,-4.2,-12.8,-8.9,-15.3,17.7,0.711,0.221,-0.503,-0.864,
71.1,3,4.9,6.9,,,-4.2,-12.8,-9.1,-19.7,21.7,0.711,0.271,-0.419,-0.908,
71.1,4,0.4,11.9,,,-4.2,-12.8,-4.6,-24.7,25.125,0.711,0.314,-0.183,-0.983,
71.1,5,1.1,8.2,,,-4.2,-12.8,-5.3,-21.0,21.658,0.711,0.271,-0.245,-0.97,
71.1,6,0.4,7.3,-0.5,0.0,-4.2,-12.8,-4.6,-20.1,20.62,0.711,0.258,-0.223,-0.975,0.223
71.1,7,1.2,1.0,,,-4.2,-12.8,-5.4,-13.8,14.819,0.711,0.185,-0.364,-0.931,
71.1,8,-2.3,13.8,,,-4.2,-12.8,-1.9,-26.6,26.668,0.711,0.333,-0.071,-0.997,
71.1,9,-7.7,9.6,,,-4.2,-12.8,3.5,-22.4,22.672,0.711,0.283,0.154,-0.988,
71.2,1,-2.2,14.5,,,-4.07,-12.98,-1.87,-27.48,27.544,0.712,0.344,-0.068,-0.998,
71.2,2,4.7,2.5,,,-4.07,-12.98,-8.77,-15.48,17.792,0.712,0.222,-0.493,-0.87,
71.2,3,4.9,6.9,,,-4.07,-12.98,-8.97,-19.88,21.81,0.712,0.273,-0.411,-0.912,
71.2,4,0.4,11.9,,,-4.07,-12.98,-4.47,-24.88,25.278,0.712,0.316,-0.177,-0.984,
71.2,5,1.1,8.2,,,-4.07,-12.98,-5.17,-21.18,21.802,0.712,0.273,-0.237,-0.971,
71.2,6,0.4,7.2,-0.1,-0.5,-4.07,-12.98,-4.47,-20.18,20.669,0.712,0.258,-0.216,-0.976,0.9992156862745096
71.2,7,1.2,1.0,,,-4.07,-12.98,-5.27,-13.98,14.94,0.712,0.187,-0.353,-0.936,
71.2,8,-2.3,13.8,,,-4.07,-12.98,-1.77,-26.78,26.838,0.712,0.335,-0.066,-0.998,
71.2,9,-7.7,9.6,,,-4.07,-12.98,3.63,-22.58,22.87,0.712,0.286,0.159,-0.987,
71.3,1,-2.2,14.5,,,-4.86,-12.46,-2.66,-26.96,27.091,0.713,0.339,-0.098,-0.995,
71.3,2,4.7,2.5,,,-4.86,-12.46,-9.56,-14.96,17.754,0.713,0.222,-0.538,-0.843,
71.3,3,4.9,6.9,,,-4.86,-12.46,-9.76,-19.36,21.681,0.713,0.271,-0.45,-0.893,
71.3,4,0.4,11.9,,,-4.86,-12.46,-5.26,-24.36,24.921,0.713,0.312,-0.211,-0.977,
71.3,5,1.1,8.2,,,-4.86,-12.46,-5.96,-20.66,21.502,0.713,0.269,-0.277,-0.961,
71.3,6,0.4,7.2,-0.5,-0.0,-4.86,-12.46,-5.26,-19.66,20.351,0.713,0.254,-0.258,-0.966,0.258
71.3,7,1.2,1.0,,,-4.86,-12.46,-6.06,-13.46,14.761,0.713,0.185,-0.411,-0.912,
71.3,8,-2.3,13.8,,,-4.86,-12.46,-2.56,-26.26,26.384,0.713,0.33,-0.097,-0.995,
71.3,9,-7.7,9.6,,,-4.86,-12.46,2.84,-22.06,22.242,0.713,0.278,0.128,-0.992,
71.4,1,-2.2,14.5,,,-4.75,-11.98,-2.55,-26.48,26.602,0.714,0.333,-0.096,-0.995,
71.4,2,4.7,2.5,,,-4.75,-11.98,-9.45,-14.48,17.291,0.714,0.216,-0.547,-0.837,
71.4,3,4.9,6.9,,,-4.75,-11.98,-9.65,-18.88,21.203,0.714,0.265,-0.455,-0.89,
71.4,4,0.4,11.9,,,-4.75,-11.98,-5.15,-23.88,24.429,0.714,0.305,-0.211,-0.978,
71.4,5,1.1,8.2,,,-4.75,-11.98,-5.85,-20.18,21.011,0.714,0.263,-0.278,-0.96,
71.4,6,0.4,7.2,0.5,-0.0,-4.75,-11.98,-5.15,-19.18,19.859,0.714,0.248,-0.259,-0.966,-0.259
71.4,7,1.2,1.0,,,-4.75,-11.98,-5.95,-12.98,14.279,0.714,0.178,-0.417,-0.909,
71.4,8,-2.3,13.8,,,-4.75,-11.98,-2.45,-25.78,25.896,0.714,0.324,-0.095,-0.996,
71.4,9,-7.7,9.6,,,-4.75,-11.98,2.95,-21.58,21.781,0.714,0.272,0.135,-0.991,
71.5,1,-2.2,14.5,,,-5.55,-12.22,-3.35,-26.72,26.929,0.715,0.337,-0.124,-0.992,
71.5,2,4.7,2.5,,,-5.55,-12.22,-10.25,-14.72,17.937,0.715,0.224,-0.571,-0.821,
71.5,3,4.9,6.9,,,-5.55,-12.22,-10.45,-19.12,21.789,0.715,0.272,-0.48,-0.878,
71.5,4,0.4,11.9,,,-5.55,-12.22,-5.95,-24.12,24.843,0.715,0.311,-0.24,-0.971,
71.5,5,1.1,8.2,,,-5.55,-12.22,-6.65,-20.42,21.476,0.715,0.268,-0.31,-0.951,
71.5,6,0.4,7.2,-0.5,-0.0,-5.55,-12.22,-5.95,-19.42,20.311,0.715,0.254,-0.293,-0.956,0.293
71.5,7,1.2,1.0,,,-5.55,-12.22,-6.75,-13.22,14.844,0.715,0.186,-0.455,-0.891,
71.5,8,-2.3,13.8,,,-5.55,-12.22,-3.25,-26.02,26.222,0.715,0.328,-0.124,-0.992,
71.5,9,-7.7,9.6,,,-5.55,-12.22,2.15,-21.82,21.926,0.715,0.274,0.098,-0.995,
71.6,1,-2.2,14.5,,,-6.03,-12.63,-3.83,-27.13,27.399,0.716,0.342,-0.14,-0.99,
71.6,2,4.7,2.5,,,-6.03,-12.63,-10.73,-15.13,18.549,0.716,0.232,-0.578,-0.816,
71.6,3,4.9,6.9,,,-6.03,-12.63,-10.93,-19.53,22.38,0.716,0.28,-0.488,-0.873,
71.6,4,0.4,11.9,,,-6.03,-12.63,-6.43,-24.53,25.359,0.716,0.317,-0.254,-0.967,
71.6,5,1.1,8.2,,,-6.03,-12.63,-7.13,-20.83,22.016,0.716,0.275,-0.324,-0.946,
71.6,6,0.3,7.2,-0.5,0.0,-6.03,-12.63,-6.33,-19.83,20.816,0.716,0.26,-0.304,-0.953,0.304
71.6,7,1.2,1.0,,,-6.03,-12.63,-7.23,-13.63,15.429,0.716,0.193,-0.469,-0.883,
71.6,8,-2.3,13.8,,,-6.03,-12.63,-3.73,-26.43,26.692,0.716,0.334,-0.14,-0.99,
71.6,9,-7.7,9.6,,,-6.03,-12.63,1.67,-22.23,22.293,0.716,0.279,0.075,-0.997,
71.7,1,-2.2,14.5,,,-6.94,-12.31,-4.74,-26.81,27.226,0.717,0.34,-0.174,-0.985,
71.7,2,4.7,2.5,,,-6.94,-12.31,-11.64,-14.81,18.837,0.717,0.235,-0.618,-0.786,
71.7,3,4.9,6.9,,,-6.94,-12.31,-11.84,-19.21,22.566,0.717,0.282,-0.525,-0.851,
71.7,4,0.4,11.9,,,-6.94,-12.31,-7.34,-24.21,25.298,0.717,0.316,-0.29,-0.957,
71.7,5,1.1,8.2,,,-6.94,-12.31,-8.04,-20.51,22.03,0.717,0.275,-0.365,-0.931,
71.7,6,0.4,7.2,0.5,0.0,-6.94,-12.31,-7.34,-19.51,20.845,0.717,0.261,-0.352,-0.936,-0.352
71.7,7,1.2,1.0,,,-6.94,-12.31,-8.14,-13.31,15.602,0.717,0.195,-0.522,-0.853,
71.7,8,-2.3,13.8,,,-6.94,-12.31,-4.64,-26.11,26.519,0.717,0.331,-0.175,-0.985,
71.7,9,-7.7,9.6,,,-6.94,-12.31,0.76,-21.91,21.923,0.717,0.274,0.035,-0.999,
71.8,1,-2.2,14.5,,,-7.69,-11.71,-5.49,-26.21,26.779,0.718,0.335,-0.205,-0.979,
71.8,2,4.7,2.5,,,-7.69,-11.71,-12.39,-14.21,18.853,0.718,0.236,-0.657,-0.754,
71.8,3,4.9,6.9,,,-7.69,-11.71,-12.59,-18.61,22.469,0.718,0.281,-0.56,-0.828,
71.8,4,0.4,11.9,,,-7.69,-11.71,-8.09,-23.61,24.958,0.718,0.312,-0.324,-0.946,
71.8,5,1.1,8.2,,,-7.69,-11.71,-8.79,-19.91,21.764,0.718,0.272,-0.404,-0.915,
71.8,6,0.4,7.2,0.5,0.1,-7.69,-11.71,-8.09,-18.91,20.568,0.718,0.257,-0.393,-0.919,-0.5654901960784313
71.8,7,1.2,1.0,,,-7.69,-11.71,-8.89,-12.71,15.511,0.718,0.194,-0.573,-0.819,
71.8,8,-2.3,13.8,,,-7.69,-11.71,-5.39,-25.51,26.073,0.718,0.326,-0.207,-0.978,
71.8,9,-7.7,9.6,,,-7.69,-11.71,0.01,-21.31,21.31,0.718,0.266,0.0,-1.0,
71.9,1,-2.2,14.5,,,-7.63,-11.06,-5.43,-25.56,26.13,0.719,0.327,-0.208,-0.978,
71.9,2,4.7,2.5,,,-7.63,-11.06,-12.33,-13.56,18.328,0.719,0.229,-0.673,-0.74,
71.9,3,4.9,6.9,,,-7.63,-11.06,-12.53,-17.96,21.899,0.719,0.274,-0.572,-0.82,
71.9,4,0.4,11.9,,,-7.63,-11.06,-8.03,-22.96,24.324,0.719,0.304,-0.33,-0.944,
71.9,5,1.1,8.2,,,-7.63,-11.06,-8.73,-19.26,21.146,0.719,0.264,-0.413,-0.911,
71.9,6,0.5,7.2,0.5,-0.0,-7.63,-11.06,-8.13,-18.26,19.988,0.719,0.25,-0.407,-0.914,-0.407
71.9,7,1.2,1.0,,,-7.63,-11.06,-8.83,-12.06,14.947,0.719,0.187,-0.591,-0.807,
71.9,8,-2.3,13.8,,,-7.63,-11.06,-5.33,-24.86,25.425,0.719,0.318,-0.21,-0.978,
71.9,9,-7.7,9.6,,,-7.63,-11.06,0.07,-20.66,20.66,0.719,0.258,0.003,-1.0,
72.0,1,-2.2,14.5,,,-8.53,-10.81,-6.33,-25.31,26.09,0.72,0.326,-0.243,-0.97,
72.0,2,4.7,2.5,,,-8.53,-10.81,-13.23,-13.31,18.767,0.72,0.235,-0.705,-0.709,
72.0,3,4.9,6.9,,,-8.53,-10.81,-13.43,-17.71,22.226,0.72,0.278,-0.604,-0.797,
72.0,4,0.4,11.9,,,-8.53,-10.81,-8.93,-22.71,24.403,0.72,0.305,-0.366,-0.931,
72.0,5,1.1,8.2,,,-8.53,-10.81,-9.63,-19.01,21.31,0.72,0.266,-0.452,-0.892,
72.0,6,0.5,7.2,0.5,-0.0,-8.53,-10.81,-9.03,-18.01,20.147,0.72,0.252,-0.448,-0.894,-0.448
72.0,7,1.2,1.0,,,-8.53,-10.81,-9.73,-11.81,15.302,0.72,0.191,-0.636,-0.772,
72.0,8,-2.3,13.8,,,-8.53,-10.81,-6.23,-24.61,25.386,0.72,0.317,-0.245,-0.969,
72.0,9,-7.7,9.6,,,-8.53,-10.81,-0.83,-20.41,20.427,0.72,0.255,-0.041,-0.999,
72.1,1,-2.2,14.5,,,-9.34,-10.87,-7.14,-25.37,26.356,0.721,0.329,-0.271,-0.963,
72.1,2,4.7,2.5,,,-9.34,-10.87,-14.04,-13.37,19.388,0.721,0.242,-0.724,-0.69,
72.1,3,4.9,6.9,,,-9.34,-10.87,-14.24,-17.77,22.772,0.721,0.285,-0.625,-0.78,
72.1,4,0.4,11.9,,,-9.34,-10.87,-9.74,-22.77,24.766,0.721,0.31,-0.393,-0.919,
72.1,5,1.1,8.2,,,-9.34,-10.87,-10.44,-19.07,21.741,0.721,0.272,-0.48,-0.877,
72.1,6,0.5,7.2,-0.5,-0.2,-9.34,-10.87,-9.84,-18.07,20.575,0.721,0.257,-0.478,-0.878,0.7692022263450834
72.1,7,1.2,1.0,,,-9.34,-10.87,-10.54,-11.87,15.874,0.721,0.198,-0.664,-0.748,
72.1,8,-2.3,13.8,,,-9.34,-10.87,-7.04,-24.67,25.655,0.721,0.321,-0.274,-0.962,
72.1,9,-7.7,9.6,,,-9.34,-10.87,-1.64,-20.47,20.536,0.721,0.257,-0.08,-0.997,
72.2,1,-2.2,14.5,,,-9.05,-10.53,-6.85,-25.03,25.95,0.722,0.324,-0.264,-0.965,
72.2,2,4.7,2.5,,,-9.05,-10.53,-13.75,-13.03,18.943,0.722,0.237,-0.726,-0.688,
72.2,3,4.9,6.9,,,-9.05,-10.53,-13.95,-17.43,22.325,0.722,0.279,-0.625,-0.781,
72.2,4,0.4,11.9,,,-9.05,-10.53,-9.45,-22.43,24.339,0.722,0.304,-0.388,-0.922,
72.2,5,1.1,8.2,,,-9.05,-10.53,-10.15,-18.73,21.303,0.722,0.266,-0.476,-0.879,
72.2,6,0.4,7.2,-0.5,0.1,-9.05,-10.53,-9.45,-17.73,20.091,0.722,0.251,-0.47,-0.882,0.2878431372549019
72.2,7,1.2,1.0,,,-9.05,-10.53,-10.25,-11.53,15.427,0.722,0.193,-0.664,-0.747,
72.2,8,-2.3,13.8,,,-9.05,-10.53,-6.75,-24.33,25.249,0.722,0.316,-0.267,-0.964,
72.2,9,-7.7,9.6,,,-9.05,-10.53,-1.35,-20.13,20.175,0.722,0.252,-0.067,-0.998,
72.3,1,-2.2,14.5,,,-9.25,-9.71,-7.05,-24.21,25.216,0.723,0.315,-0.28,-0.96,
72.3,2,4.7,2.5,,,-9.25,-9.71,-13.95,-12.21,18.539,0.723,0.232,-0.752,-0.659,
72.3,3,4.9,6.9,,,-9.25,-9.71,-14.15,-16.61,21.82,0.723,0.273,-0.648,-0.761,
72.3,4,0.4,11.9,,,-9.25,-9.71,-9.65,-21.61,23.667,0.723,0.296,-0.408,-0.913,
72.3,5,1.1,8.2,,,-9.25,-9.71,-10.35,-17.91,20.686,0.723,0.259,-0.5,-0.866,
72.3,6,0.4,7.2,-0.5,0.0,-9.25,-9.71,-9.65,-16.91,19.47,0.723,0.243,-0.496,-0.869,0.496
72.3,7,1.2,1.0,,,-9.25,-9.71,-10.45,-10.71,14.964,0.723,0.187,-0.698,-0.716,
72.3,8,-2.3,13.8,,,-9.25,-9.71,-6.95,-23.51,24.516,0.723,0.306,-0.283,-0.959,
72.3,9,-7.7,9.6,,,-9.25,-9.71,-1.55,-19.31,19.372,0.723,0.242,-0.08,-0.997,
72.4,1,-2.2,14.5,,,-8.96,-9.55,-6.76,-24.05,24.982,0.724,0.312,-0.271,-0.963,
72.4,2,4.7,2.5,,,-8.96,-9.55,-13.66,-12.05,18.215,0.724,0.228,-0.75,-0.662,
72.4,3,4.9,6.9,,,-8.96,-9.55,-13.86,-16.45,21.511,0.724,0.269,-0.644,-0.765,
72.4,4,0.4,11.9,,,-8.96,-9.55,-9.36,-21.45,23.403,0.724,0.293,-0.4,-0.917,
72.4,5,1.1,8.2,,,-8.96,-9.55,-10.06,-17.75,20.403,0.724,0.255,-0.493,-0.87,
72.4,6,0.3,7.2,-0.5,0.0,-8.96,-9.55,-9.26,-16.75,19.139,0.724,0.239,-0.484,-0.875,0.484
72.4,7,1.2,1.0,,,-8.96,-9.55,-10.16,-10.55,14.647,0.724,0.183,-0.694,-0.72,
72.4,8,-2.3,13.8,,,-8.96,-9.55,-6.66,-23.35,24.281,0.724,0.304,-0.274,-0.962,
72.4,9,-7.7,9.6,,,-8.96,-9.55,-1.26,-19.15,19.191,0.724,0.24,-0.066,-0.998,
72.5,1,-2.2,14.5,,,-9.76,-9.01,-7.56,-23.51,24.696,0.725,0.309,-0.306,-0.952,
72.5,2,4.7,2.5,,,-9.76,-9.01,-14.46,-11.51,18.482,0.725,0.231,-0.782,-0.623,
72.5,3,4.9,6.9,,,-9.76,-9.01,-14.66,-15.91,21.634,0.725,0.27,-0.678,-0.735,
72.5,4,0.4,11.9,,,-9.76,-9.01,-10.16,-20.91,23.248,0.725,0.291,-0.437,-0.899,
72.5,5,1.1,8.2,,,-9.76,-9.01,-10.86,-17.21,20.35,0.725,0.254,-0.534,-0.846,
72.5,6,0.3,7.2,-0.5,0.0,-9.76,-9.01,-10.06,-16.21,19.078,0.725,0.238,-0.527,-0.85,0.527
72.5,7,1.2,1.0,,,-9.76,-9.01,-10.96,-10.01,14.843,0.725,0.186,-0.738,-0.674,
72.5,8,-2.3,13.8,,,-9.76,-9.01,-7.46,-22.81,23.999,0.725,0.3,-0.311,-0.95,
72.5,9,-7.7,9.6,,,-9.76,-9.01,-2.06,-18.61,18.724,0.725,0.234,-0.11,-0.994,
72.6,1,-2.2,14.5,,,-10.37,-8.26,-8.17,-22.76,24.182,0.726,0.302,-0.338,-0.941,
72.6,2,4.7,2.5,,,-10.37,-8.26,-15.07,-10.76,18.517,0.726,0.231,-0.814,-0.581,
72.6,3,4.9,6.9,,,-10.37,-8.26,-15.27,-15.16,21.517,0.726,0.269,-0.71,-0.705,
72.6,4,0.4,11.9,,,-10.37,-8.26,-10.77,-20.16,22.856,0.726,0.286,-0.471,-0.882,
72.6,5,1.1,8.2,,,-10.37,-8.26,-11.47,-16.46,20.062,0.726,0.251,-0.572,-0.82,
72.6,6,0.3,7.2,0.5,-0.0,-10.37,-8.26,-10.67,-15.46,18.785,0.726,0.235,-0.568,-0.823,-0.568
72.6,7,1.2,1.0,,,-10.37,-8.26,-11.57,-9.26,14.819,0.726,0.185,-0.781,-0.625,
72.6,8,-2.3,13.8,,,-10.37,-8.26,-8.07,-22.06,23.49,0.726,0.294,-0.344,-0.939,
72.6,9,-7.7,9.6,,,-10.37,-8.26,-2.67,-17.86,18.058,0.726,0.226,-0.148,-0.989,
72.7,1,-2.2,14.5,,,-10.74,-8.53,-8.54,-23.03,24.562,0.727,0.307,-0.348,-0.938,
72.7,2,4.7,2.5,,,-10.74,-8.53,-15.44,-11.03,18.975,0.727,0.237,-0.814,-0.581,
72.7,3,4.9,6.9,,,-10.74,-8.53,-15.64,-15.43,21.97,0.727,0.275,-0.712,-0.702,
72.7,4,0.4,11.9,,,-10.74,-8.53,-11.14,-20.43,23.27,0.727,0.291,-0.479,-0.878,
72.7,5,1.1,8.2,,,-10.74,-8.53,-11.84,-16.73,20.496,0.727,0.256,-0.578,-0.816,
72.7,6,0.3,7.3,0.2,0.5,-10.74,-8.53,-11.04,-15.83,19.299,0.727,0.241,-0.572,-0.82,-0.97291280148423
72.7,7,1.2,1.0,,,-10.74,-8.53,-11.94,-9.53,15.277,0.727,0.191,-0.782,-0.624,
72.7,8,-2.3,13.8,,,-10.74,-8.53,-8.44,-22.33,23.872,0.727,0.298,-0.354,-0.935,
72.7,9,-7.7,9.6,,,-10.74,-8.53,-3.04,-18.13,18.383,0.727,0.23,-0.165,-0.986,
72.8,1,-2.2,14.5,,,-10.55,-8.61,-8.35,-23.11,24.572,0.728,0.307,-0.34,-0.941,
72.8,2,4.7,2.5,,,-10.55,-8.61,-15.25,-11.11,18.868,0.728,0.236,-0.808,-0.589,
72.8,3,4.9,6.9,,,-10.55,-8.61,-15.45,-15.51,21.892,0.728,0.274,-0.706,-0.708,
72.8,4,0.4,11.9,,,-10.55,-8.61,-10.95,-20.51,23.25,0.728,0.291,-0.471,-0.882,
72.8,5,1.1,8.2,,,-10.55,-8.61,-11.65,-16.81,20.452,0.728,0.256,-0.57,-0.822,
72.8,6,0.4,7.3,0.5,0.0,-10.55,-8.61,-10.95,-15.91,19.314,0.728,0.241,-0.567,-0.824,-0.567
72.8,7,1.2,1.0,,,-10.55,-8.61,-11.75,-9.61,15.179,0.728,0.19,-0.774,-0.633,
72.8,8,-2.3,13.8,,,-10.55,-8.61,-8.25,-22.41,23.88,0.728,0.298,-0.345,-0.938,
72.8,9,-7.7,9.6,,,-10.55,-8.61,-2.85,-18.21,18.432,0.728,0.23,-0.155,-0.988,
72.9,1,-2.2,14.5,,,-10.34,-8.68,-8.14,-23.18,24.568,0.729,0.307,-0.331,-0.944,
72.9,2,4.7,2.5,,,-10.34,-8.68,-15.04,-11.18,18.74,0.729,0.234,-0.803,-0.597,
72.9,3,4.9,6.9,,,-10.34,-8.68,-15.24,-15.58,21.794,0.729,0.272,-0.699,-0.715,
72.9,4,0.4,11.9,,,-10.34,-8.68,-10.74,-20.58,23.214,0.729,0.29,-0.463,-0.887,
72.9,5,1.1,8.2,,,-10.34,-8.68,-11.44,-16.88,20.391,0.729,0.255,-0.561,-0.828,
72.9,6,0.3,7.3,-0.5,-0.0,-10.34,-8.68,-10.64,-15.98,19.198,0.729,0.24,-0.554,-0.832,0.554
72.9,7,1.2,1.0,,,-10.34,-8.68,-11.54,-9.68,15.062,0.729,0.188,-0.766,-0.643,
72.9,8,-2.3,13.8,,,-10.34,-8.68,-8.04,-22.48,23.875,0.729,0.298,-0.337,-0.942,
72.9,9,-7.7,9.6,,,-10.34,-8.68,-2.64,-18.28,18.47,0.729,0.231,-0.143,-0.99,
73.0,1,-2.2,14.5,,,-10.36,-7.84,-8.16,-22.34,23.784,0.73,0.297,-0.343,-0.939,
73.0,2,4.7,2.5,,,-10.36,-7.84,-15.06,-10.34,18.268,0.73,0.228,-0.824,-0.566,
73.0,3,4.9,6.9,,,-10.36,-7.84,-15.26,-14.74,21.216,0.73,0.265,-0.719,-0.695,
73.0,4,0.4,11.9,,,-10.36,-7.84,-10.76,-19.74,22.482,0.73,0.281,-0.479,-0.878,
73.0,5,1.1,8.2,,,-10.36,-7.84,-11.46,-16.04,19.713,0.73,0.246,-0.581,-0.814,
73.0,6,0.3,7.3,-0.5,-0.0,-10.36,-7.84,-10.66,-15.14,18.516,0.73,0.231,-0.576,-0.818,0.576
73.0,7,1.2,1.0,,,-10.36,-7.84,-11.56,-8.84,14.553,0.73,0.182,-0.794,-0.607,
73.0,8,-2.3,13.8,,,-10.36,-7.84,-8.06,-21.64,23.092,0.73,0.289,-0.349,-0.937,
73.0,9,-7.7,9.6,,,-10.36,-7.84,-2.66,-17.44,17.642,0.73,0.221,-0.151,-0.989,
73.1,1,-2.2,14.5,,,-10.01,-7.51,-7.81,-22.01,23.355,0.731,0.292,-0.334,-0.942,
73.1,2,4.7,2.5,,,-10.01,-7.51,-14.71,-10.01,17.793,0.731,0.222,-0.827,-0.563,
73.1,3,4.9,6.9,,,-10.01,-7.51,-14.91,-14.41,20.735,0.731,0.259,-0.719,-0.695,
73.1,4,0.4,11.9,,,-10.01,-7.51,-10.41,-19.41,22.025,0.731,0.275,-0.473,-0.881,
73.1,5,1.1,8.2,,,-10.01,-7.51,-11.11,-15.71,19.242,0.731,0.241,-0.577,-0.816,
73.1,6,0.3,7.3,0.5,0.1,-10.01,-7.51,-10.31,-14.81,18.045,0.731,0.226,-0.571,-0.821,-0.7207843137254901
73.1,7,1.2,1.0,,,-10.01,-7.51,-11.21,-8.51,14.074,0.731,0.176,-0.797,-0.605,
73.1,8,-2.3,13.8,,,-10.01,-7.51,-7.71,-21.31,22.662,0.731,0.283,-0.34,-0.94,
73.1,9,-7.7,9.6,,,-10.01,-7.51,-2.31,-17.11,17.265,0.731,0.216,-0.134,-0.991,
73.2,1,-2.2,14.5,,,-10.83,-7.22,-8.63,-21.72,23.372,0.732,0.292,-0.369,-0.929,
73.2,2,4.7,2.5,,,-10.83,-7.22,-15.53,-9.72,18.321,0.732,0.229,-0.848,-0.531,
73.2,3,4.9,6.9,,,-10.83,-7.22,-15.73,-14.12,21.138,0.732,0.264,-0.744,-0.668,
73.2,4,0.4,11.9,,,-10.83,-7.22,-11.23,-19.12,22.174,0.732,0.277,-0.506,-0.862,
73.2,5,1.1,8.2,,,-10.83,-7.22,-11.93,-15.42,19.496,0.732,0.244,-0.612,-0.791,
73.2,6,0.3,7.3,-0.5,0.0,-10.83,-7.22,-11.13,-14.52,18.295,0.732,0.229,-0.608,-0.794,0.608
73.2,7,1.2,1.0,,,-10.83,-7.22,-12.03,-8.22,14.57,0.732,0.182,-0.826,-0.564,
73.2,8,-2.3,13.8,,,-10.83,-7.22,-8.53,-21.02,22.685,0.732,0.284,-0.376,-0.927,
73.2,9,-7.7,9.6,,,-10.83,-7.22,-3.13,-16.82,17.109,0.732,0.214,-0.183,-0.983,
73.3,1,-2.2,14.5,,,-10.47,-7.02,-8.27,-21.52,23.054,0.733,0.288,-0.359,-0.933,
73.3,2,4.7,2.5,,,-10.47,-7.02,-15.17,-9.52,17.91,0.733,0.224,-0.847,-0.532,
73.3,3,4.9,6.9,,,-10.47,-7.02,-15.37,-13.92,20.737,0.733,0.259,-0.741,-0.671,
73.3,4,0.4,11.9,,,-10.47,-7.02,-10.87,-18.92,21.82,0.733,0.273,-0.498,-0.867,
73.3,5,1.1,8.2,,,-10.47,-7.02,-11.57,-15.22,19.118,0.733,0.239,-0.605,-0.796,
73.3,6,0.2,7.2,-0.5,-0.2,-10.47,-7.02,-10.67,-14.22,17.778,0.733,0.222,-0.6,-0.8,0.8534322820037106
73.3,7,1.2,1.0,,,-10.47,-7.02,-11.67,-8.02,14.16,0.733,0.177,-0.824,-0.566,
73.3,8,-2.3,13.8,,,-10.47,-7.02,-8.17,-20.82,22.366,0.733,0.28,-0.365,-0.931,
73.3,9,-7.7,9.6,,,-10.47,-7.02,-2.77,-16.62,16.849,0.733,0.211,-0.164,-0.986,
73.4,1,-2.2,14.5,,,-10.66,-7.28,-8.46,-21.78,23.365,0.734,0.292,-0.362,-0.932,
73.4,2,4.7,2.5,,,-10.66,-7.28,-15.36,-9.78,18.209,0.734,0.228,-0.844,-0.537,
73.4,3,4.9,6.9,,,-10.66,-7.28,-15.56,-14.18,21.052,0.734,0.263,-0.739,-0.674,
73.4,4,0.4,11.9,,,-10.66,-7.28,-11.06,-19.18,22.14,0.734,0.277,-0.5,-0.866,
73.4,5,1.1,8.2,,,-10.66,-7.28,-11.76,-15.48,19.44,0.734,0.243,-0.605,-0.796,
73.4,6,0.2,7.2,-0.5,0.0,-10.66,-7.28,-10.86,-14.48,18.1,0.734,0.226,-0.6,-0.8,0.6
73.4,7,1.2,1.0,,,-10.66,-7.28,-11.86,-8.28,14.464,0.734,0.181,-0.82,-0.572,
73.4,8,-2.3,13.8,,,-10.66,-7.28,-8.36,-21.08,22.677,0.734,0.283,-0.369,-0.93,
