Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
122.3,7,-0.8,22.8,2.2,0.9,7.32,20.18,8.12,-2.62,8.532,0.815,0.171,0.952,-0.307,0.7648716870004209
122.3,8,0.1,23.0,2.2,1.0,7.32,20.18,7.22,-2.82,7.751,0.815,0.155,0.931,-0.364,0.6968142325196528
122.3,9,-1.7,22.2,2.1,1.0,7.32,20.18,9.02,-2.02,9.243,0.815,0.185,0.976,-0.219,0.7870163370593292
122.3,10,-0.2,22.8,2.8,1.1,7.32,20.18,7.52,-2.62,7.963,0.815,0.159,0.944,-0.329,0.7584109042553191
122.3,11,-0.4,21.7,1.6,-0.4,7.32,20.18,7.72,-1.52,7.868,0.815,0.157,0.981,-0.193,0.9986658580958157
122.3,12,-0.8,21.9,2.7,1.2,7.32,20.18,8.12,-1.72,8.3,0.815,0.166,0.978,-0.207,0.8095431472081218
122.3,13,0.2,22.5,2.0,1.2,7.32,20.18,7.12,-2.32,7.488,0.815,0.15,0.951,-0.31,0.6560891938250428
122.3,14,-2.3,21.3,2.1,1.0,7.32,20.18,9.62,-1.12,9.685,0.815,0.194,0.993,-0.116,0.8466466036113499
122.3,15,-0.5,22.4,2.1,1.1,7.32,20.18,7.82,-2.22,8.129,0.815,0.163,0.962,-0.273,0.7253901307465205
122.3,16,-2.5,20.9,2.5,1.0,7.32,20.18,9.82,-0.72,9.846,0.815,0.197,0.997,-0.073,0.8984404010397327
122.3,17,-1.9,21.8,2.8,1.1,7.32,20.18,9.22,-1.62,9.361,0.815,0.187,0.985,-0.173,0.8536236702127659
122.4,1,0.1,22.3,2.0,1.3,7.19,20.13,7.09,-2.17,7.415,0.816,0.148,0.956,-0.293,0.6419706498951783
122.4,2,-1.9,22.3,2.2,0.9,7.19,20.13,9.09,-2.17,9.345,0.816,0.187,0.973,-0.232,0.8127050904501473
122.4,3,-1.0,22.5,2.1,1.0,7.19,20.13,8.19,-2.37,8.526,0.816,0.171,0.961,-0.278,0.7481083404987102
122.4,4,-1.5,21.5,2.0,1.3,7.19,20.13,8.69,-1.37,8.797,0.816,0.176,0.988,-0.156,0.7434800838574424
122.4,5,-0.7,21.6,2.0,1.4,7.19,20.13,7.89,-1.47,8.026,0.816,0.161,0.983,-0.183,0.7004506349856616
122.4,6,-1.1,21.9,2.7,1.2,7.19,20.13,8.29,-1.77,8.477,0.816,0.17,0.978,-0.209,0.8087309644670051
122.4,7,-0.6,22.9,2.2,0.9,7.19,20.13,7.79,-2.77,8.268,0.816,0.165,0.942,-0.335,0.7450147244425747
122.4,8,0.4,23.2,3.7,2.2,7.19,20.13,6.79,-3.07,7.452,0.816,0.149,0.911,-0.412,0.5724274099883857
122.4,9,-1.4,22.3,2.8,1.0,7.19,20.13,8.59,-2.17,8.86,0.816,0.177,0.97,-0.245,0.831146989572822
122.4,10,-0.1,22.8,1.1,-0.0,7.19,20.13,7.29,-2.67,7.764,0.816,0.155,0.939,-0.344,0.9389999999999998
122.4,11,-0.2,21.8,2.6,1.3,7.19,20.13,7.39,-1.67,7.576,0.816,0.152,0.975,-0.22,0.7736498108015136
122.4,12,-0.6,22.0,2.0,1.2,7.19,20.13,7.79,-1.87,8.011,0.816,0.16,0.972,-0.233,0.7137221269296741
122.4,13,0.5,22.6,2.7,1.2,7.19,20.13,6.69,-2.47,7.131,0.816,0.143,0.938,-0.346,0.7165482233502538
122.4,14,-2.1,21.4,2.7,1.0,7.19,20.13,9.29,-1.27,9.376,0.816,0.188,0.991,-0.135,0.8824939215005211
122.4,15,-0.3,22.5,2.8,1.1,7.19,20.13,7.49,-2.37,7.856,0.816,0.157,0.953,-0.302,0.7766622340425531
122.4,16,-2.3,21.0,2.0,1.2,7.19,20.13,9.49,-0.87,9.53,0.816,0.191,0.996,-0.091,0.8073756432246999
122.4,17,-1.6,21.9,2.8,1.1,7.19,20.13,8.79,-1.77,8.966,0.816,0.179,0.98,-0.197,0.8401928191489362
122.5,1,0.4,22.4,2.7,1.2,7.1,19.88,6.7,-2.52,7.158,0.817,0.143,0.936,-0.352,0.7122842639593908
122.5,2,-1.7,22.4,2.2,1.1,7.1,19.88,8.8,-2.52,9.154,0.817,0.183,0.961,-0.275,0.7364634146341464
122.5,3,-0.7,22.6,2.8,1.0,7.1,19.88,7.8,-2.72,8.261,0.817,0.165,0.944,-0.329,0.7784056508577194
122.5,4,-1.3,21.6,2.0,1.2,7.1,19.88,8.4,-1.72,8.574,0.817,0.171,0.98,-0.201,0.73704974271012
122.5,5,-0.4,21.7,2.6,1.3,7.1,19.88,7.5,-1.82,7.718,0.817,0.154,0.972,-0.236,0.763811489508084
122.5,6,-0.9,22.0,2.1,1.1,7.1,19.88,8.0,-2.12,8.276,0.817,0.166,0.967,-0.256,0.7377056094474904
122.5,7,-0.3,23.0,2.8,0.9,7.1,19.88,7.4,-3.12,8.031,0.817,0.161,0.921,-0.388,0.7581094865691941
122.5,8,0.7,23.3,2.8,0.9,7.1,19.88,6.4,-3.42,7.256,0.817,0.145,0.882,-0.471,0.695579734784087
122.5,9,-1.2,22.4,2.1,1.0,7.1,19.88,8.3,-2.52,8.674,0.817,0.173,0.957,-0.291,0.7389079965606191
122.5,10,0.3,23.0,3.9,2.7,7.1,19.88,6.8,-3.12,7.482,0.817,0.15,0.909,-0.417,0.5100569259962049
122.5,11,0.0,21.9,2.0,1.4,7.1,19.88,7.1,-2.02,7.382,0.817,0.148,0.962,-0.274,0.6310528471937731
122.5,12,-0.4,22.2,2.0,1.2,7.1,19.88,7.5,-2.32,7.851,0.817,0.157,0.955,-0.296,0.6667238421955404
122.5,13,0.8,22.8,2.7,1.2,7.1,19.88,6.3,-2.92,6.944,0.817,0.139,0.907,-0.421,0.657766497461929
122.5,14,-1.8,21.5,2.1,1.1,7.1,19.88,8.9,-1.62,9.046,0.817,0.181,0.984,-0.179,0.7884858709405315
122.5,15,-0.1,22.5,1.2,-0.7,7.1,19.88,7.2,-2.62,7.662,0.817,0.153,0.94,-0.342,0.9844492440604751
122.5,16,-2.1,21.2,2.0,1.3,7.1,19.88,9.2,-1.32,9.294,0.817,0.186,0.99,-0.142,0.7527882599580713
122.5,17,-1.4,22.0,2.2,1.3,7.1,19.88,8.5,-2.12,8.76,0.817,0.175,0.97,-0.242,0.7120939334637963
122.6,1,0.6,22.5,2.0,1.2,7.54,19.5,6.94,-3.0,7.561,0.817,0.151,0.918,-0.397,0.5830188679245284
122.6,2,-1.5,22.5,2.8,0.9,7.54,19.5,9.04,-3.0,9.525,0.817,0.19,0.949,-0.315,0.807106426385583
122.6,3,-0.4,22.7,2.8,1.0,7.54,19.5,7.94,-3.2,8.561,0.817,0.171,0.927,-0.374,0.7472586612848975
122.6,4,-1.0,21.6,3.1,-0.8,7.54,19.5,8.54,-2.1,8.794,0.817,0.176,0.971,-0.239,0.9997813866333541
122.6,5,-0.2,21.8,2.0,1.3,7.54,19.5,7.74,-2.3,8.075,0.817,0.161,0.959,-0.285,0.6488469601677149
122.6,6,-0.6,22.1,2.7,1.1,7.54,19.5,8.14,-2.6,8.545,0.817,0.171,0.953,-0.304,0.7679931389365352
122.6,7,-0.1,23.0,2.2,0.9,7.54,19.5,7.64,-3.5,8.404,0.817,0.168,0.909,-0.416,0.6838031131678588
122.6,8,1.0,23.4,2.2,0.9,7.54,19.5,6.54,-3.9,7.615,0.817,0.152,0.859,-0.512,0.601177955405974
122.6,9,-1.0,22.5,2.2,1.0,7.54,19.5,8.54,-3.0,9.052,0.817,0.181,0.943,-0.331,0.7213901530823337
122.6,10,0.5,23.2,2.8,0.9,7.54,19.5,7.04,-3.7,7.953,0.817,0.159,0.885,-0.465,0.7002720163209792
122.6,11,0.2,22.0,2.0,1.4,7.54,19.5,7.34,-2.5,7.754,0.817,0.155,0.947,-0.322,0.5912331011880377
122.6,12,-0.2,22.3,2.1,1.2,7.54,19.5,7.74,-2.8,8.231,0.817,0.165,0.94,-0.34,0.6473749483257544
122.6,13,1.0,22.9,2.1,1.2,7.54,19.5,6.54,-3.4,7.371,0.817,0.147,0.887,-0.461,0.5413393964448119
122.6,14,-1.6,21.7,2.7,1.2,7.54,19.5,9.14,-2.2,9.401,0.817,0.188,0.972,-0.234,0.7930964467005076
122.6,15,0.1,22.6,2.8,1.1,7.54,19.5,7.44,-3.1,8.06,0.817,0.161,0.923,-0.385,0.7183843085106383
122.6,16,-1.9,21.3,2.4,0.9,7.54,19.5,9.44,-1.8,9.61,0.817,0.192,0.982,-0.187,0.853882169332813
122.6,17,-1.1,22.1,2.8,1.1,7.54,19.5,8.64,-2.6,9.023,0.817,0.18,0.958,-0.288,0.7864361702127659
122.7,1,0.9,22.7,2.7,1.2,7.87,19.07,6.97,-3.63,7.859,0.818,0.157,0.887,-0.462,0.6228426395939087
122.7,2,-1.2,22.5,2.2,0.9,7.87,19.07,9.07,-3.43,9.697,0.818,0.194,0.935,-0.354,0.7313420277660919
122.7,3,-0.1,22.8,2.8,1.0,7.87,19.07,7.97,-3.73,8.8,0.818,0.176,0.906,-0.424,0.7106626303397242
122.7,4,-0.8,21.7,2.7,1.2,7.87,19.07,8.67,-2.63,9.06,0.818,0.181,0.957,-0.29,0.7566497461928934
122.7,5,-0.0,22.0,2.0,1.3,7.87,19.07,7.87,-2.93,8.398,0.818,0.168,0.937,-0.349,0.5955136268343817
122.7,6,-0.4,22.2,2.1,1.1,7.87,19.07,8.27,-3.13,8.842,0.818,0.177,0.935,-0.354,0.6638970898355125
122.7,7,0.1,23.1,2.2,0.9,7.87,19.07,7.77,-4.03,8.753,0.818,0.175,0.888,-0.46,0.6477071939419438
122.7,8,1.2,23.5,2.2,0.9,7.87,19.07,6.67,-4.43,8.007,0.818,0.16,0.833,-0.553,0.5615902397980649
122.7,9,-0.7,22.6,2.8,0.9,7.87,19.07,8.57,-3.53,9.269,0.818,0.185,0.925,-0.381,0.7640598435906154
122.7,10,0.8,23.3,2.2,0.9,7.87,19.07,7.07,-4.23,8.239,0.818,0.165,0.858,-0.513,0.5998737904922172
122.7,11,0.4,22.2,2.0,1.3,7.87,19.07,7.47,-3.13,8.099,0.818,0.162,0.922,-0.386,0.5627672955974844
122.7,12,0.1,22.4,2.7,1.2,7.87,19.07,7.77,-3.33,8.454,0.818,0.169,0.919,-0.394,0.6796954314720812
122.7,13,1.2,23.0,2.7,1.2,7.87,19.07,6.67,-3.93,7.742,0.818,0.155,0.862,-0.508,0.5813197969543147
122.7,14,-1.4,21.8,2.1,1.3,7.87,19.07,9.27,-2.73,9.664,0.818,0.193,0.959,-0.282,0.6669230769230768
122.7,15,0.4,22.7,2.8,1.1,7.87,19.07,7.47,-3.63,8.305,0.818,0.166,0.899,-0.437,0.6770279255319148
122.7,16,-1.6,21.4,2.7,1.3,7.87,19.07,9.47,-2.33,9.752,0.818,0.195,0.971,-0.239,0.7711044377711045
122.7,17,-0.9,22.1,1.6,-0.9,7.87,19.07,8.77,-3.03,9.279,0.818,0.186,0.945,-0.327,0.9838235294117647
122.8,1,1.1,22.8,2.0,1.2,7.84,18.72,6.74,-4.08,7.879,0.819,0.158,0.855,-0.518,0.46672384219554036
122.8,2,-1.0,22.6,2.2,0.9,7.84,18.72,8.84,-3.88,9.654,0.819,0.193,0.916,-0.402,0.6955826672275979
122.8,3,0.2,22.9,2.8,1.0,7.84,18.72,7.64,-4.18,8.709,0.819,0.174,0.877,-0.48,0.6645139589640094
122.8,4,-0.5,21.8,2.0,1.3,7.84,18.72,8.34,-3.08,8.891,0.819,0.178,0.938,-0.346,0.5979874213836478
122.8,5,0.2,22.1,2.0,1.3,7.84,18.72,7.64,-3.38,8.354,0.819,0.167,0.915,-0.405,0.5465408805031448
122.8,6,-0.2,22.3,2.7,1.1,7.84,18.72,8.04,-3.58,8.801,0.819,0.176,0.914,-0.407,0.6930017152658663
122.8,7,0.4,23.4,3.3,2.6,7.84,18.72,7.44,-4.68,8.79,0.819,0.176,0.846,-0.532,0.3353011187812425
122.8,8,1.5,23.6,2.8,0.9,7.84,18.72,6.34,-4.88,8.001,0.819,0.16,0.792,-0.61,0.567358041482489
122.8,9,-0.5,22.7,2.2,1.0,7.84,18.72,8.34,-3.98,9.241,0.819,0.185,0.902,-0.431,0.6426975589573853
122.8,10,1.0,23.4,2.2,0.9,7.84,18.72,6.84,-4.68,8.288,0.819,0.166,0.825,-0.565,0.5496424063946151
122.8,11,0.6,22.3,2.0,1.3,7.84,18.72,7.24,-3.58,8.077,0.819,0.162,0.896,-0.443,0.509895178197065
122.8,12,0.2,22.6,0.4,2.3,7.84,18.72,7.64,-3.88,8.569,0.819,0.171,0.892,-0.453,-0.2934047109207709
122.8,13,1.5,23.1,2.1,1.0,7.84,18.72,6.34,-4.38,7.706,0.819,0.154,0.823,-0.568,0.4988392089423903
122.8,14,-1.1,21.9,2.7,1.2,7.84,18.72,8.94,-3.18,9.489,0.819,0.19,0.942,-0.335,0.7246700507614213
122.8,15,0.7,22.8,2.7,1.1,7.84,18.72,7.14,-4.08,8.224,0.819,0.164,0.868,-0.496,0.6168096054888509
122.8,16,-1.4,21.5,2.2,1.0,7.84,18.72,9.24,-2.78,9.649,0.819,0.193,0.958,-0.288,0.7528340918494002
122.8,17,-0.8,22.3,1.4,3.0,7.84,18.72,8.64,-3.58,9.352,0.819,0.187,0.924,-0.383,0.043672606463304155
122.9,1,1.5,22.9,4.7,1.1,7.93,18.28,6.43,-4.62,7.918,0.819,0.158,0.812,-0.583,0.6577791588978663
122.9,2,-0.9,22.9,1.2,2.5,7.93,18.28,8.83,-4.62,9.966,0.819,0.199,0.886,-0.464,-0.03490804183195103
122.9,3,0.4,23.1,1.8,3.0,7.93,18.28,7.53,-4.82,8.941,0.819,0.179,0.842,-0.539,-0.02897970848813945
122.9,4,-0.3,21.9,2.7,1.2,7.93,18.28,8.23,-3.62,8.991,0.819,0.18,0.915,-0.403,0.6723857868020305
122.9,5,0.4,22.2,2.0,1.3,7.93,18.28,7.53,-3.92,8.489,0.819,0.17,0.887,-0.462,0.49199161425576526
122.9,6,0.1,22.4,2.7,1.1,7.93,18.28,7.83,-4.12,8.848,0.819,0.177,0.885,-0.466,0.643876500857633
122.9,7,0.7,23.5,2.9,0.8,7.93,18.28,7.23,-5.22,8.917,0.819,0.178,0.811,-0.585,0.6262965425531916
122.9,8,1.8,23.7,2.9,0.9,7.93,18.28,6.13,-5.42,8.182,0.819,0.164,0.749,-0.662,0.5192028985507245
122.9,9,-0.2,22.8,2.8,0.9,7.93,18.28,8.13,-4.52,9.302,0.819,0.186,0.874,-0.486,0.683373002380143
122.9,10,1.3,23.4,2.8,0.9,7.93,18.28,6.63,-5.12,8.377,0.819,0.168,0.791,-0.611,0.5660999659979599
122.9,11,0.9,22.4,2.7,1.3,7.93,18.28,7.03,-4.12,8.148,0.819,0.163,0.863,-0.506,0.5579913246579915
122.9,12,0.4,22.6,2.0,-0.9,7.93,18.28,7.53,-4.32,8.681,0.819,0.174,0.867,-0.498,0.9950752393980847
122.9,13,1.7,23.2,2.1,1.1,7.93,18.28,6.23,-4.92,7.938,0.819,0.159,0.785,-0.62,0.4076339097427246
122.9,14,-0.9,22.0,2.1,1.2,7.93,18.28,8.83,-3.72,9.582,0.819,0.192,0.922,-0.388,0.607937164117404
122.9,15,1.0,22.9,2.8,1.1,7.93,18.28,6.93,-4.62,8.329,0.819,0.167,0.832,-0.555,0.5715093085106382
122.9,16,-1.1,21.6,2.7,1.3,7.93,18.28,9.03,-3.32,9.621,0.819,0.192,0.939,-0.345,0.6962962962962962
122.9,17,-0.5,22.3,3.3,-0.6,7.93,18.28,8.43,-4.02,9.339,0.819,0.187,0.903,-0.43,0.9653846153846153
123.0,1,1.7,22.9,1.0,-0.4,8.34,17.88,6.64,-5.02,8.324,0.82,0.166,0.798,-0.603,0.9649025069637884
123.0,2,-0.7,23.0,2.2,0.7,8.34,17.88,9.04,-5.12,10.389,0.82,0.208,0.87,-0.493,0.6794716327414465
123.0,3,0.6,23.2,2.8,0.9,8.34,17.88,7.74,-5.32,9.392,0.82,0.188,0.824,-0.566,0.6112886773206393
123.0,4,-0.1,22.0,2.0,1.3,8.34,17.88,8.44,-4.12,9.392,0.82,0.188,0.899,-0.439,0.5145911949685535
123.0,5,0.6,22.2,2.8,-0.6,8.34,17.88,7.74,-4.32,8.864,0.82,0.177,0.873,-0.487,0.9555167597765363
123.0,6,0.2,22.6,0.1,1.1,8.34,17.88,8.14,-4.72,9.409,0.82,0.188,0.865,-0.502,-0.421447963800905
123.0,7,1.0,23.5,2.9,0.8,8.34,17.88,7.34,-5.62,9.244,0.82,0.185,0.794,-0.608,0.6037898936170213
123.0,8,2.0,23.8,2.2,0.8,8.34,17.88,6.34,-5.92,8.674,0.82,0.173,0.731,-0.682,0.45390858607432716
123.0,9,0.1,22.9,2.8,0.9,8.34,17.88,8.24,-5.02,9.649,0.82,0.193,0.854,-0.52,0.6539272356341381
123.0,10,1.5,23.5,2.2,0.9,8.34,17.88,6.84,-5.62,8.853,0.82,0.177,0.773,-0.635,0.47501051745898204
123.0,11,1.1,22.6,2.0,1.3,8.34,17.88,7.24,-4.72,8.643,0.82,0.173,0.838,-0.546,0.4051153039832285
123.0,12,0.8,22.7,4.3,2.3,8.34,17.88,7.54,-4.82,8.949,0.82,0.179,0.843,-0.539,0.4891714520098441
123.0,13,2.0,23.5,3.1,2.9,8.34,17.88,6.34,-5.62,8.472,0.82,0.169,0.748,-0.663,0.09330977620730269
123.0,14,-0.6,22.1,2.8,1.1,8.34,17.88,8.94,-4.22,9.886,0.82,0.198,0.904,-0.427,0.6853390957446809
123.0,15,1.2,23.0,2.8,1.1,8.34,17.88,7.14,-5.12,8.786,0.82,0.176,0.813,-0.583,0.5435837765957446
123.0,16,-0.9,21.8,2.0,1.3,8.34,17.88,9.24,-3.92,10.037,0.82,0.201,0.921,-0.391,0.559203354297694
123.0,17,-0.3,22.4,2.1,1.1,8.34,17.88,8.64,-4.52,9.751,0.82,0.195,0.886,-0.464,0.5694643610291017
123.1,1,1.9,22.9,2.8,0.9,8.28,18.01,6.38,-4.89,8.038,0.821,0.161,0.794,-0.608,0.569874192451547
123.1,2,-0.4,23.0,2.3,-0.1,8.28,18.01,8.68,-4.99,10.012,0.821,0.2,0.867,-0.498,0.8878801042571676
123.1,3,0.9,23.3,2.9,0.7,8.28,18.01,7.38,-5.29,9.08,0.821,0.182,0.813,-0.583,0.653570231310761
123.1,4,0.1,22.2,2.1,1.2,8.28,18.01,8.18,-4.19,9.191,0.821,0.184,0.89,-0.456,0.5464241422075238
123.1,5,0.9,22.3,2.1,1.0,8.28,18.01,7.38,-4.29,8.536,0.821,0.171,0.865,-0.503,0.5647033533963886
123.1,6,0.4,22.5,3.2,-1.1,8.28,18.01,7.88,-4.49,9.069,0.821,0.181,0.869,-0.495,0.9826536643026006
123.1,7,1.3,23.6,2.9,0.6,8.28,18.01,6.98,-5.59,8.943,0.821,0.179,0.78,-0.625,0.6372847011144884
123.1,8,2.3,24.0,2.8,2.6,8.28,18.01,5.98,-5.99,8.464,0.821,0.169,0.707,-0.708,0.036325569222716514
123.1,9,0.3,23.1,2.0,2.5,8.28,18.01,7.98,-5.09,9.465,0.821,0.189,0.843,-0.538,0.1064959400374765
123.1,10,1.8,23.6,2.9,0.7,8.28,18.01,6.48,-5.59,8.558,0.821,0.171,0.757,-0.653,0.5827019778746229
123.1,11,1.5,22.6,4.0,-0.0,8.28,18.01,6.78,-4.59,8.188,0.821,0.164,0.828,-0.561,0.828
123.1,12,0.9,22.9,1.0,1.6,8.28,18.01,7.38,-4.89,8.853,0.821,0.177,0.834,-0.552,-0.02607313195548497
123.1,13,2.2,23.4,2.1,-1.2,8.28,18.01,6.08,-5.39,8.125,0.821,0.162,0.748,-0.663,0.978255477470029
123.1,14,-0.4,22.2,2.2,0.8,8.28,18.01,8.68,-4.19,9.638,0.821,0.193,0.901,-0.435,0.6980777445536096
123.1,15,1.5,23.1,2.2,0.8,8.28,18.01,6.78,-5.09,8.478,0.821,0.17,0.8,-0.6,0.5467748825288339
123.1,16,-0.7,21.9,2.8,1.1,8.28,18.01,8.98,-3.89,9.786,0.821,0.196,0.918,-0.398,0.7089760638297871
123.1,17,0.0,22.5,2.9,0.7,8.28,18.01,8.28,-4.49,9.419,0.821,0.188,0.879,-0.477,0.7426081126382836
123.2,1,2.2,23.0,2.8,1.0,8.16,18.02,5.96,-4.98,7.767,0.821,0.155,0.767,-0.641,0.5067608476286578
123.2,2,-0.2,23.0,2.9,0.5,8.16,18.02,8.36,-4.98,9.731,0.821,0.195,0.859,-0.512,0.7594631328576282
123.2,3,1.2,23.4,2.2,0.7,8.16,18.02,6.96,-5.38,8.797,0.821,0.176,0.791,-0.612,0.5681247293200521
123.2,4,0.5,22.1,3.5,-0.9,8.16,18.02,7.66,-4.08,8.679,0.821,0.174,0.883,-0.47,0.9721914775871611
123.2,5,1.1,22.4,2.1,1.0,8.16,18.02,7.06,-4.38,8.308,0.821,0.166,0.85,-0.527,0.5408426483233018
123.2,6,0.7,22.5,2.2,0.9,8.16,18.02,7.46,-4.48,8.702,0.821,0.174,0.857,-0.515,0.5981909970551116
123.2,7,1.5,23.7,2.3,0.6,8.16,18.02,6.66,-5.68,8.753,0.821,0.175,0.761,-0.649,0.5725283971392512
123.2,8,2.5,24.1,2.3,0.5,8.16,18.02,5.66,-6.08,8.307,0.821,0.166,0.681,-0.732,0.5098980458793543
123.2,9,0.6,23.2,2.9,0.7,8.16,18.02,7.56,-5.18,9.164,0.821,0.183,0.825,-0.565,0.6694602748910491
123.2,10,2.1,23.7,2.9,0.6,8.16,18.02,6.06,-5.68,8.306,0.821,0.166,0.73,-0.684,0.5763593380614657
123.2,11,1.8,22.7,2.8,1.0,8.16,18.02,6.36,-4.68,7.896,0.821,0.158,0.805,-0.593,0.5586949209552641
123.2,12,1.2,22.8,2.9,-1.2,8.16,18.02,6.96,-4.78,8.443,0.821,0.169,0.824,-0.566,0.9779477374123644
123.2,13,2.5,23.4,2.9,0.8,8.16,18.02,5.66,-5.38,7.809,0.821,0.156,0.725,-0.689,0.5157247340425531
123.2,14,-0.2,22.3,2.2,0.9,8.16,18.02,8.36,-4.28,9.392,0.821,0.188,0.89,-0.456,0.6510727808161549
123.2,15,1.7,23.2,2.2,0.8,8.16,18.02,6.46,-5.18,8.28,0.821,0.166,0.78,-0.626,0.5190944041008116
123.2,16,-0.4,22.0,2.8,1.0,8.16,18.02,8.56,-3.98,9.44,0.821,0.189,0.907,-0.422,0.7122771611167171
123.2,17,0.1,22.6,0.9,0.9,8.16,18.02,8.06,-4.58,9.27,0.821,0.185,0.869,-0.494,0.265121759622938
123.3,1,2.4,23.1,2.2,0.9,8.09,17.7,5.69,-5.4,7.844,0.822,0.157,0.725,-0.688,0.41051745898191
123.3,2,0.1,23.1,2.3,0.5,8.09,17.7,7.99,-5.4,9.644,0.822,0.193,0.828,-0.56,0.6900594732370432
123.3,3,1.4,23.5,2.3,0.6,8.09,17.7,6.69,-5.8,8.854,0.822,0.177,0.756,-0.655,0.5661758519141775
123.3,4,0.7,22.2,2.1,1.1,8.09,17.7,7.39,-4.5,8.652,0.822,0.173,0.854,-0.52,0.5151412905946858
123.3,5,1.3,22.5,2.1,1.0,8.09,17.7,6.79,-4.8,8.315,0.822,0.166,0.817,-0.577,0.48955288048151335
123.3,6,0.9,22.6,2.2,0.9,8.09,17.7,7.19,-4.9,8.701,0.822,0.174,0.826,-0.563,0.5513251998317208
123.3,7,1.8,23.7,2.3,0.6,8.09,17.7,6.29,-6.0,8.693,0.822,0.174,0.724,-0.69,0.5263777871266302
123.3,8,2.7,24.1,2.3,0.5,8.09,17.7,5.39,-6.4,8.367,0.822,0.167,0.644,-0.765,0.4667374681393372
123.3,9,0.8,23.3,2.9,0.4,8.09,17.7,7.29,-5.6,9.193,0.822,0.184,0.793,-0.609,0.7024598565083704
123.3,10,2.3,23.7,2.3,0.6,8.09,17.7,5.79,-6.0,8.338,0.822,0.167,0.694,-0.72,0.4897770298695835
123.3,11,2.0,22.8,2.1,1.0,8.09,17.7,6.09,-5.1,7.943,0.822,0.159,0.767,-0.642,0.4164660361134996
123.3,12,1.4,22.9,2.2,0.9,8.09,17.7,6.69,-5.2,8.473,0.822,0.169,0.79,-0.614,0.4986958350862433
123.3,13,2.8,23.5,2.9,0.8,8.09,17.7,5.29,-5.8,7.85,0.822,0.157,0.674,-0.739,0.45325797872340423
123.3,14,-0.0,22.3,1.4,-0.5,8.09,17.7,8.09,-4.6,9.306,0.822,0.186,0.869,-0.494,0.9842636180228648
123.3,15,1.9,23.3,2.2,0.8,8.09,17.7,6.19,-5.6,8.347,0.822,0.167,0.742,-0.671,0.4680051260145237
123.3,16,-0.2,21.9,1.2,-0.8,8.09,17.7,8.29,-4.2,9.293,0.822,0.186,0.892,-0.452,0.9930651872399445
123.3,17,0.4,22.6,2.9,0.8,8.09,17.7,7.69,-4.9,9.118,0.822,0.182,0.843,-0.537,0.6699135638297871
123.4,1,2.7,23.2,2.8,0.9,8.08,17.88,5.38,-5.32,7.566,0.823,0.151,0.711,-0.703,0.4617817069024141
123.4,2,0.3,23.1,2.3,0.5,8.08,17.88,7.78,-5.22,9.369,0.823,0.187,0.83,-0.557,0.6926508071367884
123.4,3,1.7,23.5,2.9,0.7,8.08,17.88,6.38,-5.62,8.502,0.823,0.17,0.75,-0.661,0.5740194435132416
123.4,4,1.0,22.3,2.8,1.1,8.08,17.88,7.08,-4.42,8.346,0.823,0.167,0.848,-0.53,0.5955452127659573
123.4,5,1.5,22.6,2.1,1.1,8.08,17.88,6.58,-4.72,8.098,0.823,0.162,0.813,-0.583,0.4495993251792493
123.4,6,1.2,22.7,2.8,0.9,8.08,17.88,6.88,-4.82,8.4,0.823,0.168,0.819,-0.574,0.6040802448146888
123.4,7,2.0,23.8,2.9,0.6,8.08,17.88,6.08,-5.92,8.486,0.823,0.17,0.716,-0.698,0.5598108747044918
123.4,8,2.9,24.2,2.3,0.5,8.08,17.88,5.18,-6.32,8.172,0.823,0.163,0.634,-0.773,0.4552676295666949
123.4,9,1.1,23.3,2.3,0.4,8.08,17.88,6.98,-5.42,8.837,0.823,0.177,0.79,-0.613,0.6731477516059957
123.4,10,2.6,23.8,2.9,0.6,8.08,17.88,5.48,-5.92,8.067,0.823,0.161,0.679,-0.734,0.5162782843633908
123.4,11,2.3,22.9,2.8,1.0,8.08,17.88,5.78,-5.02,7.656,0.823,0.153,0.755,-0.656,0.4904137235116044
123.4,12,1.7,23.0,2.9,0.8,8.08,17.88,6.38,-5.12,8.18,0.823,0.164,0.78,-0.626,0.5855053191489362
123.4,13,3.0,23.6,2.5,0.4,8.08,17.88,5.08,-5.72,7.65,0.823,0.153,0.664,-0.748,0.537440758293839
123.4,14,0.2,22.4,2.2,0.9,8.08,17.88,7.88,-4.52,9.084,0.823,0.182,0.867,-0.498,0.6138830458561213
123.4,15,2.2,23.3,2.5,0.4,8.08,17.88,5.88,-5.42,7.997,0.823,0.16,0.735,-0.678,0.6186018957345971
123.4,16,-0.0,22.0,2.1,1.0,8.08,17.88,8.08,-4.12,9.07,0.823,0.181,0.891,-0.454,0.6092433361994842
123.4,17,0.6,22.7,2.2,0.8,8.08,17.88,7.48,-4.82,8.898,0.823,0.178,0.841,-0.542,0.6051260145237078
123.5,1,3.0,23.3,2.8,0.8,8.18,17.44,5.18,-5.86,7.821,0.823,0.156,0.662,-0.749,0.4307692307692308
123.5,2,0.5,23.2,2.3,0.6,8.18,17.44,7.68,-5.76,9.6,0.823,0.192,0.8,-0.6,0.6226335717290703
