Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
73.8,14,17.2,28.9,,,-24.35,6.82,-41.55,-22.08,47.052,0.738,0.588,-0.883,-0.469,
73.8,15,7.8,28.9,,,-24.35,6.82,-32.15,-22.08,39.002,0.738,0.488,-0.824,-0.566,
73.8,16,10.7,31.5,,,-24.35,6.82,-35.05,-24.68,42.867,0.738,0.536,-0.818,-0.576,
73.8,17,11.4,30.9,,,-24.35,6.82,-35.75,-24.08,43.103,0.738,0.539,-0.829,-0.559,
73.8,18,9.5,30.4,,,-24.35,6.82,-33.85,-23.58,41.253,0.738,0.516,-0.821,-0.572,
73.8,19,20.0,23.2,-0.5,-0.3,-24.35,6.82,-44.35,-16.38,47.278,0.738,0.591,-0.938,-0.346,0.9825042881646655
73.8,20,10.3,29.9,,,-24.35,6.82,-34.65,-23.08,41.633,0.738,0.52,-0.832,-0.554,
73.9,1,16.4,28.0,,,-24.57,6.71,-40.97,-21.29,46.171,0.739,0.577,-0.887,-0.461,
73.9,2,8.3,28.5,,,-24.57,6.71,-32.87,-21.79,39.437,0.739,0.493,-0.833,-0.553,
73.9,3,12.6,31.6,,,-24.57,6.71,-37.17,-24.89,44.734,0.739,0.559,-0.831,-0.556,
73.9,4,17.5,28.5,,,-24.57,6.71,-42.07,-21.79,47.378,0.739,0.592,-0.888,-0.46,
73.9,5,20.3,22.9,,,-24.57,6.71,-44.87,-16.19,47.701,0.739,0.596,-0.941,-0.339,
73.9,6,23.0,23.8,,,-24.57,6.71,-47.57,-17.09,50.547,0.739,0.632,-0.941,-0.338,
73.9,7,3.1,25.3,,,-24.57,6.71,-27.67,-18.59,33.335,0.739,0.417,-0.83,-0.558,
73.9,8,-0.9,22.9,,,-24.57,6.71,-23.67,-16.19,28.677,0.739,0.358,-0.825,-0.565,
73.9,9,7.9,28.8,,,-24.57,6.71,-32.47,-22.09,39.272,0.739,0.491,-0.827,-0.562,
73.9,10,19.4,25.6,,,-24.57,6.71,-43.97,-18.89,47.856,0.739,0.598,-0.919,-0.395,
73.9,11,-0.8,22.3,,,-24.57,6.71,-23.77,-15.59,28.426,0.739,0.355,-0.836,-0.548,
73.9,12,21.4,25.1,,,-24.57,6.71,-45.97,-18.39,49.512,0.739,0.619,-0.928,-0.371,
73.9,13,-2.1,22.2,,,-24.57,6.71,-22.47,-15.49,27.292,0.739,0.341,-0.823,-0.568,
73.9,14,17.2,28.9,,,-24.57,6.71,-41.77,-22.19,47.298,0.739,0.591,-0.883,-0.469,
73.9,15,7.8,28.9,,,-24.57,6.71,-32.37,-22.19,39.246,0.739,0.491,-0.825,-0.565,
73.9,16,10.7,31.5,,,-24.57,6.71,-35.27,-24.79,43.111,0.739,0.539,-0.818,-0.575,
73.9,17,11.4,30.9,,,-24.57,6.71,-35.97,-24.19,43.347,0.739,0.542,-0.83,-0.558,
73.9,18,9.5,30.4,,,-24.57,6.71,-34.07,-23.69,41.497,0.739,0.519,-0.821,-0.571,
73.9,19,20.0,23.2,0.5,0.2,-24.57,6.71,-44.57,-16.49,47.523,0.739,0.594,-0.938,-0.347,-0.998886827458256
73.9,20,10.3,29.9,,,-24.57,6.71,-34.87,-23.19,41.877,0.739,0.523,-0.833,-0.554,
74.0,1,16.4,28.0,,,-24.95,6.77,-41.35,-21.23,46.482,0.74,0.581,-0.89,-0.457,
74.0,2,8.3,28.5,,,-24.95,6.77,-33.25,-21.73,39.721,0.74,0.497,-0.837,-0.547,
74.0,3,12.6,31.6,,,-24.95,6.77,-37.55,-24.83,45.017,0.74,0.563,-0.834,-0.552,
74.0,4,17.5,28.5,,,-24.95,6.77,-42.45,-21.73,47.689,0.74,0.596,-0.89,-0.456,
74.0,5,20.3,22.9,,,-24.95,6.77,-45.25,-16.13,48.039,0.74,0.6,-0.942,-0.336,
74.0,6,23.0,23.8,,,-24.95,6.77,-47.95,-17.03,50.884,0.74,0.636,-0.942,-0.335,
74.0,7,3.1,25.3,,,-24.95,6.77,-28.05,-18.53,33.618,0.74,0.42,-0.834,-0.551,
74.0,8,-0.9,22.9,,,-24.95,6.77,-24.05,-16.13,28.958,0.74,0.362,-0.831,-0.557,
74.0,9,7.9,28.8,,,-24.95,6.77,-32.85,-22.03,39.553,0.74,0.494,-0.831,-0.557,
74.0,10,19.4,25.6,,,-24.95,6.77,-44.35,-18.83,48.182,0.74,0.602,-0.92,-0.391,
74.0,11,-0.8,22.3,,,-24.95,6.77,-24.15,-15.53,28.712,0.74,0.359,-0.841,-0.541,
74.0,12,21.4,25.1,,,-24.95,6.77,-46.35,-18.33,49.843,0.74,0.623,-0.93,-0.368,
74.0,13,-2.1,22.2,,,-24.95,6.77,-22.85,-15.43,27.572,0.74,0.345,-0.829,-0.56,
74.0,14,17.2,28.9,,,-24.95,6.77,-42.15,-22.13,47.606,0.74,0.595,-0.885,-0.465,
74.0,15,7.8,28.9,,,-24.95,6.77,-32.75,-22.13,39.526,0.74,0.494,-0.829,-0.56,
74.0,16,10.7,31.5,,,-24.95,6.77,-35.65,-24.73,43.388,0.74,0.542,-0.822,-0.57,
74.0,17,11.4,30.9,,,-24.95,6.77,-36.35,-24.13,43.63,0.74,0.545,-0.833,-0.553,
74.0,18,9.5,30.4,,,-24.95,6.77,-34.45,-23.63,41.775,0.74,0.522,-0.825,-0.566,
74.0,19,20.0,23.1,-0.2,-0.5,-24.95,6.77,-44.95,-16.33,47.824,0.74,0.598,-0.94,-0.341,0.6651205936920223
74.0,20,10.3,29.9,,,-24.95,6.77,-35.25,-23.13,42.161,0.74,0.527,-0.836,-0.549,
74.1,1,16.4,28.0,,,-24.32,7.39,-40.72,-20.61,45.639,0.741,0.57,-0.892,-0.452,
74.1,2,8.3,28.5,,,-24.32,7.39,-32.62,-21.11,38.855,0.741,0.486,-0.84,-0.543,
74.1,3,12.6,31.6,,,-24.32,7.39,-36.92,-24.21,44.15,0.741,0.552,-0.836,-0.548,
74.1,4,17.5,28.5,,,-24.32,7.39,-41.82,-21.11,46.846,0.741,0.586,-0.893,-0.451,
74.1,5,20.3,22.9,,,-24.32,7.39,-44.62,-15.51,47.239,0.741,0.59,-0.945,-0.328,
74.1,6,23.0,23.8,,,-24.32,7.39,-47.32,-16.41,50.085,0.741,0.626,-0.945,-0.328,
74.1,7,3.1,25.3,,,-24.32,7.39,-27.42,-17.91,32.751,0.741,0.409,-0.837,-0.547,
74.1,8,-0.9,22.9,,,-24.32,7.39,-23.42,-15.51,28.09,0.741,0.351,-0.834,-0.552,
74.1,9,7.9,28.8,,,-24.32,7.39,-32.22,-21.41,38.685,0.741,0.484,-0.833,-0.553,
74.1,10,19.4,25.6,,,-24.32,7.39,-43.72,-18.21,47.361,0.741,0.592,-0.923,-0.384,
74.1,11,-0.8,22.3,,,-24.32,7.39,-23.52,-14.91,27.848,0.741,0.348,-0.845,-0.535,
74.1,12,21.4,25.1,,,-24.32,7.39,-45.72,-17.71,49.03,0.741,0.613,-0.932,-0.361,
74.1,13,-2.1,22.2,,,-24.32,7.39,-22.22,-14.81,26.703,0.741,0.334,-0.832,-0.555,
74.1,14,17.2,28.9,,,-24.32,7.39,-41.52,-21.51,46.761,0.741,0.585,-0.888,-0.46,
74.1,15,7.8,28.9,,,-24.32,7.39,-32.12,-21.51,38.657,0.741,0.483,-0.831,-0.556,
74.1,16,10.7,31.5,,,-24.32,7.39,-35.02,-24.11,42.517,0.741,0.531,-0.824,-0.567,
74.1,17,11.4,30.9,,,-24.32,7.39,-35.72,-23.51,42.763,0.741,0.535,-0.835,-0.55,
74.1,18,9.5,30.4,,,-24.32,7.39,-33.82,-23.01,40.905,0.741,0.511,-0.827,-0.563,
74.1,19,20.0,23.1,-0.4,-0.3,-24.32,7.39,-44.32,-15.71,47.022,0.741,0.588,-0.943,-0.334,0.9548
74.1,20,10.3,29.9,,,-24.32,7.39,-34.62,-22.51,41.295,0.741,0.516,-0.838,-0.545,
74.2,1,16.4,28.0,,,-24.4,8.31,-40.8,-19.69,45.303,0.742,0.566,-0.901,-0.435,
74.2,2,8.3,28.5,,,-24.4,8.31,-32.7,-20.19,38.431,0.742,0.48,-0.851,-0.525,
74.2,3,12.6,31.6,,,-24.4,8.31,-37.0,-23.29,43.72,0.742,0.546,-0.846,-0.533,
74.2,4,17.5,28.5,,,-24.4,8.31,-41.9,-20.19,46.511,0.742,0.581,-0.901,-0.434,
74.2,5,20.3,22.9,,,-24.4,8.31,-44.7,-14.59,47.021,0.742,0.588,-0.951,-0.31,
74.2,6,23.0,23.8,,,-24.4,8.31,-47.4,-15.49,49.867,0.742,0.623,-0.951,-0.311,
74.2,7,3.1,25.3,,,-24.4,8.31,-27.5,-16.99,32.325,0.742,0.404,-0.851,-0.526,
74.2,8,-0.9,22.9,,,-24.4,8.31,-23.5,-14.59,27.661,0.742,0.346,-0.85,-0.527,
74.2,9,7.9,28.8,,,-24.4,8.31,-32.3,-20.49,38.251,0.742,0.478,-0.844,-0.536,
74.2,10,19.4,25.6,,,-24.4,8.31,-43.8,-17.29,47.089,0.742,0.589,-0.93,-0.367,
74.2,11,-0.8,22.3,,,-24.4,8.31,-23.6,-13.99,27.435,0.742,0.343,-0.86,-0.51,
74.2,12,21.4,25.1,,,-24.4,8.31,-45.8,-16.79,48.781,0.742,0.61,-0.939,-0.344,
74.2,13,-2.1,22.2,,,-24.4,8.31,-22.3,-13.89,26.272,0.742,0.328,-0.849,-0.529,
74.2,14,17.2,28.9,,,-24.4,8.31,-41.6,-20.59,46.417,0.742,0.58,-0.896,-0.444,
74.2,15,7.8,28.9,,,-24.4,8.31,-32.2,-20.59,38.22,0.742,0.478,-0.842,-0.539,
74.2,16,10.7,31.5,,,-24.4,8.31,-35.1,-23.19,42.069,0.742,0.526,-0.834,-0.551,
74.2,17,11.4,30.9,,,-24.4,8.31,-35.8,-22.59,42.331,0.742,0.529,-0.846,-0.534,
74.2,18,9.5,30.4,,,-24.4,8.31,-33.9,-22.09,40.462,0.742,0.506,-0.838,-0.546,
74.2,19,20.0,23.1,0.5,0.3,-24.4,8.31,-44.4,-14.79,46.799,0.742,0.585,-0.949,-0.316,-0.976500857632933
74.2,20,10.3,29.9,,,-24.4,8.31,-34.7,-21.59,40.868,0.742,0.511,-0.849,-0.528,
74.3,1,16.4,28.0,,,-23.76,8.94,-40.16,-19.06,44.453,0.743,0.556,-0.903,-0.429,
74.3,2,8.3,28.5,,,-23.76,8.94,-32.06,-19.56,37.556,0.743,0.469,-0.854,-0.521,
74.3,3,12.6,31.6,,,-23.76,8.94,-36.36,-22.66,42.843,0.743,0.536,-0.849,-0.529,
74.3,4,17.5,28.5,,,-23.76,8.94,-41.26,-19.56,45.662,0.743,0.571,-0.904,-0.428,
74.3,5,20.3,22.9,,,-23.76,8.94,-44.06,-13.96,46.219,0.743,0.578,-0.953,-0.302,
74.3,6,23.0,23.8,,,-23.76,8.94,-46.76,-14.86,49.064,0.743,0.613,-0.953,-0.303,
74.3,7,3.1,25.3,,,-23.76,8.94,-26.86,-16.36,31.45,0.743,0.393,-0.854,-0.52,
74.3,8,-0.9,22.9,,,-23.76,8.94,-22.86,-13.96,26.785,0.743,0.335,-0.853,-0.521,
74.3,9,7.9,28.8,,,-23.76,8.94,-31.66,-19.86,37.373,0.743,0.467,-0.847,-0.531,
74.3,10,19.4,25.6,,,-23.76,8.94,-43.16,-16.66,46.264,0.743,0.578,-0.933,-0.36,
74.3,11,-0.8,22.3,,,-23.76,8.94,-22.96,-13.36,26.564,0.743,0.332,-0.864,-0.503,
74.3,12,21.4,25.1,,,-23.76,8.94,-45.16,-16.16,47.964,0.743,0.6,-0.942,-0.337,
74.3,13,-2.1,22.2,,,-23.76,8.94,-21.66,-13.26,25.397,0.743,0.317,-0.853,-0.522,
74.3,14,17.2,28.9,,,-23.76,8.94,-40.96,-19.96,45.564,0.743,0.57,-0.899,-0.438,
74.3,15,7.8,28.9,,,-23.76,8.94,-31.56,-19.96,37.342,0.743,0.467,-0.845,-0.535,
74.3,16,10.7,31.5,,,-23.76,8.94,-34.46,-22.56,41.188,0.743,0.515,-0.837,-0.548,
74.3,17,11.4,30.9,,,-23.76,8.94,-35.16,-21.96,41.454,0.743,0.518,-0.848,-0.53,
74.3,18,9.5,30.4,,,-23.76,8.94,-33.26,-21.46,39.582,0.743,0.495,-0.84,-0.542,
74.3,19,20.0,23.1,0.4,0.3,-23.76,8.94,-43.76,-14.16,45.994,0.743,0.575,-0.951,-0.308,-0.9456
74.3,20,10.3,29.9,,,-23.76,8.94,-34.06,-20.96,39.993,0.743,0.5,-0.852,-0.524,
74.4,1,16.4,28.0,,,-24.18,9.46,-40.58,-18.54,44.615,0.744,0.558,-0.91,-0.416,
74.4,2,8.3,28.5,,,-24.18,9.46,-32.48,-19.04,37.649,0.744,0.471,-0.863,-0.506,
74.4,3,12.6,31.6,,,-24.18,9.46,-36.78,-22.14,42.93,0.744,0.537,-0.857,-0.516,
74.4,4,17.5,28.5,,,-24.18,9.46,-41.68,-19.04,45.823,0.744,0.573,-0.91,-0.416,
74.4,5,20.3,22.9,,,-24.18,9.46,-44.48,-13.44,46.466,0.744,0.581,-0.957,-0.289,
74.4,6,23.0,23.8,,,-24.18,9.46,-47.18,-14.34,49.311,0.744,0.616,-0.957,-0.291,
74.4,7,3.1,25.3,,,-24.18,9.46,-27.28,-15.84,31.545,0.744,0.394,-0.865,-0.502,
74.4,8,-0.9,22.9,,,-24.18,9.46,-23.28,-13.44,26.881,0.744,0.336,-0.866,-0.5,
74.4,9,7.9,28.8,,,-24.18,9.46,-32.08,-19.34,37.459,0.744,0.468,-0.856,-0.516,
74.4,10,19.4,25.6,,,-24.18,9.46,-43.58,-16.14,46.473,0.744,0.581,-0.938,-0.347,
74.4,11,-0.8,22.3,,,-24.18,9.46,-23.38,-12.84,26.674,0.744,0.333,-0.877,-0.481,
74.4,12,21.4,25.1,,,-24.18,9.46,-45.58,-15.64,48.189,0.744,0.602,-0.946,-0.325,
74.4,13,-2.1,22.2,,,-24.18,9.46,-22.08,-12.74,25.492,0.744,0.319,-0.866,-0.5,
74.4,14,17.2,28.9,,,-24.18,9.46,-41.38,-19.44,45.719,0.744,0.571,-0.905,-0.425,
74.4,15,7.8,28.9,,,-24.18,9.46,-31.98,-19.44,37.425,0.744,0.468,-0.855,-0.519,
74.4,16,10.7,31.5,,,-24.18,9.46,-34.88,-22.04,41.26,0.744,0.516,-0.845,-0.534,
74.4,17,11.4,30.9,,,-24.18,9.46,-35.58,-21.44,41.54,0.744,0.519,-0.857,-0.516,
74.4,18,9.5,30.4,,,-24.18,9.46,-33.68,-20.94,39.659,0.744,0.496,-0.849,-0.528,
74.4,19,20.1,23.1,0.5,-0.3,-24.18,9.46,-44.28,-13.64,46.333,0.744,0.579,-0.956,-0.294,-0.6686106346483706
74.4,20,10.3,29.9,,,-24.18,9.46,-34.48,-20.44,40.083,0.744,0.501,-0.86,-0.51,
74.5,1,16.4,28.0,,,-24.15,9.25,-40.55,-18.75,44.675,0.745,0.558,-0.908,-0.42,
74.5,2,8.3,28.5,,,-24.15,9.25,-32.45,-19.25,37.73,0.745,0.472,-0.86,-0.51,
74.5,3,12.6,31.6,,,-24.15,9.25,-36.75,-22.35,43.013,0.745,0.538,-0.854,-0.52,
74.5,4,17.5,28.5,,,-24.15,9.25,-41.65,-19.25,45.883,0.745,0.574,-0.908,-0.42,
74.5,5,20.3,22.9,,,-24.15,9.25,-44.45,-13.65,46.499,0.745,0.581,-0.956,-0.294,
74.5,6,23.0,23.8,,,-24.15,9.25,-47.15,-14.55,49.344,0.745,0.617,-0.956,-0.295,
74.5,7,3.1,25.3,,,-24.15,9.25,-27.25,-16.05,31.625,0.745,0.395,-0.862,-0.508,
74.5,8,-0.9,22.9,,,-24.15,9.25,-23.25,-13.65,26.961,0.745,0.337,-0.862,-0.506,
74.5,9,7.9,28.8,,,-24.15,9.25,-32.05,-19.55,37.542,0.745,0.469,-0.854,-0.521,
74.5,10,19.4,25.6,,,-24.15,9.25,-43.55,-16.35,46.518,0.745,0.581,-0.936,-0.351,
74.5,11,-0.8,22.3,,,-24.15,9.25,-23.35,-13.05,26.749,0.745,0.334,-0.873,-0.488,
74.5,12,21.4,25.1,,,-24.15,9.25,-45.55,-15.85,48.229,0.745,0.603,-0.944,-0.329,
74.5,13,-2.1,22.2,,,-24.15,9.25,-22.05,-12.95,25.572,0.745,0.32,-0.862,-0.506,
74.5,14,17.2,28.9,,,-24.15,9.25,-41.35,-19.65,45.781,0.745,0.572,-0.903,-0.429,
74.5,15,7.8,28.9,,,-24.15,9.25,-31.95,-19.65,37.509,0.745,0.469,-0.852,-0.524,
74.5,16,10.7,31.5,,,-24.15,9.25,-34.85,-22.25,41.347,0.745,0.517,-0.843,-0.538,
74.5,17,11.4,30.9,,,-24.15,9.25,-35.55,-21.65,41.624,0.745,0.52,-0.854,-0.52,
74.5,18,9.5,30.4,,,-24.15,9.25,-33.65,-21.15,39.745,0.745,0.497,-0.847,-0.532,
74.5,19,20.1,23.2,-0.5,0.3,-24.15,9.25,-44.25,-13.95,46.397,0.745,0.58,-0.954,-0.301,0.6632933104631218
74.5,20,10.3,29.9,,,-24.15,9.25,-34.45,-20.65,40.165,0.745,0.502,-0.858,-0.514,
74.6,1,16.4,28.0,,,-24.14,9.05,-40.54,-18.95,44.75,0.746,0.559,-0.906,-0.423,
74.6,2,8.3,28.5,,,-24.14,9.05,-32.44,-19.45,37.824,0.746,0.473,-0.858,-0.514,
74.6,3,12.6,31.6,,,-24.14,9.05,-36.74,-22.55,43.108,0.746,0.539,-0.852,-0.523,
74.6,4,17.5,28.5,,,-24.14,9.05,-41.64,-19.45,45.959,0.746,0.574,-0.906,-0.423,
74.6,5,20.3,22.9,,,-24.14,9.05,-44.44,-13.85,46.548,0.746,0.582,-0.955,-0.298,
74.6,6,23.0,23.8,,,-24.14,9.05,-47.14,-14.75,49.394,0.746,0.617,-0.954,-0.299,
74.6,7,3.1,25.3,,,-24.14,9.05,-27.24,-16.25,31.719,0.746,0.396,-0.859,-0.512,
74.6,8,-0.9,22.9,,,-24.14,9.05,-23.24,-13.85,27.054,0.746,0.338,-0.859,-0.512,
74.6,9,7.9,28.8,,,-24.14,9.05,-32.04,-19.75,37.638,0.746,0.47,-0.851,-0.525,
74.6,10,19.4,25.6,,,-24.14,9.05,-43.54,-16.55,46.579,0.746,0.582,-0.935,-0.355,
74.6,11,-0.8,22.3,,,-24.14,9.05,-23.34,-13.25,26.839,0.746,0.335,-0.87,-0.494,
74.6,12,21.4,25.1,,,-24.14,9.05,-45.54,-16.05,48.286,0.746,0.604,-0.943,-0.332,
74.6,13,-2.1,22.2,,,-24.14,9.05,-22.04,-13.15,25.665,0.746,0.321,-0.859,-0.512,
74.6,14,17.2,28.9,,,-24.14,9.05,-41.34,-19.85,45.859,0.746,0.573,-0.901,-0.433,
74.6,15,7.8,28.9,,,-24.14,9.05,-31.94,-19.85,37.606,0.746,0.47,-0.849,-0.528,
74.6,16,10.7,31.5,,,-24.14,9.05,-34.84,-22.45,41.447,0.746,0.518,-0.841,-0.542,
74.6,17,11.4,30.9,,,-24.14,9.05,-35.54,-21.85,41.719,0.746,0.521,-0.852,-0.524,
74.6,18,9.5,30.4,,,-24.14,9.05,-33.64,-21.35,39.843,0.746,0.498,-0.844,-0.536,
74.6,19,20.1,23.1,0.5,-0.2,-24.14,9.05,-44.24,-14.05,46.417,0.746,0.58,-0.953,-0.303,-0.7716141001855287
74.6,20,10.3,29.9,,,-24.14,9.05,-34.44,-20.85,40.26,0.746,0.503,-0.855,-0.518,
74.7,1,16.4,28.0,,,-23.46,9.61,-39.86,-18.39,43.898,0.747,0.549,-0.908,-0.419,
74.7,2,8.3,28.5,,,-23.46,9.61,-31.76,-18.89,36.953,0.747,0.462,-0.859,-0.511,
74.7,3,12.6,31.6,,,-23.46,9.61,-36.06,-21.99,42.236,0.747,0.528,-0.854,-0.521,
74.7,4,17.5,28.5,,,-23.46,9.61,-40.96,-18.89,45.106,0.747,0.564,-0.908,-0.419,
74.7,5,20.3,22.9,,,-23.46,9.61,-43.76,-13.29,45.734,0.747,0.572,-0.957,-0.291,
74.7,6,23.0,23.8,,,-23.46,9.61,-46.46,-14.19,48.579,0.747,0.607,-0.956,-0.292,
74.7,7,3.1,25.3,,,-23.46,9.61,-26.56,-15.69,30.848,0.747,0.386,-0.861,-0.509,
74.7,8,-0.9,22.9,,,-23.46,9.61,-22.56,-13.29,26.184,0.747,0.327,-0.862,-0.508,
74.7,9,7.9,28.8,,,-23.46,9.61,-31.36,-19.19,36.766,0.747,0.46,-0.853,-0.522,
74.7,10,19.4,25.6,,,-23.46,9.61,-42.86,-15.99,45.746,0.747,0.572,-0.937,-0.35,
74.7,11,-0.8,22.3,,,-23.46,9.61,-22.66,-12.69,25.971,0.747,0.325,-0.873,-0.489,
74.7,12,21.4,25.1,,,-23.46,9.61,-44.86,-15.49,47.459,0.747,0.593,-0.945,-0.326,
74.7,13,-2.1,22.2,,,-23.46,9.61,-21.36,-12.59,24.794,0.747,0.31,-0.861,-0.508,
74.7,14,17.2,28.9,,,-23.46,9.61,-40.66,-19.29,45.004,0.747,0.563,-0.903,-0.429,
74.7,15,7.8,28.9,,,-23.46,9.61,-31.26,-19.29,36.733,0.747,0.459,-0.851,-0.525,
74.7,16,10.7,31.5,,,-23.46,9.61,-34.16,-21.89,40.572,0.747,0.507,-0.842,-0.54,
74.7,17,11.4,30.9,,,-23.46,9.61,-34.86,-21.29,40.847,0.747,0.511,-0.853,-0.521,
74.7,18,9.5,30.4,,,-23.46,9.61,-32.96,-20.79,38.969,0.747,0.487,-0.846,-0.534,
74.7,19,20.1,23.1,-0.2,-0.5,-23.46,9.61,-43.56,-13.49,45.601,0.747,0.57,-0.955,-0.296,0.6289424860853431
74.7,20,10.3,29.9,,,-23.46,9.61,-33.76,-20.29,39.388,0.747,0.492,-0.857,-0.515,
74.8,1,16.4,28.0,,,-23.85,10.17,-40.25,-17.83,44.022,0.748,0.55,-0.914,-0.405,
74.8,2,8.3,28.5,,,-23.85,10.17,-32.15,-18.33,37.008,0.748,0.463,-0.869,-0.495,
74.8,3,12.6,31.6,,,-23.85,10.17,-36.45,-21.43,42.283,0.748,0.529,-0.862,-0.507,
74.8,4,17.5,28.5,,,-23.85,10.17,-41.35,-18.33,45.231,0.748,0.565,-0.914,-0.405,
74.8,5,20.3,22.9,,,-23.85,10.17,-44.15,-12.73,45.949,0.748,0.574,-0.961,-0.277,
74.8,6,23.0,23.8,,,-23.85,10.17,-46.85,-13.63,48.792,0.748,0.61,-0.96,-0.279,
74.8,7,3.1,25.3,,,-23.85,10.17,-26.95,-15.13,30.907,0.748,0.386,-0.872,-0.49,
74.8,8,-0.9,22.9,,,-23.85,10.17,-22.95,-12.73,26.244,0.748,0.328,-0.874,-0.485,
74.8,9,7.9,28.8,,,-23.85,10.17,-31.75,-18.63,36.812,0.748,0.46,-0.862,-0.506,
74.8,10,19.4,25.6,,,-23.85,10.17,-43.25,-15.43,45.92,0.748,0.574,-0.942,-0.336,
74.8,11,-0.8,22.3,,,-23.85,10.17,-23.05,-12.13,26.047,0.748,0.326,-0.885,-0.466,
74.8,12,21.4,25.1,,,-23.85,10.17,-45.25,-14.93,47.649,0.748,0.596,-0.95,-0.313,
74.8,13,-2.1,22.2,,,-23.85,10.17,-21.75,-12.03,24.855,0.748,0.311,-0.875,-0.484,
74.8,14,17.2,28.9,,,-23.85,10.17,-41.05,-18.73,45.121,0.748,0.564,-0.91,-0.415,
74.8,15,7.8,28.9,,,-23.85,10.17,-31.65,-18.73,36.777,0.748,0.46,-0.861,-0.509,
74.8,16,10.7,31.5,,,-23.85,10.17,-34.55,-21.33,40.604,0.748,0.508,-0.851,-0.525,
74.8,17,11.4,30.9,,,-23.85,10.17,-35.25,-20.73,40.894,0.748,0.511,-0.862,-0.507,
74.8,18,9.5,30.4,,,-23.85,10.17,-33.35,-20.23,39.006,0.748,0.488,-0.855,-0.519,
74.8,19,20.1,23.1,0.4,-0.3,-23.85,10.17,-43.95,-12.93,45.813,0.748,0.573,-0.959,-0.282,-0.598
74.8,20,10.3,29.9,,,-23.85,10.17,-34.15,-19.73,39.44,0.748,0.493,-0.866,-0.5,
74.9,1,16.4,28.0,,,-23.51,11.08,-39.91,-16.92,43.349,0.749,0.542,-0.921,-0.39,
74.9,2,8.3,28.5,,,-23.51,11.08,-31.81,-17.42,36.268,0.749,0.453,-0.877,-0.48,
74.9,3,12.6,31.6,,,-23.51,11.08,-36.11,-20.52,41.533,0.749,0.519,-0.869,-0.494,
74.9,4,17.5,28.5,,,-23.51,11.08,-41.01,-17.42,44.556,0.749,0.557,-0.92,-0.391,
74.9,5,20.3,22.9,,,-23.51,11.08,-43.81,-11.82,45.377,0.749,0.567,-0.965,-0.26,
74.9,6,23.0,23.8,,,-23.51,11.08,-46.51,-12.72,48.218,0.749,0.603,-0.965,-0.264,
74.9,7,3.1,25.3,,,-23.51,11.08,-26.61,-14.22,30.171,0.749,0.377,-0.882,-0.471,
74.9,8,-0.9,22.9,,,-23.51,11.08,-22.61,-11.82,25.513,0.749,0.319,-0.886,-0.463,
74.9,9,7.9,28.8,,,-23.51,11.08,-31.41,-17.72,36.064,0.749,0.451,-0.871,-0.491,
74.9,10,19.4,25.6,,,-23.51,11.08,-42.91,-14.52,45.3,0.749,0.566,-0.947,-0.321,
74.9,11,-0.8,22.3,,,-23.51,11.08,-22.71,-11.22,25.33,0.749,0.317,-0.897,-0.443,
74.9,12,21.4,25.1,,,-23.51,11.08,-44.91,-14.02,47.048,0.749,0.588,-0.955,-0.298,
74.9,13,-2.1,22.2,,,-23.51,11.08,-21.41,-11.12,24.126,0.749,0.302,-0.887,-0.461,
74.9,14,17.2,28.9,,,-23.51,11.08,-40.71,-17.82,44.439,0.749,0.555,-0.916,-0.401,
74.9,15,7.8,28.9,,,-23.51,11.08,-31.31,-17.82,36.026,0.749,0.45,-0.869,-0.495,
74.9,16,10.7,31.5,,,-23.51,11.08,-34.21,-20.42,39.841,0.749,0.498,-0.859,-0.513,
74.9,17,11.4,30.9,,,-23.51,11.08,-34.91,-19.82,40.144,0.749,0.502,-0.87,-0.494,
74.9,18,9.5,30.4,,,-23.51,11.08,-33.01,-19.32,38.248,0.749,0.478,-0.863,-0.505,
74.9,19,20.2,23.0,0.4,-0.4,-23.51,11.08,-43.71,-11.92,45.306,0.749,0.566,-0.965,-0.263,-0.49611307420494705
74.9,20,10.3,29.9,,,-23.51,11.08,-33.81,-18.82,38.695,0.749,0.484,-0.874,-0.486,
75.0,1,16.4,28.0,,,-23.42,10.86,-39.82,-17.14,43.352,0.75,0.542,-0.919,-0.395,
75.0,2,8.3,28.5,,,-23.42,10.86,-31.72,-17.64,36.295,0.75,0.454,-0.874,-0.486,
75.0,3,12.6,31.6,,,-23.42,10.86,-36.02,-20.74,41.564,0.75,0.52,-0.867,-0.499,
75.0,4,17.5,28.5,,,-23.42,10.86,-40.92,-17.64,44.56,0.75,0.557,-0.918,-0.396,
75.0,5,20.3,22.9,,,-23.42,10.86,-43.72,-12.04,45.348,0.75,0.567,-0.964,-0.266,
75.0,6,23.0,23.8,,,-23.42,10.86,-46.42,-12.94,48.19,0.75,0.602,-0.963,-0.269,
75.0,7,3.1,25.3,,,-23.42,10.86,-26.52,-14.44,30.196,0.75,0.377,-0.878,-0.478,
75.0,8,-0.9,22.9,,,-23.42,10.86,-22.52,-12.04,25.536,0.75,0.319,-0.882,-0.471,
75.0,9,7.9,28.8,,,-23.42,10.86,-31.32,-17.94,36.094,0.75,0.451,-0.868,-0.497,
