Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
78.5,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.112,,,,,,,,3,3,0,0
78.5,11,seeker,18.0540666735282,4415.05,9.29,8.0,21.2,46.462,3.6,1.6,3.9,8.6,21.4,46.467,2,1,1,0,0
78.5,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.995,,,,,,,,20,20,0,0
78.5,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.057,,,,,,,,22,22,0,0
78.5,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.083,,,,,,,,22,22,0,0
78.5,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.019,,,,,,,,18,18,0,0
78.5,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.029,,,,,,,,14,14,0,0
78.5,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.029,,,,,,,,8,8,0,0
78.5,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.983,,,,,,,,14,14,0,0
78.5,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.008,,,,,,,,15,15,0,0
78.5,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.993,,,,,,,,20,20,0,0
78.5,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.011,,,,,,,,12,12,0,0
78.5,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.97,,,,,,,,10,10,0,0
78.5,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.104,,,,,,,,5,5,0,0
78.5,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.055,,,,,,,,7,7,0,0
78.5,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.042,,,,,,,,20,20,0,0
78.5,Target,,,,,32.03,-8.91,47.361,-3.48,2.08,,,,,,,,,
78.6,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.993,,,,,,,,17,17,0,0
78.6,2,seeker,18.0540666735282,7210.83,15.17,9.2,21.5,46.469,4.4,1.5,4.6,9.2,21.5,46.468,2,1,1,0,0
78.6,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.01,,,,,,,,11,11,0,0
78.6,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.011,,,,,,,,16,16,0,0
78.6,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.099,,,,,,,,4,4,0,0
78.6,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.445,,,,,,,,2,2,0,0
78.6,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.02,,,,,,,,19,19,0,0
78.6,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.989,,,,,,,,9,9,0,0
78.6,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.049,,,,,,,,6,6,0,0
78.6,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.113,,,,,,,,3,3,0,0
78.6,11,seeker,18.0540666735282,4409.75,9.28,8.2,21.3,46.462,1.6,0.3,1.6,8.8,21.4,46.468,2,1,1,0,0
78.6,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.001,,,,,,,,20,20,0,0
78.6,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.063,,,,,,,,22,22,0,0
78.6,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.088,,,,,,,,22,22,0,0
78.6,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.024,,,,,,,,18,18,0,0
78.6,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.034,,,,,,,,14,14,0,0
78.6,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.032,,,,,,,,8,8,0,0
78.6,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.988,,,,,,,,14,14,0,0
78.6,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.013,,,,,,,,15,15,0,0
78.6,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.999,,,,,,,,20,20,0,0
78.6,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.016,,,,,,,,12,12,0,0
78.6,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.974,,,,,,,,10,10,0,0
78.6,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.106,,,,,,,,5,5,0,0
78.6,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.058,,,,,,,,7,7,0,0
78.6,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.048,,,,,,,,20,20,0,0
78.6,Target,,,,,31.95,-9.87,47.344,-0.97,-11.26,,,,,,,,,
78.7,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.998,,,,,,,,17,17,0,0
78.7,2,seeker,18.0540666735282,7210.24,15.17,9.3,21.6,46.468,0.6,0.5,0.8,9.3,21.6,46.469,2,1,1,0,0
78.7,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.014,,,,,,,,11,11,0,0
78.7,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.016,,,,,,,,16,16,0,0
78.7,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.1,,,,,,,,4,4,0,0
78.7,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.444,,,,,,,,2,2,0,0
78.7,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.025,,,,,,,,19,19,0,0
78.7,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.992,,,,,,,,9,9,0,0
78.7,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.051,,,,,,,,6,6,0,0
78.7,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.113,,,,,,,,3,3,0,0
78.7,11,seeker,18.0540666735282,4271.23,8.99,8.6,21.4,46.464,4.6,1.1,4.7,9.2,21.5,46.469,2,1,1,0,0
78.7,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.006,,,,,,,,20,20,0,0
78.7,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.068,,,,,,,,22,22,0,0
78.7,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.093,,,,,,,,22,22,0,0
78.7,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.029,,,,,,,,18,18,0,0
78.7,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.038,,,,,,,,14,14,0,0
78.7,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.034,,,,,,,,8,8,0,0
78.7,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.992,,,,,,,,14,14,0,0
78.7,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.017,,,,,,,,15,15,0,0
78.7,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.003,,,,,,,,20,20,0,0
78.7,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.02,,,,,,,,12,12,0,0
78.7,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.978,,,,,,,,10,10,0,0
78.7,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.107,,,,,,,,5,5,0,0
78.7,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.06,,,,,,,,7,7,0,0
78.7,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.053,,,,,,,,20,20,0,0
78.7,Target,,,,,32.22,-10.67,47.345,3.23,-9.47,,,,,,,,,
78.8,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.002,,,,,,,,17,17,0,0
78.8,2,seeker,18.0540666735282,7193.81,15.14,9.5,21.5,46.468,2.0,-1.1,2.3,9.2,21.5,46.469,2,1,1,0,0
78.8,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.018,,,,,,,,11,11,0,0
78.8,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.02,,,,,,,,16,16,0,0
78.8,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.102,,,,,,,,4,4,0,0
78.8,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.443,,,,,,,,2,2,0,0
78.8,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.03,,,,,,,,19,19,0,0
78.8,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.995,,,,,,,,9,9,0,0
78.8,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.053,,,,,,,,6,6,0,0
78.8,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.113,,,,,,,,3,3,0,0
78.8,11,seeker,18.0540666735282,4265.62,8.98,8.8,21.4,46.464,1.6,-0.2,1.6,9.2,21.5,46.469,2,1,1,0,0
78.8,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.011,,,,,,,,20,20,0,0
78.8,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.073,,,,,,,,22,22,0,0
78.8,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.098,,,,,,,,22,22,0,0
78.8,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.033,,,,,,,,18,18,0,0
78.8,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.042,,,,,,,,14,14,0,0
78.8,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.036,,,,,,,,8,8,0,0
78.8,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.997,,,,,,,,14,14,0,0
78.8,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.022,,,,,,,,15,15,0,0
78.8,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.008,,,,,,,,20,20,0,0
78.8,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.025,,,,,,,,12,12,0,0
78.8,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.981,,,,,,,,10,10,0,0
78.8,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.108,,,,,,,,5,5,0,0
78.8,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.062,,,,,,,,7,7,0,0
78.8,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.058,,,,,,,,20,20,0,0
78.8,Target,,,,,32.55,-10.68,47.356,3.9,-0.04,,,,,,,,,
78.9,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.006,,,,,,,,17,17,0,0
78.9,2,seeker,18.0540666735282,7191.07,15.13,9.7,21.5,46.468,1.3,0.0,1.3,9.2,21.5,46.469,2,1,1,0,0
78.9,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.021,,,,,,,,11,11,0,0
78.9,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.024,,,,,,,,16,16,0,0
78.9,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.102,,,,,,,,4,4,0,0
78.9,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.442,,,,,,,,2,2,0,0
78.9,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.034,,,,,,,,19,19,0,0
78.9,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.997,,,,,,,,9,9,0,0
78.9,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.054,,,,,,,,6,6,0,0
78.9,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.113,,,,,,,,3,3,0,0
78.9,11,seeker,18.0540666735282,4265.17,8.98,8.9,21.4,46.462,0.4,0.5,0.6,9.2,21.5,46.469,2,1,1,0,0
78.9,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.015,,,,,,,,20,20,0,0
78.9,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.076,,,,,,,,22,22,0,0
78.9,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.101,,,,,,,,22,22,0,0
78.9,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.037,,,,,,,,18,18,0,0
78.9,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.046,,,,,,,,14,14,0,0
78.9,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.038,,,,,,,,8,8,0,0
78.9,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,46.0,,,,,,,,14,14,0,0
78.9,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.025,,,,,,,,15,15,0,0
78.9,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.012,,,,,,,,20,20,0,0
78.9,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.028,,,,,,,,12,12,0,0
78.9,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.984,,,,,,,,10,10,0,0
78.9,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.108,,,,,,,,5,5,0,0
78.9,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.063,,,,,,,,7,7,0,0
78.9,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.062,,,,,,,,20,20,0,0
78.9,Target,,,,,33.01,-11.02,47.352,5.42,-3.97,,,,,,,,,
79.0,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.011,,,,,,,,17,17,0,0
79.0,2,seeker,18.0540666735282,7190.03,15.13,9.7,21.6,46.466,0.5,0.7,0.9,9.7,21.6,46.468,2,1,1,0,0
79.0,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.024,,,,,,,,11,11,0,0
79.0,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.028,,,,,,,,16,16,0,0
79.0,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.103,,,,,,,,4,4,0,0
79.0,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.441,,,,,,,,2,2,0,0
79.0,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.038,,,,,,,,19,19,0,0
79.0,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,46.0,,,,,,,,9,9,0,0
79.0,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.056,,,,,,,,6,6,0,0
79.0,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.113,,,,,,,,3,3,0,0
79.0,11,seeker,18.0540666735282,4264.89,8.97,8.9,21.5,46.461,0.5,0.3,0.6,8.9,21.5,46.462,11,1,1,0,0
79.0,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.02,,,,,,,,20,20,0,0
79.0,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.081,,,,,,,,22,22,0,0
79.0,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.106,,,,,,,,22,22,0,0
79.0,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.041,,,,,,,,18,18,0,0
79.0,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.05,,,,,,,,14,14,0,0
79.0,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.04,,,,,,,,8,8,0,0
79.0,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,46.004,,,,,,,,14,14,0,0
79.0,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.029,,,,,,,,15,15,0,0
79.0,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.017,,,,,,,,20,20,0,0
79.0,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.032,,,,,,,,12,12,0,0
79.0,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.987,,,,,,,,10,10,0,0
79.0,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.109,,,,,,,,5,5,0,0
79.0,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.065,,,,,,,,7,7,0,0
79.0,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.067,,,,,,,,20,20,0,0
79.0,Target,,,,,32.62,-11.9,47.338,-4.66,-10.4,,,,,,,,,
79.1,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.014,,,,,,,,17,17,0,0
79.1,2,seeker,18.0540666735282,7098.58,14.94,10.1,21.6,46.467,4.2,-0.2,4.2,10.1,21.6,46.468,2,1,1,0,0
79.1,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.027,,,,,,,,11,11,0,0
79.1,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.032,,,,,,,,16,16,0,0
79.1,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.103,,,,,,,,4,4,0,0
79.1,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.439,,,,,,,,2,2,0,0
79.1,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.043,,,,,,,,19,19,0,0
79.1,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,46.002,,,,,,,,9,9,0,0
79.1,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.056,,,,,,,,6,6,0,0
79.1,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.112,,,,,,,,3,3,0,0
79.1,11,seeker,18.0540666735282,4264.43,8.97,9.0,21.5,46.459,0.6,0.4,0.7,9.7,21.6,46.468,2,1,1,0,0
79.1,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.024,,,,,,,,20,20,0,0
79.1,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.085,,,,,,,,22,22,0,0
79.1,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.11,,,,,,,,22,22,0,0
79.1,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.045,,,,,,,,18,18,0,0
79.1,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.053,,,,,,,,14,14,0,0
79.1,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.041,,,,,,,,8,8,0,0
79.1,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,46.008,,,,,,,,14,14,0,0
79.1,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.033,,,,,,,,15,15,0,0
79.1,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.021,,,,,,,,20,20,0,0
79.1,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.035,,,,,,,,12,12,0,0
79.1,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.99,,,,,,,,10,10,0,0
79.1,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.11,,,,,,,,5,5,0,0
79.1,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.066,,,,,,,,7,7,0,0
79.1,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.071,,,,,,,,20,20,0,0
79.1,Target,,,,,32.83,-12.73,47.339,2.49,-9.82,,,,,,,,,
79.2,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.019,,,,,,,,17,17,0,0
79.2,2,seeker,18.0540666735282,7082.97,14.91,10.0,21.6,46.464,-2.1,0.9,2.3,9.7,21.6,46.468,2,1,1,0,0
79.2,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.031,,,,,,,,11,11,0,0
79.2,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.036,,,,,,,,16,16,0,0
79.2,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.105,,,,,,,,4,4,0,0
79.2,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.438,,,,,,,,2,2,0,0
79.2,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.048,,,,,,,,19,19,0,0
79.2,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,46.005,,,,,,,,9,9,0,0
79.2,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.058,,,,,,,,6,6,0,0
79.2,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.112,,,,,,,,3,3,0,0
79.2,11,seeker,18.0540666735282,4125.04,8.68,9.4,21.6,46.46,4.7,0.7,4.8,9.7,21.6,46.468,2,1,1,0,0
79.2,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.029,,,,,,,,20,20,0,0
79.2,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.09,,,,,,,,22,22,0,0
79.2,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.115,,,,,,,,22,22,0,0
79.2,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.05,,,,,,,,18,18,0,0
79.2,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.057,,,,,,,,14,14,0,0
79.2,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.043,,,,,,,,8,8,0,0
79.2,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,46.013,,,,,,,,14,14,0,0
79.2,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.037,,,,,,,,15,15,0,0
79.2,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.025,,,,,,,,20,20,0,0
79.2,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.039,,,,,,,,12,12,0,0
79.2,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.994,,,,,,,,10,10,0,0
79.2,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.111,,,,,,,,5,5,0,0
79.2,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.068,,,,,,,,7,7,0,0
79.2,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.076,,,,,,,,20,20,0,0
79.2,Target,,,,,32.41,-12.58,47.35,-4.9,1.78,,,,,,,,,
79.3,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.024,,,,,,,,17,17,0,0
79.3,2,seeker,18.0540666735282,7082.7,14.9,10.0,21.7,46.462,0.6,-0.0,0.6,9.7,21.6,46.468,2,1,1,0,0
79.3,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.035,,,,,,,,11,11,0,0
79.3,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.041,,,,,,,,16,16,0,0
79.3,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.106,,,,,,,,4,4,0,0
79.3,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.437,,,,,,,,2,2,0,0
79.3,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.053,,,,,,,,19,19,0,0
79.3,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,46.008,,,,,,,,9,9,0,0
79.3,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.06,,,,,,,,6,6,0,0
79.3,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.113,,,,,,,,3,3,0,0
79.3,11,seeker,18.0540666735282,4124.8,8.68,9.5,21.6,46.459,0.5,0.2,0.5,9.7,21.6,46.468,2,1,1,0,0
79.3,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.034,,,,,,,,20,20,0,0
79.3,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.095,,,,,,,,22,22,0,0
79.3,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.119,,,,,,,,22,22,0,0
79.3,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.054,,,,,,,,18,18,0,0
79.3,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.062,,,,,,,,14,14,0,0
79.3,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.046,,,,,,,,8,8,0,0
79.3,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,46.017,,,,,,,,14,14,0,0
79.3,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.042,,,,,,,,15,15,0,0
79.3,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.03,,,,,,,,20,20,0,0
79.3,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.044,,,,,,,,12,12,0,0
79.3,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.997,,,,,,,,10,10,0,0
79.3,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.112,,,,,,,,5,5,0,0
79.3,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.07,,,,,,,,7,7,0,0
79.3,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.081,,,,,,,,20,20,0,0
79.3,Target,,,,,32.57,-13.45,47.337,1.8,-10.18,,,,,,,,,
79.4,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.029,,,,,,,,17,17,0,0
79.4,2,seeker,18.0540666735282,7082.42,14.9,10.0,21.6,46.462,0.6,-0.2,0.6,9.7,21.6,46.468,2,1,1,0,0
79.4,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.039,,,,,,,,11,11,0,0
79.4,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.045,,,,,,,,16,16,0,0
79.4,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.107,,,,,,,,4,4,0,0
79.4,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.436,,,,,,,,2,2,0,0
79.4,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.058,,,,,,,,19,19,0,0
79.4,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,46.011,,,,,,,,9,9,0,0
79.4,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.062,,,,,,,,6,6,0,0
79.4,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.113,,,,,,,,3,3,0,0
79.4,11,seeker,18.0540666735282,4121.38,8.67,9.6,21.5,46.459,1.1,-0.9,1.4,9.7,21.6,46.468,2,1,1,0,0
79.4,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,46.038,,,,,,,,20,20,0,0
79.4,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.1,,,,,,,,22,22,0,0
79.4,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.124,,,,,,,,22,22,0,0
79.4,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.059,,,,,,,,18,18,0,0
79.4,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.066,,,,,,,,14,14,0,0
79.4,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.048,,,,,,,,8,8,0,0
79.4,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,46.021,,,,,,,,14,14,0,0
79.4,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.046,,,,,,,,15,15,0,0
79.4,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,46.035,,,,,,,,20,20,0,0
79.4,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.048,,,,,,,,12,12,0,0
79.4,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,46.001,,,,,,,,10,10,0,0
79.4,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.113,,,,,,,,5,5,0,0
79.4,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.072,,,,,,,,7,7,0,0
79.4,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.085,,,,,,,,20,20,0,0
79.4,Target,,,,,32.54,-13.24,47.351,-0.31,2.48,,,,,,,,,
79.5,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,46.034,,,,,,,,17,17,0,0
79.5,2,seeker,18.0540666735282,7077.01,14.89,10.2,21.7,46.461,1.4,0.8,1.6,9.7,21.6,46.468,2,1,1,0,0
79.5,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.044,,,,,,,,11,11,0,0
