Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
65.0,7,-21.8,-21.1,,,20.95,30.45,42.75,51.55,66.97,0.65,0.837,0.638,0.77,
65.0,8,-29.9,0.7,,,20.95,30.45,50.85,29.75,58.913,0.65,0.736,0.863,0.505,
65.0,9,-26.9,9.1,,,20.95,30.45,47.85,21.35,52.397,0.65,0.655,0.913,0.407,
65.0,10,-21.3,22.0,,,20.95,30.45,42.25,8.45,43.087,0.65,0.539,0.981,0.196,
65.0,11,-18.9,24.7,-0.4,0.8,20.95,30.45,39.85,5.75,40.263,0.65,0.503,0.99,0.143,-0.3149888143176734
65.0,12,-23.7,-19.4,,,20.95,30.45,44.65,49.85,66.923,0.65,0.837,0.667,0.745,
65.0,13,-18.8,-21.5,,,20.95,30.45,39.75,51.95,65.413,0.65,0.818,0.608,0.794,
65.0,14,-17.5,-20.8,,,20.95,30.45,38.45,51.25,64.07,0.65,0.801,0.6,0.8,
65.0,15,-23.6,-16.5,,,20.95,30.45,44.55,46.95,64.723,0.65,0.809,0.688,0.725,
65.0,16,-24.0,-14.0,,,20.95,30.45,44.95,44.45,63.216,0.65,0.79,0.711,0.703,
65.0,17,-27.9,6.3,,,20.95,30.45,48.85,24.15,54.494,0.65,0.681,0.896,0.443,
65.0,18,-26.7,-13.9,,,20.95,30.45,47.65,44.35,65.096,0.65,0.814,0.732,0.681,
65.0,19,-25.2,-14.2,,,20.95,30.45,46.15,44.65,64.214,0.65,0.803,0.719,0.695,
65.0,20,-24.4,-18.1,,,20.95,30.45,45.35,48.55,66.436,0.65,0.83,0.683,0.731,
65.0,21,-25.8,-11.9,,,20.95,30.45,46.75,42.35,63.08,0.65,0.788,0.741,0.671,
65.0,22,-29.9,-4.8,,,20.95,30.45,50.85,35.25,61.873,0.65,0.773,0.822,0.57,
65.0,23,-23.3,13.8,,,20.95,30.45,44.25,16.65,47.279,0.65,0.591,0.936,0.352,
65.0,24,-26.4,7.8,,,20.95,30.45,47.35,22.65,52.489,0.65,0.656,0.902,0.432,
65.0,25,-19.7,-21.7,,,20.95,30.45,40.65,52.15,66.121,0.65,0.827,0.615,0.789,
65.1,1,-25.3,-16.9,,,21.33,29.65,46.63,46.55,65.888,0.651,0.824,0.708,0.707,
65.1,2,-18.9,25.6,2.0,6.5,21.33,29.65,40.23,4.05,40.433,0.651,0.505,0.995,0.1,0.388178209086899
65.1,3,-27.1,-8.7,,,21.33,29.65,48.43,38.35,61.775,0.651,0.772,0.784,0.621,
65.1,4,-25.0,-14.9,,,21.33,29.65,46.33,44.55,64.274,0.651,0.803,0.721,0.693,
65.1,5,-23.7,13.6,,,21.33,29.65,45.03,16.05,47.805,0.651,0.598,0.942,0.336,
65.1,6,-18.1,26.3,0.1,0.7,21.33,29.65,39.43,3.35,39.572,0.651,0.495,0.996,0.085,0.22503536067892507
65.1,7,-21.8,-21.1,,,21.33,29.65,43.13,50.75,66.601,0.651,0.833,0.648,0.762,
65.1,8,-29.9,0.7,,,21.33,29.65,51.23,28.95,58.844,0.651,0.736,0.871,0.492,
65.1,9,-26.9,9.1,,,21.33,29.65,48.23,20.55,52.426,0.651,0.655,0.92,0.392,
65.1,10,-21.3,22.0,,,21.33,29.65,42.63,7.65,43.311,0.651,0.541,0.984,0.177,
65.1,11,-18.6,24.7,2.8,0.5,21.33,29.65,39.93,4.95,40.236,0.651,0.503,0.992,0.123,0.9982770745428973
65.1,12,-23.7,-19.4,,,21.33,29.65,45.03,49.05,66.585,0.651,0.832,0.676,0.737,
65.1,13,-18.8,-21.5,,,21.33,29.65,40.13,51.15,65.013,0.651,0.813,0.617,0.787,
65.1,14,-17.5,-20.8,,,21.33,29.65,38.83,50.45,63.663,0.651,0.796,0.61,0.792,
65.1,15,-23.6,-16.5,,,21.33,29.65,44.93,46.15,64.409,0.651,0.805,0.698,0.717,
65.1,16,-24.0,-14.0,,,21.33,29.65,45.33,43.65,62.93,0.651,0.787,0.72,0.694,
65.1,17,-27.9,6.3,,,21.33,29.65,49.23,23.35,54.487,0.651,0.681,0.904,0.429,
65.1,18,-26.7,-13.9,,,21.33,29.65,48.03,43.55,64.834,0.651,0.81,0.741,0.672,
65.1,19,-25.2,-14.2,,,21.33,29.65,46.53,43.85,63.936,0.651,0.799,0.728,0.686,
65.1,20,-24.4,-18.1,,,21.33,29.65,45.73,47.75,66.116,0.651,0.826,0.692,0.722,
65.1,21,-25.8,-11.9,,,21.33,29.65,47.13,41.55,62.83,0.651,0.785,0.75,0.661,
65.1,22,-29.9,-4.8,,,21.33,29.65,51.23,34.45,61.736,0.651,0.772,0.83,0.558,
65.1,23,-23.3,13.8,,,21.33,29.65,44.63,15.85,47.361,0.651,0.592,0.942,0.335,
65.1,24,-26.4,7.8,,,21.33,29.65,47.73,21.85,52.494,0.651,0.656,0.909,0.416,
65.1,25,-19.7,-21.7,,,21.33,29.65,41.03,51.35,65.729,0.651,0.822,0.624,0.781,
65.2,1,-25.3,-16.9,,,21.49,29.98,46.79,46.88,66.235,0.652,0.828,0.706,0.708,
65.2,2,-18.5,25.9,3.8,2.8,21.49,29.98,39.99,4.08,40.198,0.652,0.502,0.995,0.101,0.8609745762711865
65.2,3,-27.1,-8.7,,,21.49,29.98,48.59,38.68,62.106,0.652,0.776,0.782,0.623,
65.2,4,-25.0,-14.9,,,21.49,29.98,46.49,44.88,64.618,0.652,0.808,0.719,0.695,
65.2,5,-23.7,13.6,,,21.49,29.98,45.19,16.38,48.067,0.652,0.601,0.94,0.341,
65.2,6,-18.0,26.3,1.0,0.6,21.49,29.98,39.49,3.68,39.661,0.652,0.496,0.996,0.093,0.9020583190394512
65.2,7,-21.8,-21.1,,,21.49,29.98,43.29,51.08,66.957,0.652,0.837,0.647,0.763,
65.2,8,-29.9,0.7,,,21.49,29.98,51.39,29.28,59.146,0.652,0.739,0.869,0.495,
65.2,9,-26.9,9.1,,,21.49,29.98,48.39,20.88,52.703,0.652,0.659,0.918,0.396,
65.2,10,-21.3,22.0,,,21.49,29.98,42.79,7.98,43.528,0.652,0.544,0.983,0.183,
65.2,11,-18.5,25.1,1.5,4.6,21.49,29.98,39.99,4.88,40.287,0.652,0.504,0.993,0.121,0.4229226953286482
65.2,12,-23.7,-19.4,,,21.49,29.98,45.19,49.38,66.937,0.652,0.837,0.675,0.738,
65.2,13,-18.8,-21.5,,,21.49,29.98,40.29,51.48,65.372,0.652,0.817,0.616,0.787,
65.2,14,-17.5,-20.8,,,21.49,29.98,38.99,50.78,64.022,0.652,0.8,0.609,0.793,
65.2,15,-23.6,-16.5,,,21.49,29.98,45.09,46.48,64.757,0.652,0.809,0.696,0.718,
65.2,16,-24.0,-14.0,,,21.49,29.98,45.49,43.98,63.274,0.652,0.791,0.719,0.695,
65.2,17,-27.9,6.3,,,21.49,29.98,49.39,23.68,54.773,0.652,0.685,0.902,0.432,
65.2,18,-26.7,-13.9,,,21.49,29.98,48.19,43.88,65.175,0.652,0.815,0.739,0.673,
65.2,19,-25.2,-14.2,,,21.49,29.98,46.69,44.18,64.279,0.652,0.803,0.726,0.687,
65.2,20,-24.4,-18.1,,,21.49,29.98,45.89,48.08,66.465,0.652,0.831,0.69,0.723,
65.2,21,-25.8,-11.9,,,21.49,29.98,47.29,41.88,63.169,0.652,0.79,0.749,0.663,
65.2,22,-29.9,-4.8,,,21.49,29.98,51.39,34.78,62.053,0.652,0.776,0.828,0.56,
65.2,23,-23.3,13.8,,,21.49,29.98,44.79,16.18,47.623,0.652,0.595,0.941,0.34,
65.2,24,-26.4,7.8,,,21.49,29.98,47.89,22.18,52.777,0.652,0.66,0.907,0.42,
65.2,25,-19.7,-21.7,,,21.49,29.98,41.19,51.68,66.087,0.652,0.826,0.623,0.782,
65.3,1,-25.3,-16.9,,,21.91,29.18,47.21,46.08,65.971,0.653,0.825,0.716,0.698,
65.3,2,-18.4,26.3,0.4,3.4,21.91,29.18,40.31,2.88,40.413,0.653,0.505,0.997,0.071,0.18702892199824714
65.3,3,-27.1,-8.7,,,21.91,29.18,49.01,37.88,61.943,0.653,0.774,0.791,0.612,
65.3,4,-25.0,-14.9,,,21.91,29.18,46.91,44.08,64.371,0.653,0.805,0.729,0.685,
65.3,5,-23.7,13.6,,,21.91,29.18,45.61,15.58,48.198,0.653,0.602,0.946,0.323,
65.3,6,-17.7,26.6,2.9,3.5,21.91,29.18,39.61,2.58,39.694,0.653,0.496,0.998,0.065,0.6868426842684269
65.3,7,-21.8,-21.1,,,21.91,29.18,43.71,50.28,66.623,0.653,0.833,0.656,0.755,
65.3,8,-29.9,0.7,,,21.91,29.18,51.81,28.48,59.122,0.653,0.739,0.876,0.482,
65.3,9,-26.9,9.1,,,21.91,29.18,48.81,20.08,52.779,0.653,0.66,0.925,0.38,
65.3,10,-21.3,22.0,,,21.91,29.18,43.21,7.18,43.802,0.653,0.548,0.986,0.164,
65.3,11,-18.3,25.2,2.0,0.6,21.91,29.18,40.21,3.98,40.406,0.653,0.505,0.995,0.099,0.9815134099616857
65.3,12,-23.7,-19.4,,,21.91,29.18,45.61,48.58,66.635,0.653,0.833,0.684,0.729,
65.3,13,-18.8,-21.5,,,21.91,29.18,40.71,50.68,65.006,0.653,0.813,0.626,0.78,
65.3,14,-17.5,-20.8,,,21.91,29.18,39.41,49.98,63.649,0.653,0.796,0.619,0.785,
65.3,15,-23.6,-16.5,,,21.91,29.18,45.51,45.68,64.481,0.653,0.806,0.706,0.708,
65.3,16,-24.0,-14.0,,,21.91,29.18,45.91,43.18,63.026,0.653,0.788,0.728,0.685,
65.3,17,-27.9,6.3,,,21.91,29.18,49.81,22.88,54.814,0.653,0.685,0.909,0.417,
65.3,18,-26.7,-13.9,,,21.91,29.18,48.61,43.08,64.952,0.653,0.812,0.748,0.663,
65.3,19,-25.2,-14.2,,,21.91,29.18,47.11,43.38,64.04,0.653,0.801,0.736,0.677,
65.3,20,-24.4,-18.1,,,21.91,29.18,46.31,47.28,66.182,0.653,0.827,0.7,0.714,
65.3,21,-25.8,-11.9,,,21.91,29.18,47.71,41.08,62.959,0.653,0.787,0.758,0.652,
65.3,22,-29.9,-4.8,,,21.91,29.18,51.81,33.98,61.959,0.653,0.774,0.836,0.548,
65.3,23,-23.3,13.8,,,21.91,29.18,45.21,15.38,47.754,0.653,0.597,0.947,0.322,
65.3,24,-26.4,7.8,,,21.91,29.18,48.31,21.38,52.83,0.653,0.66,0.914,0.405,
65.3,25,-19.7,-21.7,,,21.91,29.18,41.61,50.88,65.728,0.653,0.822,0.633,0.774,
65.4,1,-25.3,-16.9,,,22.62,29.37,47.92,46.27,66.613,0.654,0.833,0.719,0.695,
65.4,2,-18.3,26.2,1.6,-1.2,22.62,29.37,40.92,3.17,41.043,0.654,0.513,0.997,0.077,0.7514000000000001
65.4,3,-27.1,-8.7,,,22.62,29.37,49.72,38.07,62.621,0.654,0.783,0.794,0.608,
65.4,4,-25.0,-14.9,,,22.62,29.37,47.62,44.27,65.019,0.654,0.813,0.732,0.681,
65.4,5,-23.7,13.6,,,22.62,29.37,46.32,15.77,48.931,0.654,0.612,0.947,0.322,
65.4,6,-17.4,26.8,3.3,1.8,22.62,29.37,40.02,2.57,40.102,0.654,0.501,0.998,0.064,0.9067837190742218
65.4,7,-21.8,-21.1,,,22.62,29.37,44.42,50.47,67.234,0.654,0.84,0.661,0.751,
65.4,8,-29.9,0.7,,,22.62,29.37,52.52,28.67,59.836,0.654,0.748,0.878,0.479,
65.4,9,-26.9,9.1,,,22.62,29.37,49.52,20.27,53.508,0.654,0.669,0.925,0.379,
65.4,10,-21.3,22.0,,,22.62,29.37,43.92,7.37,44.534,0.654,0.557,0.986,0.165,
65.4,11,-18.2,25.6,0.4,3.9,22.62,29.37,40.82,3.77,40.994,0.654,0.512,0.996,0.092,0.1931632653061225
65.4,12,-23.7,-19.4,,,22.62,29.37,46.32,48.77,67.261,0.654,0.841,0.689,0.725,
65.4,13,-18.8,-21.5,,,22.62,29.37,41.42,50.87,65.6,0.654,0.82,0.631,0.775,
65.4,14,-17.5,-20.8,,,22.62,29.37,40.12,50.17,64.239,0.654,0.803,0.625,0.781,
65.4,15,-23.6,-16.5,,,22.62,29.37,46.22,45.87,65.118,0.654,0.814,0.71,0.704,
65.4,16,-24.0,-14.0,,,22.62,29.37,46.62,43.37,63.674,0.654,0.796,0.732,0.681,
65.4,17,-27.9,6.3,,,22.62,29.37,50.52,23.07,55.538,0.654,0.694,0.91,0.415,
65.4,18,-26.7,-13.9,,,22.62,29.37,49.32,43.27,65.611,0.654,0.82,0.752,0.659,
65.4,19,-25.2,-14.2,,,22.62,29.37,47.82,43.57,64.692,0.654,0.809,0.739,0.673,
65.4,20,-24.4,-18.1,,,22.62,29.37,47.02,47.47,66.815,0.654,0.835,0.704,0.71,
65.4,21,-25.8,-11.9,,,22.62,29.37,48.42,41.27,63.622,0.654,0.795,0.761,0.649,
65.4,22,-29.9,-4.8,,,22.62,29.37,52.52,34.17,62.657,0.654,0.783,0.838,0.545,
65.4,23,-23.3,13.8,,,22.62,29.37,45.92,15.57,48.488,0.654,0.606,0.947,0.321,
65.4,24,-26.4,7.8,,,22.62,29.37,49.02,21.57,53.556,0.654,0.669,0.915,0.403,
65.4,25,-19.7,-21.7,,,22.62,29.37,42.32,51.07,66.326,0.654,0.829,0.638,0.77,
65.5,1,-25.3,-16.9,,,23.34,29.55,48.64,46.45,67.257,0.655,0.841,0.723,0.691,
65.5,2,-18.0,26.5,3.3,3.4,23.34,29.55,41.34,3.05,41.452,0.655,0.518,0.997,0.074,0.7475094976783452
65.5,3,-27.1,-8.7,,,23.34,29.55,50.44,38.25,63.303,0.655,0.791,0.797,0.604,
65.5,4,-25.0,-14.9,,,23.34,29.55,48.34,44.45,65.67,0.655,0.821,0.736,0.677,
65.5,5,-23.7,13.6,,,23.34,29.55,47.04,15.95,49.671,0.655,0.621,0.947,0.321,
65.5,6,-17.3,26.9,0.3,0.5,23.34,29.55,40.64,2.65,40.726,0.655,0.509,0.998,0.065,0.5692967409948542
65.5,7,-21.8,-21.1,,,23.34,29.55,45.14,50.65,67.846,0.655,0.848,0.665,0.747,
65.5,8,-29.9,0.7,,,23.34,29.55,53.24,28.85,60.554,0.655,0.757,0.879,0.476,
65.5,9,-26.9,9.1,,,23.34,29.55,50.24,20.45,54.243,0.655,0.678,0.926,0.377,
65.5,10,-21.3,22.0,,,23.34,29.55,44.64,7.55,45.274,0.655,0.566,0.986,0.167,
65.5,11,-18.1,25.7,1.1,1.2,23.34,29.55,41.44,3.85,41.618,0.655,0.52,0.996,0.093,0.7415233415233417
65.5,12,-23.7,-19.4,,,23.34,29.55,47.04,48.95,67.889,0.655,0.849,0.693,0.721,
65.5,13,-18.8,-21.5,,,23.34,29.55,42.14,51.05,66.196,0.655,0.827,0.637,0.771,
65.5,14,-17.5,-20.8,,,23.34,29.55,40.84,50.35,64.831,0.655,0.81,0.63,0.777,
65.5,15,-23.6,-16.5,,,23.34,29.55,46.94,46.05,65.757,0.655,0.822,0.714,0.7,
65.5,16,-24.0,-14.0,,,23.34,29.55,47.34,43.55,64.325,0.655,0.804,0.736,0.677,
65.5,17,-27.9,6.3,,,23.34,29.55,51.24,23.25,56.268,0.655,0.703,0.911,0.413,
65.5,18,-26.7,-13.9,,,23.34,29.55,50.04,43.45,66.271,0.655,0.828,0.755,0.656,
65.5,19,-25.2,-14.2,,,23.34,29.55,48.54,43.75,65.347,0.655,0.817,0.743,0.67,
65.5,20,-24.4,-18.1,,,23.34,29.55,47.74,47.65,67.451,0.655,0.843,0.708,0.706,
65.5,21,-25.8,-11.9,,,23.34,29.55,49.14,41.45,64.287,0.655,0.804,0.764,0.645,
65.5,22,-29.9,-4.8,,,23.34,29.55,53.24,34.35,63.359,0.655,0.792,0.84,0.542,
65.5,23,-23.3,13.8,,,23.34,29.55,46.64,15.75,49.228,0.655,0.615,0.947,0.32,
65.5,24,-26.4,7.8,,,23.34,29.55,49.74,21.75,54.287,0.655,0.679,0.916,0.401,
65.5,25,-19.7,-21.7,,,23.34,29.55,43.04,51.25,66.925,0.655,0.837,0.643,0.766,
65.6,1,-25.3,-16.9,,,23.88,29.84,49.18,46.74,67.848,0.656,0.848,0.725,0.689,
65.6,2,-18.2,26.5,-3.7,-0.8,23.88,29.84,42.08,3.34,42.212,0.656,0.528,0.997,0.079,-0.9913077939233819
65.6,3,-27.1,-8.7,,,23.88,29.84,50.98,38.54,63.908,0.656,0.799,0.798,0.603,
65.6,4,-25.0,-14.9,,,23.88,29.84,48.88,44.74,66.264,0.656,0.828,0.738,0.675,
65.6,5,-23.7,13.6,,,23.88,29.84,47.58,16.24,50.275,0.656,0.628,0.946,0.323,
65.6,6,-17.1,27.1,2.9,2.3,23.88,29.84,40.98,2.74,41.071,0.656,0.513,0.998,0.067,0.8236422588489598
65.6,7,-21.8,-21.1,,,23.88,29.84,45.68,50.94,68.422,0.656,0.855,0.668,0.744,
65.6,8,-29.9,0.7,,,23.88,29.84,53.78,29.14,61.167,0.656,0.765,0.879,0.476,
65.6,9,-26.9,9.1,,,23.88,29.84,50.78,20.74,54.852,0.656,0.686,0.926,0.378,
65.6,10,-21.3,22.0,,,23.88,29.84,45.18,7.84,45.855,0.656,0.573,0.985,0.171,
65.6,11,-18.1,25.9,0.2,1.4,23.88,29.84,41.98,3.94,42.164,0.656,0.527,0.996,0.093,0.232956152758133
65.6,12,-23.7,-19.4,,,23.88,29.84,47.58,49.24,68.472,0.656,0.856,0.695,0.719,
65.6,13,-18.8,-21.5,,,23.88,29.84,42.68,51.34,66.764,0.656,0.835,0.639,0.769,
65.6,14,-17.5,-20.8,,,23.88,29.84,41.38,50.64,65.397,0.656,0.817,0.633,0.774,
65.6,15,-23.6,-16.5,,,23.88,29.84,47.48,46.34,66.346,0.656,0.829,0.716,0.698,
65.6,16,-24.0,-14.0,,,23.88,29.84,47.88,43.84,64.919,0.656,0.811,0.738,0.675,
65.6,17,-27.9,6.3,,,23.88,29.84,51.78,23.54,56.88,0.656,0.711,0.91,0.414,
65.6,18,-26.7,-13.9,,,23.88,29.84,50.58,43.74,66.869,0.656,0.836,0.756,0.654,
65.6,19,-25.2,-14.2,,,23.88,29.84,49.08,44.04,65.942,0.656,0.824,0.744,0.668,
65.6,20,-24.4,-18.1,,,23.88,29.84,48.28,47.94,68.038,0.656,0.85,0.71,0.705,
65.6,21,-25.8,-11.9,,,23.88,29.84,49.68,41.74,64.887,0.656,0.811,0.766,0.643,
65.6,22,-29.9,-4.8,,,23.88,29.84,53.78,34.64,63.97,0.656,0.8,0.841,0.542,
65.6,23,-23.3,13.8,,,23.88,29.84,47.18,16.04,49.832,0.656,0.623,0.947,0.322,
65.6,24,-26.4,7.8,,,23.88,29.84,50.28,22.04,54.898,0.656,0.686,0.916,0.401,
65.6,25,-19.7,-21.7,,,23.88,29.84,43.58,51.54,67.495,0.656,0.844,0.646,0.764,
65.7,1,-25.3,-16.9,,,24.63,29.96,49.93,46.86,68.475,0.657,0.856,0.729,0.684,
65.7,2,-18.1,26.5,2.1,0.6,24.63,29.96,42.73,3.46,42.87,0.657,0.536,0.997,0.081,0.9809065934065934
65.7,3,-27.1,-8.7,,,24.63,29.96,51.73,38.66,64.58,0.657,0.807,0.801,0.599,
65.7,4,-25.0,-14.9,,,24.63,29.96,49.63,44.86,66.9,0.657,0.836,0.742,0.671,
65.7,5,-23.7,13.6,,,24.63,29.96,48.33,16.36,51.024,0.657,0.638,0.947,0.321,
65.7,6,-16.9,27.2,1.3,0.9,24.63,29.96,41.53,2.76,41.622,0.657,0.52,0.998,0.066,0.8581910183428211
65.7,7,-21.8,-21.1,,,24.63,29.96,46.43,51.06,69.014,0.657,0.863,0.673,0.74,
65.7,8,-29.9,0.7,,,24.63,29.96,54.53,29.26,61.884,0.657,0.774,0.881,0.473,
65.7,9,-26.9,9.1,,,24.63,29.96,51.53,20.86,55.592,0.657,0.695,0.927,0.375,
65.7,10,-21.3,22.0,,,24.63,29.96,45.93,7.96,46.615,0.657,0.583,0.985,0.171,
65.7,11,-18.0,25.9,0.5,0.7,24.63,29.96,42.63,4.06,42.823,0.657,0.535,0.995,0.095,0.655813953488372
65.7,12,-23.7,-19.4,,,24.63,29.96,48.33,49.36,69.081,0.657,0.864,0.7,0.715,
65.7,13,-18.8,-21.5,,,24.63,29.96,43.43,51.46,67.337,0.657,0.842,0.645,0.764,
65.7,14,-17.5,-20.8,,,24.63,29.96,42.13,50.76,65.966,0.657,0.825,0.639,0.769,
65.7,15,-23.6,-16.5,,,24.63,29.96,48.23,46.46,66.968,0.657,0.837,0.72,0.694,
65.7,16,-24.0,-14.0,,,24.63,29.96,48.63,43.96,65.554,0.657,0.819,0.742,0.671,
65.7,17,-27.9,6.3,,,24.63,29.96,52.53,23.66,57.612,0.657,0.72,0.912,0.411,
65.7,18,-26.7,-13.9,,,24.63,29.96,51.33,43.86,67.516,0.657,0.844,0.76,0.65,
65.7,19,-25.2,-14.2,,,24.63,29.96,49.83,44.16,66.582,0.657,0.832,0.748,0.663,
65.7,20,-24.4,-18.1,,,24.63,29.96,49.03,48.06,68.656,0.657,0.858,0.714,0.7,
65.7,21,-25.8,-11.9,,,24.63,29.96,50.43,41.86,65.54,0.657,0.819,0.769,0.639,
65.7,22,-29.9,-4.8,,,24.63,29.96,54.53,34.76,64.667,0.657,0.808,0.843,0.538,
65.7,23,-23.3,13.8,,,24.63,29.96,47.93,16.16,50.581,0.657,0.632,0.948,0.319,
65.7,24,-26.4,7.8,,,24.63,29.96,51.03,22.16,55.634,0.657,0.695,0.917,0.398,
65.7,25,-19.7,-21.7,,,24.63,29.96,44.33,51.66,68.073,0.657,0.851,0.651,0.759,
65.8,1,-25.3,-16.9,,,25.37,29.33,50.67,46.23,68.591,0.658,0.857,0.739,0.674,
65.8,2,-18.1,26.6,-0.1,0.7,25.37,29.33,43.47,2.73,43.556,0.658,0.544,0.998,0.063,-0.07878359264497879
65.8,3,-27.1,-8.7,,,25.37,29.33,52.47,38.03,64.803,0.658,0.81,0.81,0.587,
65.8,4,-25.0,-14.9,,,25.37,29.33,50.37,44.23,67.033,0.658,0.838,0.751,0.66,
65.8,5,-23.7,13.6,,,25.37,29.33,49.07,15.73,51.53,0.658,0.644,0.952,0.305,
65.8,6,-16.9,27.3,0.3,0.8,25.37,29.33,42.27,2.03,42.319,0.658,0.529,0.999,0.048,0.39590163934426226
65.8,7,-21.8,-21.1,,,25.37,29.33,47.17,50.43,69.052,0.658,0.863,0.683,0.73,
65.8,8,-29.9,0.7,,,25.37,29.33,55.27,28.63,62.245,0.658,0.778,0.888,0.46,
65.8,9,-26.9,9.1,,,25.37,29.33,52.27,20.23,56.048,0.658,0.701,0.933,0.361,
65.8,10,-21.3,22.0,,,25.37,29.33,46.67,7.33,47.242,0.658,0.591,0.988,0.155,
65.8,11,-17.9,26.0,0.7,0.7,25.37,29.33,43.27,3.33,43.398,0.658,0.542,0.997,0.077,0.7593939393939393
65.8,12,-23.7,-19.4,,,25.37,29.33,49.07,48.73,69.155,0.658,0.864,0.71,0.705,
65.8,13,-18.8,-21.5,,,25.37,29.33,44.17,50.83,67.34,0.658,0.842,0.656,0.755,
65.8,14,-17.5,-20.8,,,25.37,29.33,42.87,50.13,65.961,0.658,0.825,0.65,0.76,
65.8,15,-23.6,-16.5,,,25.37,29.33,48.97,45.83,67.07,0.658,0.838,0.73,0.683,
65.8,16,-24.0,-14.0,,,25.37,29.33,49.37,43.33,65.688,0.658,0.821,0.752,0.66,
65.8,17,-27.9,6.3,,,25.37,29.33,53.27,23.03,58.035,0.658,0.725,0.918,0.397,
65.8,18,-26.7,-13.9,,,25.37,29.33,52.07,43.23,67.677,0.658,0.846,0.769,0.639,
65.8,19,-25.2,-14.2,,,25.37,29.33,50.57,43.53,66.725,0.658,0.834,0.758,0.652,
65.8,20,-24.4,-18.1,,,25.37,29.33,49.77,47.43,68.751,0.658,0.859,0.724,0.69,
65.8,21,-25.8,-11.9,,,25.37,29.33,51.17,41.23,65.714,0.658,0.821,0.779,0.627,
65.8,22,-29.9,-4.8,,,25.37,29.33,55.27,34.13,64.959,0.658,0.812,0.851,0.525,
65.8,23,-23.3,13.8,,,25.37,29.33,48.67,15.53,51.088,0.658,0.639,0.953,0.304,
65.8,24,-26.4,7.8,,,25.37,29.33,51.77,21.53,56.068,0.658,0.701,0.923,0.384,
65.8,25,-19.7,-21.7,,,25.37,29.33,45.07,51.03,68.084,0.658,0.851,0.662,0.75,
65.9,1,-25.3,-16.9,,,25.29,28.62,50.59,45.52,68.055,0.659,0.851,0.743,0.669,
65.9,2,-18.1,26.7,-0.0,0.9,25.29,28.62,43.39,1.92,43.432,0.659,0.543,0.999,0.044,0.044
65.9,3,-27.1,-8.7,,,25.29,28.62,52.39,37.32,64.323,0.659,0.804,0.814,0.58,
65.9,4,-25.0,-14.9,,,25.29,28.62,50.29,43.52,66.506,0.659,0.831,0.756,0.654,
65.9,5,-23.7,13.6,,,25.29,28.62,48.99,15.02,51.241,0.659,0.641,0.956,0.293,
65.9,6,-16.9,27.4,0.3,0.9,25.29,28.62,42.19,1.22,42.208,0.659,0.528,1.0,0.029,0.3436248682824026
65.9,7,-21.8,-21.1,,,25.29,28.62,47.09,49.72,68.48,0.659,0.856,0.688,0.726,
65.9,8,-29.9,0.7,,,25.29,28.62,55.19,27.92,61.85,0.659,0.773,0.892,0.451,
65.9,9,-26.9,9.1,,,25.29,28.62,52.19,19.52,55.721,0.659,0.697,0.937,0.35,
65.9,10,-21.3,22.0,,,25.29,28.62,46.59,6.62,47.058,0.659,0.588,0.99,0.141,
65.9,11,-18.0,26.0,-0.2,-0.2,25.29,28.62,43.29,2.62,43.369,0.659,0.542,0.998,0.06,-0.7477031802120142
65.9,12,-23.7,-19.4,,,25.29,28.62,48.99,48.02,68.6,0.659,0.857,0.714,0.7,
65.9,13,-18.8,-21.5,,,25.29,28.62,44.09,50.12,66.753,0.659,0.834,0.66,0.751,
65.9,14,-17.5,-20.8,,,25.29,28.62,42.79,49.42,65.371,0.659,0.817,0.655,0.756,
65.9,15,-23.6,-16.5,,,25.29,28.62,48.89,45.12,66.529,0.659,0.832,0.735,0.678,
65.9,16,-24.0,-14.0,,,25.29,28.62,49.29,42.62,65.161,0.659,0.815,0.756,0.654,
65.9,17,-27.9,6.3,,,25.29,28.62,53.19,22.32,57.683,0.659,0.721,0.922,0.387,
65.9,18,-26.7,-13.9,,,25.29,28.62,51.99,42.52,67.163,0.659,0.84,0.774,0.633,
65.9,19,-25.2,-14.2,,,25.29,28.62,50.49,42.82,66.203,0.659,0.828,0.763,0.647,
65.9,20,-24.4,-18.1,,,25.29,28.62,49.69,46.72,68.205,0.659,0.853,0.729,0.685,
65.9,21,-25.8,-11.9,,,25.29,28.62,51.09,40.52,65.208,0.659,0.815,0.783,0.621,
65.9,22,-29.9,-4.8,,,25.29,28.62,55.19,33.42,64.52,0.659,0.806,0.855,0.518,
65.9,23,-23.3,13.8,,,25.29,28.62,48.59,14.82,50.8,0.659,0.635,0.956,0.292,
65.9,24,-26.4,7.8,,,25.29,28.62,51.69,20.82,55.725,0.659,0.697,0.928,0.374,
65.9,25,-19.7,-21.7,,,25.29,28.62,44.99,50.32,67.5,0.659,0.844,0.667,0.745,
66.0,1,-25.3,-16.9,,,25.18,27.94,50.48,44.84,67.519,0.66,0.844,0.748,0.664,
66.0,2,-18.0,26.7,0.9,0.3,25.18,27.94,43.18,1.24,43.198,0.66,0.54,1.0,0.029,0.9575342465753426
66.0,3,-27.1,-8.7,,,25.18,27.94,52.28,36.64,63.841,0.66,0.798,0.819,0.574,
