Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
64.5,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.942,,,,,,,,0,0,0,0
64.5,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.05,,,,,,,,2,0,2,0
64.5,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.526,,,,,,,,1,0,1,0
64.5,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.022,,,,,,,,0,0,0,0
64.5,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.172,,,,,,,,0,0,0,0
64.5,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.475,,,,,,,,2,1,1,0
64.5,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.915,,,,,,,,0,0,0,0
64.5,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.755,,,,,,,,0,0,0,0
64.5,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.036,,,,,,,,0,0,0,0
64.5,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.139,,,,,,,,0,0,0,0
64.5,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.371,,,,,,,,0,0,0,0
64.5,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.14,,,,,,,,0,0,0,0
64.5,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.276,,,,,,,,0,0,0,0
64.5,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.84,,,,,,,,1,0,1,0
64.5,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.498,,,,,,,,0,0,0,0
64.5,Target,,,,,20.06,30.08,47.41,7.74,3.14,,,,,,,,,
64.6,1,seeker,18.0540666735282,19907.5,41.89,12.8,-19.8,46.129,-0.2,-0.5,0.5,12.8,-19.8,46.129,1,0,0,0,0
64.6,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.395,,,,,,,,3,1,2,0
64.6,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.708,,,,,,,,2,0,2,0
64.6,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.274,,,,,,,,1,0,1,0
64.6,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.715,,,,,,,,1,0,1,0
64.6,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.538,,,,,,,,1,0,1,0
64.6,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.14,,,,,,,,1,1,0,0
64.6,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.429,,,,,,,,0,0,0,0
64.6,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.651,,,,,,,,1,0,1,0
64.6,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.528,,,,,,,,0,0,0,0
64.6,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.935,,,,,,,,0,0,0,0
64.6,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.05,,,,,,,,2,0,2,0
64.6,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.53,,,,,,,,1,0,1,0
64.6,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.019,,,,,,,,0,0,0,0
64.6,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.167,,,,,,,,0,0,0,0
64.6,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.474,,,,,,,,2,1,1,0
64.6,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.921,,,,,,,,0,0,0,0
64.6,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.748,,,,,,,,0,0,0,0
64.6,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.029,,,,,,,,0,0,0,0
64.6,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.133,,,,,,,,0,0,0,0
64.6,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.369,,,,,,,,0,0,0,0
64.6,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.162,,,,,,,,0,0,0,0
64.6,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.282,,,,,,,,0,0,0,0
64.6,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.834,,,,,,,,1,0,1,0
64.6,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.495,,,,,,,,0,0,0,0
64.6,Target,,,,,19.86,29.61,47.415,-2.33,-5.6,,,,,,,,,
64.7,1,seeker,18.0540666735282,19907.3,41.89,12.9,-19.8,46.131,0.2,0.5,0.5,12.9,-19.8,46.129,1,0,0,0,0
64.7,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.4,,,,,,,,3,1,2,0
64.7,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.696,,,,,,,,2,0,2,0
64.7,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.269,,,,,,,,1,0,1,0
64.7,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.715,,,,,,,,1,0,1,0
64.7,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.545,,,,,,,,1,0,1,0
64.7,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.141,,,,,,,,1,1,0,0
64.7,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.426,,,,,,,,0,0,0,0
64.7,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.654,,,,,,,,1,0,1,0
64.7,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.538,,,,,,,,0,0,0,0
64.7,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.928,,,,,,,,0,0,0,0
64.7,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.051,,,,,,,,2,0,2,0
64.7,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.539,,,,,,,,1,0,1,0
64.7,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.017,,,,,,,,0,0,0,0
64.7,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.162,,,,,,,,0,0,0,0
64.7,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.471,,,,,,,,2,1,1,0
64.7,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.926,,,,,,,,0,0,0,0
64.7,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.741,,,,,,,,0,0,0,0
64.7,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.024,,,,,,,,0,0,0,0
64.7,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.128,,,,,,,,0,0,0,0
64.7,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.367,,,,,,,,0,0,0,0
64.7,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.151,,,,,,,,0,0,0,0
64.7,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.287,,,,,,,,0,0,0,0
64.7,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.83,,,,,,,,1,0,1,0
64.7,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.492,,,,,,,,0,0,0,0
64.7,Target,,,,,20.09,29.97,47.419,2.65,4.21,,,,,,,,,
64.8,1,seeker,18.0540666735282,19907.09,41.89,12.9,-19.8,46.131,0.5,0.0,0.5,12.9,-19.8,46.131,1,0,0,0,0
64.8,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.404,,,,,,,,3,1,2,0
64.8,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.687,,,,,,,,2,0,2,0
64.8,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.265,,,,,,,,1,0,1,0
64.8,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.714,,,,,,,,1,0,1,0
64.8,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.551,,,,,,,,1,0,1,0
64.8,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.141,,,,,,,,1,1,0,0
64.8,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.424,,,,,,,,0,0,0,0
64.8,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.656,,,,,,,,1,0,1,0
64.8,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.546,,,,,,,,0,0,0,0
64.8,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.922,,,,,,,,0,0,0,0
64.8,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.051,,,,,,,,2,0,2,0
64.8,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.545,,,,,,,,1,0,1,0
64.8,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.015,,,,,,,,0,0,0,0
64.8,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.156,,,,,,,,0,0,0,0
64.8,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.468,,,,,,,,2,1,1,0
64.8,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.93,,,,,,,,0,0,0,0
64.8,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.735,,,,,,,,0,0,0,0
64.8,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.018,,,,,,,,0,0,0,0
64.8,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.123,,,,,,,,0,0,0,0
64.8,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.365,,,,,,,,0,0,0,0
64.8,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.137,,,,,,,,0,0,0,0
64.8,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.292,,,,,,,,0,0,0,0
64.8,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.825,,,,,,,,1,0,1,0
64.8,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.489,,,,,,,,0,0,0,0
64.8,Target,,,,,20.26,30.31,47.421,2.09,4.1,,,,,,,,,
64.9,1,seeker,18.0540666735282,19906.89,41.89,12.9,-19.7,46.132,-0.3,0.4,0.5,12.9,-19.7,46.131,1,0,0,0,0
64.9,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.408,,,,,,,,3,1,2,0
64.9,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.675,,,,,,,,2,0,2,0
64.9,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.26,,,,,,,,1,0,1,0
64.9,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.713,,,,,,,,1,0,1,0
64.9,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.556,,,,,,,,1,0,1,0
64.9,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.141,,,,,,,,1,1,0,0
64.9,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.421,,,,,,,,0,0,0,0
64.9,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.658,,,,,,,,1,0,1,0
64.9,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.558,,,,,,,,0,0,0,0
64.9,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.916,,,,,,,,0,0,0,0
64.9,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.051,,,,,,,,2,0,2,0
64.9,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.554,,,,,,,,1,0,1,0
64.9,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.012,,,,,,,,0,0,0,0
64.9,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.151,,,,,,,,0,0,0,0
64.9,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.466,,,,,,,,2,1,1,0
64.9,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.935,,,,,,,,0,0,0,0
64.9,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.729,,,,,,,,0,0,0,0
64.9,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.013,,,,,,,,0,0,0,0
64.9,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.119,,,,,,,,0,0,0,0
64.9,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.363,,,,,,,,0,0,0,0
64.9,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.121,,,,,,,,0,0,0,0
64.9,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.296,,,,,,,,0,0,0,0
64.9,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.821,,,,,,,,1,0,1,0
64.9,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.486,,,,,,,,0,0,0,0
64.9,Target,,,,,20.59,30.68,47.42,3.83,4.32,,,,,,,,,
65.0,1,seeker,18.0540666735282,19906.68,41.89,12.9,-19.7,46.133,-0.3,0.4,0.5,12.9,-19.7,46.132,1,0,0,0,0
65.0,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.413,,,,,,,,3,1,2,0
65.0,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.671,,,,,,,,2,0,2,0
65.0,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.256,,,,,,,,1,0,1,0
65.0,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.713,,,,,,,,1,0,1,0
65.0,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.562,,,,,,,,1,0,1,0
65.0,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.141,,,,,,,,1,1,0,0
65.0,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.418,,,,,,,,0,0,0,0
65.0,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.66,,,,,,,,1,0,1,0
65.0,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.583,,,,,,,,0,0,0,0
65.0,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.91,,,,,,,,0,0,0,0
65.0,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.051,,,,,,,,2,0,2,0
65.0,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.584,,,,,,,,1,0,1,0
65.0,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.01,,,,,,,,0,0,0,0
65.0,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.147,,,,,,,,0,0,0,0
65.0,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.463,,,,,,,,2,1,1,0
65.0,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.939,,,,,,,,0,0,0,0
65.0,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.723,,,,,,,,0,0,0,0
65.0,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.008,,,,,,,,0,0,0,0
65.0,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.114,,,,,,,,0,0,0,0
65.0,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.361,,,,,,,,0,0,0,0
65.0,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.181,,,,,,,,0,0,0,0
65.0,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.301,,,,,,,,0,0,0,0
65.0,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.816,,,,,,,,1,0,1,0
65.0,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.483,,,,,,,,0,0,0,0
65.0,Target,,,,,21.14,29.93,47.412,6.43,-8.88,,,,,,,,,
65.1,1,seeker,18.0540666735282,19906.48,41.89,12.8,-19.7,46.132,-0.4,-0.3,0.5,12.8,-19.7,46.133,1,0,0,0,0
65.1,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.416,,,,,,,,3,1,2,0
65.1,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.669,,,,,,,,2,0,2,0
65.1,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.252,,,,,,,,1,0,1,0
65.1,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.712,,,,,,,,1,0,1,0
65.1,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.566,,,,,,,,1,0,1,0
65.1,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.141,,,,,,,,1,1,0,0
65.1,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.416,,,,,,,,0,0,0,0
65.1,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.662,,,,,,,,1,0,1,0
65.1,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.583,,,,,,,,0,0,0,0
65.1,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.904,,,,,,,,0,0,0,0
65.1,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.051,,,,,,,,2,0,2,0
65.1,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.582,,,,,,,,1,0,1,0
65.1,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.008,,,,,,,,0,0,0,0
65.1,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.142,,,,,,,,0,0,0,0
65.1,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.461,,,,,,,,2,1,1,0
65.1,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.942,,,,,,,,0,0,0,0
65.1,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.717,,,,,,,,0,0,0,0
65.1,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.004,,,,,,,,0,0,0,0
65.1,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.11,,,,,,,,0,0,0,0
65.1,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.359,,,,,,,,0,0,0,0
65.1,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.167,,,,,,,,0,0,0,0
65.1,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.304,,,,,,,,0,0,0,0
65.1,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.812,,,,,,,,1,0,1,0
65.1,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.481,,,,,,,,0,0,0,0
65.1,Target,,,,,21.05,30.12,47.425,-1.04,2.28,,,,,,,,,
65.2,1,seeker,18.0540666735282,19906.27,41.89,12.8,-19.7,46.133,-0.5,0.2,0.5,12.8,-19.7,46.133,1,0,0,0,0
65.2,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.42,,,,,,,,3,1,2,0
65.2,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.68,,,,,,,,2,0,2,0
65.2,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.248,,,,,,,,1,0,1,0
65.2,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.711,,,,,,,,1,0,1,0
65.2,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.571,,,,,,,,1,0,1,0
65.2,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.141,,,,,,,,1,1,0,0
65.2,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.413,,,,,,,,0,0,0,0
65.2,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.664,,,,,,,,1,0,1,0
65.2,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.587,,,,,,,,0,0,0,0
65.2,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.899,,,,,,,,0,0,0,0
65.2,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.051,,,,,,,,2,0,2,0
65.2,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.59,,,,,,,,1,0,1,0
65.2,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.006,,,,,,,,0,0,0,0
65.2,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.138,,,,,,,,0,0,0,0
65.2,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.459,,,,,,,,2,1,1,0
65.2,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.946,,,,,,,,0,0,0,0
65.2,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.712,,,,,,,,0,0,0,0
65.2,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.0,,,,,,,,0,0,0,0
65.2,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.107,,,,,,,,0,0,0,0
65.2,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.357,,,,,,,,0,0,0,0
65.2,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.21,,,,,,,,0,0,0,0
65.2,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.308,,,,,,,,0,0,0,0
65.2,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.809,,,,,,,,1,0,1,0
65.2,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.479,,,,,,,,0,0,0,0
65.2,Target,,,,,20.96,29.48,47.42,-1.04,-7.53,,,,,,,,,
65.3,1,seeker,18.0540666735282,19906.07,41.89,12.8,-19.7,46.134,0.5,0.2,0.5,12.8,-19.7,46.133,1,0,0,0,0
65.3,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.423,,,,,,,,3,1,2,0
65.3,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.669,,,,,,,,2,0,2,0
65.3,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.245,,,,,,,,1,0,1,0
65.3,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.711,,,,,,,,1,0,1,0
65.3,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.576,,,,,,,,1,0,1,0
65.3,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.142,,,,,,,,1,1,0,0
65.3,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.411,,,,,,,,0,0,0,0
65.3,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.666,,,,,,,,1,0,1,0
65.3,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.596,,,,,,,,0,0,0,0
65.3,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.895,,,,,,,,0,0,0,0
65.3,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.051,,,,,,,,2,0,2,0
65.3,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.597,,,,,,,,1,0,1,0
65.3,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.004,,,,,,,,0,0,0,0
65.3,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.134,,,,,,,,0,0,0,0
65.3,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.457,,,,,,,,2,1,1,0
65.3,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.95,,,,,,,,0,0,0,0
65.3,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.708,,,,,,,,0,0,0,0
65.3,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.996,,,,,,,,0,0,0,0
65.3,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.104,,,,,,,,0,0,0,0
65.3,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.356,,,,,,,,0,0,0,0
65.3,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.192,,,,,,,,0,0,0,0
65.3,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.311,,,,,,,,0,0,0,0
65.3,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.805,,,,,,,,1,0,1,0
65.3,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.477,,,,,,,,0,0,0,0
65.3,Target,,,,,21.16,29.83,47.426,2.38,4.08,,,,,,,,,
65.4,1,seeker,18.0540666735282,19905.86,41.89,12.8,-19.6,46.135,-0.4,0.4,0.6,12.8,-19.6,46.134,1,0,0,0,0
65.4,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.426,,,,,,,,3,1,2,0
65.4,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.651,,,,,,,,2,0,2,0
65.4,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.241,,,,,,,,1,0,1,0
65.4,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.711,,,,,,,,1,0,1,0
65.4,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.581,,,,,,,,1,0,1,0
65.4,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.142,,,,,,,,1,1,0,0
65.4,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.409,,,,,,,,0,0,0,0
65.4,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.669,,,,,,,,1,0,1,0
65.4,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.626,,,,,,,,0,0,0,0
65.4,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.89,,,,,,,,0,0,0,0
65.4,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.052,,,,,,,,2,0,2,0
65.4,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.627,,,,,,,,1,0,1,0
65.4,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.003,,,,,,,,0,0,0,0
65.4,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.131,,,,,,,,0,0,0,0
65.4,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.455,,,,,,,,2,1,1,0
65.4,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.954,,,,,,,,0,0,0,0
65.4,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.703,,,,,,,,0,0,0,0
65.4,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.992,,,,,,,,0,0,0,0
65.4,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.101,,,,,,,,0,0,0,0
65.4,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.354,,,,,,,,0,0,0,0
65.4,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.193,,,,,,,,0,0,0,0
65.4,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.315,,,,,,,,0,0,0,0
65.4,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.802,,,,,,,,1,0,1,0
65.4,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.476,,,,,,,,0,0,0,0
65.4,Target,,,,,21.94,29.96,47.419,9.13,1.57,,,,,,,,,
65.5,1,seeker,18.0540666735282,19905.66,41.89,12.7,-19.6,46.134,-0.5,0.0,0.5,12.7,-19.6,46.135,1,0,0,0,0
65.5,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.428,,,,,,,,3,1,2,0
65.5,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.64,,,,,,,,2,0,2,0
65.5,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.237,,,,,,,,1,0,1,0
65.5,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.71,,,,,,,,1,0,1,0
65.5,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.585,,,,,,,,1,0,1,0
65.5,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.142,,,,,,,,1,1,0,0
65.5,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.406,,,,,,,,0,0,0,0
65.5,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.67,,,,,,,,1,0,1,0
65.5,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.643,,,,,,,,0,0,0,0
