Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
142.8,6,7.0,-22.3,-2.0,-1.2,0.9,-20.04,-6.1,2.26,6.505,0.952,0.13,-0.938,0.347,0.6259005145797599
142.8,7,7.4,-22.2,-2.7,-1.2,0.9,-20.04,-6.5,2.16,6.849,0.952,0.137,-0.949,0.315,0.7391878172588832
142.8,8,7.4,-21.7,-2.0,-1.3,0.9,-20.04,-6.5,1.66,6.709,0.952,0.134,-0.969,0.247,0.6779454926624738
142.8,9,15.5,-17.0,,,0.9,-20.04,-14.6,-3.04,14.913,0.952,0.298,-0.979,-0.204,
142.8,10,9.4,-21.0,-4.4,-2.2,0.9,-20.04,-8.5,0.96,8.554,0.952,0.171,-0.994,0.112,0.8390323236430169
142.8,11,9.5,-21.5,-2.5,-3.2,0.9,-20.04,-8.6,1.46,8.723,0.952,0.174,-0.986,0.167,0.4754001477468603
142.8,12,8.7,-20.7,-3.9,-1.8,0.9,-20.04,-7.8,0.66,7.828,0.952,0.157,-0.996,0.084,0.8691967403958091
142.8,13,9.6,-20.1,-2.5,-1.3,0.9,-20.04,-8.7,0.06,8.7,0.952,0.174,-1.0,0.007,0.8839247693399573
142.8,14,7.5,-20.7,-2.4,-1.4,0.9,-20.04,-6.6,0.66,6.633,0.952,0.133,-0.995,0.1,0.8092152627789776
142.8,15,8.4,-20.6,-1.9,-1.4,0.9,-20.04,-7.5,0.56,7.521,0.952,0.15,-0.997,0.074,0.758771186440678
142.8,16,8.1,-22.0,-2.2,-0.9,0.9,-20.04,-7.2,1.96,7.462,0.952,0.149,-0.965,0.263,0.7935633151030713
142.8,17,9.3,-20.4,-0.5,-0.9,0.9,-20.04,-8.4,0.36,8.408,0.952,0.168,-0.999,0.043,0.44737864077669903
142.8,18,9.0,-21.1,-2.4,-1.6,0.9,-20.04,-8.1,1.06,8.169,0.952,0.163,-0.992,0.13,0.7533980582524271
142.8,19,8.9,-20.1,-1.9,-1.4,0.9,-20.04,-8.0,0.06,8.0,0.952,0.16,-1.0,0.008,0.8003389830508474
142.8,20,8.4,-21.3,-2.0,-1.2,0.9,-20.04,-7.5,1.26,7.605,0.952,0.152,-0.986,0.166,0.7602058319039451
142.8,21,8.7,-21.7,-2.3,-1.3,0.9,-20.04,-7.8,1.66,7.975,0.952,0.16,-0.978,0.208,0.7490537471612414
142.8,22,10.2,-20.4,-2.7,-1.4,0.9,-20.04,-9.3,0.36,9.307,0.952,0.186,-0.999,0.039,0.8690233475830319
142.8,23,7.9,-22.4,-2.2,-0.9,0.9,-20.04,-7.0,2.36,7.387,0.952,0.148,-0.948,0.319,0.7566259991586033
142.9,1,9.6,-20.8,-2.0,-1.2,0.5,-19.72,-9.1,1.08,9.164,0.953,0.183,-0.993,0.118,0.790909090909091
142.9,2,7.6,-21.7,-3.0,0.5,0.5,-19.72,-7.1,1.98,7.371,0.953,0.147,-0.963,0.269,0.9942453140414337
142.9,3,8.9,-21.7,-0.7,-0.6,0.5,-19.72,-8.4,1.98,8.63,0.953,0.173,-0.973,0.229,0.5896963123644251
142.9,4,13.8,-18.8,,,0.5,-19.72,-13.3,-0.92,13.332,0.953,0.267,-0.998,-0.069,
142.9,5,7.8,-21.2,-2.6,-1.2,0.5,-19.72,-7.3,1.48,7.449,0.953,0.149,-0.98,0.199,0.8062849162011174
142.9,6,6.6,-22.4,-4.0,-1.6,0.5,-19.72,-6.1,2.68,6.663,0.953,0.133,-0.916,0.402,0.7012070566388116
142.9,7,7.2,-22.3,-2.1,-1.0,0.5,-19.72,-6.7,2.58,7.18,0.953,0.144,-0.933,0.359,0.6880051590713673
142.9,8,7.1,-21.8,-2.6,-1.5,0.5,-19.72,-6.6,2.08,6.92,0.953,0.138,-0.954,0.301,0.6758494337108595
142.9,9,15.5,-17.0,,,0.5,-19.72,-15.0,-2.72,15.245,0.953,0.305,-0.984,-0.178,
142.9,10,9.3,-21.0,-0.2,-0.6,0.5,-19.72,-8.8,1.28,8.893,0.953,0.178,-0.99,0.144,0.17658227848101268
142.9,11,9.2,-21.6,-2.7,-0.9,0.5,-19.72,-8.7,1.88,8.901,0.953,0.178,-0.977,0.211,0.8601546029515108
142.9,12,8.7,-20.9,0.1,-2.0,0.5,-19.72,-8.2,1.18,8.284,0.953,0.166,-0.99,0.142,-0.19130869130869133
142.9,13,9.4,-20.3,-1.9,-1.3,0.5,-19.72,-8.9,0.58,8.919,0.953,0.178,-0.998,0.065,0.7870112945264987
142.9,14,7.3,-20.8,-2.0,-1.3,0.5,-19.72,-6.8,1.08,6.885,0.953,0.138,-0.988,0.157,0.7429350104821804
142.9,15,8.0,-20.8,-4.4,-1.3,0.5,-19.72,-7.5,1.08,7.577,0.953,0.152,-0.99,0.143,0.9089145597210112
142.9,16,8.0,-22.3,-1.0,-2.7,0.5,-19.72,-7.5,2.58,7.931,0.953,0.159,-0.946,0.325,0.023792983674887077
142.9,17,9.1,-20.6,-2.4,-1.2,0.5,-19.72,-8.6,0.88,8.645,0.953,0.173,-0.995,0.102,0.8444278792396572
142.9,18,8.7,-21.2,-2.7,-1.4,0.5,-19.72,-8.2,1.48,8.332,0.953,0.167,-0.984,0.178,0.7917132522196646
142.9,19,8.7,-20.3,-2.4,-1.5,0.5,-19.72,-8.2,0.58,8.22,0.953,0.164,-0.998,0.071,0.8087279151943463
142.9,20,8.2,-21.4,-2.0,-1.3,0.5,-19.72,-7.7,1.68,7.881,0.953,0.158,-0.977,0.213,0.7031865828092244
142.9,21,8.3,-21.9,-4.0,-1.6,0.5,-19.72,-7.8,2.18,8.099,0.953,0.162,-0.963,0.269,0.7942432683379759
142.9,22,10.0,-20.5,-2.0,-1.1,0.5,-19.72,-9.5,0.78,9.532,0.953,0.191,-0.997,0.082,0.8339027595269383
142.9,23,7.6,-22.5,-2.8,-0.9,0.5,-19.72,-7.1,2.78,7.625,0.953,0.152,-0.931,0.365,0.7746684801088065
143.0,1,9.5,-20.9,-0.9,-0.3,-0.09,-19.83,-9.59,1.07,9.65,0.953,0.193,-0.994,0.111,0.907586933614331
143.0,2,7.4,-21.8,-2.2,-1.6,-0.09,-19.83,-7.49,1.97,7.745,0.953,0.155,-0.967,0.254,0.6327205882352941
143.0,3,8.5,-21.8,-4.1,-1.4,-0.09,-19.83,-8.59,1.97,8.813,0.953,0.176,-0.975,0.224,0.8503924284395198
143.0,4,13.8,-18.8,,,-0.09,-19.83,-13.89,-1.03,13.928,0.953,0.279,-0.997,-0.074,
143.0,5,7.5,-21.4,-2.5,-1.6,-0.09,-19.83,-7.59,1.57,7.751,0.953,0.155,-0.979,0.203,0.7151954177897573
143.0,6,6.4,-22.5,-2.0,-1.1,-0.09,-19.83,-6.49,2.67,7.018,0.953,0.14,-0.925,0.38,0.6272448532632501
143.0,7,6.9,-22.4,-2.7,-1.2,-0.09,-19.83,-6.99,2.57,7.447,0.953,0.149,-0.939,0.345,0.7178680203045684
143.0,8,6.9,-22.0,-2.6,-1.3,-0.09,-19.83,-6.99,2.17,7.319,0.953,0.146,-0.955,0.296,0.7217750257997937
143.0,9,15.5,-17.0,,,-0.09,-19.83,-15.59,-2.83,15.845,0.953,0.317,-0.984,-0.179,
143.0,10,9.1,-21.2,-2.0,-1.2,-0.09,-19.83,-9.19,1.37,9.292,0.953,0.186,-0.989,0.147,0.7725557461406519
143.0,11,9.1,-21.6,-0.3,-0.3,-0.09,-19.83,-9.19,1.77,9.359,0.953,0.187,-0.982,0.189,0.5610849056603773
143.0,12,8.5,-20.9,-2.5,0.3,-0.09,-19.83,-8.59,1.07,8.656,0.953,0.173,-0.992,0.124,0.9996822875297856
143.0,13,9.2,-20.4,-2.3,-1.1,-0.09,-19.83,-9.29,0.57,9.307,0.953,0.186,-0.998,0.061,0.873843137254902
143.0,14,7.1,-21.0,-2.5,-1.7,-0.09,-19.83,-7.19,1.17,7.285,0.953,0.146,-0.987,0.161,0.7257029440952696
143.0,15,7.7,-20.9,-2.3,-1.4,-0.09,-19.83,-7.79,1.07,7.863,0.953,0.157,-0.991,0.136,0.7756776828815446
143.0,16,7.8,-22.4,-2.8,-1.0,-0.09,-19.83,-7.89,2.57,8.298,0.953,0.166,-0.951,0.31,0.791389169189371
143.0,17,8.9,-20.7,-2.1,-1.7,-0.09,-19.83,-8.99,0.87,9.032,0.953,0.181,-0.995,0.096,0.7129163582531459
143.0,18,8.5,-21.5,-2.4,-3.2,-0.09,-19.83,-8.59,1.67,8.751,0.953,0.175,-0.982,0.191,0.4363999999999999
143.0,19,8.5,-20.4,-2.4,-1.4,-0.09,-19.83,-8.59,0.57,8.609,0.953,0.172,-0.998,0.066,0.8289416846652268
143.0,20,8.0,-21.6,-2.6,-1.4,-0.09,-19.83,-8.09,1.77,8.281,0.953,0.166,-0.977,0.214,0.7587538096850661
143.0,21,8.0,-22.0,-2.7,-1.1,-0.09,-19.83,-8.09,2.17,8.376,0.953,0.168,-0.966,0.259,0.7970154373927959
143.0,22,9.7,-20.7,-2.7,-1.3,-0.09,-19.83,-9.79,0.87,9.829,0.953,0.197,-0.996,0.089,0.858692025358692
143.0,23,7.3,-22.6,-2.7,-1.3,-0.09,-19.83,-7.39,2.77,7.892,0.953,0.158,-0.936,0.351,0.690990990990991
143.1,1,9.1,-21.1,-4.2,-2.7,-0.61,-20.07,-9.71,1.03,9.764,0.954,0.195,-0.994,0.105,0.7793510915281394
143.1,2,7.1,-21.9,-2.6,-1.2,-0.61,-20.07,-7.71,1.83,7.924,0.954,0.158,-0.973,0.231,0.786522346368715
143.1,3,8.3,-22.1,-2.0,-3.3,-0.61,-20.07,-8.91,2.03,9.138,0.954,0.183,-0.975,0.222,0.3154703291008033
143.1,4,13.8,-18.8,,,-0.61,-20.07,-14.41,-1.27,14.466,0.954,0.289,-0.996,-0.088,
143.1,5,7.3,-21.5,-2.0,-1.6,-0.61,-20.07,-7.91,1.43,8.038,0.954,0.161,-0.984,0.178,0.6572432643498634
143.1,6,6.2,-22.7,-2.0,-1.3,-0.61,-20.07,-6.81,2.63,7.3,0.954,0.146,-0.933,0.36,0.5861635220125787
143.1,7,6.6,-22.5,-3.9,-0.3,-0.61,-20.07,-7.21,2.43,7.608,0.954,0.152,-0.948,0.319,0.9206288343558282
143.1,8,6.7,-22.1,-2.1,-1.6,-0.61,-20.07,-7.31,2.03,7.587,0.954,0.152,-0.963,0.268,0.6035984848484848
143.1,9,15.5,-17.0,,,-0.61,-20.07,-16.11,-3.07,16.4,0.954,0.328,-0.982,-0.187,
143.1,10,8.9,-21.3,-2.1,-1.1,-0.61,-20.07,-9.51,1.23,9.589,0.954,0.192,-0.992,0.128,0.8192323913960354
143.1,11,9.0,-21.7,-2.2,-0.9,-0.61,-20.07,-9.61,1.63,9.747,0.954,0.195,-0.986,0.167,0.8493479175431217
143.1,12,8.3,-21.0,-1.8,-1.7,-0.61,-20.07,-8.91,0.93,8.958,0.954,0.179,-0.995,0.104,0.6519386106623586
143.1,13,9.0,-20.6,-2.4,-1.7,-0.61,-20.07,-9.61,0.53,9.625,0.954,0.192,-0.998,0.055,0.7826249574974499
143.1,14,6.9,-21.2,-1.9,-1.8,-0.61,-20.07,-7.51,1.13,7.595,0.954,0.152,-0.989,0.149,0.615552158960642
143.1,15,7.5,-21.1,-2.5,-1.4,-0.61,-20.07,-8.11,1.03,8.175,0.954,0.164,-0.992,0.126,0.8040488656195461
143.1,16,7.5,-22.5,-2.2,-1.3,-0.61,-20.07,-8.11,2.43,8.466,0.954,0.169,-0.958,0.287,0.6788649706457925
143.1,17,8.7,-20.9,-2.0,-1.3,-0.61,-20.07,-9.31,0.83,9.347,0.954,0.187,-0.996,0.089,0.7867085953878408
143.1,18,8.2,-21.5,-2.7,0.7,-0.61,-20.07,-8.81,1.43,8.925,0.954,0.179,-0.987,0.16,0.9956615274291861
143.1,19,8.3,-20.6,-2.2,-2.0,-0.61,-20.07,-8.91,0.53,8.926,0.954,0.179,-0.998,0.059,0.6988227379751094
143.1,20,7.7,-21.7,-2.6,-1.5,-0.61,-20.07,-8.31,1.63,8.468,0.954,0.169,-0.981,0.192,0.7536975349766822
143.1,21,7.7,-22.1,-2.7,-1.3,-0.61,-20.07,-8.31,2.03,8.554,0.954,0.171,-0.971,0.237,0.771971971971972
143.1,22,9.6,-20.7,-0.6,0.3,-0.61,-20.07,-10.21,0.63,10.229,0.954,0.205,-0.998,0.062,0.9201192250372577
143.1,23,7.1,-22.7,-2.8,-1.1,-0.61,-20.07,-7.71,2.63,8.146,0.954,0.163,-0.946,0.323,0.7624667553191488
143.2,1,9.0,-21.2,-1.2,0.0,-1.13,-20.3,-10.13,0.9,10.17,0.955,0.203,-0.996,0.088,0.9960000000000001
143.2,2,6.9,-22.0,-2.5,-0.9,-1.13,-20.3,-8.03,1.7,8.208,0.955,0.164,-0.978,0.207,0.8500940910801654
143.2,3,8.0,-22.2,-2.8,-0.9,-1.13,-20.3,-9.13,1.9,9.326,0.955,0.187,-0.979,0.204,0.8696361781706903
143.2,4,13.8,-18.8,,,-1.13,-20.3,-14.93,-1.5,15.005,0.955,0.3,-0.995,-0.1,
143.2,5,7.1,-21.7,-2.0,-1.3,-1.13,-20.3,-8.23,1.4,8.348,0.955,0.167,-0.986,0.168,0.7352620545073376
143.2,6,6.0,-22.8,-2.1,-1.3,-1.13,-20.3,-7.13,2.5,7.556,0.955,0.151,-0.944,0.331,0.6283805668016194
143.2,7,6.3,-22.6,-2.1,-1.1,-1.13,-20.3,-7.43,2.3,7.778,0.955,0.156,-0.955,0.296,0.7085196119780683
143.2,8,6.4,-22.1,-2.4,0.8,-1.13,-20.3,-7.53,1.8,7.742,0.955,0.155,-0.973,0.232,0.9963636363636365
143.2,9,15.5,-17.0,,,-1.13,-20.3,-16.63,-3.3,16.954,0.955,0.339,-0.981,-0.195,
143.2,10,8.5,-21.5,-4.2,-2.7,-1.13,-20.3,-9.63,1.2,9.704,0.955,0.194,-0.992,0.124,0.7673943520929302
143.2,11,8.7,-22.0,-2.5,-3.2,-1.13,-20.3,-9.83,1.7,9.976,0.955,0.2,-0.985,0.17,0.47242058606254617
143.2,12,8.1,-21.3,-1.9,-3.6,-1.13,-20.3,-9.23,1.0,9.284,0.955,0.186,-0.994,0.108,0.36841070989928765
143.2,13,8.7,-20.7,-2.0,-1.6,-1.13,-20.3,-9.83,0.4,9.838,0.955,0.197,-0.999,0.041,0.7545490042951971
143.2,14,6.7,-21.3,-1.9,-1.4,-1.13,-20.3,-7.83,1.0,7.894,0.955,0.158,-0.992,0.127,0.7233050847457627
143.2,15,7.2,-21.2,-2.3,-1.1,-1.13,-20.3,-8.33,0.9,8.378,0.955,0.168,-0.994,0.107,0.850392156862745
143.2,16,7.3,-22.6,-2.8,-1.1,-1.13,-20.3,-8.43,2.3,8.738,0.955,0.175,-0.965,0.263,0.802094414893617
143.2,17,8.5,-21.0,-2.3,-1.7,-1.13,-20.3,-9.63,0.7,9.655,0.955,0.193,-0.997,0.073,0.7583916083916085
143.2,18,8.0,-21.6,-2.0,-1.2,-1.13,-20.3,-9.13,1.3,9.222,0.955,0.184,-0.99,0.141,0.7765008576329332
143.2,19,8.0,-20.6,-2.1,0.4,-1.13,-20.3,-9.13,0.3,9.135,0.955,0.183,-0.999,0.033,0.9874181478016838
143.2,20,7.5,-21.7,-2.2,0.6,-1.13,-20.3,-8.63,1.4,8.743,0.955,0.175,-0.987,0.16,0.9944736842105265
143.2,21,7.5,-22.2,-2.1,-1.0,-1.13,-20.3,-8.63,1.9,8.837,0.955,0.177,-0.977,0.215,0.7896388650042991
143.2,22,9.4,-20.8,-2.1,-1.1,-1.13,-20.3,-10.53,0.5,10.542,0.955,0.211,-0.999,0.047,0.8630113876001688
143.2,23,6.8,-22.8,-2.8,-1.0,-1.13,-20.3,-7.93,2.5,8.315,0.955,0.166,-0.954,0.301,0.7972418432559704
143.3,1,8.7,-21.3,-2.7,-1.4,-1.52,-20.62,-10.22,0.68,10.243,0.955,0.205,-0.998,0.066,0.8557053600789215
143.3,2,6.5,-22.3,-3.9,-2.9,-1.52,-20.62,-8.02,1.68,8.194,0.955,0.164,-0.979,0.205,0.6632921810699588
143.3,3,7.8,-22.3,-2.7,-1.2,-1.52,-20.62,-9.32,1.68,9.47,0.955,0.189,-0.984,0.177,0.8272081218274111
143.3,4,13.8,-18.8,,,-1.52,-20.62,-15.32,-1.82,15.428,0.955,0.309,-0.993,-0.118,
143.3,5,6.8,-21.8,-4.0,-1.2,-1.52,-20.62,-8.32,1.18,8.403,0.955,0.168,-0.99,0.14,0.9080459770114941
143.3,6,5.6,-23.0,-3.9,-2.1,-1.52,-20.62,-7.12,2.38,7.507,0.955,0.15,-0.948,0.317,0.6844660194174755
143.3,7,6.3,-22.6,-0.4,0.1,-1.52,-20.62,-7.82,1.98,8.067,0.955,0.161,-0.969,0.245,1.000242718446602
143.3,8,6.2,-22.2,-2.7,-1.2,-1.52,-20.62,-7.72,1.58,7.88,0.955,0.158,-0.98,0.201,0.8138071065989847
143.3,9,15.5,-17.0,,,-1.52,-20.62,-17.02,-3.62,17.401,0.955,0.348,-0.978,-0.208,
143.3,10,8.2,-21.7,-2.6,-1.4,-1.52,-20.62,-9.72,1.08,9.78,0.955,0.196,-0.994,0.11,0.8230274297324756
143.3,11,8.5,-22.1,-2.2,-0.9,-1.52,-20.62,-10.02,1.48,10.129,0.955,0.203,-0.989,0.146,0.8600757257046698
143.3,12,8.0,-21.3,-1.3,0.7,-1.52,-20.62,-9.52,0.68,9.544,0.955,0.191,-0.997,0.071,0.9117886178861789
143.3,13,8.7,-20.7,-0.6,0.3,-1.52,-20.62,-10.22,0.08,10.22,0.955,0.204,-1.0,0.008,0.8977645305514157
143.3,14,6.5,-21.5,-2.6,-1.3,-1.52,-20.62,-8.02,0.88,8.068,0.955,0.161,-0.994,0.109,0.840282077743378
143.3,15,7.0,-21.3,-2.5,-1.6,-1.52,-20.62,-8.52,0.68,8.547,0.955,0.171,-0.997,0.08,0.7966644204851753
143.3,16,7.0,-22.7,-2.2,-1.0,-1.52,-20.62,-8.52,2.08,8.77,0.955,0.175,-0.971,0.237,0.7857674803475383
143.3,17,8.2,-21.2,-2.6,-1.4,-1.52,-20.62,-9.72,0.58,9.737,0.955,0.195,-0.998,0.06,0.8502539790044024
143.3,18,7.7,-21.9,-3.2,-3.1,-1.52,-20.62,-9.22,1.28,9.308,0.955,0.186,-0.991,0.138,0.6158024691358025
143.3,19,7.9,-20.7,-1.8,-1.6,-1.52,-20.62,-9.42,0.08,9.42,0.955,0.188,-1.0,0.008,0.7421926910299004
143.3,20,7.4,-21.8,-0.1,-1.1,-1.52,-20.62,-8.92,1.18,8.998,0.955,0.18,-0.991,0.131,-0.04072398190045249
143.3,21,7.2,-22.4,-2.7,-1.2,-1.52,-20.62,-8.72,1.78,8.9,0.955,0.178,-0.98,0.2,0.8142131979695431
143.3,22,9.2,-20.9,-2.5,-1.5,-1.52,-20.62,-10.72,0.28,10.724,0.955,0.214,-1.0,0.026,0.844253859348199
143.3,23,6.5,-22.9,-2.2,-0.8,-1.52,-20.62,-8.02,2.28,8.338,0.955,0.167,-0.962,0.273,0.8107646304997864
143.4,1,8.5,-21.4,-2.6,-1.4,-2.1,-20.46,-10.6,0.94,10.642,0.956,0.213,-0.996,0.088,0.8352184219437859
143.4,2,6.4,-22.4,-0.1,-1.5,-2.1,-20.46,-8.5,1.94,8.719,0.956,0.174,-0.975,0.223,-0.15768463073852299
143.4,3,7.5,-22.4,-2.8,-1.1,-2.1,-20.46,-9.6,1.94,9.794,0.956,0.196,-0.98,0.198,0.8398271276595743
143.4,4,13.8,-18.8,,,-2.1,-20.46,-15.9,-1.66,15.986,0.956,0.32,-0.995,-0.104,
143.4,5,6.6,-22.1,-0.9,-3.0,-2.1,-20.46,-8.7,1.64,8.853,0.956,0.177,-0.983,0.185,0.10526819923371651
143.4,6,5.4,-23.1,-2.2,-0.7,-2.1,-20.46,-7.5,2.64,7.951,0.956,0.159,-0.943,0.332,0.7978345604157645
143.4,7,6.1,-22.8,-2.3,-3.0,-2.1,-20.46,-8.2,2.34,8.527,0.956,0.171,-0.962,0.274,0.3678835978835978
143.4,8,5.7,-22.2,-4.6,-0.4,-2.1,-20.46,-7.8,1.74,7.992,0.956,0.16,-0.976,0.218,0.9535196014728177
143.4,9,15.5,-17.0,,,-2.1,-20.46,-17.6,-3.46,17.937,0.956,0.359,-0.981,-0.193,
143.4,10,7.9,-21.8,-2.8,-1.1,-2.1,-20.46,-10.0,1.34,10.089,0.956,0.202,-0.991,0.133,0.8738364361702127
143.4,11,8.3,-22.2,-2.2,-1.0,-2.1,-20.46,-10.4,1.74,10.545,0.956,0.211,-0.986,0.165,0.8292097641704593
143.4,12,7.6,-21.5,-3.7,-2.3,-2.1,-20.46,-9.7,1.04,9.756,0.956,0.195,-0.994,0.107,0.7876291025935277
143.4,13,8.4,-20.8,-2.5,-1.1,-2.1,-20.46,-10.5,0.34,10.506,0.956,0.21,-0.999,0.032,0.90161113145368
143.4,14,6.2,-21.6,-2.0,-1.5,-2.1,-20.46,-8.3,1.14,8.378,0.956,0.168,-0.991,0.136,0.7112
143.4,15,6.8,-21.5,-2.1,-1.6,-2.1,-20.46,-8.9,1.04,8.961,0.956,0.179,-0.993,0.116,0.7195833333333334
143.4,16,6.7,-23.0,-3.6,-2.9,-2.1,-20.46,-8.8,2.54,9.159,0.956,0.183,-0.961,0.277,0.5745836037205277
143.4,17,8.1,-21.2,-0.8,-0.5,-2.1,-20.46,-10.2,0.74,10.227,0.956,0.205,-0.997,0.072,0.8076352067868505
143.4,18,7.7,-22.1,-0.2,-1.6,-2.1,-20.46,-9.8,1.64,9.936,0.956,0.199,-0.986,0.165,-0.041439205955334985
143.4,19,7.7,-20.9,-2.1,-1.8,-2.1,-20.46,-9.8,0.44,9.81,0.956,0.196,-0.999,0.045,0.7291757049891541
143.4,20,7.1,-21.8,-4.0,-0.4,-2.1,-20.46,-9.2,1.34,9.297,0.956,0.186,-0.99,0.144,0.9707462686567165
143.4,21,7.0,-22.5,-2.1,-1.0,-2.1,-20.46,-9.1,2.04,9.326,0.956,0.187,-0.976,0.219,0.7870163370593292
143.4,22,8.9,-21.0,-2.7,-1.4,-2.1,-20.46,-11.0,0.54,11.013,0.956,0.22,-0.999,0.049,0.864419598816179
143.4,23,6.4,-23.1,-0.9,-2.4,-2.1,-20.46,-8.5,2.64,8.901,0.956,0.178,-0.955,0.297,0.05723761217323446
143.5,1,8.2,-21.5,-2.7,-1.2,-2.02,-20.26,-10.22,1.24,10.295,0.957,0.206,-0.993,0.12,0.8585786802030457
143.5,2,6.2,-22.7,-2.9,-3.0,-2.02,-20.26,-8.22,2.44,8.574,0.957,0.171,-0.959,0.285,0.46156242511382695
143.5,3,7.2,-22.6,-2.7,-1.2,-2.02,-20.26,-9.22,2.34,9.512,0.957,0.19,-0.969,0.246,0.7854822335025382
143.5,4,13.8,-18.8,,,-2.02,-20.26,-15.82,-1.46,15.887,0.957,0.318,-0.996,-0.092,
143.5,5,6.5,-22.0,-1.3,0.9,-2.02,-20.26,-8.52,1.74,8.696,0.957,0.174,-0.98,0.2,0.9196710942441493
143.5,6,5.1,-23.2,-2.8,-0.8,-2.02,-20.26,-7.12,2.94,7.703,0.957,0.154,-0.924,0.382,0.7835164835164835
143.5,7,5.8,-23.0,-2.8,-0.8,-2.02,-20.26,-7.82,2.74,8.286,0.957,0.166,-0.944,0.331,0.8167582417582416
143.5,8,5.4,-22.3,-2.7,-1.4,-2.02,-20.26,-7.42,2.04,7.695,0.957,0.154,-0.964,0.265,0.7339033212758962
143.5,9,15.5,-17.0,,,-2.02,-20.26,-17.52,-3.26,17.821,0.957,0.356,-0.983,-0.183,
143.5,10,7.8,-21.8,-1.5,0.4,-2.02,-20.26,-9.82,1.54,9.94,0.957,0.199,-0.988,0.155,0.9948453608247423
143.5,11,8.1,-22.3,-2.2,-0.8,-2.02,-20.26,-10.12,2.04,10.324,0.957,0.206,-0.98,0.198,0.8533105510465613
143.5,12,7.2,-21.5,-4.0,0.3,-2.02,-20.26,-9.22,1.24,9.303,0.957,0.186,-0.991,0.133,0.9982298678633756
143.5,13,8.2,-21.0,-2.0,-1.5,-2.02,-20.26,-10.22,0.74,10.247,0.957,0.205,-0.997,0.072,0.7544000000000001
143.5,14,6.0,-21.8,-2.0,-1.5,-2.02,-20.26,-8.02,1.54,8.167,0.957,0.163,-0.982,0.189,0.6721999999999999
143.5,15,6.5,-21.6,-2.0,-1.5,-2.02,-20.26,-8.52,1.34,8.625,0.957,0.172,-0.988,0.155,0.6974
143.5,16,6.6,-23.1,-0.3,-0.2,-2.02,-20.26,-8.62,2.84,9.076,0.957,0.182,-0.95,0.313,0.6160664819944598
143.5,17,7.9,-21.3,-2.0,-1.2,-2.02,-20.26,-9.92,1.04,9.974,0.957,0.199,-0.995,0.104,0.7998284734133791
143.5,18,7.3,-22.3,-4.1,-2.6,-2.02,-20.26,-9.32,2.04,9.541,0.957,0.191,-0.977,0.214,0.7104634397528319
143.5,19,7.5,-21.1,-2.0,-1.2,-2.02,-20.26,-9.52,0.84,9.557,0.957,0.191,-0.996,0.088,0.8089193825042883
143.5,20,6.8,-22.0,-2.7,-1.3,-2.02,-20.26,-8.82,1.74,8.99,0.957,0.18,-0.981,0.194,0.799632966299633
143.5,21,6.8,-22.6,-2.2,-1.0,-2.02,-20.26,-8.82,2.34,9.125,0.957,0.182,-0.967,0.256,0.7742656185353746
143.5,22,8.7,-21.2,-2.1,-1.0,-2.02,-20.26,-10.72,0.94,10.761,0.957,0.215,-0.996,0.087,0.861822871883061
143.5,23,6.1,-23.3,-4.1,-1.5,-2.02,-20.26,-8.12,3.04,8.67,0.957,0.173,-0.937,0.351,0.7593220338983051
143.6,1,8.1,-21.8,-0.7,-2.7,-2.33,-19.88,-10.43,1.92,10.605,0.957,0.212,-0.983,0.181,0.07149515955539616
143.6,2,6.0,-22.9,-2.2,-1.1,-2.33,-19.88,-8.33,3.02,8.861,0.957,0.177,-0.94,0.341,0.6881707317073171
143.6,3,6.9,-22.8,-3.6,-2.8,-2.33,-19.88,-9.23,2.92,9.681,0.957,0.194,-0.953,0.302,0.566805525104144
143.6,4,13.8,-18.8,,,-2.33,-19.88,-16.13,-1.08,16.166,0.957,0.323,-0.998,-0.067,
143.6,5,6.1,-22.1,-4.1,-1.2,-2.33,-19.88,-8.43,2.22,8.717,0.957,0.174,-0.967,0.255,0.8564372659176028
143.6,6,4.9,-23.3,-2.2,-1.2,-2.33,-19.88,-7.23,3.42,7.998,0.957,0.16,-0.904,0.428,0.5886671987230647
143.6,7,5.5,-23.1,-2.8,-1.0,-2.33,-19.88,-7.83,3.22,8.466,0.957,0.169,-0.925,0.38,0.7433568785738311
143.6,8,5.2,-22.5,-2.7,-1.3,-2.33,-19.88,-7.53,2.62,7.973,0.957,0.159,-0.944,0.329,0.707741074407741
143.6,9,15.5,-17.0,,,-2.33,-19.88,-17.83,-2.88,18.061,0.957,0.361,-0.987,-0.159,
143.6,10,7.5,-21.9,-2.5,-1.5,-2.33,-19.88,-9.83,2.02,10.035,0.957,0.201,-0.98,0.201,0.7370497427101201
143.6,11,7.8,-22.3,-2.6,-0.6,-2.33,-19.88,-10.13,2.42,10.415,0.957,0.208,-0.973,0.232,0.8960269865067466
143.6,12,7.0,-21.6,-2.1,-1.3,-2.33,-19.88,-9.33,1.72,9.487,0.957,0.19,-0.983,0.181,0.7404858299595142
143.6,13,8.0,-21.1,-2.0,-1.4,-2.33,-19.88,-10.33,1.22,10.402,0.957,0.208,-0.993,0.117,0.746497337156903
