Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
129.7,10,-6.3,-21.8,-2.0,-0.2,-11.35,-18.16,-5.05,3.64,6.225,0.865,0.124,-0.811,0.585,0.7487562189054727
129.7,11,-4.9,-21.6,-2.0,0.9,-11.35,-18.16,-6.45,3.44,7.31,0.865,0.146,-0.882,0.471,0.9976744186046511
129.7,12,-4.9,-22.2,-1.8,1.6,-11.35,-18.16,-6.45,4.04,7.611,0.865,0.152,-0.847,0.531,0.9859634551495017
129.8,1,-4.9,-22.6,-1.7,1.7,-11.2,-18.01,-6.3,4.59,7.795,0.865,0.156,-0.808,0.589,0.9878951747088187
129.8,2,-4.6,-22.0,0.1,1.8,-11.2,-18.01,-6.6,3.99,7.712,0.865,0.154,-0.856,0.517,0.4686633388796451
129.8,3,-7.2,-21.5,-1.9,2.2,-11.2,-18.01,-4.0,3.49,5.308,0.865,0.106,-0.754,0.657,0.9900240798073616
129.8,4,-5.7,-21.4,-1.9,1.5,-11.2,-18.01,-5.5,3.39,6.461,0.865,0.129,-0.851,0.525,0.9931433292028088
129.8,5,-6.4,-20.9,-2.2,1.9,-11.2,-18.01,-4.8,2.89,5.603,0.865,0.112,-0.857,0.516,0.985827313381493
129.8,6,-5.6,-22.0,-2.4,1.6,-11.2,-18.01,-5.6,3.99,6.876,0.865,0.138,-0.814,0.58,0.9991678224687933
129.8,7,-6.3,-22.1,-2.0,2.2,-11.2,-18.01,-4.9,4.09,6.383,0.865,0.128,-0.768,0.641,0.9909855364951229
129.8,8,-4.6,-21.6,-2.6,1.2,-11.2,-18.01,-6.6,3.59,7.513,0.865,0.15,-0.878,0.478,0.9973463687150838
129.8,9,-4.2,-22.1,-2.6,1.3,-11.2,-18.01,-7.0,4.09,8.107,0.865,0.162,-0.863,0.505,0.9976952184382527
129.8,10,-6.5,-21.6,-2.0,2.2,-11.2,-18.01,-4.7,3.59,5.914,0.865,0.118,-0.795,0.607,0.9839892364614868
129.8,11,-5.1,-21.5,-1.9,1.1,-11.2,-18.01,-6.1,3.49,7.028,0.865,0.141,-0.868,0.497,1.0004100227790433
129.8,12,-5.3,-22.1,-4.3,0.6,-11.2,-18.01,-5.9,4.09,7.179,0.865,0.144,-0.822,0.57,0.8928143712574851
129.9,1,-5.1,-22.4,-1.7,1.8,-11.71,-17.69,-6.61,4.71,8.116,0.866,0.162,-0.814,0.58,0.9805331179321486
129.9,2,-4.8,-22.0,-2.4,-0.6,-11.71,-17.69,-6.91,4.31,8.144,0.866,0.163,-0.848,0.529,0.6943411479385608
129.9,3,-7.4,-21.3,-1.9,2.2,-11.71,-17.69,-4.31,3.61,5.622,0.866,0.112,-0.767,0.642,0.9871689026487788
129.9,4,-5.9,-21.3,-2.2,1.6,-11.71,-17.69,-5.81,3.61,6.84,0.866,0.137,-0.849,0.528,0.9972794117647058
129.9,5,-6.6,-20.7,-1.6,1.7,-11.71,-17.69,-5.11,3.01,5.931,0.866,0.119,-0.862,0.508,0.9605139186295503
129.9,6,-6.0,-21.8,-3.7,2.1,-11.71,-17.69,-5.71,4.11,7.035,0.866,0.141,-0.812,0.584,0.9945463093559005
129.9,7,-6.5,-22.0,-1.9,1.6,-11.71,-17.69,-5.21,4.31,6.762,0.866,0.135,-0.77,0.637,0.9992753623188405
129.9,8,-4.8,-21.5,-2.6,1.2,-11.71,-17.69,-6.91,3.81,7.891,0.866,0.158,-0.876,0.483,0.9976256983240225
129.9,9,-4.3,-22.0,-0.6,0.6,-11.71,-17.69,-7.41,4.31,8.572,0.866,0.171,-0.864,0.503,0.9660777385159012
129.9,10,-6.7,-21.4,-2.1,2.1,-11.71,-17.69,-5.01,3.71,6.234,0.866,0.125,-0.804,0.595,0.9891919191919191
129.9,11,-5.4,-21.4,-2.5,1.1,-11.71,-17.69,-6.31,3.71,7.32,0.866,0.146,-0.862,0.507,0.9932991578176492
129.9,12,-5.4,-22.0,-0.5,0.7,-11.71,-17.69,-6.31,4.31,7.641,0.866,0.153,-0.826,0.564,0.9393023255813951
130.0,1,-5.2,-22.2,-1.7,1.6,-11.56,-17.66,-6.36,4.54,7.814,0.867,0.156,-0.814,0.581,0.9907494646680941
130.0,2,-5.0,-21.9,-1.8,1.4,-11.56,-17.66,-6.56,4.24,7.811,0.867,0.156,-0.84,0.543,0.996578947368421
130.0,3,-7.5,-21.1,-1.8,1.9,-11.56,-17.66,-4.06,3.44,5.321,0.867,0.106,-0.763,0.646,0.9938097057699656
130.0,4,-6.1,-21.1,-1.8,1.4,-11.56,-17.66,-5.46,3.44,6.453,0.867,0.129,-0.846,0.533,0.9951754385964914
130.0,5,-6.7,-20.5,-1.6,1.8,-11.56,-17.66,-4.86,2.84,5.629,0.867,0.113,-0.863,0.505,0.9509136212624585
130.0,6,-6.2,-21.7,-2.3,1.8,-11.56,-17.66,-5.36,4.04,6.712,0.867,0.134,-0.799,0.602,1.0001027045532351
130.0,7,-6.7,-21.8,-2.1,2.0,-11.56,-17.66,-4.86,4.14,6.384,0.867,0.128,-0.761,0.648,0.9979655172413793
130.0,8,-5.1,-21.3,-2.6,1.4,-11.56,-17.66,-6.46,3.64,7.415,0.867,0.148,-0.871,0.491,0.9996613613274636
130.0,9,-4.5,-21.9,-1.9,1.5,-11.56,-17.66,-7.06,4.24,8.235,0.867,0.165,-0.857,0.515,0.9916563403552251
130.0,10,-6.8,-21.2,-1.7,1.7,-11.56,-17.66,-4.76,3.54,5.932,0.867,0.119,-0.802,0.597,0.9893094841930117
130.0,11,-5.6,-21.3,-1.9,1.2,-11.56,-17.66,-5.96,3.64,6.984,0.867,0.14,-0.853,0.521,0.999510458388963
130.0,12,-5.6,-21.9,-1.9,1.9,-11.56,-17.66,-5.96,4.24,7.314,0.867,0.146,-0.815,0.58,0.9864160774097506
130.1,1,-5.5,-22.1,-2.1,1.0,-12.11,-17.42,-6.61,4.68,8.099,0.867,0.162,-0.816,0.578,0.9852106620808254
130.1,2,-5.1,-21.6,-1.1,2.5,-12.11,-17.42,-7.01,4.18,8.162,0.867,0.163,-0.859,0.512,0.8146832662028561
130.1,3,-7.7,-20.9,-1.9,1.9,-12.11,-17.42,-4.41,3.48,5.618,0.867,0.112,-0.785,0.619,0.9927800521027169
130.1,4,-6.3,-21.1,-2.6,0.4,-12.11,-17.42,-5.81,3.68,6.877,0.867,0.138,-0.845,0.535,0.9163816039528697
130.1,5,-6.9,-20.3,-1.6,2.1,-12.11,-17.42,-5.21,2.88,5.953,0.867,0.119,-0.875,0.484,0.9153030303030304
130.1,6,-6.5,-21.5,-2.8,1.1,-12.11,-17.42,-5.61,4.08,6.937,0.867,0.139,-0.809,0.588,0.9680851063829787
130.1,7,-6.9,-21.6,-1.7,1.7,-12.11,-17.42,-5.21,4.18,6.68,0.867,0.134,-0.78,0.626,0.9942595673876873
130.1,8,-5.3,-21.3,-2.3,0.4,-12.11,-17.42,-6.81,3.88,7.838,0.867,0.157,-0.869,0.495,0.9407708779443255
130.1,9,-4.7,-21.8,-2.2,0.7,-12.11,-17.42,-7.41,4.38,8.608,0.867,0.172,-0.861,0.509,0.9746643568644435
130.1,10,-7.0,-21.1,-2.1,1.9,-12.11,-17.42,-5.11,3.68,6.297,0.867,0.126,-0.811,0.584,0.9931850282485878
130.1,11,-5.8,-21.2,-2.3,0.3,-12.11,-17.42,-6.31,3.78,7.356,0.867,0.147,-0.858,0.514,0.9174644243208279
130.1,12,-5.8,-21.8,-2.1,1.0,-12.11,-17.42,-6.31,4.38,7.681,0.867,0.154,-0.822,0.57,0.987188306104901
130.2,1,-5.7,-21.9,-2.3,1.8,-12.58,-17.53,-6.88,4.37,8.151,0.868,0.163,-0.844,0.536,0.9948647723382403
130.2,2,-5.3,-21.5,-2.4,1.6,-12.58,-17.53,-7.28,3.97,8.292,0.868,0.166,-0.878,0.479,0.9963938973647711
130.2,3,-7.9,-20.7,-2.0,2.1,-12.58,-17.53,-4.68,3.17,5.653,0.868,0.113,-0.828,0.561,0.9772758620689657
130.2,4,-6.5,-21.0,-2.4,1.4,-12.58,-17.53,-6.08,3.47,7.001,0.868,0.14,-0.868,0.496,0.9998560115190783
130.2,5,-7.1,-20.1,-1.7,1.7,-12.58,-17.53,-5.48,2.57,6.053,0.868,0.121,-0.905,0.425,0.9405158069883528
130.2,6,-6.5,-21.3,0.3,2.4,-12.58,-17.53,-6.08,3.77,7.154,0.868,0.143,-0.85,0.527,0.41744522529971057
130.2,7,-7.2,-21.4,-3.4,1.7,-12.58,-17.53,-5.38,3.87,6.627,0.868,0.133,-0.812,0.584,0.9875295974743489
130.2,8,-5.7,-21.0,-3.6,3.1,-12.58,-17.53,-6.88,3.47,7.706,0.868,0.154,-0.893,0.45,0.9702799410650389
130.2,9,-4.9,-21.7,-1.8,1.4,-12.58,-17.53,-7.68,4.17,8.739,0.868,0.175,-0.879,0.477,0.986842105263158
130.2,10,-7.2,-20.8,-1.7,2.3,-12.58,-17.53,-5.38,3.27,6.296,0.868,0.126,-0.855,0.519,0.9255944055944055
130.2,11,-6.0,-21.1,-1.8,1.5,-12.58,-17.53,-6.58,3.57,7.486,0.868,0.15,-0.879,0.477,0.9806658130601792
130.2,12,-5.9,-21.6,-1.7,1.8,-12.58,-17.53,-6.68,4.07,7.822,0.868,0.156,-0.854,0.52,0.9643780290791599
130.3,1,-5.9,-21.8,-2.3,1.8,-12.99,-17.68,-7.09,4.12,8.2,0.869,0.164,-0.865,0.502,0.990448476549127
130.3,2,-5.5,-21.3,-1.8,1.5,-12.99,-17.68,-7.49,3.62,8.319,0.869,0.166,-0.9,0.435,0.9699103713188221
130.3,3,-8.1,-20.5,-2.0,2.0,-12.99,-17.68,-4.89,2.82,5.645,0.869,0.113,-0.866,0.5,0.9660537482319662
130.3,4,-6.7,-20.6,-1.8,3.9,-12.99,-17.68,-6.29,2.92,6.935,0.869,0.139,-0.907,0.421,0.7623981373690337
130.3,5,-7.3,-20.0,-2.2,1.7,-12.99,-17.68,-5.69,2.32,6.145,0.869,0.123,-0.926,0.378,0.9639568345323742
130.3,6,-6.7,-21.3,-2.5,-0.2,-12.99,-17.68,-6.29,3.62,7.257,0.869,0.145,-0.867,0.499,0.8244417862838915
130.3,7,-7.4,-21.2,-1.4,2.2,-12.99,-17.68,-5.59,3.52,6.606,0.869,0.132,-0.846,0.533,0.9037576687116565
130.3,8,-5.7,-20.8,0.0,2.1,-12.99,-17.68,-7.29,3.12,7.93,0.869,0.159,-0.919,0.393,0.393
130.3,9,-5.1,-21.5,-1.8,1.5,-12.99,-17.68,-7.89,3.82,8.766,0.869,0.175,-0.9,0.436,0.970550576184379
130.3,10,-7.4,-20.6,-2.1,1.9,-12.99,-17.68,-5.59,2.92,6.307,0.869,0.126,-0.886,0.463,0.9676200564971752
130.3,11,-6.3,-21.0,-3.7,0.8,-12.99,-17.68,-6.69,3.32,7.469,0.869,0.149,-0.896,0.445,0.9699339498018494
130.3,12,-6.2,-21.3,-2.9,3.3,-12.99,-17.68,-6.79,3.62,7.695,0.869,0.154,-0.882,0.47,0.9353061689050762
130.4,1,-6.1,-21.6,-1.6,1.7,-13.05,-17.2,-6.95,4.4,8.226,0.869,0.165,-0.845,0.535,0.9685224839400428
130.4,2,-5.7,-21.2,-2.5,1.5,-13.05,-17.2,-7.35,4.0,8.368,0.869,0.167,-0.878,0.478,0.9989708404802744
130.4,3,-8.3,-20.3,-1.3,2.2,-13.05,-17.2,-4.75,3.1,5.672,0.869,0.113,-0.837,0.547,0.8968688845401174
130.4,4,-6.9,-20.4,-1.6,1.7,-13.05,-17.2,-6.15,3.2,6.933,0.869,0.139,-0.887,0.462,0.9441541755888652
130.4,5,-7.5,-19.8,-2.3,1.8,-13.05,-17.2,-5.55,2.6,6.129,0.869,0.123,-0.906,0.424,0.9746662102019856
130.4,6,-7.0,-21.1,-2.3,1.9,-13.05,-17.2,-6.05,3.9,7.198,0.869,0.144,-0.841,0.542,0.9936640965471001
130.4,7,-7.5,-21.0,-1.4,2.0,-13.05,-17.2,-5.55,3.8,6.726,0.869,0.135,-0.825,0.565,0.9360917656698073
130.4,8,-5.9,-20.6,-1.9,1.3,-13.05,-17.2,-7.15,3.4,7.917,0.869,0.158,-0.903,0.429,0.9875760208514336
130.4,9,-5.3,-21.4,-1.8,1.6,-13.05,-17.2,-7.75,4.2,8.815,0.869,0.176,-0.879,0.476,0.9733388704318937
130.4,10,-7.6,-20.4,-2.1,2.0,-13.05,-17.2,-5.45,3.2,6.32,0.869,0.126,-0.862,0.506,0.9731724137931035
130.4,11,-6.6,-20.7,-2.6,3.3,-13.05,-17.2,-6.45,3.5,7.338,0.869,0.147,-0.879,0.477,0.9187098309926208
130.4,12,-6.4,-21.3,-1.8,-0.3,-13.05,-17.2,-6.65,4.1,7.812,0.869,0.156,-0.851,0.525,0.753041095890411
130.5,1,-6.2,-21.4,-1.6,1.8,-13.33,-17.41,-7.13,3.99,8.17,0.87,0.163,-0.873,0.488,0.9448504983388705
130.5,2,-5.9,-21.0,-1.8,1.4,-13.33,-17.41,-7.43,3.59,8.252,0.87,0.165,-0.9,0.435,0.9776315789473685
130.5,3,-8.4,-20.1,-1.4,2.0,-13.33,-17.41,-4.93,2.69,5.616,0.87,0.112,-0.878,0.479,0.8960262187628021
130.5,4,-7.1,-20.2,-1.6,1.9,-13.33,-17.41,-6.23,2.79,6.826,0.87,0.137,-0.913,0.409,0.9009259259259258
130.5,5,-7.7,-19.6,-1.6,1.9,-13.33,-17.41,-5.63,2.19,6.041,0.87,0.121,-0.932,0.363,0.8779790660225444
130.5,6,-7.2,-21.0,-2.2,1.8,-13.33,-17.41,-6.13,3.59,7.104,0.87,0.142,-0.863,0.505,0.9875483644037988
130.5,7,-7.7,-20.8,-2.0,2.1,-13.33,-17.41,-5.63,3.39,6.572,0.87,0.131,-0.857,0.516,0.9646896551724139
130.5,8,-6.1,-20.5,-1.9,1.3,-13.33,-17.41,-7.23,3.09,7.863,0.87,0.157,-0.919,0.393,0.9804517810599479
130.5,9,-5.5,-21.2,-2.5,1.6,-13.33,-17.41,-7.83,3.79,8.699,0.87,0.174,-0.9,0.436,0.9931266846361186
130.5,10,-7.8,-20.2,-2.0,2.2,-13.33,-17.41,-5.53,2.79,6.194,0.87,0.124,-0.893,0.45,0.9337369660275817
130.5,11,-6.8,-20.5,-2.4,1.6,-13.33,-17.41,-6.53,3.09,7.224,0.87,0.144,-0.904,0.428,0.9897364771151179
130.5,12,-6.6,-21.1,-1.7,1.7,-13.33,-17.41,-6.73,3.69,7.675,0.87,0.154,-0.877,0.481,0.9603161397670549
130.6,1,-6.4,-21.3,-1.7,1.6,-13.5,-17.62,-7.1,3.68,7.997,0.871,0.16,-0.888,0.46,0.961713062098501
130.6,2,-6.2,-20.9,-2.4,1.7,-13.5,-17.62,-7.3,3.28,8.003,0.871,0.16,-0.912,0.41,0.9812308738524312
130.6,3,-8.6,-19.9,-2.0,2.2,-13.5,-17.62,-4.9,2.28,5.404,0.871,0.108,-0.907,0.422,0.9224352505886311
130.6,4,-7.4,-19.9,-3.4,3.6,-13.5,-17.62,-6.1,2.28,6.512,0.871,0.13,-0.937,0.35,0.8977786752827142
130.6,5,-7.8,-19.4,-1.6,1.8,-13.5,-17.62,-5.7,1.78,5.971,0.871,0.119,-0.955,0.298,0.8573089700996678
130.6,6,-7.4,-20.8,-2.1,1.8,-13.5,-17.62,-6.1,3.18,6.879,0.871,0.138,-0.887,0.462,0.9740780911062907
130.6,7,-7.8,-20.6,-1.4,2.2,-13.5,-17.62,-5.7,2.98,6.432,0.871,0.129,-0.886,0.463,0.8661809815950922
130.6,8,-6.3,-20.4,-1.9,1.5,-13.5,-17.62,-7.2,2.78,7.718,0.871,0.154,-0.933,0.36,0.9552664188351921
130.6,9,-5.8,-21.1,-2.4,1.6,-13.5,-17.62,-7.7,3.48,8.45,0.871,0.169,-0.911,0.412,0.9866851595006936
130.6,10,-8.0,-20.0,-1.8,2.3,-13.5,-17.62,-5.5,2.38,5.993,0.871,0.12,-0.918,0.397,0.8782951044162959
130.6,11,-6.9,-20.5,-0.4,0.1,-13.5,-17.62,-6.6,2.88,7.201,0.871,0.144,-0.917,0.4,0.9873786407766992
130.6,12,-6.8,-20.9,-1.9,2.1,-13.5,-17.62,-6.7,3.28,7.46,0.871,0.149,-0.898,0.44,0.9287429378531074
130.7,1,-6.6,-21.1,-1.8,2.1,-13.48,-17.77,-6.88,3.33,7.644,0.871,0.153,-0.9,0.436,0.9167028199566161
130.7,2,-6.4,-20.7,-2.4,1.7,-13.48,-17.77,-7.08,2.93,7.662,0.871,0.153,-0.924,0.382,0.9748384903094186
130.7,3,-8.8,-19.6,-2.0,2.2,-13.48,-17.77,-4.68,1.83,5.025,0.871,0.1,-0.931,0.364,0.8956609485368316
130.7,4,-7.6,-19.7,-1.6,1.8,-13.48,-17.77,-5.88,1.93,6.189,0.871,0.124,-0.95,0.312,0.8644518272425249
130.7,5,-8.0,-19.3,-1.6,1.8,-13.48,-17.77,-5.48,1.53,5.69,0.871,0.114,-0.963,0.269,0.8409468438538206
130.7,6,-7.6,-20.6,-2.1,1.9,-13.48,-17.77,-5.88,2.83,6.526,0.871,0.131,-0.901,0.434,0.959286723163842
130.7,7,-8.0,-20.4,-1.4,2.1,-13.48,-17.77,-5.48,2.63,6.078,0.871,0.122,-0.902,0.433,0.8605784469096671
130.7,8,-6.4,-20.2,-1.8,1.4,-13.48,-17.77,-7.08,2.43,7.485,0.871,0.15,-0.946,0.325,0.9464035087719299
130.7,9,-6.0,-20.9,-2.4,1.6,-13.48,-17.77,-7.48,3.13,8.108,0.871,0.162,-0.923,0.386,0.9822468793342579
130.7,10,-8.2,-19.8,-1.5,2.0,-13.48,-17.77,-5.28,2.03,5.657,0.871,0.113,-0.933,0.359,0.8470000000000001
130.7,11,-7.1,-20.3,-1.7,1.6,-13.48,-17.77,-6.38,2.53,6.863,0.871,0.137,-0.93,0.369,0.9299357601713063
130.7,12,-7.0,-20.7,-2.3,1.9,-13.48,-17.77,-6.48,2.93,7.112,0.871,0.142,-0.911,0.412,0.9648340596714716
130.8,1,-6.8,-20.9,-1.6,1.8,-13.89,-17.32,-7.09,3.58,7.943,0.872,0.159,-0.893,0.451,0.9304817275747509
130.8,2,-6.6,-20.5,-1.7,1.7,-13.89,-17.32,-7.29,3.18,7.953,0.872,0.159,-0.917,0.4,0.9313227953410983
130.8,3,-9.0,-19.4,-2.0,2.0,-13.89,-17.32,-4.89,2.08,5.314,0.872,0.106,-0.92,0.391,0.9271570014144271
130.8,4,-7.7,-19.5,-1.7,1.6,-13.89,-17.32,-6.19,2.18,6.563,0.872,0.131,-0.943,0.332,0.9140471092077088
130.8,5,-8.2,-19.1,-1.7,1.6,-13.89,-17.32,-5.69,1.78,5.962,0.872,0.119,-0.954,0.299,0.8994432548179871
130.8,6,-7.8,-20.4,-1.9,1.7,-13.89,-17.32,-6.09,3.08,6.825,0.872,0.136,-0.892,0.451,0.9652941176470589
130.8,7,-8.1,-20.2,-1.5,1.8,-13.89,-17.32,-5.79,2.88,6.467,0.872,0.129,-0.895,0.445,0.9148527528809219
130.8,8,-6.6,-20.1,-1.8,1.6,-13.89,-17.32,-7.29,2.78,7.802,0.872,0.156,-0.934,0.356,0.934717607973422
130.8,9,-6.2,-20.8,-1.8,1.5,-13.89,-17.32,-7.69,3.48,8.441,0.872,0.169,-0.911,0.412,0.9636363636363636
130.8,10,-8.4,-19.6,-2.1,1.8,-13.89,-17.32,-5.49,2.28,5.945,0.872,0.119,-0.923,0.384,0.950650759219089
130.8,11,-7.3,-20.0,-2.6,3.6,-13.89,-17.32,-6.59,2.68,7.114,0.872,0.142,-0.926,0.377,0.8477369961720334
130.8,12,-7.2,-20.5,-2.2,2.0,-13.89,-17.32,-6.69,3.18,7.407,0.872,0.148,-0.903,0.429,0.956811301715439
130.9,1,-6.9,-20.7,-1.6,1.8,-13.73,-17.07,-6.83,3.63,7.735,0.873,0.155,-0.883,0.469,0.9372923588039868
130.9,2,-6.8,-20.4,-1.7,1.6,-13.73,-17.07,-6.93,3.33,7.689,0.873,0.154,-0.901,0.433,0.9526766595289079
130.9,3,-9.1,-19.2,-1.4,2.0,-13.73,-17.07,-4.63,2.13,5.096,0.873,0.102,-0.909,0.418,0.863826300696436
130.9,4,-7.9,-19.3,-1.7,2.0,-13.73,-17.07,-5.83,2.23,6.242,0.873,0.125,-0.934,0.357,0.8768761904761905
130.9,5,-8.4,-18.9,-2.3,1.9,-13.73,-17.07,-5.33,1.83,5.635,0.873,0.113,-0.946,0.325,0.936406302380154
130.9,6,-7.8,-20.3,0.1,0.6,-13.73,-17.07,-5.93,3.23,6.753,0.873,0.135,-0.878,0.478,0.3273026315789474
130.9,7,-8.4,-19.9,-3.1,3.2,-13.73,-17.07,-5.33,2.83,6.035,0.873,0.121,-0.883,0.469,0.9513131313131313
130.9,8,-6.9,-19.9,-2.5,1.3,-13.73,-17.07,-6.83,2.83,7.393,0.873,0.148,-0.924,0.383,0.9964158977998581
130.9,9,-6.4,-20.6,-1.8,1.5,-13.73,-17.07,-7.33,3.53,8.136,0.873,0.163,-0.901,0.434,0.9700384122919335
130.9,10,-8.6,-19.4,-2.1,1.9,-13.73,-17.07,-5.13,2.33,5.634,0.873,0.113,-0.911,0.414,0.9532838983050848
130.9,11,-7.5,-19.8,-2.3,1.7,-13.73,-17.07,-6.23,2.73,6.802,0.873,0.136,-0.916,0.401,0.9750000000000001
130.9,12,-7.4,-20.3,-2.3,1.8,-13.73,-17.07,-6.33,3.23,7.106,0.873,0.142,-0.891,0.455,0.9819582334816843
131.0,1,-7.2,-20.7,-3.0,-0.1,-13.59,-16.75,-6.39,3.95,7.512,0.873,0.15,-0.851,0.526,0.8329113924050633
131.0,2,-6.9,-20.0,-1.6,3.5,-13.59,-16.75,-6.69,3.25,7.438,0.873,0.149,-0.899,0.437,0.7712837837837838
131.0,3,-9.3,-19.0,-1.9,2.3,-13.59,-16.75,-4.29,2.25,4.844,0.873,0.097,-0.886,0.464,0.9220918538384176
131.0,4,-8.1,-19.1,-1.6,1.7,-13.59,-16.75,-5.49,2.35,5.972,0.873,0.119,-0.919,0.394,0.9165738758029979
131.0,5,-8.6,-18.7,-1.6,1.8,-13.59,-16.75,-4.99,1.95,5.357,0.873,0.107,-0.931,0.364,0.8906976744186047
131.0,6,-7.9,-20.1,-1.5,2.1,-13.59,-16.75,-5.69,3.35,6.603,0.873,0.132,-0.862,0.507,0.9134831460674158
131.0,7,-8.6,-19.7,-2.0,1.8,-13.59,-16.75,-4.99,2.95,5.797,0.873,0.116,-0.861,0.509,0.9803790412486065
131.0,8,-7.1,-19.8,-2.4,1.3,-13.59,-16.75,-6.49,3.05,7.171,0.873,0.143,-0.905,0.425,0.9983510443385855
131.0,9,-6.6,-20.4,-2.4,1.6,-13.59,-16.75,-6.99,3.65,7.886,0.873,0.158,-0.886,0.463,0.9941747572815535
131.0,10,-8.7,-19.2,-1.5,1.8,-13.59,-16.75,-4.89,2.45,5.469,0.873,0.109,-0.894,0.448,0.9165172855313701
131.0,11,-7.8,-19.6,-2.2,1.6,-13.59,-16.75,-5.79,2.85,6.453,0.873,0.129,-0.897,0.442,0.9855147058823529
131.0,12,-7.4,-20.2,0.5,1.7,-13.59,-16.75,-6.19,3.45,7.087,0.873,0.142,-0.873,0.487,0.22088036117381488
131.1,1,-7.5,-20.5,-2.4,1.8,-14.07,-16.38,-6.57,4.12,7.755,0.874,0.155,-0.847,0.531,0.9962
131.1,2,-7.0,-20.0,-0.9,-0.5,-14.07,-16.38,-7.07,3.62,7.943,0.874,0.159,-0.89,0.456,0.5563106796116505
131.1,3,-9.5,-18.8,-1.6,1.7,-14.07,-16.38,-4.57,2.42,5.171,0.874,0.103,-0.884,0.468,0.9464668094218416
131.1,4,-8.2,-18.9,-1.7,1.9,-14.07,-16.38,-5.87,2.52,6.388,0.874,0.128,-0.919,0.394,0.9062352941176471
131.1,5,-8.8,-18.5,-2.3,1.9,-14.07,-16.38,-5.27,2.12,5.68,0.874,0.114,-0.928,0.373,0.9531009051290645
131.1,6,-8.1,-19.9,-1.6,2.2,-14.07,-16.38,-5.97,3.52,6.93,0.874,0.139,-0.861,0.508,0.9173529411764707
131.1,7,-8.8,-19.5,-1.6,2.3,-14.07,-16.38,-5.27,3.12,6.124,0.874,0.122,-0.861,0.509,0.9094575303354747
131.1,8,-7.5,-19.6,-4.0,2.6,-14.07,-16.38,-6.57,3.22,7.317,0.874,0.146,-0.898,0.44,0.9926640117375813
131.1,9,-6.8,-20.3,-2.1,1.0,-14.07,-16.38,-7.27,3.92,8.259,0.874,0.165,-0.88,0.475,0.9987102321582114
131.1,10,-8.9,-19.0,-1.5,1.9,-14.07,-16.38,-5.17,2.62,5.796,0.874,0.116,-0.892,0.452,0.9073936389921521
131.1,11,-7.9,-19.5,-1.6,1.9,-14.07,-16.38,-6.17,3.12,6.914,0.874,0.138,-0.892,0.451,0.919524959742351
131.1,12,-7.6,-20.0,-2.6,1.5,-14.07,-16.38,-6.47,3.62,7.414,0.874,0.148,-0.873,0.488,0.999933377748168
131.2,1,-7.6,-20.3,-1.6,1.9,-14.56,-16.02,-6.96,4.28,8.171,0.875,0.163,-0.852,0.524,0.9495974235104669
131.2,2,-7.3,-19.8,-3.2,2.9,-14.56,-16.02,-7.26,3.78,8.185,0.875,0.164,-0.887,0.462,0.9673998610789536
131.2,3,-9.7,-18.6,-1.9,2.3,-14.56,-16.02,-4.86,2.58,5.502,0.875,0.11,-0.883,0.469,0.9240362051625879
131.2,4,-8.4,-18.7,-1.9,2.1,-14.56,-16.02,-6.16,2.68,6.718,0.875,0.134,-0.917,0.399,0.911087570621469
131.2,5,-9.0,-18.3,-2.2,2.0,-14.56,-16.02,-5.56,2.28,6.009,0.875,0.12,-0.925,0.379,0.939455095862765
131.2,6,-8.3,-19.7,-2.1,2.0,-14.56,-16.02,-6.26,3.68,7.262,0.875,0.145,-0.862,0.507,0.9738620689655174
131.2,7,-8.9,-19.2,-1.5,2.2,-14.56,-16.02,-5.66,3.18,6.492,0.875,0.13,-0.872,0.49,0.895981975215922
131.2,8,-7.7,-19.4,-2.3,1.6,-14.56,-16.02,-6.86,3.38,7.647,0.875,0.153,-0.897,0.442,0.9886866523911491
131.2,9,-6.9,-20.3,-0.7,-0.1,-14.56,-16.02,-7.66,4.28,8.775,0.875,0.176,-0.873,0.488,0.7953323903818954
131.2,10,-9.1,-18.8,-2.1,2.1,-14.56,-16.02,-5.46,2.78,6.127,0.875,0.123,-0.891,0.454,0.9510101010101011
131.2,11,-8.1,-19.3,-1.6,1.9,-14.56,-16.02,-6.46,3.28,7.245,0.875,0.145,-0.892,0.453,0.9210547504025766
131.2,12,-7.8,-19.9,-2.1,1.6,-14.56,-16.02,-6.76,3.88,7.794,0.875,0.156,-0.867,0.498,0.9914772727272727
131.3,1,-7.8,-20.1,-1.6,2.0,-14.62,-15.51,-6.82,4.59,8.221,0.875,0.164,-0.83,0.558,0.9543147208121827
131.3,2,-7.5,-19.6,-1.8,1.7,-14.62,-15.51,-7.12,4.09,8.211,0.875,0.164,-0.867,0.498,0.9722132471728595
131.3,3,-9.8,-18.4,-1.5,2.2,-14.62,-15.51,-4.82,2.89,5.62,0.875,0.112,-0.858,0.514,0.907923394667668
131.3,4,-8.6,-18.6,-1.7,1.7,-14.62,-15.51,-6.02,3.09,6.767,0.875,0.135,-0.89,0.457,0.9525374376039933
131.3,5,-9.2,-18.1,-1.6,1.7,-14.62,-15.51,-5.42,2.59,6.007,0.875,0.12,-0.902,0.431,0.9318629550321199
