Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
66.6,2,9.0,6.4,,,-15.15,-6.23,-24.15,-12.63,27.253,0.666,0.341,-0.886,-0.463,
66.6,3,4.3,4.0,,,-15.15,-6.23,-19.45,-10.23,21.976,0.666,0.275,-0.885,-0.466,
66.6,4,5.1,-2.1,-1.3,0.2,-15.15,-6.23,-20.25,-4.13,20.667,0.666,0.258,-0.98,-0.2,0.938403041825095
66.6,5,9.9,3.5,,,-15.15,-6.23,-25.05,-9.73,26.873,0.666,0.336,-0.932,-0.362,
66.6,6,5.4,-2.5,-0.1,0.5,-15.15,-6.23,-20.55,-3.73,20.886,0.666,0.261,-0.984,-0.179,0.01745098039215687
66.6,7,9.7,5.5,,,-15.15,-6.23,-24.85,-11.73,27.479,0.666,0.343,-0.904,-0.427,
66.6,8,-29.5,35.5,0.5,-0.3,-15.15,-6.23,14.35,-41.73,44.128,0.666,0.552,0.325,-0.946,0.765523156089194
66.6,9,7.6,6.8,,,-15.15,-6.23,-22.75,-13.03,26.217,0.666,0.328,-0.868,-0.497,
66.6,10,5.6,2.7,,,-15.15,-6.23,-20.75,-8.93,22.59,0.666,0.282,-0.919,-0.395,
66.6,11,4.2,2.6,,,-15.15,-6.23,-19.35,-8.83,21.269,0.666,0.266,-0.91,-0.415,
66.6,12,11.1,-0.8,,,-15.15,-6.23,-26.25,-5.43,26.806,0.666,0.335,-0.979,-0.203,
66.6,13,5.9,6.4,,,-15.15,-6.23,-21.05,-12.63,24.548,0.666,0.307,-0.858,-0.515,
66.6,14,4.9,2.3,,,-15.15,-6.23,-20.05,-8.53,21.789,0.666,0.272,-0.92,-0.391,
66.6,15,-0.1,-1.0,,,-15.15,-6.23,-15.05,-5.23,15.933,0.666,0.199,-0.945,-0.328,
66.6,16,4.9,-1.8,,,-15.15,-6.23,-20.05,-4.43,20.534,0.666,0.257,-0.976,-0.216,
66.6,17,3.7,-2.6,,,-15.15,-6.23,-18.85,-3.63,19.196,0.666,0.24,-0.982,-0.189,
66.6,18,0.1,0.2,,,-15.15,-6.23,-15.25,-6.43,16.55,0.666,0.207,-0.921,-0.389,
66.6,19,5.4,4.4,,,-15.15,-6.23,-20.55,-10.63,23.137,0.666,0.289,-0.888,-0.459,
66.6,20,4.6,-2.3,-1.3,1.2,-15.15,-6.23,-19.75,-3.93,20.137,0.666,0.252,-0.981,-0.195,0.5886376483889204
66.6,21,5.7,5.3,,,-15.15,-6.23,-20.85,-11.53,23.826,0.666,0.298,-0.875,-0.484,
66.7,1,-2.2,-2.7,,,-15.01,-6.38,-12.81,-3.68,13.328,0.667,0.167,-0.961,-0.276,
66.7,2,9.0,6.4,,,-15.01,-6.38,-24.01,-12.78,27.199,0.667,0.34,-0.883,-0.47,
66.7,3,4.3,4.0,,,-15.01,-6.38,-19.31,-10.38,21.923,0.667,0.274,-0.881,-0.473,
66.7,4,5.3,-2.1,2.7,0.2,-15.01,-6.38,-20.31,-4.28,20.756,0.667,0.259,-0.979,-0.206,-0.9916882157369782
66.7,5,9.9,3.5,,,-15.01,-6.38,-24.91,-9.88,26.798,0.667,0.335,-0.93,-0.369,
66.7,6,5.4,-2.4,0.3,1.7,-15.01,-6.38,-20.41,-3.98,20.794,0.667,0.26,-0.982,-0.191,-0.3588064889918887
66.7,7,9.7,5.5,,,-15.01,-6.38,-24.71,-11.88,27.417,0.667,0.343,-0.901,-0.433,
66.7,8,-29.5,35.5,0.5,-0.1,-15.01,-6.38,14.49,-41.88,44.316,0.667,0.554,0.327,-0.945,0.5058823529411764
66.7,9,7.6,6.8,,,-15.01,-6.38,-22.61,-13.18,26.171,0.667,0.327,-0.864,-0.504,
66.7,10,5.6,2.7,,,-15.01,-6.38,-20.61,-9.08,22.522,0.667,0.282,-0.915,-0.403,
66.7,11,4.2,2.6,,,-15.01,-6.38,-19.21,-8.98,21.205,0.667,0.265,-0.906,-0.423,
66.7,12,11.1,-0.8,,,-15.01,-6.38,-26.11,-5.58,26.7,0.667,0.334,-0.978,-0.209,
66.7,13,5.9,6.4,,,-15.01,-6.38,-20.91,-12.78,24.506,0.667,0.306,-0.853,-0.522,
66.7,14,4.9,2.3,,,-15.01,-6.38,-19.91,-8.68,21.72,0.667,0.271,-0.917,-0.4,
66.7,15,-0.1,-1.0,,,-15.01,-6.38,-14.91,-5.38,15.851,0.667,0.198,-0.941,-0.339,
66.7,16,4.9,-1.8,,,-15.01,-6.38,-19.91,-4.58,20.43,0.667,0.255,-0.975,-0.224,
66.7,17,3.7,-2.6,,,-15.01,-6.38,-18.71,-3.78,19.088,0.667,0.239,-0.98,-0.198,
66.7,18,0.1,0.2,,,-15.01,-6.38,-15.11,-6.58,16.481,0.667,0.206,-0.917,-0.399,
66.7,19,5.4,4.4,,,-15.01,-6.38,-20.41,-10.78,23.082,0.667,0.289,-0.884,-0.467,
66.7,20,4.4,-2.2,-1.3,0.8,-15.01,-6.38,-19.41,-4.18,19.855,0.667,0.248,-0.978,-0.211,0.7225425950196592
66.7,21,5.7,5.3,,,-15.01,-6.38,-20.71,-11.68,23.777,0.667,0.297,-0.871,-0.491,
66.8,1,-2.2,-2.7,,,-14.72,-5.64,-12.52,-2.94,12.861,0.668,0.161,-0.973,-0.229,
66.8,2,9.0,6.4,,,-14.72,-5.64,-23.72,-12.04,26.601,0.668,0.333,-0.892,-0.453,
66.8,3,4.3,4.0,,,-14.72,-5.64,-19.02,-9.64,21.323,0.668,0.267,-0.892,-0.452,
66.8,4,5.0,-2.0,-4.8,1.0,-14.72,-5.64,-19.72,-3.64,20.053,0.668,0.251,-0.983,-0.182,0.9252294513563124
66.8,5,9.9,3.5,,,-14.72,-5.64,-24.62,-9.14,26.262,0.668,0.328,-0.937,-0.348,
66.8,6,5.2,-2.4,-1.9,-0.3,-14.72,-5.64,-19.92,-3.24,20.182,0.668,0.252,-0.987,-0.161,0.9997920997920998
66.8,7,9.7,5.5,,,-14.72,-5.64,-24.42,-11.14,26.841,0.668,0.336,-0.91,-0.415,
66.8,8,-29.4,35.5,0.5,0.3,-14.72,-5.64,14.68,-41.14,43.681,0.668,0.546,0.336,-0.942,-0.1965694682675814
66.8,9,7.6,6.8,,,-14.72,-5.64,-22.32,-12.44,25.553,0.668,0.319,-0.873,-0.487,
66.8,10,5.6,2.7,,,-14.72,-5.64,-20.32,-8.34,21.965,0.668,0.275,-0.925,-0.38,
66.8,11,4.2,2.6,,,-14.72,-5.64,-18.92,-8.24,20.636,0.668,0.258,-0.917,-0.399,
66.8,12,11.1,-0.8,,,-14.72,-5.64,-25.82,-4.84,26.27,0.668,0.328,-0.983,-0.184,
66.8,13,5.9,6.4,,,-14.72,-5.64,-20.62,-12.04,23.878,0.668,0.298,-0.864,-0.504,
66.8,14,4.9,2.3,,,-14.72,-5.64,-19.62,-7.94,21.166,0.668,0.265,-0.927,-0.375,
66.8,15,-0.1,-1.0,,,-14.72,-5.64,-14.62,-4.64,15.339,0.668,0.192,-0.953,-0.302,
66.8,16,4.9,-1.8,,,-14.72,-5.64,-19.62,-3.84,19.992,0.668,0.25,-0.981,-0.192,
66.8,17,3.7,-2.6,,,-14.72,-5.64,-18.42,-3.04,18.669,0.668,0.233,-0.987,-0.163,
66.8,18,0.1,0.2,,,-14.72,-5.64,-14.82,-5.84,15.929,0.668,0.199,-0.93,-0.367,
66.8,19,5.4,4.4,,,-14.72,-5.64,-20.12,-10.04,22.486,0.668,0.281,-0.895,-0.447,
66.8,20,4.3,-2.2,-0.8,0.2,-14.72,-5.64,-19.02,-3.44,19.329,0.668,0.242,-0.984,-0.178,0.9110303030303032
66.8,21,5.7,5.3,,,-14.72,-5.64,-20.42,-10.94,23.166,0.668,0.29,-0.881,-0.472,
66.9,1,-2.2,-2.7,,,-14.37,-4.96,-12.17,-2.26,12.378,0.669,0.155,-0.983,-0.183,
66.9,2,9.0,6.4,,,-14.37,-4.96,-23.37,-11.36,25.985,0.669,0.325,-0.899,-0.437,
66.9,3,4.3,4.0,,,-14.37,-4.96,-18.67,-8.96,20.709,0.669,0.259,-0.902,-0.433,
66.9,4,5.1,-2.0,2.8,0.2,-14.37,-4.96,-19.47,-2.96,19.694,0.669,0.246,-0.989,-0.15,-0.9972212326327038
66.9,5,9.9,3.5,,,-14.37,-4.96,-24.27,-8.46,25.702,0.669,0.321,-0.944,-0.329,
66.9,6,5.2,-2.3,0.0,1.2,-14.37,-4.96,-19.57,-2.66,19.75,0.669,0.247,-0.991,-0.135,-0.135
66.9,7,9.7,5.5,,,-14.37,-4.96,-24.07,-10.46,26.245,0.669,0.328,-0.917,-0.399,
66.9,8,-29.4,35.5,-0.3,-0.4,-14.37,-4.96,15.03,-40.46,43.161,0.669,0.54,0.348,-0.937,0.5408000000000001
66.9,9,7.6,6.8,,,-14.37,-4.96,-21.97,-11.76,24.919,0.669,0.311,-0.882,-0.472,
66.9,10,5.6,2.7,,,-14.37,-4.96,-19.97,-7.66,21.389,0.669,0.267,-0.934,-0.358,
66.9,11,4.2,2.6,,,-14.37,-4.96,-18.57,-7.56,20.05,0.669,0.251,-0.926,-0.377,
66.9,12,11.1,-0.8,,,-14.37,-4.96,-25.47,-4.16,25.807,0.669,0.323,-0.987,-0.161,
66.9,13,5.9,6.4,,,-14.37,-4.96,-20.27,-11.36,23.236,0.669,0.29,-0.872,-0.489,
66.9,14,4.9,2.3,,,-14.37,-4.96,-19.27,-7.26,20.592,0.669,0.257,-0.936,-0.353,
66.9,15,-0.1,-1.0,,,-14.37,-4.96,-14.27,-3.96,14.809,0.669,0.185,-0.964,-0.267,
66.9,16,4.9,-1.8,,,-14.37,-4.96,-19.27,-3.16,19.527,0.669,0.244,-0.987,-0.162,
66.9,17,3.7,-2.6,,,-14.37,-4.96,-18.07,-2.36,18.223,0.669,0.228,-0.992,-0.13,
66.9,18,0.1,0.2,,,-14.37,-4.96,-14.47,-5.16,15.363,0.669,0.192,-0.942,-0.336,
66.9,19,5.4,4.4,,,-14.37,-4.96,-19.77,-9.36,21.874,0.669,0.273,-0.904,-0.428,
66.9,20,4.3,-2.2,-0.5,-0.1,-14.37,-4.96,-18.67,-2.76,18.873,0.669,0.236,-0.989,-0.146,0.998235294117647
66.9,21,5.7,5.3,,,-14.37,-4.96,-20.07,-10.26,22.54,0.669,0.282,-0.89,-0.455,
67.0,1,-2.2,-2.7,,,-13.96,-4.37,-11.76,-1.67,11.878,0.67,0.148,-0.99,-0.141,
67.0,2,9.0,6.4,,,-13.96,-4.37,-22.96,-10.77,25.36,0.67,0.317,-0.905,-0.425,
67.0,3,4.3,4.0,,,-13.96,-4.37,-18.26,-8.37,20.087,0.67,0.251,-0.909,-0.417,
67.0,4,5.3,-2.0,1.5,-0.1,-13.96,-4.37,-19.26,-2.37,19.405,0.67,0.243,-0.993,-0.122,-0.9829008649367932
67.0,5,9.9,3.5,,,-13.96,-4.37,-23.86,-7.87,25.124,0.67,0.314,-0.95,-0.313,
67.0,6,5.1,-2.3,-0.8,0.2,-13.96,-4.37,-19.06,-2.07,19.172,0.67,0.24,-0.994,-0.108,0.9376969696969698
67.0,7,9.7,5.5,,,-13.96,-4.37,-23.66,-9.87,25.636,0.67,0.32,-0.923,-0.385,
67.0,8,-29.5,35.4,-0.1,-0.5,-13.96,-4.37,15.54,-39.77,42.698,0.67,0.534,0.364,-0.931,0.8413725490196079
67.0,9,7.6,6.8,,,-13.96,-4.37,-21.56,-11.17,24.282,0.67,0.304,-0.888,-0.46,
67.0,10,5.6,2.7,,,-13.96,-4.37,-19.56,-7.07,20.799,0.67,0.26,-0.94,-0.34,
67.0,11,4.2,2.6,,,-13.96,-4.37,-18.16,-6.97,19.452,0.67,0.243,-0.934,-0.358,
67.0,12,11.1,-0.8,,,-13.96,-4.37,-25.06,-3.57,25.313,0.67,0.316,-0.99,-0.141,
67.0,13,5.9,6.4,,,-13.96,-4.37,-19.86,-10.77,22.592,0.67,0.282,-0.879,-0.477,
67.0,14,4.9,2.3,,,-13.96,-4.37,-18.86,-6.67,20.005,0.67,0.25,-0.943,-0.333,
67.0,15,-0.1,-1.0,,,-13.96,-4.37,-13.86,-3.37,14.264,0.67,0.178,-0.972,-0.236,
67.0,16,4.9,-1.8,,,-13.96,-4.37,-18.86,-2.57,19.034,0.67,0.238,-0.991,-0.135,
67.0,17,3.7,-2.6,,,-13.96,-4.37,-17.66,-1.77,17.748,0.67,0.222,-0.995,-0.1,
67.0,18,0.1,0.2,,,-13.96,-4.37,-14.06,-4.57,14.784,0.67,0.185,-0.951,-0.309,
67.0,19,5.4,4.4,,,-13.96,-4.37,-19.36,-8.77,21.254,0.67,0.266,-0.911,-0.413,
67.0,20,4.2,-2.2,-0.8,-0.3,-13.96,-4.37,-18.16,-2.17,18.289,0.67,0.229,-0.993,-0.119,0.9720140515222482
67.0,21,5.7,5.3,,,-13.96,-4.37,-19.66,-9.67,21.909,0.67,0.274,-0.897,-0.441,
67.1,1,-2.2,-2.7,,,-14.63,-3.83,-12.43,-1.13,12.481,0.671,0.156,-0.996,-0.091,
67.1,2,9.0,6.4,,,-14.63,-3.83,-23.63,-10.23,25.749,0.671,0.322,-0.918,-0.397,
67.1,3,4.3,4.0,,,-14.63,-3.83,-18.93,-7.83,20.485,0.671,0.256,-0.924,-0.382,
67.1,4,5.1,-1.9,-2.7,1.4,-14.63,-3.83,-19.73,-1.93,19.824,0.671,0.248,-0.995,-0.097,0.838770141400855
67.1,5,9.9,3.5,,,-14.63,-3.83,-24.53,-7.33,25.602,0.671,0.32,-0.958,-0.286,
67.1,6,4.6,-2.5,-5.9,-3.0,-14.63,-3.83,-19.23,-1.33,19.276,0.671,0.241,-0.998,-0.069,0.9208641788789848
67.1,7,9.7,5.5,,,-14.63,-3.83,-24.33,-9.33,26.058,0.671,0.326,-0.934,-0.358,
67.1,8,-29.4,35.4,0.5,-0.0,-14.63,-3.83,14.77,-39.23,41.918,0.671,0.524,0.352,-0.936,0.352
67.1,9,7.6,6.8,,,-14.63,-3.83,-22.23,-10.63,24.641,0.671,0.308,-0.902,-0.431,
67.1,10,5.6,2.7,,,-14.63,-3.83,-20.23,-6.53,21.258,0.671,0.266,-0.952,-0.307,
67.1,11,4.2,2.6,,,-14.63,-3.83,-18.83,-6.43,19.898,0.671,0.249,-0.946,-0.323,
67.1,12,11.1,-0.8,,,-14.63,-3.83,-25.73,-3.03,25.908,0.671,0.324,-0.993,-0.117,
67.1,13,5.9,6.4,,,-14.63,-3.83,-20.53,-10.23,22.938,0.671,0.287,-0.895,-0.446,
67.1,14,4.9,2.3,,,-14.63,-3.83,-19.53,-6.13,20.469,0.671,0.256,-0.954,-0.299,
67.1,15,-0.1,-1.0,,,-14.63,-3.83,-14.53,-2.83,14.803,0.671,0.185,-0.982,-0.191,
67.1,16,4.9,-1.8,,,-14.63,-3.83,-19.53,-2.03,19.635,0.671,0.245,-0.995,-0.103,
67.1,17,3.7,-2.6,,,-14.63,-3.83,-18.33,-1.23,18.371,0.671,0.23,-0.998,-0.067,
67.1,18,0.1,0.2,,,-14.63,-3.83,-14.73,-4.03,15.271,0.671,0.191,-0.965,-0.264,
67.1,19,5.4,4.4,,,-14.63,-3.83,-20.03,-8.23,21.655,0.671,0.271,-0.925,-0.38,
67.1,20,4.1,-2.3,-1.1,-0.6,-14.63,-3.83,-18.73,-1.53,18.792,0.671,0.235,-0.997,-0.081,0.9140462889066242
67.1,21,5.7,5.3,,,-14.63,-3.83,-20.33,-9.13,22.286,0.671,0.279,-0.912,-0.41,
67.2,1,-2.2,-2.7,,,-14.96,-3.99,-12.76,-1.29,12.825,0.672,0.16,-0.995,-0.101,
67.2,2,9.0,6.4,,,-14.96,-3.99,-23.96,-10.39,26.116,0.672,0.326,-0.917,-0.398,
67.2,3,4.3,4.0,,,-14.96,-3.99,-19.26,-7.99,20.852,0.672,0.261,-0.924,-0.383,
67.2,4,4.9,-1.8,-1.7,0.5,-14.96,-3.99,-19.86,-2.19,19.98,0.672,0.25,-0.994,-0.11,0.9225733634311513
67.2,5,9.9,3.5,,,-14.96,-3.99,-24.86,-7.49,25.964,0.672,0.325,-0.957,-0.288,
67.2,6,4.3,-2.7,-2.9,-1.3,-14.96,-3.99,-19.26,-1.29,19.303,0.672,0.241,-0.998,-0.067,0.9381057268722467
67.2,7,9.7,5.5,,,-14.96,-3.99,-24.66,-9.49,26.423,0.672,0.33,-0.933,-0.359,
67.2,8,-29.4,35.4,0.1,-0.5,-14.96,-3.99,14.44,-39.39,41.953,0.672,0.524,0.344,-0.939,0.9880392156862745
67.2,9,7.6,6.8,,,-14.96,-3.99,-22.56,-10.79,25.008,0.672,0.313,-0.902,-0.431,
67.2,10,5.6,2.7,,,-14.96,-3.99,-20.56,-6.69,21.621,0.672,0.27,-0.951,-0.309,
67.2,11,4.2,2.6,,,-14.96,-3.99,-19.16,-6.59,20.262,0.672,0.253,-0.946,-0.325,
67.2,12,11.1,-0.8,,,-14.96,-3.99,-26.06,-3.19,26.255,0.672,0.328,-0.993,-0.122,
67.2,13,5.9,6.4,,,-14.96,-3.99,-20.86,-10.39,23.304,0.672,0.291,-0.895,-0.446,
67.2,14,4.9,2.3,,,-14.96,-3.99,-19.86,-6.29,20.832,0.672,0.26,-0.953,-0.302,
67.2,15,-0.1,-1.0,,,-14.96,-3.99,-14.86,-2.99,15.158,0.672,0.189,-0.98,-0.197,
67.2,16,4.9,-1.8,,,-14.96,-3.99,-19.86,-2.19,19.98,0.672,0.25,-0.994,-0.11,
67.2,17,3.7,-2.6,,,-14.96,-3.99,-18.66,-1.39,18.712,0.672,0.234,-0.997,-0.074,
67.2,18,0.1,0.2,,,-14.96,-3.99,-15.06,-4.19,15.632,0.672,0.195,-0.963,-0.268,
67.2,19,5.4,4.4,,,-14.96,-3.99,-20.36,-8.39,22.021,0.672,0.275,-0.925,-0.381,
67.2,20,4.0,-2.0,-1.1,3.5,-14.96,-3.99,-18.96,-1.99,19.064,0.672,0.238,-0.995,-0.104,0.1991005723630417
67.2,21,5.7,5.3,,,-14.96,-3.99,-20.66,-9.29,22.653,0.672,0.283,-0.912,-0.41,
67.3,1,-2.2,-2.7,,,-15.42,-4.07,-13.22,-1.37,13.291,0.673,0.166,-0.995,-0.103,
67.3,2,9.0,6.4,,,-15.42,-4.07,-24.42,-10.47,26.57,0.673,0.332,-0.919,-0.394,
67.3,3,4.3,4.0,,,-15.42,-4.07,-19.72,-8.07,21.307,0.673,0.266,-0.926,-0.379,
67.3,4,4.5,-2.0,-4.1,-2.3,-15.42,-4.07,-19.92,-2.07,20.027,0.673,0.25,-0.995,-0.103,0.9181876196553925
67.3,5,9.9,3.5,,,-15.42,-4.07,-25.32,-7.57,26.427,0.673,0.33,-0.958,-0.286,
67.3,6,4.2,-2.5,-0.0,1.6,-15.42,-4.07,-19.62,-1.57,19.683,0.673,0.246,-0.997,-0.08,-0.08
67.3,7,9.7,5.5,,,-15.42,-4.07,-25.12,-9.57,26.881,0.673,0.336,-0.934,-0.356,
67.3,8,-29.4,35.3,0.4,-0.3,-15.42,-4.07,13.98,-39.37,41.778,0.673,0.522,0.335,-0.942,0.8331999999999999
67.3,9,7.6,6.8,,,-15.42,-4.07,-23.02,-10.87,25.457,0.673,0.318,-0.904,-0.427,
67.3,10,5.6,2.7,,,-15.42,-4.07,-21.02,-6.77,22.083,0.673,0.276,-0.952,-0.307,
67.3,11,4.2,2.6,,,-15.42,-4.07,-19.62,-6.67,20.723,0.673,0.259,-0.947,-0.322,
67.3,12,11.1,-0.8,,,-15.42,-4.07,-26.52,-3.27,26.721,0.673,0.334,-0.992,-0.122,
67.3,13,5.9,6.4,,,-15.42,-4.07,-21.32,-10.47,23.752,0.673,0.297,-0.898,-0.441,
67.3,14,4.9,2.3,,,-15.42,-4.07,-20.32,-6.37,21.295,0.673,0.266,-0.954,-0.299,
67.3,15,-0.1,-1.0,,,-15.42,-4.07,-15.32,-3.07,15.625,0.673,0.195,-0.98,-0.196,
67.3,16,4.9,-1.8,,,-15.42,-4.07,-20.32,-2.27,20.446,0.673,0.256,-0.994,-0.111,
67.3,17,3.7,-2.6,,,-15.42,-4.07,-19.12,-1.47,19.176,0.673,0.24,-0.997,-0.077,
67.3,18,0.1,0.2,,,-15.42,-4.07,-15.52,-4.27,16.097,0.673,0.201,-0.964,-0.265,
67.3,19,5.4,4.4,,,-15.42,-4.07,-20.82,-8.47,22.477,0.673,0.281,-0.926,-0.377,
67.3,20,4.0,-1.8,0.2,1.7,-15.42,-4.07,-19.42,-2.27,19.552,0.673,0.244,-0.993,-0.116,-0.23119158878504675
67.3,21,5.7,5.3,,,-15.42,-4.07,-21.12,-9.37,23.105,0.673,0.289,-0.914,-0.406,
67.4,1,-2.2,-2.7,,,-15.36,-3.13,-13.16,-0.43,13.167,0.674,0.165,-0.999,-0.033,
67.4,2,9.0,6.4,,,-15.36,-3.13,-24.36,-9.53,26.158,0.674,0.327,-0.931,-0.364,
67.4,3,4.3,4.0,,,-15.36,-3.13,-19.66,-7.13,20.913,0.674,0.261,-0.94,-0.341,
67.4,4,4.4,-2.0,-0.2,-0.1,-15.36,-3.13,-19.76,-1.13,19.792,0.674,0.247,-0.998,-0.057,0.9165178571428572
67.4,5,9.9,3.5,,,-15.36,-3.13,-25.26,-6.63,26.116,0.674,0.326,-0.967,-0.254,
67.4,6,4.1,-2.5,-1.1,0.5,-15.36,-3.13,-19.46,-0.63,19.47,0.674,0.243,-0.999,-0.032,0.8964403973509933
67.4,7,9.7,5.5,,,-15.36,-3.13,-25.06,-8.63,26.504,0.674,0.331,-0.946,-0.326,
67.4,8,-29.3,35.3,0.5,0.1,-15.36,-3.13,13.94,-38.43,40.88,0.674,0.511,0.341,-0.94,0.15000000000000002
67.4,9,7.6,6.8,,,-15.36,-3.13,-22.96,-9.93,25.015,0.674,0.313,-0.918,-0.397,
67.4,10,5.6,2.7,,,-15.36,-3.13,-20.96,-5.83,21.756,0.674,0.272,-0.963,-0.268,
67.4,11,4.2,2.6,,,-15.36,-3.13,-19.56,-5.73,20.382,0.674,0.255,-0.96,-0.281,
67.4,12,11.1,-0.8,,,-15.36,-3.13,-26.46,-2.33,26.562,0.674,0.332,-0.996,-0.088,
67.4,13,5.9,6.4,,,-15.36,-3.13,-21.26,-9.53,23.298,0.674,0.291,-0.913,-0.409,
67.4,14,4.9,2.3,,,-15.36,-3.13,-20.26,-5.43,20.975,0.674,0.262,-0.966,-0.259,
67.4,15,-0.1,-1.0,,,-15.36,-3.13,-15.26,-2.13,15.408,0.674,0.193,-0.99,-0.138,
67.4,16,4.9,-1.8,,,-15.36,-3.13,-20.26,-1.33,20.304,0.674,0.254,-0.998,-0.066,
67.4,17,3.7,-2.6,,,-15.36,-3.13,-19.06,-0.53,19.067,0.674,0.238,-1.0,-0.028,
67.4,18,0.1,0.2,,,-15.36,-3.13,-15.46,-3.33,15.815,0.674,0.198,-0.978,-0.211,
67.4,19,5.4,4.4,,,-15.36,-3.13,-20.76,-7.53,22.083,0.674,0.276,-0.94,-0.341,
67.4,20,3.9,-1.8,-1.2,-0.2,-15.36,-3.13,-19.26,-1.33,19.306,0.674,0.241,-0.998,-0.069,0.9953985209531635
67.4,21,5.7,5.3,,,-15.36,-3.13,-21.06,-8.43,22.685,0.674,0.284,-0.928,-0.372,
67.5,1,-2.2,-2.7,,,-15.02,-3.16,-12.82,-0.46,12.828,0.675,0.16,-0.999,-0.036,
67.5,2,9.0,6.4,,,-15.02,-3.16,-24.02,-9.56,25.853,0.675,0.323,-0.929,-0.37,
67.5,3,4.3,4.0,,,-15.02,-3.16,-19.32,-7.16,20.604,0.675,0.258,-0.938,-0.348,
67.5,4,4.4,-2.0,-0.7,-0.1,-15.02,-3.16,-19.42,-1.16,19.455,0.675,0.243,-0.998,-0.06,0.9966053748231967
67.5,5,9.9,3.5,,,-15.02,-3.16,-24.92,-6.66,25.795,0.675,0.322,-0.966,-0.258,
67.5,6,4.1,-2.3,-0.1,1.5,-15.02,-3.16,-19.12,-0.86,19.139,0.675,0.239,-0.999,-0.045,0.02155688622754491
67.5,7,9.7,5.5,,,-15.02,-3.16,-24.72,-8.66,26.193,0.675,0.327,-0.944,-0.331,
67.5,8,-29.3,35.3,0.4,-0.3,-15.02,-3.16,14.28,-38.46,41.025,0.675,0.513,0.348,-0.937,0.8406
67.5,9,7.6,6.8,,,-15.02,-3.16,-22.62,-9.96,24.716,0.675,0.309,-0.915,-0.403,
67.5,10,5.6,2.7,,,-15.02,-3.16,-20.62,-5.86,21.437,0.675,0.268,-0.962,-0.273,
67.5,11,4.2,2.6,,,-15.02,-3.16,-19.22,-5.76,20.065,0.675,0.251,-0.958,-0.287,
67.5,12,11.1,-0.8,,,-15.02,-3.16,-26.12,-2.36,26.226,0.675,0.328,-0.996,-0.09,
67.5,13,5.9,6.4,,,-15.02,-3.16,-20.92,-9.56,23.001,0.675,0.288,-0.91,-0.416,
67.5,14,4.9,2.3,,,-15.02,-3.16,-19.92,-5.46,20.655,0.675,0.258,-0.964,-0.264,
67.5,15,-0.1,-1.0,,,-15.02,-3.16,-14.92,-2.16,15.076,0.675,0.188,-0.99,-0.143,
67.5,16,4.9,-1.8,,,-15.02,-3.16,-19.92,-1.36,19.966,0.675,0.25,-0.998,-0.068,
67.5,17,3.7,-2.6,,,-15.02,-3.16,-18.72,-0.56,18.728,0.675,0.234,-1.0,-0.03,
67.5,18,0.1,0.2,,,-15.02,-3.16,-15.12,-3.36,15.489,0.675,0.194,-0.976,-0.217,
67.5,19,5.4,4.4,,,-15.02,-3.16,-20.42,-7.56,21.775,0.675,0.272,-0.938,-0.347,
67.5,20,3.8,-1.8,-1.0,0.1,-15.02,-3.16,-18.82,-1.36,18.869,0.675,0.236,-0.997,-0.072,0.9848756218905473
67.5,21,5.7,5.3,,,-15.02,-3.16,-20.72,-8.46,22.381,0.675,0.28,-0.926,-0.378,
67.6,1,-2.2,-2.7,,,-15.43,-2.3,-13.23,0.4,13.236,0.676,0.165,-1.0,0.03,
67.6,2,9.0,6.4,,,-15.43,-2.3,-24.43,-8.7,25.933,0.676,0.324,-0.942,-0.335,
67.6,3,4.3,4.0,,,-15.43,-2.3,-19.73,-6.3,20.711,0.676,0.259,-0.953,-0.304,
67.6,4,4.4,-2.1,-0.2,-0.6,-15.43,-2.3,-19.83,-0.2,19.831,0.676,0.248,-1.0,-0.01,0.3259493670886076
67.6,5,9.9,3.5,,,-15.43,-2.3,-25.33,-5.8,25.986,0.676,0.325,-0.975,-0.223,
67.6,6,4.2,-2.3,1.1,0.3,-15.43,-2.3,-19.63,0.0,19.63,0.676,0.245,-1.0,0.0,-0.9649122807017545
67.6,7,9.7,5.5,,,-15.43,-2.3,-25.13,-7.8,26.313,0.676,0.329,-0.955,-0.296,
67.6,8,-29.3,35.3,-0.5,-0.1,-15.43,-2.3,13.87,-37.6,40.077,0.676,0.501,0.346,-0.938,-0.1552941176470588
67.6,9,7.6,6.8,,,-15.43,-2.3,-23.03,-9.1,24.763,0.676,0.31,-0.93,-0.367,
67.6,10,5.6,2.7,,,-15.43,-2.3,-21.03,-5.0,21.616,0.676,0.27,-0.973,-0.231,
67.6,11,4.2,2.6,,,-15.43,-2.3,-19.63,-4.9,20.232,0.676,0.253,-0.97,-0.242,
67.6,12,11.1,-0.8,,,-15.43,-2.3,-26.53,-1.5,26.572,0.676,0.332,-0.998,-0.056,
67.6,13,5.9,6.4,,,-15.43,-2.3,-21.33,-8.7,23.036,0.676,0.288,-0.926,-0.378,
67.6,14,4.9,2.3,,,-15.43,-2.3,-20.33,-4.6,20.844,0.676,0.261,-0.975,-0.221,
