Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
111.1,7,2.4,2.1,-0.8,0.3,1.48,-6.66,-0.92,-8.76,8.808,0.741,0.176,-0.104,-0.995,-0.25210772833723655
111.1,8,1.9,2.7,-0.2,-1.0,1.48,-6.66,-0.42,-9.36,9.369,0.741,0.187,-0.045,-0.999,0.9882352941176471
111.1,9,1.6,2.3,-0.2,-1.9,1.48,-6.66,-0.12,-8.96,8.961,0.741,0.179,-0.013,-1.0,0.9961256544502617
111.1,10,2.0,1.8,-1.6,-2.6,1.48,-6.66,-0.52,-8.46,8.476,0.741,0.17,-0.061,-0.998,0.8818866688503112
111.1,11,1.5,2.0,0.9,-2.3,1.48,-6.66,-0.02,-8.66,8.66,0.741,0.173,-0.002,-1.0,0.9304453441295546
111.1,12,2.2,2.1,1.2,-3.2,1.48,-6.66,-0.72,-8.76,8.79,0.741,0.176,-0.082,-0.997,0.9046225863077825
111.1,13,1.7,2.0,0.1,-3.2,1.48,-6.66,-0.22,-8.66,8.663,0.741,0.173,-0.025,-1.0,0.9985946283572767
111.1,14,2.3,2.1,0.4,-3.6,1.48,-6.66,-0.82,-8.76,8.798,0.741,0.176,-0.093,-0.996,0.9796797349530646
111.1,15,1.8,2.5,-0.7,-1.1,1.48,-6.66,-0.32,-9.16,9.166,0.741,0.183,-0.035,-0.999,0.8615030674846625
111.1,16,2.1,2.2,1.9,-3.7,1.48,-6.66,-0.62,-8.86,8.882,0.741,0.178,-0.07,-0.998,0.855878817023323
111.1,17,2.2,2.5,1.1,-1.6,1.48,-6.66,-0.72,-9.16,9.188,0.741,0.184,-0.078,-0.997,0.7772399588053553
111.1,18,1.7,2.4,0.2,-1.2,1.48,-6.66,-0.22,-9.06,9.063,0.741,0.181,-0.024,-1.0,0.9820870994248151
111.1,19,2.0,2.5,1.5,-0.8,1.48,-6.66,-0.52,-9.16,9.175,0.741,0.184,-0.057,-0.998,0.4193529411764706
111.1,20,1.8,2.6,-0.2,-0.7,1.48,-6.66,-0.32,-9.26,9.266,0.741,0.185,-0.035,-0.999,0.9701923076923076
111.2,1,1.6,2.4,0.5,-0.5,1.6,-6.78,0.0,-9.18,9.18,0.741,0.184,0.0,-1.0,0.7072135785007072
111.2,2,1.9,2.7,0.4,-0.5,1.6,-6.78,-0.3,-9.48,9.485,0.741,0.19,-0.032,-0.999,0.76046875
111.2,3,2.0,1.7,0.5,-0.6,1.6,-6.78,-0.4,-8.48,8.489,0.741,0.17,-0.047,-0.999,0.7373879641485275
111.2,4,2.2,1.5,-0.5,-1.2,1.6,-6.78,-0.6,-8.28,8.302,0.741,0.166,-0.072,-0.997,0.948
111.2,5,2.0,2.1,-3.0,-0.4,1.6,-6.78,-0.4,-8.88,8.889,0.741,0.178,-0.045,-0.999,0.1766105054509415
111.2,6,2.4,1.7,2.3,-1.7,1.6,-6.78,-0.8,-8.48,8.518,0.741,0.17,-0.094,-0.996,0.5164335664335665
111.2,7,2.3,2.0,-0.6,-0.8,1.6,-6.78,-0.7,-8.78,8.808,0.741,0.176,-0.079,-0.997,0.8450000000000001
111.2,8,1.9,2.3,0.7,-4.4,1.6,-6.78,-0.3,-9.08,9.085,0.741,0.182,-0.033,-0.999,0.9814814814814814
111.2,9,1.8,1.9,2.1,-3.6,1.6,-6.78,-0.2,-8.68,8.682,0.741,0.174,-0.023,-1.0,0.8521353166986565
111.2,10,2.0,1.7,1.3,-0.5,1.6,-6.78,-0.4,-8.48,8.489,0.741,0.17,-0.047,-0.999,0.3147164393395549
111.2,11,1.5,1.9,0.3,-0.9,1.6,-6.78,0.1,-8.68,8.681,0.741,0.174,0.012,-1.0,0.9521601685985249
111.2,12,1.9,1.8,-3.8,-2.6,1.6,-6.78,-0.3,-8.58,8.585,0.741,0.172,-0.035,-0.999,0.5930495221546481
111.2,13,2.1,2.0,3.9,0.7,1.6,-6.78,-0.5,-8.78,8.794,0.741,0.176,-0.057,-0.998,-0.23243311458859162
111.2,14,2.2,1.8,-0.8,-2.7,1.6,-6.78,-0.6,-8.58,8.601,0.741,0.172,-0.07,-0.998,0.9767755681818183
111.2,15,2.1,2.2,3.4,-3.2,1.6,-6.78,-0.5,-8.98,8.994,0.741,0.18,-0.056,-0.998,0.6432212465195974
111.2,16,1.9,2.0,-2.6,-1.6,1.6,-6.78,-0.3,-8.78,8.785,0.741,0.176,-0.034,-0.999,0.5525057320668195
111.2,17,2.3,2.3,1.3,-2.5,1.6,-6.78,-0.7,-9.08,9.107,0.741,0.182,-0.077,-0.997,0.8489709013484742
111.2,18,1.9,2.0,3.0,-4.0,1.6,-6.78,-0.3,-8.78,8.785,0.741,0.176,-0.034,-0.999,0.7788
111.2,19,2.2,2.2,1.3,-3.9,1.6,-6.78,-0.6,-8.98,9.0,0.741,0.18,-0.067,-0.998,0.9255898808075894
111.2,20,1.9,2.6,0.7,-0.5,1.6,-6.78,-0.3,-9.38,9.385,0.741,0.188,-0.032,-0.999,0.5547674418604651
111.3,1,1.6,2.3,-0.6,-1.9,1.0,-6.85,-0.6,-9.15,9.17,0.742,0.183,-0.065,-0.998,0.9714859437751003
111.3,2,1.9,2.7,0.2,-0.6,1.0,-6.85,-0.9,-9.55,9.592,0.742,0.192,-0.094,-0.996,0.9158227848101266
111.3,3,2.0,1.7,-0.1,-0.2,1.0,-6.85,-1.0,-8.55,8.608,0.742,0.172,-0.116,-0.993,0.9383928571428571
111.3,4,2.1,1.5,-0.7,-0.5,1.0,-6.85,-1.1,-8.35,8.422,0.742,0.168,-0.131,-0.991,0.6827906976744186
111.3,5,1.9,2.0,-0.9,-0.7,1.0,-6.85,-0.9,-8.85,8.896,0.742,0.178,-0.101,-0.995,0.6907017543859649
111.3,6,2.6,1.7,2.1,0.2,1.0,-6.85,-1.6,-8.55,8.698,0.742,0.174,-0.184,-0.983,-0.27630331753554505
111.3,7,2.3,2.0,-0.1,-0.3,1.0,-6.85,-1.3,-8.85,8.945,0.742,0.179,-0.145,-0.989,0.9848101265822784
111.3,8,2.0,2.1,0.5,-0.8,1.0,-6.85,-1.0,-8.95,9.006,0.742,0.18,-0.111,-0.994,0.7844114528101803
111.3,9,1.9,1.9,0.7,-0.2,1.0,-6.85,-0.9,-8.75,8.796,0.742,0.176,-0.102,-0.995,0.17527472527472532
111.3,10,2.0,1.6,-0.2,-0.6,1.0,-6.85,-1.0,-8.45,8.509,0.742,0.17,-0.118,-0.993,0.9800632911392404
111.3,11,1.6,1.9,0.3,-0.2,1.0,-6.85,-0.6,-8.75,8.771,0.742,0.175,-0.068,-0.998,0.496398891966759
111.3,12,1.9,1.8,0.8,-0.6,1.0,-6.85,-0.9,-8.65,8.697,0.742,0.174,-0.103,-0.995,0.5146
111.3,13,2.1,2.0,0.2,-0.4,1.0,-6.85,-1.1,-8.85,8.918,0.742,0.178,-0.123,-0.992,0.8326621923937361
111.3,14,2.2,1.7,0.0,-1.0,1.0,-6.85,-1.2,-8.55,8.634,0.742,0.173,-0.139,-0.99,0.99
111.3,15,2.1,2.1,0.3,-0.6,1.0,-6.85,-1.1,-8.95,9.017,0.742,0.18,-0.122,-0.993,0.8333830104321908
111.3,16,1.9,1.9,0.6,-0.2,1.0,-6.85,-0.9,-8.75,8.796,0.742,0.176,-0.102,-0.995,0.21803797468354436
111.3,17,2.3,2.2,-0.3,-0.7,1.0,-6.85,-1.3,-9.05,9.143,0.742,0.183,-0.142,-0.99,0.9653543307086613
111.3,18,2.0,2.0,0.8,0.3,1.0,-6.85,-1.0,-8.85,8.906,0.742,0.178,-0.112,-0.994,-0.45409836065573767
111.3,19,2.2,2.0,0.5,-1.8,1.0,-6.85,-1.2,-8.85,8.931,0.742,0.179,-0.134,-0.991,0.9190578158458245
111.3,20,1.9,2.5,0.5,-0.8,1.0,-6.85,-0.9,-9.35,9.393,0.742,0.188,-0.096,-0.995,0.7932131495227996
111.4,1,1.7,2.3,2.1,0.6,0.41,-6.99,-1.29,-9.29,9.379,0.743,0.188,-0.138,-0.991,-0.40494505494505495
111.4,2,2.0,2.6,0.9,-0.9,0.41,-6.99,-1.59,-9.59,9.721,0.743,0.194,-0.164,-0.987,0.5818538884524744
111.4,3,1.9,1.7,-0.2,-0.2,0.41,-6.99,-1.49,-8.69,8.817,0.743,0.176,-0.169,-0.986,0.8162544169611309
111.4,4,2.1,1.4,0.2,-0.4,0.41,-6.99,-1.69,-8.39,8.559,0.743,0.171,-0.197,-0.98,0.7888143176733781
111.4,5,1.9,2.0,0.7,0.1,0.41,-6.99,-1.49,-8.99,9.113,0.743,0.182,-0.164,-0.987,-0.301980198019802
111.4,6,2.7,1.8,1.1,1.4,0.41,-6.99,-2.29,-8.79,9.083,0.743,0.182,-0.252,-0.968,-0.9170786516853933
111.4,7,2.3,1.9,-0.2,-0.7,0.41,-6.99,-1.89,-8.89,9.089,0.743,0.182,-0.208,-0.978,0.9975274725274725
111.4,8,2.0,2.1,-0.5,-0.8,0.41,-6.99,-1.59,-9.09,9.228,0.743,0.185,-0.172,-0.985,0.926829268292683
111.4,9,1.9,1.9,0.0,0.1,0.41,-6.99,-1.49,-8.89,9.014,0.743,0.18,-0.165,-0.986,-0.986
111.4,10,2.1,1.6,0.3,-0.9,0.41,-6.99,-1.69,-8.59,8.755,0.743,0.175,-0.193,-0.981,0.8693361433087462
111.4,11,1.6,1.9,0.2,-0.2,0.41,-6.99,-1.19,-8.89,8.969,0.743,0.179,-0.133,-0.991,0.6063604240282686
111.4,12,1.9,1.7,0.2,-0.5,0.41,-6.99,-1.49,-8.69,8.817,0.743,0.176,-0.169,-0.986,0.8519480519480519
111.4,13,2.1,2.0,-0.3,0.3,0.41,-6.99,-1.69,-8.99,9.147,0.743,0.183,-0.185,-0.983,-0.564622641509434
111.4,14,2.2,1.6,0.3,-0.3,0.41,-6.99,-1.79,-8.59,8.775,0.743,0.176,-0.204,-0.979,0.5483490566037735
111.4,15,2.1,2.1,-0.4,0.1,0.41,-6.99,-1.69,-9.09,9.246,0.743,0.185,-0.183,-0.983,-0.06092233009708738
111.4,16,1.9,1.9,0.4,0.1,0.41,-6.99,-1.49,-8.89,9.014,0.743,0.18,-0.165,-0.986,-0.39951456310679617
111.4,17,2.3,2.2,0.0,-0.4,0.41,-6.99,-1.89,-9.19,9.382,0.743,0.188,-0.201,-0.98,0.98
111.4,18,1.8,2.2,-2.4,2.2,0.41,-6.99,-1.39,-9.19,9.295,0.743,0.186,-0.15,-0.989,-0.5576781326781328
111.4,19,2.2,1.9,-0.3,-0.5,0.41,-6.99,-1.79,-8.89,9.068,0.743,0.181,-0.197,-0.98,0.9418524871355061
111.4,20,2.0,2.4,0.6,-0.8,0.41,-6.99,-1.59,-9.39,9.524,0.743,0.19,-0.167,-0.986,0.6886000000000001
111.5,1,1.8,2.2,-0.2,-1.0,0.42,-6.75,-1.38,-8.95,9.056,0.743,0.181,-0.152,-0.988,0.9984313725490196
111.5,2,2.1,2.5,0.4,-0.5,0.42,-6.75,-1.68,-9.25,9.401,0.743,0.188,-0.179,-0.984,0.656875
111.5,3,1.9,1.6,-0.1,-0.7,0.42,-6.75,-1.48,-8.35,8.48,0.743,0.17,-0.175,-0.985,1.0
111.5,4,2.1,1.4,0.1,-0.4,0.42,-6.75,-1.68,-8.15,8.321,0.743,0.166,-0.202,-0.979,0.9014563106796117
111.5,5,2.0,2.0,0.5,-0.0,0.42,-6.75,-1.58,-8.75,8.892,0.743,0.178,-0.178,-0.984,-0.178
111.5,6,2.6,1.9,-2.0,1.4,0.42,-6.75,-2.18,-8.65,8.92,0.743,0.178,-0.244,-0.97,-0.3564113068414584
111.5,7,2.3,1.9,0.1,-0.3,0.42,-6.75,-1.88,-8.65,8.852,0.743,0.177,-0.212,-0.977,0.8604430379746835
111.5,8,2.1,2.0,1.2,-0.6,0.42,-6.75,-1.68,-8.75,8.91,0.743,0.178,-0.189,-0.982,0.2700447093889716
111.5,9,1.9,1.8,0.0,-0.4,0.42,-6.75,-1.48,-8.55,8.677,0.743,0.174,-0.171,-0.985,0.985
111.5,10,2.1,1.5,0.1,-1.0,0.42,-6.75,-1.68,-8.25,8.419,0.743,0.168,-0.2,-0.98,0.955223880597015
111.5,11,1.7,1.9,0.5,0.2,0.42,-6.75,-1.28,-8.65,8.744,0.743,0.175,-0.146,-0.989,-0.5024118738404452
111.5,12,1.9,1.7,-0.1,-0.2,0.42,-6.75,-1.48,-8.45,8.579,0.743,0.172,-0.173,-0.985,0.9566964285714287
111.5,13,2.0,2.1,-0.9,1.1,0.42,-6.75,-1.58,-8.85,8.99,0.743,0.18,-0.176,-0.984,-0.6502463054187192
111.5,14,2.2,1.6,-0.1,0.0,0.42,-6.75,-1.78,-8.35,8.538,0.743,0.171,-0.208,-0.978,0.208
111.5,15,2.1,2.1,0.1,-0.3,0.42,-6.75,-1.68,-8.85,9.008,0.743,0.18,-0.187,-0.982,0.8731012658227847
111.5,16,1.9,1.9,-0.3,0.1,0.42,-6.75,-1.48,-8.65,8.776,0.743,0.176,-0.169,-0.986,-0.15158227848101266
111.5,17,2.3,2.1,0.1,-0.4,0.42,-6.75,-1.88,-8.85,9.047,0.743,0.181,-0.208,-0.978,0.8990291262135923
111.5,18,1.9,2.2,0.8,-0.1,0.42,-6.75,-1.48,-8.95,9.072,0.743,0.181,-0.163,-0.987,-0.03933002481389579
111.5,19,2.2,1.9,-0.1,0.2,0.42,-6.75,-1.78,-8.65,8.831,0.743,0.177,-0.202,-0.98,-0.7848214285714286
111.5,20,2.0,2.3,0.4,-1.0,0.42,-6.75,-1.58,-9.05,9.187,0.743,0.184,-0.172,-0.985,0.8506963788300836
111.6,1,1.7,2.1,-0.1,-0.8,-0.17,-6.66,-1.87,-8.76,8.957,0.744,0.179,-0.209,-0.978,0.9966501240694788
111.6,2,2.1,2.4,0.8,-0.8,-0.17,-6.66,-2.27,-9.06,9.34,0.744,0.187,-0.243,-0.97,0.514235190097259
111.6,3,1.9,1.6,-0.9,-0.1,-0.17,-6.66,-2.07,-8.26,8.515,0.744,0.17,-0.243,-0.97,0.34845474613686533
111.6,4,2.1,1.4,0.3,-0.4,-0.17,-6.66,-2.27,-8.06,8.374,0.744,0.167,-0.271,-0.963,0.6078
111.6,5,2.2,1.7,2.0,-4.1,-0.17,-6.66,-2.37,-8.36,8.689,0.744,0.174,-0.273,-0.962,0.7448925909688731
111.6,6,2.5,2.0,0.3,0.8,-0.17,-6.66,-2.67,-8.66,9.062,0.744,0.181,-0.295,-0.956,-0.9991803278688526
111.6,7,2.3,1.8,-0.4,-1.4,-0.17,-6.66,-2.47,-8.46,8.813,0.744,0.176,-0.28,-0.96,1.0
111.6,8,2.1,1.8,-0.1,-1.8,-0.17,-6.66,-2.27,-8.46,8.759,0.744,0.175,-0.259,-0.966,0.9787576261785912
111.6,9,1.9,1.8,-0.1,-0.2,-0.17,-6.66,-2.07,-8.46,8.71,0.744,0.174,-0.238,-0.971,0.9732142857142858
111.6,10,2.0,1.4,-0.9,-0.5,-0.17,-6.66,-2.17,-8.06,8.347,0.744,0.167,-0.26,-0.966,0.6961165048543689
111.6,11,1.7,1.9,0.6,0.5,-0.17,-6.66,-1.87,-8.56,8.762,0.744,0.175,-0.213,-0.977,-0.7891165172855313
111.6,12,1.9,1.7,-0.3,-0.1,-0.17,-6.66,-2.07,-8.36,8.612,0.744,0.172,-0.24,-0.971,0.535126582278481
111.6,13,2.1,2.0,0.8,-1.4,-0.17,-6.66,-2.27,-8.66,8.953,0.744,0.179,-0.254,-0.967,0.7137717121588087
111.6,14,2.3,1.7,0.9,0.8,-0.17,-6.66,-2.47,-8.36,8.717,0.744,0.174,-0.283,-0.959,-0.8487541528239203
111.6,15,2.1,2.0,-0.1,-1.2,-0.17,-6.66,-2.27,-8.66,8.953,0.744,0.179,-0.254,-0.967,0.9848837209302326
111.6,16,1.9,1.9,0.1,-0.9,-0.17,-6.66,-2.07,-8.56,8.807,0.744,0.176,-0.235,-0.972,0.9396247240618102
111.6,17,2.3,2.0,-0.0,-0.7,-0.17,-6.66,-2.47,-8.66,9.005,0.744,0.18,-0.274,-0.962,0.9619999999999999
111.6,18,1.9,2.2,-0.2,-0.5,-0.17,-6.66,-2.07,-8.86,9.099,0.744,0.182,-0.227,-0.974,0.9877551020408162
111.6,19,2.2,1.9,-0.2,-0.1,-0.17,-6.66,-2.37,-8.56,8.882,0.744,0.178,-0.267,-0.964,0.66875
111.6,20,2.0,2.3,-0.1,-0.3,-0.17,-6.66,-2.17,-8.96,9.219,0.744,0.184,-0.235,-0.972,0.9971518987341772
111.7,1,1.8,2.1,0.7,-0.1,-0.07,-6.52,-1.87,-8.62,8.821,0.745,0.176,-0.212,-0.977,-0.07171145685997167
111.7,2,2.2,2.3,1.1,-1.4,-0.07,-6.52,-2.27,-8.82,9.107,0.745,0.182,-0.249,-0.968,0.6074719101123595
111.7,3,1.8,1.6,-0.0,0.1,-0.07,-6.52,-1.87,-8.12,8.333,0.745,0.167,-0.224,-0.974,-0.974
111.7,4,2.1,1.4,-0.6,0.0,-0.07,-6.52,-2.17,-7.92,8.212,0.745,0.164,-0.264,-0.964,0.264
111.7,5,2.2,1.6,0.4,-0.4,-0.07,-6.52,-2.27,-8.12,8.431,0.745,0.169,-0.269,-0.963,0.49045936395759715
111.7,6,2.5,2.0,-0.3,-0.1,-0.07,-6.52,-2.57,-8.52,8.899,0.745,0.178,-0.289,-0.957,0.5772151898734177
111.7,7,2.3,1.7,0.1,-0.1,-0.07,-6.52,-2.37,-8.22,8.555,0.745,0.171,-0.277,-0.961,0.4851063829787235
111.7,8,1.9,2.0,-2.0,2.5,-0.07,-6.52,-1.97,-8.52,8.745,0.745,0.175,-0.225,-0.974,-0.6199250468457215
111.7,9,1.9,1.8,-0.3,0.4,-0.07,-6.52,-1.97,-8.32,8.55,0.745,0.171,-0.23,-0.973,-0.6404
111.7,10,2.0,1.4,0.2,0.2,-0.07,-6.52,-2.07,-7.92,8.186,0.745,0.164,-0.253,-0.968,-0.8628975265017669
111.7,11,1.7,2.0,0.1,0.5,-0.07,-6.52,-1.77,-8.52,8.702,0.745,0.174,-0.203,-0.979,-0.9996078431372549
111.7,12,1.8,1.7,-0.8,0.1,-0.07,-6.52,-1.87,-8.22,8.43,0.745,0.169,-0.222,-0.975,0.09937965260545906
111.7,13,2.1,2.1,-0.4,1.4,-0.07,-6.52,-2.17,-8.62,8.889,0.745,0.178,-0.244,-0.97,-0.8656593406593407
111.7,14,2.3,1.7,-0.1,-0.7,-0.07,-6.52,-2.37,-8.22,8.555,0.745,0.171,-0.277,-0.961,0.9906647807637906
111.7,15,2.0,2.1,-1.2,2.2,-0.07,-6.52,-2.07,-8.62,8.865,0.745,0.177,-0.234,-0.972,-0.7412609736632085
111.7,16,1.8,2.0,-0.7,1.3,-0.07,-6.52,-1.87,-8.52,8.723,0.745,0.174,-0.214,-0.977,-0.7590108401084011
111.7,17,2.3,2.1,-0.7,0.9,-0.07,-6.52,-2.37,-8.62,8.94,0.745,0.179,-0.265,-0.964,-0.5983333333333334
111.7,18,1.8,2.0,-0.5,-1.7,-0.07,-6.52,-1.87,-8.52,8.723,0.745,0.174,-0.214,-0.977,0.9976862302483068
111.7,19,2.2,2.0,-0.0,1.1,-0.07,-6.52,-2.27,-8.52,8.817,0.745,0.176,-0.257,-0.966,-0.9659999999999999
111.7,20,1.9,1.9,-1.5,-3.8,-0.07,-6.52,-1.97,-8.42,8.647,0.745,0.173,-0.228,-0.974,0.9897674418604651
111.8,1,1.9,2.0,0.7,-0.7,-0.55,-6.24,-2.45,-8.24,8.597,0.745,0.172,-0.285,-0.958,0.4758585858585858
111.8,2,2.2,2.2,-0.4,-0.5,-0.55,-6.24,-2.75,-8.44,8.877,0.745,0.178,-0.31,-0.951,0.9367187499999998
111.8,3,1.9,1.3,0.9,-3.2,-0.55,-6.24,-2.45,-7.54,7.928,0.745,0.159,-0.309,-0.951,0.8318592057761734
111.8,4,2.1,1.2,-0.4,-2.4,-0.55,-6.24,-2.65,-7.44,7.898,0.745,0.158,-0.336,-0.942,0.9844636251541306
111.8,5,2.1,1.2,-1.3,-4.5,-0.55,-6.24,-2.65,-7.44,7.898,0.745,0.158,-0.336,-0.942,0.9982493595217762
111.8,6,2.6,1.9,0.4,-1.2,-0.55,-6.24,-3.15,-8.14,8.728,0.745,0.175,-0.361,-0.933,0.770909090909091
111.8,7,2.3,1.4,0.4,-3.3,-0.55,-6.24,-2.85,-7.64,8.154,0.745,0.163,-0.35,-0.937,0.8881167268351383
111.8,8,2.1,1.8,2.6,-3.1,-0.55,-6.24,-2.65,-8.04,8.465,0.745,0.169,-0.313,-0.95,0.5267424616905585
111.8,9,2.0,1.5,1.9,-4.0,-0.55,-6.24,-2.55,-7.74,8.149,0.745,0.163,-0.313,-0.95,0.7238708220415537
111.8,10,2.0,1.2,0.3,-2.9,-0.55,-6.24,-2.55,-7.44,7.865,0.745,0.157,-0.324,-0.946,0.90778730703259
111.8,11,1.7,1.8,-0.7,-1.8,-0.55,-6.24,-2.25,-8.04,8.349,0.745,0.167,-0.269,-0.963,0.9951838425686172
111.8,12,1.9,1.3,1.1,-4.0,-0.55,-6.24,-2.45,-7.54,7.928,0.745,0.159,-0.309,-0.951,0.8351253616200579
111.8,13,2.2,1.9,1.9,-2.7,-0.55,-6.24,-2.75,-8.14,8.592,0.745,0.172,-0.32,-0.947,0.5902180496668685
111.8,14,2.2,1.4,-0.9,-3.5,-0.55,-6.24,-2.75,-7.64,8.12,0.745,0.162,-0.339,-0.941,0.9957387935805202
111.8,15,1.9,2.1,-0.6,-1.2,-0.55,-6.24,-2.45,-8.34,8.692,0.745,0.174,-0.282,-0.96,0.9845007451564828
111.8,16,1.8,1.9,-0.1,-1.1,-0.55,-6.24,-2.35,-8.14,8.472,0.745,0.169,-0.277,-0.961,0.9817194570135749
111.8,17,2.3,1.9,1.1,-2.4,-0.55,-6.24,-2.85,-8.14,8.625,0.745,0.172,-0.33,-0.944,0.720681818181818
111.8,18,1.9,1.6,0.8,-4.1,-0.55,-6.24,-2.45,-7.84,8.214,0.745,0.164,-0.298,-0.954,0.8793392386880536
111.8,19,2.3,1.7,2.0,-3.2,-0.55,-6.24,-2.85,-7.94,8.436,0.745,0.169,-0.338,-0.941,0.6187599364069952
111.8,20,2.1,1.7,3.0,-1.7,-0.55,-6.24,-2.65,-7.94,8.371,0.745,0.167,-0.317,-0.949,0.19208236658932712
111.9,1,1.8,1.9,-0.6,-1.5,-0.62,-5.9,-2.42,-7.8,8.167,0.746,0.163,-0.296,-0.955,0.99634900990099
111.9,2,2.2,2.1,0.2,-1.0,-0.62,-5.9,-2.82,-8.0,8.482,0.746,0.17,-0.332,-0.943,0.8594117647058823
111.9,3,2.0,1.1,0.4,-2.0,-0.62,-5.9,-2.62,-7.0,7.474,0.746,0.149,-0.351,-0.937,0.8498039215686275
111.9,4,2.0,0.9,-0.4,-2.3,-0.62,-5.9,-2.62,-6.8,7.287,0.746,0.146,-0.36,-0.933,0.9806852248394006
111.9,5,2.0,0.9,-1.8,-2.3,-0.62,-5.9,-2.62,-6.8,7.287,0.746,0.146,-0.36,-0.933,0.9564875042793566
111.9,6,2.6,1.8,0.4,-1.5,-0.62,-5.9,-3.22,-7.7,8.346,0.746,0.167,-0.386,-0.923,0.792590206185567
111.9,7,2.3,1.3,0.3,-1.5,-0.62,-5.9,-2.92,-7.2,7.77,0.746,0.155,-0.376,-0.927,0.8350980392156863
111.9,8,2.2,1.4,1.5,-4.0,-0.62,-5.9,-2.82,-7.3,7.826,0.746,0.157,-0.36,-0.933,0.7471910112359551
111.9,9,2.1,1.4,-0.1,-0.9,-0.62,-5.9,-2.72,-7.3,7.79,0.746,0.156,-0.349,-0.937,0.9693156732891833
111.9,10,2.0,0.9,-0.8,-2.8,-0.62,-5.9,-2.62,-6.8,7.287,0.746,0.146,-0.36,-0.933,0.9960164835164835
111.9,11,1.6,1.6,-0.6,-2.8,-0.62,-5.9,-2.22,-7.5,7.822,0.746,0.156,-0.284,-0.959,0.9970670391061451
111.9,12,1.9,1.2,0.1,-0.9,-0.62,-5.9,-2.52,-7.1,7.534,0.746,0.151,-0.334,-0.942,0.8988962472406181
111.9,13,2.4,1.5,1.7,-3.4,-0.62,-5.9,-3.02,-7.4,7.993,0.746,0.16,-0.378,-0.926,0.6592475664298869
111.9,14,2.2,1.1,-0.1,-1.9,-0.62,-5.9,-2.82,-7.0,7.547,0.746,0.151,-0.374,-0.928,0.9461902259590121
111.9,15,1.8,2.0,-0.9,-0.9,-0.62,-5.9,-2.42,-7.9,8.262,0.746,0.165,-0.293,-0.956,0.8830322073841319
111.9,16,1.8,1.6,-0.6,-3.0,-0.62,-5.9,-2.42,-7.5,7.881,0.746,0.158,-0.307,-0.952,0.9938542007191892
111.9,17,2.5,1.7,1.5,-2.3,-0.62,-5.9,-3.12,-7.6,8.215,0.746,0.164,-0.38,-0.925,0.5671886380189366
111.9,18,1.9,1.5,-0.5,-1.1,-0.62,-5.9,-2.52,-7.4,7.817,0.746,0.156,-0.322,-0.947,0.995612582781457
111.9,19,2.5,1.5,1.2,-2.3,-0.62,-5.9,-3.12,-7.4,8.031,0.746,0.161,-0.388,-0.921,0.637124132613724
111.9,20,2.4,1.5,2.1,-2.7,-0.62,-5.9,-3.02,-7.4,7.993,0.746,0.16,-0.378,-0.926,0.4988015200233851
112.0,1,1.9,1.8,1.1,-0.5,-0.85,-5.51,-2.75,-7.31,7.81,0.747,0.156,-0.352,-0.936,0.06688741721854308
112.0,2,2.2,1.9,-0.6,-2.9,-0.85,-5.51,-3.05,-7.41,8.013,0.747,0.16,-0.381,-0.925,0.9831475852752449
112.0,3,1.8,0.9,-1.5,-1.8,-0.85,-5.51,-2.65,-6.41,6.936,0.747,0.139,-0.382,-0.924,0.9544174135723432
112.0,4,1.8,0.6,-2.5,-3.4,-0.85,-5.51,-2.65,-6.11,6.66,0.747,0.133,-0.398,-0.917,0.9745971563981043
112.0,5,1.9,0.7,-0.1,-1.9,-0.85,-5.51,-2.75,-6.21,6.792,0.747,0.136,-0.405,-0.914,0.933841303205465
112.0,6,2.6,1.7,-0.2,-0.9,-0.85,-5.51,-3.45,-7.21,7.993,0.747,0.16,-0.432,-0.902,0.9741865509761389
112.0,7,2.3,1.0,0.0,-2.2,-0.85,-5.51,-3.15,-6.51,7.232,0.747,0.145,-0.436,-0.9,0.9
112.0,8,2.3,1.2,0.2,-1.3,-0.85,-5.51,-3.15,-6.71,7.413,0.747,0.148,-0.425,-0.905,0.8300380228136883
112.0,9,1.9,1.2,-1.8,-1.6,-0.85,-5.51,-2.75,-6.71,7.252,0.747,0.145,-0.379,-0.925,0.8979235880398673
112.0,10,1.8,0.7,-1.5,-1.9,-0.85,-5.51,-2.65,-6.21,6.752,0.747,0.135,-0.392,-0.92,0.9648905410987197
112.0,11,1.6,1.2,0.2,-3.8,-0.85,-5.51,-2.45,-6.71,7.143,0.747,0.143,-0.343,-0.939,0.9197371879106437
112.0,12,1.8,1.1,-1.1,-1.5,-0.85,-5.51,-2.65,-6.61,7.121,0.747,0.142,-0.372,-0.928,0.9683870967741935
112.0,13,2.4,1.4,0.4,-0.8,-0.85,-5.51,-3.25,-6.91,7.636,0.747,0.153,-0.426,-0.905,0.6192393736017898
112.0,14,2.2,0.9,0.4,-2.3,-0.85,-5.51,-3.05,-6.41,7.099,0.747,0.142,-0.43,-0.903,0.8158029978586723
112.0,15,1.7,1.7,-1.5,-2.7,-0.85,-5.51,-2.55,-7.21,7.648,0.747,0.153,-0.333,-0.943,0.9859501456782132
