Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
124.1,5,-0.7,1.7,3.8,-1.9,1.29,0.85,1.99,-0.85,2.164,0.827,0.043,0.92,-0.393,0.998517298187809
124.1,6,-1.3,1.6,1.0,-0.5,1.29,0.85,2.59,-0.75,2.696,0.827,0.054,0.961,-0.278,0.9838998211091234
124.1,7,-1.4,1.9,1.3,0.6,1.29,0.85,2.69,-1.05,2.888,0.827,0.058,0.931,-0.364,0.6926675977653634
124.1,8,-1.6,1.5,1.4,-0.7,1.29,0.85,2.89,-0.65,2.962,0.827,0.059,0.976,-0.219,0.9710543130990414
124.1,9,-1.6,1.9,0.4,-0.1,1.29,0.85,2.89,-1.05,3.075,0.827,0.062,0.94,-0.341,0.9953883495145632
124.1,10,-0.9,2.0,3.3,1.2,1.29,0.85,2.19,-1.15,2.474,0.827,0.049,0.885,-0.465,0.6728852178866419
124.1,11,-0.8,1.6,4.5,-0.7,1.29,0.85,2.09,-0.75,2.22,0.827,0.044,0.941,-0.338,0.9817962231005708
124.1,12,-0.9,1.5,3.6,-1.0,1.29,0.85,2.19,-0.65,2.284,0.827,0.046,0.959,-0.285,1.000374732334047
124.1,13,-0.6,1.6,2.6,-1.3,1.29,0.85,1.89,-0.75,2.033,0.827,0.041,0.93,-0.369,0.9968008255933953
124.1,14,-0.8,1.5,3.9,-0.4,1.29,0.85,2.09,-0.65,2.189,0.827,0.044,0.955,-0.297,0.9804336734693877
124.1,15,-1.1,1.5,1.8,-1.9,1.29,0.85,2.39,-0.65,2.477,0.827,0.05,0.965,-0.262,0.8539549102025219
124.2,1,-1.1,2.0,-0.1,-1.0,1.65,0.94,2.75,-1.06,2.947,0.828,0.059,0.933,-0.36,0.26537313432835824
124.2,2,-0.7,1.5,3.0,0.5,1.65,0.94,2.35,-0.56,2.416,0.828,0.048,0.973,-0.232,0.9217362709634989
124.2,3,-1.0,1.3,3.7,-0.5,1.65,0.94,2.65,-0.36,2.674,0.828,0.053,0.991,-0.135,1.0000535618639528
124.2,4,-0.7,1.8,0.6,-0.7,1.65,0.94,2.35,-0.86,2.502,0.828,0.05,0.939,-0.344,0.8722342733188717
124.2,5,-0.5,1.6,0.7,-0.7,1.65,0.94,2.15,-0.66,2.249,0.828,0.045,0.956,-0.293,0.883131313131313
124.2,6,-0.9,1.6,4.5,-0.3,1.65,0.94,2.55,-0.66,2.634,0.828,0.053,0.968,-0.251,0.9825498891352551
124.2,7,-1.0,1.7,3.9,-1.8,1.65,0.94,2.65,-0.76,2.757,0.828,0.055,0.961,-0.276,0.9882887077997672
124.2,8,-1.5,1.4,0.8,-0.2,1.65,0.94,3.15,-0.46,3.183,0.828,0.064,0.99,-0.145,0.9951515151515152
124.2,9,-1.6,1.8,0.3,-0.8,1.65,0.94,3.25,-0.86,3.362,0.828,0.067,0.967,-0.256,0.5795081967213115
124.2,10,-0.8,2.0,0.2,-0.3,1.65,0.94,2.45,-1.06,2.669,0.828,0.053,0.918,-0.397,0.8385041551246538
124.2,11,-0.8,1.6,-0.7,0.7,1.65,0.94,2.45,-0.66,2.537,0.828,0.051,0.966,-0.26,-0.8668686868686867
124.2,12,-0.8,1.6,0.3,0.8,1.65,0.94,2.45,-0.66,2.537,0.828,0.051,0.966,-0.26,0.09578454332552691
124.2,13,-0.5,1.6,0.4,0.1,1.65,0.94,2.15,-0.66,2.249,0.828,0.045,0.956,-0.293,0.8570388349514564
124.2,14,-0.7,1.5,0.9,0.1,1.65,0.94,2.35,-0.56,2.416,0.828,0.048,0.973,-0.232,0.9409492273730684
124.2,15,-0.7,1.5,3.7,0.5,1.65,0.94,2.35,-0.56,2.416,0.828,0.048,0.973,-0.232,0.9330744509908946
124.3,1,-1.1,1.8,0.5,-1.3,1.59,1.05,2.69,-0.75,2.793,0.829,0.056,0.963,-0.269,0.5966977745872217
124.3,2,-0.6,1.5,0.5,0.4,1.59,1.05,2.19,-0.45,2.236,0.829,0.045,0.979,-0.201,0.63921875
124.3,3,-0.9,1.4,0.1,0.2,1.59,1.05,2.49,-0.35,2.514,0.829,0.05,0.99,-0.139,0.31785714285714284
124.3,4,-0.6,1.8,0.2,-0.1,1.59,1.05,2.19,-0.75,2.315,0.829,0.046,0.946,-0.324,0.9892857142857143
124.3,5,-0.4,1.7,1.1,1.0,1.59,1.05,1.99,-0.65,2.093,0.829,0.042,0.951,-0.311,0.49435104236718225
124.3,6,-0.8,1.6,0.1,0.6,1.59,1.05,2.39,-0.55,2.452,0.829,0.049,0.975,-0.224,-0.06069078947368419
124.3,7,-0.9,1.7,0.9,0.6,1.59,1.05,2.49,-0.65,2.573,0.829,0.051,0.968,-0.253,0.6648798521256931
124.3,8,-1.2,1.3,2.9,-1.3,1.59,1.05,2.79,-0.25,2.801,0.829,0.056,0.996,-0.089,0.9452800503461296
124.3,9,-1.4,1.8,2.4,-0.8,1.59,1.05,2.99,-0.75,3.083,0.829,0.062,0.97,-0.243,0.99699604743083
124.3,10,-0.7,1.9,1.3,-0.6,1.59,1.05,2.29,-0.85,2.443,0.829,0.049,0.937,-0.348,0.9964385474860338
124.3,11,-0.9,1.9,-0.6,3.6,1.59,1.05,2.49,-0.85,2.631,0.829,0.053,0.946,-0.323,-0.4740821917808219
124.3,12,-0.8,1.6,0.3,0.2,1.59,1.05,2.39,-0.55,2.452,0.829,0.049,0.975,-0.224,0.6861495844875346
124.3,13,-0.4,1.6,0.9,-0.1,1.59,1.05,1.99,-0.55,2.065,0.829,0.041,0.964,-0.266,0.9869757174392936
124.3,14,-0.5,1.6,1.5,1.0,1.59,1.05,2.09,-0.55,2.161,0.829,0.043,0.967,-0.255,0.6630615640599002
124.3,15,-0.7,1.5,0.4,0.5,1.59,1.05,2.29,-0.45,2.334,0.829,0.047,0.981,-0.193,0.46234375000000005
124.4,1,-1.0,1.8,1.0,0.2,1.45,0.6,2.45,-1.2,2.728,0.829,0.055,0.898,-0.44,0.7941176470588236
124.4,2,-0.5,1.5,0.8,0.1,1.45,0.6,1.95,-0.9,2.148,0.829,0.043,0.908,-0.419,0.8492555831265508
124.4,3,-0.8,1.4,0.6,-0.1,1.45,0.6,2.25,-0.8,2.388,0.829,0.048,0.942,-0.335,0.9847039473684209
124.4,4,-0.7,1.8,-0.5,0.3,1.45,0.6,2.15,-1.2,2.462,0.829,0.049,0.873,-0.487,-0.9993138936535164
124.4,5,-0.4,1.7,-0.1,0.1,1.45,0.6,1.85,-1.1,2.152,0.829,0.043,0.86,-0.511,-0.972340425531915
124.4,6,-0.8,1.7,0.4,0.4,1.45,0.6,2.25,-1.1,2.504,0.829,0.05,0.899,-0.439,0.32508833922261493
124.4,7,-0.8,1.8,0.6,0.1,1.45,0.6,2.25,-1.2,2.55,0.829,0.051,0.882,-0.471,0.7929276315789473
124.4,8,-1.1,1.4,0.5,1.2,1.45,0.6,2.55,-0.8,2.673,0.829,0.053,0.954,-0.299,0.09092307692307694
124.4,9,-1.2,1.7,0.9,-0.8,1.45,0.6,2.65,-1.1,2.869,0.829,0.057,0.924,-0.383,0.9451827242524916
124.4,10,-0.6,1.9,0.7,-0.4,1.45,0.6,2.05,-1.3,2.427,0.829,0.049,0.845,-0.536,0.9998759305210917
124.4,11,-0.8,2.0,0.6,-0.2,1.45,0.6,2.25,-1.4,2.65,0.829,0.053,0.849,-0.528,0.9731012658227848
124.4,12,-0.8,1.6,-0.1,0.2,1.45,0.6,2.25,-1.0,2.462,0.829,0.049,0.914,-0.406,-0.7705357142857144
124.4,13,-0.3,1.6,1.1,0.2,1.45,0.6,1.75,-1.0,2.016,0.829,0.04,0.868,-0.496,0.7652951699463328
124.4,14,-0.5,1.6,0.5,-0.2,1.45,0.6,1.95,-1.0,2.191,0.829,0.044,0.89,-0.456,0.9948051948051948
124.4,15,-0.6,1.5,0.1,-0.6,1.45,0.6,2.05,-0.9,2.239,0.829,0.045,0.916,-0.402,0.5473684210526316
124.5,1,-0.9,1.8,0.5,-0.2,1.84,0.58,2.74,-1.22,2.999,0.83,0.06,0.914,-0.407,0.998886827458256
124.5,2,-0.5,1.5,0.1,-0.1,1.84,0.58,2.34,-0.92,2.514,0.83,0.05,0.931,-0.366,0.919858156028369
124.5,3,-0.8,1.4,0.9,-0.0,1.84,0.58,2.64,-0.82,2.764,0.83,0.055,0.955,-0.297,0.9549999999999998
124.5,4,-0.7,1.9,-0.3,0.1,1.84,0.58,2.54,-1.32,2.863,0.83,0.057,0.887,-0.461,-0.9879746835443038
124.5,5,-0.4,1.7,0.6,0.3,1.84,0.58,2.24,-1.12,2.504,0.83,0.05,0.895,-0.447,0.6004470938897168
124.5,6,-0.9,1.7,-1.2,0.5,1.84,0.58,2.74,-1.12,2.96,0.83,0.059,0.926,-0.378,-1.0001538461538462
124.5,7,-0.8,1.7,0.4,-0.5,1.84,0.58,2.64,-1.12,2.868,0.83,0.057,0.921,-0.391,0.8810937500000001
124.5,8,-1.1,1.4,0.6,0.1,1.84,0.58,2.94,-0.82,3.052,0.83,0.061,0.963,-0.269,0.9060855263157894
124.5,9,-1.1,1.7,1.1,0.6,1.84,0.58,2.94,-1.12,3.146,0.83,0.063,0.935,-0.356,0.6503591380686354
124.5,10,-0.6,1.9,0.9,-0.6,1.84,0.58,2.44,-1.32,2.774,0.83,0.055,0.88,-0.476,0.9959334565619222
124.5,11,-0.8,2.0,0.4,-0.1,1.84,0.58,2.64,-1.42,2.998,0.83,0.06,0.881,-0.474,0.9703883495145633
124.5,12,-0.9,1.7,-1.1,0.2,1.84,0.58,2.74,-1.12,2.96,0.83,0.059,0.926,-0.378,-0.9787119856887301
124.5,13,-0.3,1.5,0.2,-0.5,1.84,0.58,2.14,-0.92,2.329,0.83,0.047,0.919,-0.395,0.7074211502782931
124.5,14,-0.4,1.6,0.9,-0.2,1.84,0.58,2.24,-1.02,2.461,0.83,0.049,0.91,-0.414,0.9780911062906724
124.5,15,-0.7,1.5,-0.3,-0.2,1.84,0.58,2.54,-0.92,2.701,0.83,0.054,0.94,-0.341,-0.5922437673130193
124.6,1,-0.9,1.8,0.3,-0.2,1.69,0.64,2.59,-1.16,2.838,0.831,0.057,0.913,-0.409,0.9853185595567866
124.6,2,-0.4,1.4,0.5,-0.6,1.69,0.64,2.09,-0.76,2.224,0.831,0.044,0.94,-0.342,0.8645326504481434
124.6,3,-0.7,1.4,0.8,0.1,1.69,0.64,2.39,-0.76,2.508,0.831,0.05,0.953,-0.303,0.9083126550868486
124.6,4,-0.6,1.8,1.2,-0.9,1.69,0.64,2.29,-1.16,2.567,0.831,0.051,0.892,-0.452,0.9848
124.6,5,-0.4,1.7,-0.1,-0.6,1.69,0.64,2.09,-1.06,2.343,0.831,0.047,0.892,-0.452,0.2993421052631579
124.6,6,-0.9,1.7,0.5,-0.1,1.69,0.64,2.59,-1.06,2.799,0.831,0.056,0.925,-0.379,0.9811764705882354
124.6,7,-0.7,1.6,1.0,-1.2,1.69,0.64,2.39,-0.96,2.576,0.831,0.052,0.928,-0.373,0.8806658130601792
124.6,8,-1.0,1.4,0.4,-0.1,1.69,0.64,2.69,-0.76,2.795,0.831,0.056,0.962,-0.272,1.0000000000000002
124.6,9,-1.0,1.7,1.0,0.2,1.69,0.64,2.69,-1.06,2.891,0.831,0.058,0.93,-0.367,0.8398039215686275
124.6,10,-0.5,1.8,0.5,-0.2,1.69,0.64,2.19,-1.16,2.478,0.831,0.05,0.884,-0.468,0.9936920222634509
124.6,11,-0.7,1.9,0.7,-0.1,1.69,0.64,2.39,-1.26,2.702,0.831,0.054,0.885,-0.466,0.942149929278642
124.6,12,-0.7,1.6,2.1,-1.2,1.69,0.64,2.39,-0.96,2.576,0.831,0.052,0.928,-0.373,0.9906572964034724
124.6,13,-0.2,1.5,0.5,-0.4,1.69,0.64,1.89,-0.86,2.076,0.831,0.042,0.91,-0.414,0.9696875
124.6,14,-0.3,1.5,0.4,-1.3,1.69,0.64,1.99,-0.86,2.168,0.831,0.043,0.918,-0.397,0.649485294117647
124.6,15,-0.6,1.4,0.5,-0.4,1.69,0.64,2.29,-0.76,2.413,0.831,0.048,0.949,-0.315,0.9382812500000001
124.7,1,-0.9,1.8,0.1,-0.4,2.12,0.52,3.02,-1.28,3.28,0.831,0.066,0.921,-0.39,0.6021844660194177
124.7,2,-0.4,1.4,-0.0,-0.1,2.12,0.52,2.52,-0.88,2.669,0.831,0.053,0.944,-0.33,0.33
124.7,3,-0.7,1.4,0.0,-0.1,2.12,0.52,2.82,-0.88,2.954,0.831,0.059,0.955,-0.298,0.298
124.7,4,-0.6,1.8,-0.4,0.5,2.12,0.52,2.72,-1.28,3.006,0.831,0.06,0.905,-0.426,-0.8984375000000001
124.7,5,-0.4,1.7,-0.0,0.5,2.12,0.52,2.52,-1.18,2.783,0.831,0.056,0.905,-0.424,-0.424
124.7,6,-0.8,1.7,0.9,-0.5,2.12,0.52,2.92,-1.18,3.149,0.831,0.063,0.927,-0.375,0.9920388349514563
124.7,7,-0.5,1.7,1.4,0.9,2.12,0.52,2.62,-1.18,2.873,0.831,0.057,0.912,-0.411,0.5450120192307693
124.7,8,-1.0,1.5,0.8,0.3,2.12,0.52,3.12,-0.98,3.27,0.831,0.065,0.954,-0.3,0.7882903981264637
124.7,9,-1.0,1.7,0.3,-0.4,2.12,0.52,3.12,-1.18,3.336,0.831,0.067,0.935,-0.354,0.8442000000000001
124.7,10,-0.5,1.9,-0.4,0.5,2.12,0.52,2.62,-1.38,2.961,0.831,0.059,0.885,-0.466,-0.9171875000000002
124.7,11,-0.7,1.9,0.4,-0.4,2.12,0.52,2.82,-1.38,3.14,0.831,0.063,0.898,-0.439,0.9448763250883394
124.7,12,-0.8,1.5,-0.8,-0.6,2.12,0.52,2.92,-0.98,3.08,0.831,0.062,0.948,-0.318,-0.5676
124.7,13,-0.1,1.5,0.9,-0.5,2.12,0.52,2.22,-0.98,2.427,0.831,0.049,0.915,-0.404,0.9956310679611651
124.7,14,-0.3,1.5,0.3,0.1,2.12,0.52,2.42,-0.98,2.611,0.831,0.052,0.927,-0.375,0.7613924050632912
124.7,15,-0.6,1.4,-0.3,-0.3,2.12,0.52,2.72,-0.88,2.859,0.831,0.057,0.951,-0.308,-0.45495283018867927
124.8,1,-0.8,1.8,0.8,0.4,2.52,0.42,3.32,-1.38,3.595,0.832,0.072,0.924,-0.384,0.65503355704698
124.8,2,-0.5,1.4,-0.5,-0.5,2.52,0.42,3.02,-0.98,3.175,0.832,0.064,0.951,-0.309,-0.454031117397454
124.8,3,-0.7,1.4,0.1,0.4,2.52,0.42,3.22,-0.98,3.366,0.832,0.067,0.957,-0.291,-0.050242718446601935
124.8,4,-0.6,1.8,0.5,0.0,2.52,0.42,3.12,-1.38,3.412,0.832,0.068,0.914,-0.404,0.914
124.8,5,-0.3,1.7,0.8,0.2,2.52,0.42,2.82,-1.28,3.097,0.832,0.062,0.911,-0.413,0.7832727272727275
124.8,6,-0.9,1.9,-1.9,2.4,2.52,0.42,3.42,-1.48,3.726,0.832,0.075,0.918,-0.397,-0.8810846128716107
124.8,7,-0.5,1.7,0.9,0.1,2.52,0.42,3.02,-1.28,3.28,0.832,0.066,0.921,-0.39,0.8718543046357616
124.8,8,-0.9,1.5,0.3,0.7,2.52,0.42,3.42,-1.08,3.586,0.832,0.072,0.954,-0.301,0.0990813648293963
124.8,9,-0.9,1.7,0.6,-0.4,2.52,0.42,3.42,-1.28,3.652,0.832,0.073,0.936,-0.35,0.9730929264909848
124.8,10,-0.5,1.8,0.9,-0.4,2.52,0.42,3.02,-1.38,3.32,0.832,0.066,0.91,-0.416,1.0004060913705584
124.8,11,-0.8,1.9,-1.2,-0.3,2.52,0.42,3.32,-1.48,3.635,0.832,0.073,0.913,-0.407,-0.7869846402586903
124.8,12,-0.7,1.5,0.4,0.0,2.52,0.42,3.22,-1.08,3.396,0.832,0.068,0.948,-0.318,0.948
124.8,13,-0.1,1.4,0.8,-0.6,2.52,0.42,2.62,-0.98,2.797,0.832,0.056,0.937,-0.35,0.9596
124.8,14,-0.3,1.5,0.2,-0.1,2.52,0.42,2.82,-1.08,3.02,0.832,0.06,0.934,-0.358,0.99375
124.8,15,-0.6,1.4,1.1,-0.0,2.52,0.42,3.12,-0.98,3.27,0.832,0.065,0.954,-0.3,0.9540000000000001
124.9,1,-0.9,1.7,-0.9,-0.7,2.91,0.07,3.81,-1.63,4.144,0.833,0.083,0.919,-0.393,-0.48421052631578954
124.9,2,-0.5,1.3,-0.1,-0.6,2.91,0.07,3.41,-1.23,3.625,0.833,0.072,0.941,-0.339,0.17976973684210526
124.9,3,-0.7,1.4,-0.5,0.0,2.91,0.07,3.61,-1.33,3.847,0.833,0.077,0.938,-0.346,-0.938
124.9,4,-0.6,1.8,0.2,0.0,2.91,0.07,3.51,-1.73,3.913,0.833,0.078,0.897,-0.442,0.897
124.9,5,-0.3,1.7,-0.1,0.2,2.91,0.07,3.21,-1.63,3.6,0.833,0.072,0.892,-0.453,-0.8026785714285715
124.9,6,-1.0,1.9,-0.2,-0.8,2.91,0.07,3.91,-1.83,4.317,0.833,0.086,0.906,-0.424,0.1915151515151515
124.9,7,-0.5,1.8,-0.7,1.8,2.91,0.07,3.41,-1.73,3.824,0.833,0.076,0.892,-0.452,-0.7446918694976695
124.9,8,-0.9,1.6,0.1,0.9,2.91,0.07,3.81,-1.53,4.106,0.833,0.082,0.928,-0.373,-0.26810154525386315
124.9,9,-0.9,1.7,0.9,0.3,2.91,0.07,3.81,-1.63,4.144,0.833,0.083,0.919,-0.393,0.7473129610115913
124.9,10,-0.5,1.9,-0.4,0.3,2.91,0.07,3.41,-1.83,3.87,0.833,0.077,0.881,-0.473,-0.9886000000000001
124.9,11,-0.8,1.8,-0.3,-0.6,2.91,0.07,3.71,-1.73,4.094,0.833,0.082,0.906,-0.423,-0.026825633383010455
124.9,12,-0.7,1.5,-0.2,0.0,2.91,0.07,3.61,-1.43,3.883,0.833,0.078,0.93,-0.368,-0.93
124.9,13,-0.1,1.3,-0.2,-0.9,2.91,0.07,3.01,-1.23,3.252,0.833,0.065,0.926,-0.378,0.16811279826464204
124.9,14,-0.3,1.4,0.1,-0.6,2.91,0.07,3.21,-1.33,3.475,0.833,0.07,0.924,-0.383,0.5299342105263158
124.9,15,-0.5,1.4,-0.0,-0.4,2.91,0.07,3.41,-1.33,3.66,0.833,0.073,0.932,-0.363,0.363
125.0,1,-0.8,1.8,1.2,0.6,2.92,-0.53,3.72,-2.33,4.389,0.833,0.088,0.848,-0.531,0.520864381520119
125.0,2,-0.4,1.3,1.2,0.1,2.92,-0.53,3.32,-1.83,3.791,0.833,0.076,0.876,-0.483,0.8329734219269103
125.0,3,-0.8,1.4,-1.1,-0.2,2.92,-0.53,3.72,-1.93,4.191,0.833,0.084,0.888,-0.461,-0.7912343470483005
125.0,4,-0.7,1.9,-1.1,0.5,2.92,-0.53,3.62,-2.43,4.36,0.833,0.087,0.83,-0.557,-0.9863410596026491
125.0,5,-0.3,1.6,-0.1,-1.2,2.92,-0.53,3.22,-2.13,3.861,0.833,0.077,0.834,-0.552,0.48089700996677737
125.0,6,-0.9,1.8,0.6,-0.8,2.92,-0.53,3.82,-2.33,4.475,0.833,0.09,0.854,-0.521,0.9292
125.0,7,-0.5,1.9,-0.3,-0.1,2.92,-0.53,3.42,-2.43,4.195,0.833,0.084,0.815,-0.579,-0.5905063291139239
125.0,8,-0.9,1.6,0.5,-0.6,2.92,-0.53,3.82,-2.13,4.374,0.833,0.087,0.873,-0.487,0.9330345710627399
125.0,9,-0.7,1.8,1.1,0.7,2.92,-0.53,3.62,-2.33,4.305,0.833,0.086,0.841,-0.541,0.41901840490797543
125.0,10,-0.5,1.9,0.2,0.1,2.92,-0.53,3.42,-2.43,4.195,0.833,0.084,0.815,-0.579,0.46919642857142857
125.0,11,-0.8,1.8,0.1,-0.2,2.92,-0.53,3.72,-2.33,4.389,0.833,0.088,0.848,-0.531,0.8526785714285714
125.0,12,-0.7,1.4,0.2,-0.4,2.92,-0.53,3.62,-1.93,4.102,0.833,0.082,0.882,-0.471,0.8161073825503355
125.0,13,0.0,1.3,0.9,0.1,2.92,-0.53,2.92,-1.83,3.446,0.833,0.069,0.847,-0.531,0.7827814569536423
125.0,14,-0.3,1.3,-0.4,-1.0,2.92,-0.53,3.22,-1.83,3.704,0.833,0.074,0.869,-0.494,0.13593314763231196
125.0,15,-0.4,1.5,1.7,1.1,2.92,-0.53,3.32,-2.03,3.891,0.833,0.078,0.853,-0.522,0.43254320987654316
125.1,1,-0.7,1.7,0.9,-0.5,3.08,-1.08,3.78,-2.78,4.692,0.834,0.094,0.806,-0.592,0.9916504854368933
125.1,2,-0.2,1.1,2.0,-2.2,3.08,-1.08,3.28,-2.18,3.938,0.834,0.079,0.833,-0.554,0.9703329969727549
125.1,3,-0.7,1.2,1.5,-1.8,3.08,-1.08,3.78,-2.28,4.414,0.834,0.088,0.856,-0.517,0.9451984635083226
125.1,4,-0.4,1.9,3.5,-0.3,3.08,-1.08,3.48,-2.98,4.582,0.834,0.092,0.759,-0.65,0.8116994022203244
125.1,5,-0.0,1.4,3.5,-2.0,3.08,-1.08,3.08,-2.48,3.954,0.834,0.079,0.779,-0.627,0.9874720912924834
125.1,6,-0.9,1.6,0.7,-1.6,3.08,-1.08,3.98,-2.68,4.798,0.834,0.096,0.83,-0.559,0.8450171821305842
125.1,7,-0.2,1.7,4.0,-1.4,3.08,-1.08,3.28,-2.78,4.3,0.834,0.086,0.763,-0.647,0.9338839075035392
125.1,8,-0.8,1.4,1.1,-2.3,3.08,-1.08,3.88,-2.48,4.605,0.834,0.092,0.843,-0.539,0.8498039215686274
125.1,9,-0.4,1.8,3.4,-0.2,3.08,-1.08,3.48,-2.88,4.517,0.834,0.09,0.77,-0.638,0.8061068702290076
125.1,10,-0.2,1.8,3.5,-1.1,3.08,-1.08,3.28,-2.88,4.365,0.834,0.087,0.751,-0.66,0.9142818206595802
125.1,11,-0.8,1.6,0.1,-1.8,3.08,-1.08,3.88,-2.68,4.716,0.834,0.094,0.823,-0.568,0.6127010537992236
125.1,12,-0.5,1.3,3.2,-2.1,3.08,-1.08,3.58,-2.38,4.299,0.834,0.086,0.833,-0.554,1.0002612330198537
125.1,13,0.3,1.3,2.9,-0.3,3.08,-1.08,2.78,-2.38,3.66,0.834,0.073,0.76,-0.65,0.822984562607204
125.1,14,-0.0,1.1,3.0,-2.1,3.08,-1.08,3.08,-2.18,3.773,0.834,0.075,0.816,-0.578,0.9999453850354997
125.1,15,-0.3,1.3,0.4,-2.1,3.08,-1.08,3.38,-2.38,4.134,0.834,0.083,0.818,-0.576,0.7188026192703462
125.2,1,-0.4,1.8,3.1,0.4,3.3,-1.09,3.7,-2.89,4.695,0.835,0.094,0.788,-0.616,0.7026231605886117
125.2,2,-0.0,1.0,1.6,-0.7,3.3,-1.09,3.3,-2.09,3.906,0.835,0.078,0.845,-0.535,0.988831615120275
125.2,3,-0.5,1.1,1.6,-1.5,3.3,-1.09,3.8,-2.19,4.386,0.835,0.088,0.866,-0.499,0.9731418148654811
125.2,4,-0.3,1.8,0.6,-0.3,3.3,-1.09,3.6,-2.89,4.617,0.835,0.092,0.78,-0.626,0.9773472429210133
125.2,5,0.3,1.2,3.2,-2.1,3.3,-1.09,3.0,-2.29,3.774,0.835,0.075,0.795,-0.607,0.9975705329153607
125.2,6,-0.8,1.6,0.9,-0.4,3.3,-1.09,4.1,-2.69,4.904,0.835,0.098,0.836,-0.549,0.9868020304568528
125.2,7,0.1,1.4,2.2,-4.1,3.3,-1.09,3.2,-2.49,4.055,0.835,0.081,0.789,-0.614,0.9140769396088545
125.2,8,-0.7,1.2,0.8,-1.4,3.3,-1.09,4.0,-2.29,4.609,0.835,0.092,0.868,-0.497,0.8624069478908188
125.2,9,-0.1,1.6,3.6,-1.6,3.3,-1.09,3.4,-2.69,4.335,0.835,0.087,0.784,-0.621,0.9685279187817258
125.2,10,0.1,1.6,2.8,-2.2,3.3,-1.09,3.2,-2.69,4.18,0.835,0.084,0.766,-0.644,1.0001684919966303
125.2,11,-0.7,1.7,1.3,0.8,3.3,-1.09,4.0,-2.79,4.877,0.835,0.098,0.82,-0.572,0.398689384010485
125.2,12,0.0,1.2,5.0,0.0,3.3,-1.09,3.3,-2.29,4.017,0.835,0.08,0.822,-0.57,0.8219999999999998
125.2,13,0.3,1.2,0.3,-0.4,3.3,-1.09,3.0,-2.29,3.774,0.835,0.075,0.795,-0.607,0.9626
125.2,14,0.1,1.1,1.1,0.3,3.3,-1.09,3.2,-2.19,3.878,0.835,0.078,0.825,-0.565,0.6473684210526316
125.2,15,-0.3,1.3,0.3,-0.1,3.3,-1.09,3.6,-2.39,4.321,0.835,0.086,0.833,-0.553,0.9658227848101265
125.3,1,-0.4,1.7,-0.3,-1.1,2.87,-1.42,3.27,-3.12,4.52,0.835,0.09,0.723,-0.69,0.47552631578947374
125.3,2,-0.0,1.1,0.2,0.6,2.87,-1.42,2.87,-2.52,3.819,0.835,0.076,0.752,-0.66,-0.3886075949367089
125.3,3,-0.2,1.0,3.7,-0.3,2.87,-1.42,3.07,-2.42,3.909,0.835,0.078,0.785,-0.619,0.832489224137931
125.3,4,-0.1,1.8,1.7,-0.4,2.87,-1.42,2.97,-3.22,4.381,0.835,0.088,0.678,-0.735,0.8285223367697595
125.3,5,0.3,1.2,-0.4,0.2,2.87,-1.42,2.57,-2.62,3.67,0.835,0.073,0.7,-0.714,-0.9458612975391497
125.3,6,-0.7,1.4,1.0,-1.6,2.87,-1.42,3.57,-2.82,4.549,0.835,0.091,0.785,-0.62,0.9417064122946477
125.3,7,0.0,1.3,-0.9,-0.1,2.87,-1.42,2.87,-2.72,3.954,0.835,0.079,0.726,-0.688,-0.6452538631346578
125.3,8,-0.5,1.1,2.0,-1.8,2.87,-1.42,3.37,-2.52,4.208,0.835,0.084,0.801,-0.599,0.9959866220735787
125.3,9,-0.1,1.3,-0.6,-3.2,2.87,-1.42,2.97,-2.72,4.027,0.835,0.081,0.738,-0.675,0.5273955773955774
125.3,10,0.3,1.4,1.2,-2.0,2.87,-1.42,2.57,-2.82,3.815,0.835,0.076,0.674,-0.739,0.9806174957118353
125.3,11,-0.3,1.7,4.1,0.2,2.87,-1.42,3.17,-3.12,4.448,0.835,0.089,0.713,-0.701,0.6779780755176612
125.3,12,-0.1,1.4,-2.2,1.4,2.87,-1.42,2.97,-2.82,4.096,0.835,0.082,0.725,-0.688,-0.98090490797546
125.3,13,0.3,1.2,-0.6,-0.0,2.87,-1.42,2.57,-2.62,3.67,0.835,0.073,0.7,-0.714,-0.7
125.3,14,0.1,1.1,-0.3,0.1,2.87,-1.42,2.77,-2.52,3.745,0.835,0.075,0.74,-0.673,-0.915506329113924
125.3,15,-0.1,1.4,2.5,2.0,2.87,-1.42,2.97,-2.82,4.096,0.835,0.082,0.725,-0.688,0.13632104934415992
125.4,1,-0.4,1.5,0.4,-2.2,2.63,-1.98,3.03,-3.48,4.614,0.836,0.092,0.657,-0.754,0.859391771019678
125.4,2,0.0,1.1,0.3,0.2,2.63,-1.98,2.63,-3.08,4.05,0.836,0.081,0.649,-0.76,0.11828254847645427
125.4,3,-0.1,1.0,1.0,0.2,2.63,-1.98,2.73,-2.98,4.041,0.836,0.081,0.676,-0.737,0.5182352941176471
125.4,4,0.1,1.7,2.8,-1.2,2.63,-1.98,2.53,-3.68,4.466,0.836,0.089,0.567,-0.824,0.8458305975049244
125.4,5,0.3,1.2,0.4,0.1,2.63,-1.98,2.33,-3.18,3.942,0.836,0.079,0.591,-0.807,0.3779126213592233
