Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
130.1,14,-11.0,23.4,4.9,0.4,-8.39,23.76,2.61,0.36,2.635,0.867,0.053,0.991,0.137,0.9989218877135883
130.1,15,-11.6,22.6,2.5,-0.1,-8.39,23.76,3.21,1.16,3.413,0.867,0.068,0.941,0.34,0.9266586730615509
130.1,16,-10.8,23.3,1.3,-0.8,-8.39,23.76,2.41,0.46,2.454,0.867,0.049,0.982,0.187,0.7385321100917431
130.1,17,-13.0,22.3,3.3,-0.9,-8.39,23.76,4.61,1.46,4.836,0.867,0.097,0.953,0.302,0.8398421514177141
130.1,18,-21.0,15.5,,,-8.39,23.76,12.61,8.26,15.074,0.867,0.301,0.837,0.548,
130.1,19,-13.2,22.8,2.4,0.4,-8.39,23.76,4.81,0.96,4.905,0.867,0.098,0.981,0.196,0.9999177969584875
130.1,20,-17.8,20.2,,,-8.39,23.76,9.41,3.56,10.061,0.867,0.201,0.935,0.354,
130.1,21,-17.3,19.4,,,-8.39,23.76,8.91,4.36,9.92,0.867,0.198,0.898,0.44,
130.1,22,-11.9,23.5,2.8,-0.2,-8.39,23.76,3.51,0.26,3.52,0.867,0.07,0.997,0.074,0.9892411827573921
130.1,23,-12.5,23.7,,,-8.39,23.76,4.11,0.06,4.11,0.867,0.082,1.0,0.015,
130.1,24,-23.7,1.0,,,-8.39,23.76,15.31,22.76,27.43,0.867,0.549,0.558,0.83,
130.2,1,-10.9,23.3,0.4,0.3,-7.91,24.11,2.99,0.81,3.098,0.868,0.062,0.965,0.261,0.9286
130.2,2,-12.2,23.4,0.5,-0.6,-7.91,24.11,4.29,0.71,4.348,0.868,0.087,0.987,0.163,0.5066581306017925
130.2,3,-20.1,15.9,,,-7.91,24.11,12.19,8.21,14.697,0.868,0.294,0.829,0.559,
130.2,4,-11.6,23.0,2.7,-1.3,-7.91,24.11,3.69,1.11,3.853,0.868,0.077,0.958,0.288,0.7381381381381382
130.2,5,-11.2,23.1,1.2,2.0,-7.91,24.11,3.29,1.01,3.442,0.868,0.069,0.956,0.293,0.7432246998284735
130.2,6,-12.3,22.7,2.7,1.3,-7.91,24.11,4.39,1.41,4.611,0.868,0.092,0.952,0.306,0.9903903903903906
130.2,7,-13.0,22.9,,,-7.91,24.11,5.09,1.21,5.232,0.868,0.105,0.973,0.231,
130.2,8,-11.8,22.8,2.7,1.3,-7.91,24.11,3.89,1.31,4.105,0.868,0.082,0.948,0.319,0.9924257590924258
130.2,9,-13.5,22.7,2.3,0.5,-7.91,24.11,5.59,1.41,5.765,0.868,0.115,0.97,0.245,0.999787595581988
130.2,10,-11.2,23.4,-0.1,-0.5,-7.91,24.11,3.29,0.71,3.366,0.868,0.067,0.977,0.211,-0.39843137254901956
130.2,11,-11.5,23.3,0.3,-0.5,-7.91,24.11,3.59,0.81,3.68,0.868,0.074,0.976,0.22,0.3135506003430532
130.2,12,-13.2,22.3,2.3,1.4,-7.91,24.11,5.29,1.81,5.591,0.868,0.112,0.946,0.324,0.9763832157445226
130.2,13,-12.6,23.3,0.3,-0.3,-7.91,24.11,4.69,0.81,4.759,0.868,0.095,0.986,0.17,0.5773584905660378
130.2,14,-11.1,23.4,-2.0,0.3,-7.91,24.11,3.19,0.71,3.268,0.868,0.065,0.976,0.217,-0.9331849653808112
130.2,15,-11.5,22.8,1.4,2.1,-7.91,24.11,3.59,1.31,3.822,0.868,0.076,0.939,0.343,0.8062202852614897
130.2,16,-10.7,23.4,0.7,1.1,-7.91,24.11,2.79,0.71,2.879,0.868,0.058,0.969,0.247,0.7285276073619631
130.2,17,-12.7,22.4,2.4,1.6,-7.91,24.11,4.79,1.71,5.086,0.868,0.102,0.942,0.336,0.9703190013869626
130.2,18,-21.0,15.5,,,-7.91,24.11,13.09,8.61,15.668,0.868,0.313,0.835,0.55,
130.2,19,-12.9,22.8,2.3,0.5,-7.91,24.11,4.99,1.31,5.159,0.868,0.103,0.967,0.254,0.9987680543755308
130.2,20,-17.8,20.2,,,-7.91,24.11,9.89,3.91,10.635,0.868,0.213,0.93,0.368,
130.2,21,-17.3,19.4,,,-7.91,24.11,9.39,4.71,10.505,0.868,0.21,0.894,0.448,
130.2,22,-11.5,23.5,4.2,0.1,-7.91,24.11,3.59,0.61,3.641,0.868,0.073,0.986,0.168,0.9897643418233756
130.2,23,-12.5,23.7,,,-7.91,24.11,4.59,0.41,4.608,0.868,0.092,0.996,0.089,
130.2,24,-23.7,1.0,,,-7.91,24.11,15.79,23.11,27.989,0.868,0.56,0.564,0.826,
130.3,1,-10.8,23.3,1.3,0.9,-8.02,24.31,2.78,1.01,2.958,0.869,0.059,0.94,0.341,0.9670461733080329
130.3,2,-11.9,23.4,3.0,0.0,-8.02,24.31,3.88,0.91,3.985,0.869,0.08,0.974,0.228,0.9739999999999999
130.3,3,-20.1,15.9,,,-8.02,24.31,12.08,8.41,14.719,0.869,0.294,0.821,0.571,
130.3,4,-11.4,23.2,1.4,2.5,-8.02,24.31,3.38,1.11,3.558,0.869,0.071,0.95,0.312,0.7364746945898777
130.3,5,-11.1,23.1,0.4,0.2,-8.02,24.31,3.08,1.21,3.309,0.869,0.066,0.931,0.366,0.996868008948546
130.3,6,-12.1,22.8,2.7,0.9,-8.02,24.31,4.08,1.51,4.35,0.869,0.087,0.938,0.347,0.9996134926212228
130.3,7,-13.0,22.9,,,-8.02,24.31,4.98,1.41,5.176,0.869,0.104,0.962,0.272,
130.3,8,-11.8,22.9,0.1,0.8,-8.02,24.31,3.78,1.41,4.034,0.869,0.081,0.937,0.35,0.46364764267990066
130.3,9,-13.3,22.8,2.9,0.7,-8.02,24.31,5.28,1.51,5.492,0.869,0.11,0.961,0.275,0.9987931612470665
130.3,10,-11.1,23.5,1.5,0.4,-8.02,24.31,3.08,0.81,3.185,0.869,0.064,0.967,0.254,1.0000644329896906
130.3,11,-11.5,23.3,0.3,-0.0,-8.02,24.31,3.48,1.01,3.624,0.869,0.072,0.96,0.279,0.96
130.3,12,-13.0,22.5,2.5,1.4,-8.02,24.31,4.98,1.81,5.299,0.869,0.106,0.94,0.342,0.9873647469458986
130.3,13,-12.5,23.3,0.8,-0.5,-8.02,24.31,4.48,1.01,4.592,0.869,0.092,0.976,0.22,0.7113467656415695
130.3,14,-11.1,23.4,0.1,-0.0,-8.02,24.31,3.08,0.91,3.212,0.869,0.064,0.959,0.283,0.959
130.3,15,-11.2,22.9,3.5,1.2,-8.02,24.31,3.18,1.41,3.479,0.869,0.07,0.914,0.405,0.995945945945946
130.3,16,-10.7,23.5,0.9,0.3,-8.02,24.31,2.68,0.81,2.8,0.869,0.056,0.957,0.289,0.9989462592202318
130.3,17,-12.5,22.5,2.1,1.4,-8.02,24.31,4.48,1.81,4.832,0.869,0.097,0.927,0.375,0.9792789223454834
130.3,18,-21.0,15.5,,,-8.02,24.31,12.98,8.81,15.687,0.869,0.314,0.827,0.562,
130.3,19,-12.7,22.9,2.8,1.0,-8.02,24.31,4.68,1.41,4.888,0.869,0.098,0.957,0.288,0.9981836528758828
130.3,20,-17.8,20.2,,,-8.02,24.31,9.78,4.11,10.609,0.869,0.212,0.922,0.387,
130.3,21,-17.3,19.4,,,-8.02,24.31,9.28,4.91,10.499,0.869,0.21,0.884,0.468,
130.3,22,-11.3,23.6,1.6,1.4,-8.02,24.31,3.28,0.71,3.356,0.869,0.067,0.977,0.212,0.8748824082784573
130.3,23,-12.5,23.7,,,-8.02,24.31,4.48,0.61,4.521,0.869,0.09,0.991,0.135,
130.3,24,-23.7,1.0,,,-8.02,24.31,15.68,23.31,28.093,0.869,0.562,0.558,0.83,
130.4,1,-10.8,23.3,-0.3,-0.5,-7.83,24.02,2.97,0.72,3.056,0.869,0.061,0.972,0.236,-0.7025728987993138
130.4,2,-11.7,23.4,2.3,0.0,-7.83,24.02,3.87,0.62,3.919,0.869,0.078,0.987,0.158,0.987
130.4,3,-20.1,15.9,,,-7.83,24.02,12.27,8.12,14.714,0.869,0.294,0.834,0.552,
130.4,4,-11.4,23.2,0.6,-0.6,-7.83,24.02,3.57,0.82,3.663,0.869,0.073,0.975,0.224,0.5307420494699647
130.4,5,-10.9,23.3,2.6,2.0,-7.83,24.02,3.07,0.72,3.153,0.869,0.063,0.974,0.228,0.9110975609756098
130.4,6,-12.0,22.9,0.7,0.8,-7.83,24.02,4.17,1.12,4.318,0.869,0.086,0.966,0.259,0.8310442144873001
130.4,7,-13.0,22.9,,,-7.83,24.02,5.17,1.12,5.29,0.869,0.106,0.977,0.212,
130.4,8,-11.4,23.1,4.6,1.8,-7.83,24.02,3.57,0.92,3.687,0.869,0.074,0.968,0.25,0.9924696356275303
130.4,9,-13.1,23.0,1.0,1.9,-7.83,24.02,5.27,1.02,5.368,0.869,0.107,0.982,0.19,0.6255239869585468
130.4,10,-11.0,23.5,0.7,0.5,-7.83,24.02,3.17,0.52,3.212,0.869,0.064,0.987,0.162,0.8975581395348836
130.4,11,-11.4,23.3,0.7,-0.2,-7.83,24.02,3.57,0.72,3.642,0.869,0.073,0.98,0.198,0.8879120879120879
130.4,12,-12.7,22.6,2.1,0.9,-7.83,24.02,4.87,1.42,5.073,0.869,0.101,0.96,0.28,0.9925601750547046
130.4,13,-12.3,23.3,2.8,0.4,-7.83,24.02,4.47,0.72,4.528,0.869,0.091,0.987,0.159,0.9997171145685998
130.4,14,-11.1,23.1,0.6,-3.5,-7.83,24.02,3.27,0.92,3.397,0.869,0.068,0.963,0.271,-0.10439312869614197
130.4,15,-11.1,23.0,0.1,0.4,-7.83,24.02,3.27,1.02,3.425,0.869,0.068,0.955,0.298,0.521116504854369
130.4,16,-10.6,23.5,0.5,1.0,-7.83,24.02,2.77,0.52,2.818,0.869,0.056,0.983,0.185,0.6050983899821109
130.4,17,-12.2,22.7,2.7,1.2,-7.83,24.02,4.37,1.32,4.565,0.869,0.091,0.957,0.289,0.9917766497461928
130.4,18,-21.0,15.5,,,-7.83,24.02,13.17,8.52,15.686,0.869,0.314,0.84,0.543,
130.4,19,-12.4,23.0,2.4,0.9,-7.83,24.02,4.57,1.02,4.682,0.869,0.094,0.976,0.218,0.9904799063597347
130.4,20,-17.8,20.2,,,-7.83,24.02,9.97,3.82,10.677,0.869,0.214,0.934,0.358,
130.4,21,-17.3,19.4,,,-7.83,24.02,9.47,4.62,10.537,0.869,0.211,0.899,0.438,
130.4,22,-11.2,23.7,1.2,0.5,-7.83,24.02,3.37,0.32,3.385,0.869,0.068,0.996,0.095,0.955923076923077
130.4,23,-12.5,23.7,,,-7.83,24.02,4.67,0.32,4.681,0.869,0.094,0.998,0.068,
130.4,24,-23.7,1.0,,,-7.83,24.02,15.87,23.02,27.96,0.869,0.559,0.568,0.823,
130.5,1,-10.8,23.3,-0.3,0.2,-7.26,24.23,3.54,0.93,3.66,0.87,0.073,0.967,0.254,-0.6628808864265927
130.5,2,-11.6,23.4,0.9,0.9,-7.26,24.23,4.34,0.83,4.419,0.87,0.088,0.982,0.188,0.8271798900235664
130.5,3,-20.1,15.9,,,-7.26,24.23,12.84,8.33,15.305,0.87,0.306,0.839,0.544,
130.5,4,-11.2,23.4,1.8,2.7,-7.26,24.23,3.94,0.83,4.026,0.87,0.081,0.979,0.206,0.7144530046224962
130.5,5,-11.1,23.3,-2.8,-0.8,-7.26,24.23,3.84,0.93,3.951,0.87,0.079,0.972,0.235,-0.9991758241758241
130.5,6,-11.6,23.1,4.2,2.6,-7.26,24.23,4.34,1.13,4.485,0.87,0.09,0.968,0.252,0.9556275303643723
130.5,7,-13.0,22.9,,,-7.26,24.23,5.74,1.33,5.892,0.87,0.118,0.974,0.226,
130.5,8,-11.2,23.1,0.7,0.3,-7.26,24.23,3.94,1.13,4.099,0.87,0.082,0.961,0.276,0.9914698162729658
130.5,9,-12.9,23.0,2.9,0.2,-7.26,24.23,5.64,1.23,5.773,0.87,0.115,0.977,0.213,0.9893016855865153
130.5,10,-11.1,23.5,-1.3,0.1,-7.26,24.23,3.84,0.73,3.909,0.87,0.078,0.982,0.187,-0.9646472392638037
130.5,11,-11.2,23.5,2.3,2.0,-7.26,24.23,3.94,0.73,4.007,0.87,0.08,0.983,0.182,0.8611876640419946
130.5,12,-12.5,22.7,2.2,1.2,-7.26,24.23,5.24,1.53,5.459,0.87,0.109,0.96,0.28,0.9768555466879489
130.5,13,-11.9,23.5,3.7,1.6,-7.26,24.23,4.64,0.73,4.697,0.87,0.094,0.988,0.155,0.968394939221037
130.5,14,-10.9,23.3,1.6,3.2,-7.26,24.23,3.64,0.93,3.757,0.87,0.075,0.969,0.248,0.6551145891559531
130.5,15,-11.0,23.0,1.6,0.9,-7.26,24.23,3.74,1.23,3.937,0.87,0.079,0.95,0.312,0.9808278867102396
130.5,16,-10.5,23.6,0.6,0.5,-7.26,24.23,3.24,0.63,3.301,0.87,0.066,0.982,0.191,0.8766965428937259
130.5,17,-12.1,22.7,1.2,-0.1,-7.26,24.23,4.84,1.53,5.076,0.87,0.102,0.954,0.301,0.925830564784053
130.5,18,-21.0,15.5,,,-7.26,24.23,13.74,8.73,16.279,0.87,0.326,0.844,0.536,
130.5,19,-12.3,23.0,0.9,-0.4,-7.26,24.23,5.04,1.23,5.188,0.87,0.104,0.971,0.237,0.7909644670050762
130.5,20,-17.8,20.2,,,-7.26,24.23,10.54,4.03,11.284,0.87,0.226,0.934,0.357,
130.5,21,-17.3,19.4,,,-7.26,24.23,10.04,4.83,11.141,0.87,0.223,0.901,0.434,
130.5,22,-11.2,23.6,-0.6,-0.7,-7.26,24.23,3.94,0.63,3.99,0.87,0.08,0.987,0.158,-0.7622559652928416
130.5,23,-12.5,23.7,,,-7.26,24.23,5.24,0.53,5.267,0.87,0.105,0.995,0.101,
130.5,24,-23.7,1.0,,,-7.26,24.23,16.44,23.23,28.459,0.87,0.569,0.578,0.816,
130.6,1,-10.7,23.5,1.3,1.9,-7.3,24.54,3.4,1.04,3.556,0.871,0.071,0.956,0.292,0.7808861859252823
130.6,2,-11.2,23.5,4.1,0.3,-7.3,24.54,3.9,1.04,4.036,0.871,0.081,0.966,0.258,0.9822427633179274
130.6,3,-20.1,15.9,,,-7.3,24.54,12.8,8.64,15.443,0.871,0.309,0.829,0.559,
130.6,4,-11.2,23.4,-0.5,-1.4,-7.3,24.54,3.9,1.14,4.063,0.871,0.081,0.96,0.281,-0.5873570948217888
130.6,5,-11.1,23.3,-0.0,0.4,-7.3,24.54,3.8,1.24,3.997,0.871,0.08,0.951,0.31,0.31
130.6,6,-11.5,23.2,0.6,0.2,-7.3,24.54,4.2,1.34,4.409,0.871,0.088,0.953,0.304,1.0009493670886076
130.6,7,-13.0,22.9,,,-7.3,24.54,5.7,1.64,5.931,0.871,0.119,0.961,0.277,
130.6,8,-11.2,23.2,0.2,1.1,-7.3,24.54,3.9,1.34,4.124,0.871,0.082,0.946,0.325,0.48899821109123437
130.6,9,-12.6,23.0,2.7,0.2,-7.3,24.54,5.3,1.54,5.519,0.871,0.11,0.96,0.279,0.978130772072405
130.6,10,-11.1,23.5,0.4,0.2,-7.3,24.54,3.8,1.04,3.94,0.871,0.079,0.964,0.264,0.9807606263982103
130.6,11,-11.2,23.4,-0.6,-0.6,-7.3,24.54,3.9,1.14,4.063,0.871,0.081,0.96,0.281,-0.8770318021201413
130.6,12,-12.4,22.7,1.5,-0.4,-7.3,24.54,5.1,1.84,5.422,0.871,0.108,0.941,0.339,0.8221005154639175
130.6,13,-11.8,23.5,0.6,-0.2,-7.3,24.54,4.5,1.04,4.619,0.871,0.092,0.974,0.225,0.8534810126582276
130.6,14,-10.9,23.5,0.4,1.4,-7.3,24.54,3.6,1.04,3.747,0.871,0.075,0.961,0.278,0.5313186813186814
130.6,15,-10.9,23.1,-0.0,0.1,-7.3,24.54,3.6,1.44,3.877,0.871,0.078,0.929,0.371,0.371
130.6,16,-10.5,23.7,-0.1,0.6,-7.3,24.54,3.2,0.84,3.308,0.871,0.066,0.967,0.254,0.09161184210526316
130.6,17,-11.8,22.6,3.7,-0.5,-7.3,24.54,4.5,1.94,4.9,0.871,0.098,0.918,0.396,0.8566148901981789
130.6,18,-21.0,15.5,,,-7.3,24.54,13.7,9.04,16.414,0.871,0.328,0.835,0.551,
130.6,19,-12.1,23.2,2.5,2.5,-7.3,24.54,4.8,1.34,4.984,0.871,0.1,0.963,0.269,0.8710407239819005
130.6,20,-17.8,20.2,,,-7.3,24.54,10.5,4.34,11.362,0.871,0.227,0.924,0.382,
130.6,21,-17.3,19.4,,,-7.3,24.54,10.0,5.14,11.244,0.871,0.225,0.889,0.457,
130.6,22,-11.2,23.6,1.0,-0.1,-7.3,24.54,3.9,0.94,4.012,0.871,0.08,0.972,0.234,0.9438805970149254
130.6,23,-12.5,23.7,,,-7.3,24.54,5.2,0.84,5.267,0.871,0.105,0.987,0.159,
130.6,24,-23.7,1.0,,,-7.3,24.54,16.4,23.54,28.69,0.871,0.574,0.572,0.82,
130.7,1,-10.8,23.3,-1.5,-2.6,-7.32,24.35,3.48,1.05,3.635,0.871,0.073,0.957,0.289,-0.728481012658228
130.7,2,-11.1,23.5,0.3,-0.3,-7.32,24.35,3.78,0.85,3.874,0.871,0.077,0.976,0.219,0.5356132075471699
130.7,3,-20.1,15.9,,,-7.32,24.35,12.78,8.45,15.321,0.871,0.306,0.834,0.552,
130.7,4,-11.2,23.2,0.5,-1.8,-7.32,24.35,3.88,1.15,4.047,0.871,0.081,0.959,0.284,-0.016970021413276234
130.7,5,-10.9,23.2,3.1,-1.1,-7.32,24.35,3.58,1.15,3.76,0.871,0.075,0.952,0.306,0.7949528732137429
130.7,6,-11.4,23.2,0.5,-0.1,-7.32,24.35,4.08,1.15,4.239,0.871,0.085,0.962,0.271,0.8899999999999999
130.7,7,-13.0,22.9,,,-7.32,24.35,5.68,1.45,5.862,0.871,0.117,0.969,0.247,
130.7,8,-11.1,23.2,1.2,-0.9,-7.32,24.35,3.78,1.15,3.951,0.871,0.079,0.957,0.291,0.5909999999999999
130.7,9,-12.4,23.2,1.9,2.4,-7.32,24.35,5.08,1.15,5.209,0.871,0.104,0.975,0.221,0.7784710878797778
130.7,10,-11.0,23.5,1.0,-0.1,-7.32,24.35,3.68,0.85,3.777,0.871,0.076,0.974,0.225,0.946766169154229
130.7,11,-11.2,23.3,-0.5,-1.7,-7.32,24.35,3.88,1.05,4.02,0.871,0.08,0.965,0.261,-0.522686230248307
130.7,12,-12.1,22.6,3.3,-0.5,-7.32,24.35,4.78,1.75,5.09,0.871,0.102,0.939,0.344,0.8767825044937086
130.7,13,-11.6,23.4,2.3,-0.4,-7.32,24.35,4.28,0.95,4.384,0.871,0.088,0.976,0.217,0.9241970021413274
130.7,14,-10.8,23.5,0.4,0.2,-7.32,24.35,3.48,0.85,3.582,0.871,0.072,0.972,0.237,0.9758389261744967
130.7,15,-10.8,23.1,1.5,1.0,-7.32,24.35,3.48,1.25,3.698,0.871,0.074,0.941,0.338,0.9703272323904604
130.7,16,-10.5,23.7,0.8,0.4,-7.32,24.35,3.18,0.65,3.246,0.871,0.065,0.98,0.2,0.9664429530201343
130.7,17,-11.6,22.8,1.8,1.9,-7.32,24.35,4.28,1.55,4.552,0.871,0.091,0.94,0.341,0.8941153993121895
130.7,18,-21.0,15.5,,,-7.32,24.35,13.68,8.85,16.293,0.871,0.326,0.84,0.543,
130.7,19,-11.9,23.3,2.3,0.2,-7.32,24.35,4.58,1.05,4.699,0.871,0.094,0.975,0.223,0.9905153746210479
130.7,20,-17.8,20.2,,,-7.32,24.35,10.48,4.15,11.272,0.871,0.225,0.93,0.368,
130.7,21,-17.3,19.4,,,-7.32,24.35,9.98,4.95,11.14,0.871,0.223,0.896,0.444,
130.7,22,-11.2,23.6,-0.1,0.0,-7.32,24.35,3.88,0.75,3.952,0.871,0.079,0.982,0.19,-0.9820000000000001
130.7,23,-12.5,23.7,,,-7.32,24.35,5.18,0.65,5.221,0.871,0.104,0.992,0.124,
130.7,24,-23.7,1.0,,,-7.32,24.35,16.38,23.35,28.522,0.871,0.57,0.574,0.819,
130.8,1,-10.7,23.5,1.4,2.3,-7.42,24.26,3.28,0.76,3.367,0.872,0.067,0.974,0.226,0.6993687337541775
130.8,2,-11.1,23.4,-0.1,-0.5,-7.42,24.26,3.68,0.86,3.779,0.872,0.076,0.974,0.228,-0.4145098039215686
130.8,3,-20.1,15.9,,,-7.42,24.26,12.68,8.36,15.188,0.872,0.304,0.835,0.55,
130.8,4,-11.0,23.1,1.9,-0.2,-7.42,24.26,3.58,1.16,3.763,0.872,0.075,0.951,0.308,0.9137696335078532
130.8,5,-10.7,23.3,1.2,0.9,-7.42,24.26,3.28,0.96,3.418,0.872,0.068,0.96,0.281,0.9366
130.8,6,-11.2,23.1,2.5,-1.2,-7.42,24.26,3.78,1.16,3.954,0.872,0.079,0.956,0.293,0.7350883519653804
130.8,7,-13.0,22.9,,,-7.42,24.26,5.58,1.36,5.743,0.872,0.115,0.972,0.237,
130.8,8,-11.1,23.2,0.1,0.5,-7.42,24.26,3.68,1.06,3.83,0.872,0.077,0.961,0.277,0.4600000000000001
130.8,9,-12.1,23.3,3.0,0.2,-7.42,24.26,4.68,0.96,4.777,0.872,0.096,0.98,0.201,0.9910874625872963
130.8,10,-11.0,23.6,-0.5,0.4,-7.42,24.26,3.58,0.66,3.64,0.872,0.073,0.984,0.181,-0.6556249999999999
130.8,11,-11.0,23.1,3.0,-1.4,-7.42,24.26,3.58,1.16,3.763,0.872,0.075,0.951,0.308,0.7314406523708848
130.8,12,-11.9,22.7,2.0,1.4,-7.42,24.26,4.48,1.56,4.744,0.872,0.095,0.944,0.329,0.9621466612044244
130.8,13,-11.4,23.6,1.5,1.7,-7.42,24.26,3.98,0.66,4.034,0.872,0.081,0.987,0.164,0.7760476400529334
130.8,14,-10.8,23.5,0.3,0.2,-7.42,24.26,3.38,0.76,3.464,0.872,0.069,0.976,0.219,0.932409972299169
130.8,15,-10.8,23.1,0.1,-0.7,-7.42,24.26,3.38,1.16,3.574,0.872,0.071,0.946,0.325,-0.18797736916548793
130.8,16,-10.4,23.7,0.3,0.1,-7.42,24.26,2.98,0.56,3.032,0.872,0.061,0.983,0.185,0.9917721518987342
130.8,17,-11.4,22.9,1.7,1.5,-7.42,24.26,3.98,1.36,4.206,0.872,0.084,0.946,0.323,0.9231142479047199
130.8,18,-21.0,15.5,,,-7.42,24.26,13.58,8.76,16.16,0.872,0.323,0.84,0.542,
130.8,19,-11.8,23.2,0.6,-0.6,-7.42,24.26,4.38,1.06,4.506,0.872,0.09,0.972,0.235,0.5208480565371024
130.8,20,-17.8,20.2,,,-7.42,24.26,10.38,4.06,11.146,0.872,0.223,0.931,0.364,
130.8,21,-17.3,19.4,,,-7.42,24.26,9.88,4.86,11.011,0.872,0.22,0.897,0.441,
130.8,22,-11.2,23.6,-0.5,-0.2,-7.42,24.26,3.78,0.66,3.837,0.872,0.077,0.985,0.172,-0.9775510204081632
130.8,23,-12.5,23.7,,,-7.42,24.26,5.08,0.56,5.111,0.872,0.102,0.994,0.11,
130.8,24,-23.7,1.0,,,-7.42,24.26,16.28,23.26,28.391,0.872,0.568,0.573,0.819,
130.9,1,-10.6,23.4,0.3,-1.1,-6.84,24.44,3.76,1.04,3.901,0.873,0.078,0.964,0.267,-0.003947368421052684
130.9,2,-11.2,23.3,-1.1,-1.1,-6.84,24.44,4.36,1.14,4.507,0.873,0.09,0.967,0.253,-0.8624678663239075
130.9,3,-20.1,15.9,,,-6.84,24.44,13.26,8.54,15.772,0.873,0.315,0.841,0.541,
130.9,4,-11.2,23.4,-2.4,2.7,-6.84,24.44,4.36,1.04,4.482,0.873,0.09,0.973,0.232,-0.4730897009966777
130.9,5,-10.7,23.4,0.7,1.4,-6.84,24.44,3.86,1.04,3.998,0.873,0.08,0.965,0.26,0.664217252396166
130.9,6,-11.2,23.2,-0.1,2.0,-6.84,24.44,4.36,1.24,4.533,0.873,0.091,0.962,0.274,0.22567432567432572
130.9,7,-13.0,22.9,,,-6.84,24.44,6.16,1.54,6.35,0.873,0.127,0.97,0.243,
130.9,8,-11.2,23.5,-1.1,3.4,-6.84,24.44,4.36,0.94,4.46,0.873,0.089,0.978,0.211,-0.10027979854504762
130.9,9,-12.0,23.4,0.4,0.8,-6.84,24.44,5.16,1.04,5.264,0.873,0.105,0.98,0.198,0.6156599552572707
130.9,10,-11.0,23.6,0.3,0.3,-6.84,24.44,4.16,0.84,4.244,0.873,0.085,0.98,0.198,0.8334905660377359
130.9,11,-11.0,23.1,-0.2,-0.5,-6.84,24.44,4.16,1.34,4.37,0.873,0.087,0.952,0.307,-0.6380333951762522
130.9,12,-11.7,22.9,2.1,1.7,-6.84,24.44,4.86,1.54,5.098,0.873,0.102,0.953,0.302,0.9306809770540341
130.9,13,-11.4,23.6,0.0,-0.3,-6.84,24.44,4.56,0.84,4.637,0.873,0.093,0.983,0.181,-0.181
130.9,14,-10.7,23.5,0.7,-0.4,-6.84,24.44,3.86,0.94,3.973,0.873,0.079,0.972,0.237,0.7265508684863522
130.9,15,-10.7,23.2,0.6,1.0,-6.84,24.44,3.86,1.24,4.054,0.873,0.081,0.952,0.306,0.7523156089193825
130.9,16,-10.4,23.8,0.6,0.7,-6.84,24.44,3.56,0.64,3.617,0.873,0.072,0.984,0.177,0.7747288503253795
130.9,17,-11.4,23.0,0.1,0.5,-6.84,24.44,4.56,1.44,4.782,0.873,0.096,0.954,0.301,0.48215686274509806
130.9,18,-21.0,15.5,,,-6.84,24.44,14.16,8.94,16.746,0.873,0.335,0.846,0.534,
130.9,19,-11.3,23.2,4.9,-0.2,-6.84,24.44,4.46,1.24,4.629,0.873,0.093,0.963,0.268,0.9512846655791191
130.9,20,-17.8,20.2,,,-6.84,24.44,10.96,4.24,11.752,0.873,0.235,0.933,0.361,
130.9,21,-17.3,19.4,,,-6.84,24.44,10.46,5.04,11.611,0.873,0.232,0.901,0.434,
130.9,22,-11.1,23.6,2.1,0.3,-6.84,24.44,4.26,0.84,4.342,0.873,0.087,0.981,0.193,0.9985855728429988
130.9,23,-12.5,23.7,,,-6.84,24.44,5.66,0.74,5.708,0.873,0.114,0.992,0.13,
130.9,24,-23.7,1.0,,,-6.84,24.44,16.86,23.44,28.874,0.873,0.577,0.584,0.812,
131.0,1,-10.6,23.5,0.2,0.9,-6.38,24.79,4.22,1.29,4.413,0.873,0.088,0.956,0.292,0.492407809110629
131.0,2,-11.0,23.1,2.8,-2.1,-6.38,24.79,4.62,1.69,4.919,0.873,0.098,0.939,0.344,0.5447999999999998
131.0,3,-20.1,15.9,,,-6.38,24.79,13.72,8.89,16.348,0.873,0.327,0.839,0.544,
131.0,4,-10.9,23.2,3.5,-2.9,-6.38,24.79,4.52,1.59,4.792,0.873,0.096,0.943,0.332,0.5143454345434544
131.0,5,-10.9,23.4,-2.9,0.3,-6.38,24.79,4.52,1.39,4.729,0.873,0.095,0.956,0.294,-0.9208233276157803
131.0,6,-11.1,23.3,0.6,-0.3,-6.38,24.79,4.72,1.49,4.95,0.873,0.099,0.954,0.301,0.7184798807749626
131.0,7,-13.0,22.9,,,-6.38,24.79,6.62,1.89,6.885,0.873,0.138,0.962,0.275,
131.0,8,-11.0,23.5,2.8,-0.6,-6.38,24.79,4.62,1.29,4.797,0.873,0.096,0.963,0.269,0.8851256983240223
131.0,9,-11.8,23.4,2.9,0.2,-6.38,24.79,5.42,1.39,5.595,0.873,0.112,0.969,0.248,0.9837289301685586
131.0,10,-10.9,23.6,0.8,-0.0,-6.38,24.79,4.52,1.19,4.674,0.873,0.093,0.967,0.255,0.9670000000000001
