Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
74.9,4,seeker,7.569397566060481,418926.34,88.16,6.5,19.9,4.785,1.5,2.4,2.8,6.7,19.9,5.337,18,7,4,3,0
74.9,5,seeker,7.569397566060481,421470.48,88.69,6.5,19.6,4.85,0.5,0.1,0.5,6.7,19.9,5.337,18,7,4,3,0
74.9,6,explorer,10.092530088080641,391351.29,82.36,15.5,-9.5,0.001,-0.6,3.8,3.8,15.5,-9.5,0.001,6,0,0,0,0
74.9,7,explorer,10.092530088080641,373175.86,78.53,-15.9,20.5,1.26,2.7,6.9,7.4,-16.7,19.8,1.456,7,1,0,1,0
74.9,8,explorer,10.092530088080641,369056.24,77.66,-17.3,-18.3,0.0,-1.0,-3.5,3.6,-18.1,-7.8,0.002,17,0,0,0,0
74.9,9,explorer,10.092530088080641,398629.16,83.89,17.5,1.0,0.325,-0.3,-3.8,3.8,17.5,1.0,0.325,9,0,0,0,0
74.9,10,explorer,10.092530088080641,375537.02,79.03,14.0,19.7,4.581,-0.2,-4.8,4.8,6.7,19.9,5.337,18,5,3,2,0
74.9,11,explorer,10.092530088080641,394136.1,82.94,19.9,12.6,3.563,3.3,1.5,3.6,6.7,19.9,5.337,18,1,0,1,0
74.9,12,explorer,10.092530088080641,376609.71,79.25,-2.7,8.7,1.562,3.8,-1.1,4.0,7.1,9.5,1.967,19,0,0,0,0
74.9,13,explorer,10.092530088080641,373597.76,78.62,-17.6,10.9,0.796,-2.6,-0.3,2.6,-16.7,19.8,1.456,7,1,0,1,0
74.9,14,explorer,10.092530088080641,367545.44,77.35,-6.2,-18.7,0.0,3.6,-1.3,3.8,-6.2,-18.7,0.0,14,0,0,0,0
74.9,15,explorer,10.092530088080641,388473.14,81.75,-9.3,-1.6,0.045,-3.4,1.8,3.8,-9.3,-1.6,0.058,15,0,0,0,0
74.9,16,explorer,10.092530088080641,377102.82,79.36,4.5,-18.1,0.0,3.8,-0.1,3.8,4.5,-18.1,0.0,16,0,0,0,0
74.9,17,explorer,10.092530088080641,373965.7,78.7,-18.1,-7.5,0.001,-0.0,-3.8,3.8,-18.1,-7.5,0.002,17,0,0,0,0
74.9,18,explorer,10.092530088080641,351963.38,74.07,8.8,19.9,4.775,-0.3,0.9,0.9,6.7,19.9,5.337,18,7,5,2,0
74.9,19,explorer,10.092530088080641,397991.13,83.75,7.8,9.9,2.31,3.1,-1.8,3.6,6.7,19.9,5.337,18,1,0,1,0
74.9,20,explorer,10.092530088080641,392028.52,82.5,4.3,-6.6,0.002,-2.0,-3.3,3.9,4.3,-6.6,0.002,20,0,0,0,0
74.9,Target,,,,,16.73,14.3,4.851,5.3,-4.19,,,,,,,,,
75.0,1,seeker,7.569397566060481,414823.69,87.29,6.3,19.8,4.827,1.2,1.2,1.7,6.3,19.8,4.823,1,7,4,3,0
75.0,2,seeker,7.569397566060481,415499.73,87.44,6.9,19.9,4.809,-0.4,1.4,1.5,6.9,19.9,4.803,2,7,4,3,0
75.0,3,seeker,7.569397566060481,415920.36,87.53,6.9,19.7,4.842,1.4,1.0,1.7,6.9,19.7,4.84,3,7,4,3,0
75.0,4,seeker,7.569397566060481,418871.75,88.15,6.7,20.1,4.753,2.9,1.9,3.5,6.7,20.1,4.785,4,6,4,2,0
75.0,5,seeker,7.569397566060481,421470.43,88.69,6.5,19.6,4.873,0.0,-0.3,0.3,6.5,19.6,4.85,5,7,4,3,0
75.0,6,explorer,10.092530088080641,391280.95,82.34,15.3,-9.7,0.001,-1.7,-3.4,3.8,15.3,-9.7,0.001,6,0,0,0,0
75.0,7,explorer,10.092530088080641,372780.09,78.45,-16.2,20.1,1.208,-3.2,-6.0,6.8,-16.2,20.1,1.26,7,1,0,1,0
75.0,8,explorer,10.092530088080641,368993.34,77.65,-17.6,-18.6,0.0,-2.4,-2.8,3.7,-17.6,-18.6,0.0,8,0,0,0,0
75.0,9,explorer,10.092530088080641,398558.82,83.87,17.4,0.6,0.296,-0.2,-3.8,3.8,17.4,0.6,0.325,9,0,0,0,0
75.0,10,explorer,10.092530088080641,375136.0,78.94,14.6,19.5,4.616,6.7,-1.2,6.8,14.6,19.5,4.581,10,6,4,2,0
75.0,11,explorer,10.092530088080641,393691.36,82.85,20.3,12.1,3.389,3.0,-6.4,7.1,20.3,12.1,3.563,11,1,0,1,0
75.0,12,explorer,10.092530088080641,376548.33,79.24,-2.9,8.5,1.481,-3.0,-2.0,3.6,-2.9,8.5,1.562,12,0,0,0,0
75.0,13,explorer,10.092530088080641,373541.28,78.61,-17.5,10.6,0.741,2.2,-2.8,3.6,-17.5,10.6,0.796,13,1,0,1,0
75.0,14,explorer,10.092530088080641,367475.1,77.33,-5.8,-18.8,0.0,3.8,-0.2,3.8,-5.8,-18.8,0.0,14,0,0,0,0
75.0,15,explorer,10.092530088080641,388402.8,81.73,-9.3,-1.9,0.036,0.5,-3.8,3.8,-9.3,-1.9,0.045,15,0,0,0,0
75.0,16,explorer,10.092530088080641,377032.48,79.34,4.9,-18.1,0.0,3.8,-0.3,3.8,4.9,-18.1,0.0,16,0,0,0,0
75.0,17,explorer,10.092530088080641,373895.36,78.68,-18.1,-7.9,0.0,-0.0,-3.8,3.8,-18.1,-7.9,0.001,17,0,0,0,0
75.0,18,explorer,10.092530088080641,351528.0,73.97,9.4,19.8,4.828,6.9,-1.2,7.0,9.4,19.8,4.775,18,7,5,2,0
75.0,19,explorer,10.092530088080641,397900.32,83.73,8.0,10.2,2.53,1.6,3.8,4.1,8.0,10.2,2.31,19,1,0,1,0
75.0,20,explorer,10.092530088080641,391958.18,82.48,4.0,-6.8,0.002,-3.4,-1.7,3.8,4.0,-6.8,0.002,20,0,0,0,0
75.0,Target,,,,,16.66,14.21,4.966,-0.83,-1.06,,,,,,,,,
75.1,1,seeker,7.569397566060481,414823.46,87.29,6.3,19.8,4.832,0.3,-0.4,0.5,6.5,19.6,4.873,5,7,4,3,0
75.1,2,seeker,7.569397566060481,415498.25,87.44,6.9,19.8,4.824,-0.1,-1.0,1.0,6.5,19.6,4.873,5,7,4,3,0
75.1,3,seeker,7.569397566060481,415808.5,87.5,6.7,19.4,4.898,-2.6,-3.6,4.4,6.5,19.6,4.873,5,7,4,3,0
75.1,4,seeker,7.569397566060481,418570.23,88.08,6.4,19.8,4.833,-4.4,-4.4,6.2,6.5,19.6,4.873,5,7,4,3,0
75.1,5,seeker,7.569397566060481,421424.21,88.68,6.3,19.4,4.909,-2.3,-2.4,3.3,6.3,19.4,4.873,5,7,4,3,0
75.1,6,explorer,10.092530088080641,391210.61,82.33,15.3,-10.1,0.001,0.5,-3.8,3.8,15.3,-10.1,0.001,6,0,0,0,0
75.1,7,explorer,10.092530088080641,372302.52,78.35,-15.6,19.8,1.345,6.8,-2.5,7.2,-15.6,19.8,1.26,7,1,0,1,0
75.1,8,explorer,10.092530088080641,368923.0,77.64,-17.6,-18.3,0.0,-0.6,3.8,3.8,-17.6,-18.3,0.0,8,0,0,0,0
75.1,9,explorer,10.092530088080641,398488.48,83.86,17.4,0.3,0.288,0.1,-3.8,3.8,17.4,0.3,0.325,9,0,0,0,0
75.1,10,explorer,10.092530088080641,374851.6,78.88,15.1,19.8,4.379,5.2,3.2,6.1,9.4,19.8,4.828,18,2,0,2,0
75.1,11,explorer,10.092530088080641,393686.15,82.85,20.4,11.9,3.381,1.2,-1.0,1.6,14.6,19.5,4.616,10,1,0,1,0
75.1,12,explorer,10.092530088080641,376477.99,79.23,-2.6,8.4,1.419,3.8,-0.5,3.8,-2.6,8.4,1.562,12,0,0,0,0
75.1,13,explorer,10.092530088080641,373155.89,78.53,-17.3,10.0,0.652,1.8,-6.5,6.7,-16.2,20.1,1.26,7,1,0,1,0
75.1,14,explorer,10.092530088080641,367404.76,77.32,-5.5,-18.9,0.0,3.7,-1.0,3.8,-5.5,-18.9,0.0,14,0,0,0,0
75.1,15,explorer,10.092530088080641,388332.46,81.72,-9.3,-1.7,0.038,0.3,3.8,3.8,-9.3,-1.7,0.045,15,0,0,0,0
75.1,16,explorer,10.092530088080641,376962.14,79.33,5.3,-18.2,0.0,3.7,-0.7,3.8,5.3,-18.2,0.0,16,0,0,0,0
75.1,17,explorer,10.092530088080641,373825.02,78.67,-18.0,-7.6,0.0,1.2,3.6,3.8,-18.0,-7.6,0.001,17,0,0,0,0
75.1,18,explorer,10.092530088080641,351196.43,73.9,10.0,20.0,4.74,5.6,3.1,6.4,6.5,19.6,4.873,5,7,5,2,0
75.1,19,explorer,10.092530088080641,397810.18,83.71,8.2,10.5,2.817,2.6,3.3,4.2,9.4,19.8,4.828,18,1,0,1,0
75.1,20,explorer,10.092530088080641,391887.84,82.47,3.6,-6.8,0.002,-3.8,-0.0,3.8,3.6,-6.8,0.002,20,0,0,0,0
75.1,Target,,,,,16.58,13.89,5.028,-0.98,-3.83,,,,,,,,,
75.2,1,seeker,7.569397566060481,414792.95,87.29,6.2,19.6,4.854,-1.9,-2.2,2.9,6.3,19.4,4.909,5,7,4,3,0
75.2,2,seeker,7.569397566060481,415477.02,87.43,6.7,19.8,4.805,-2.5,0.4,2.5,6.3,19.4,4.909,5,7,4,3,0
75.2,3,seeker,7.569397566060481,415734.23,87.49,6.5,19.1,4.931,-2.0,-3.3,3.9,6.3,19.4,4.909,5,7,4,3,0
75.2,4,seeker,7.569397566060481,418565.21,88.08,6.2,19.6,4.847,-1.3,-0.9,1.6,6.3,19.4,4.909,5,7,4,3,0
75.2,5,seeker,7.569397566060481,421354.42,88.67,6.0,19.1,4.924,-3.1,-2.2,3.8,6.0,19.1,4.909,5,7,4,3,0
75.2,6,explorer,10.092530088080641,391140.27,82.31,15.0,-10.2,0.001,-3.8,-0.1,3.8,15.0,-10.2,0.001,6,0,0,0,0
75.2,7,explorer,10.092530088080641,372240.13,78.33,-15.8,19.5,1.283,-2.7,-2.4,3.6,-15.8,19.5,1.345,7,1,0,1,0
75.2,8,explorer,10.092530088080641,368852.66,77.62,-17.9,-18.0,0.0,-2.8,2.6,3.8,-17.9,-18.0,0.0,8,0,0,0,0
75.2,9,explorer,10.092530088080641,398418.14,83.84,17.4,-0.1,0.29,-0.0,-3.8,3.8,17.4,-0.1,0.325,9,0,0,0,0
75.2,10,explorer,10.092530088080641,374851.59,78.88,15.2,19.8,4.278,-0.1,-0.2,0.2,6.5,19.6,4.873,5,2,0,2,0
75.2,11,explorer,10.092530088080641,393666.13,82.84,20.2,12.0,3.595,-2.4,0.7,2.5,9.4,19.8,4.828,18,1,0,1,0
75.2,12,explorer,10.092530088080641,376407.65,79.21,-2.2,8.5,1.424,3.6,1.4,3.9,-2.2,8.5,1.562,12,0,0,0,0
75.2,13,explorer,10.092530088080641,373068.32,78.51,-17.5,10.2,0.604,-2.0,3.6,4.1,-15.6,19.8,1.345,7,1,0,1,0
75.2,14,explorer,10.092530088080641,367334.42,77.3,-5.6,-19.1,0.0,-2.7,-2.7,3.8,-5.6,-19.1,0.0,14,0,0,0,0
75.2,15,explorer,10.092530088080641,388262.12,81.7,-9.3,-1.3,0.043,-0.5,3.8,3.8,-9.3,-1.3,0.045,15,0,0,0,0
75.2,16,explorer,10.092530088080641,376891.8,79.31,5.5,-17.9,0.0,1.1,3.6,3.8,5.5,-17.9,0.0,16,0,0,0,0
75.2,17,explorer,10.092530088080641,373754.68,78.65,-17.8,-7.3,0.001,1.8,3.4,3.8,-17.8,-7.3,0.001,17,0,0,0,0
75.2,18,explorer,10.092530088080641,350746.0,73.81,10.6,19.8,4.77,6.2,-3.4,7.1,6.3,19.4,4.909,5,7,5,2,0
75.2,19,explorer,10.092530088080641,397717.4,83.69,8.3,10.9,3.098,0.3,4.2,4.2,6.5,19.6,4.873,5,1,0,1,0
75.2,20,explorer,10.092530088080641,391817.5,82.45,3.3,-6.6,0.002,-3.0,2.4,3.8,3.3,-6.6,0.002,20,0,0,0,0
75.2,Target,,,,,16.56,13.46,5.053,-0.22,-5.06,,,,,,,,,
75.3,1,seeker,7.569397566060481,414751.94,87.28,6.0,19.3,4.913,-1.3,-2.9,3.2,6.5,19.1,4.931,3,7,4,3,0
75.3,2,seeker,7.569397566060481,415355.9,87.41,6.5,19.5,4.891,-1.7,-4.2,4.5,6.5,19.1,4.931,3,7,4,3,0
75.3,3,seeker,7.569397566060481,415708.5,87.48,6.7,19.1,4.954,2.7,0.2,2.7,6.7,19.1,4.931,3,7,4,3,0
75.3,4,seeker,7.569397566060481,418557.8,88.08,6.2,19.5,4.89,-0.1,-1.8,1.8,6.5,19.1,4.931,3,7,4,3,0
75.3,5,seeker,7.569397566060481,421354.21,88.67,6.0,19.1,4.942,0.5,-0.1,0.5,6.5,19.1,4.931,3,7,4,3,0
75.3,6,explorer,10.092530088080641,391069.93,82.3,15.0,-9.9,0.002,0.6,3.8,3.8,15.0,-9.9,0.001,6,0,0,0,0
75.3,7,explorer,10.092530088080641,372239.98,78.33,-15.8,19.5,1.225,0.4,0.3,0.5,-15.6,19.8,1.345,7,1,0,1,0
75.3,8,explorer,10.092530088080641,368782.32,77.61,-18.1,-17.7,0.0,-2.2,3.1,3.8,-18.1,-17.7,0.0,8,0,0,0,0
75.3,9,explorer,10.092530088080641,398347.8,83.83,17.4,-0.5,0.258,-0.0,-3.8,3.8,17.4,-0.5,0.325,9,0,0,0,0
75.3,10,explorer,10.092530088080641,374842.61,78.88,15.1,19.9,4.315,-1.6,1.0,1.9,6.3,19.4,4.909,5,2,0,2,0
75.3,11,explorer,10.092530088080641,393126.77,82.73,19.9,11.5,3.69,-3.9,-6.5,7.6,6.5,19.6,4.873,5,1,0,1,0
75.3,12,explorer,10.092530088080641,376337.31,79.2,-2.3,8.2,1.305,-1.0,-3.7,3.8,-2.3,8.2,1.562,12,0,0,0,0
75.3,13,explorer,10.092530088080641,372974.88,78.49,-17.8,10.2,0.503,-3.9,-1.5,4.2,-15.6,19.8,1.345,7,1,0,1,0
75.3,14,explorer,10.092530088080641,367264.08,77.29,-6.0,-19.0,0.0,-3.5,1.4,3.8,-6.0,-19.0,0.0,14,0,0,0,0
75.3,15,explorer,10.092530088080641,388191.78,81.69,-9.3,-1.6,0.035,0.4,-3.8,3.8,-9.3,-1.6,0.045,15,0,0,0,0
75.3,16,explorer,10.092530088080641,376821.46,79.3,5.2,-17.9,0.0,-3.7,-0.9,3.8,5.2,-17.9,0.0,16,0,0,0,0
75.3,17,explorer,10.092530088080641,373684.34,78.64,-17.7,-7.6,0.0,0.5,-3.8,3.8,-17.7,-7.6,0.001,17,0,0,0,0
75.3,18,explorer,10.092530088080641,350312.47,73.72,11.2,20.1,4.675,5.8,4.0,7.0,6.5,19.1,4.931,3,7,5,2,0
75.3,19,explorer,10.092530088080641,397606.29,83.67,8.0,10.9,3.025,-4.2,-1.4,4.4,6.3,19.4,4.909,5,1,0,1,0
75.3,20,explorer,10.092530088080641,391747.16,82.44,3.3,-6.9,0.002,0.7,-3.7,3.8,3.3,-6.9,0.002,20,0,0,0,0
75.3,Target,,,,,16.54,13.44,5.162,-0.24,-0.22,,,,,,,,,
75.4,1,seeker,7.569397566060481,414751.58,87.28,6.1,19.3,4.89,0.6,-0.1,0.6,6.7,19.1,4.954,3,7,4,3,0
75.4,2,seeker,7.569397566060481,415310.1,87.4,6.8,19.3,4.888,3.1,-1.2,3.3,6.7,19.1,4.954,3,7,4,3,0
75.4,3,seeker,7.569397566060481,415678.92,87.47,6.7,18.8,4.95,0.6,-2.8,2.9,6.7,18.8,4.954,3,7,4,3,0
75.4,4,seeker,7.569397566060481,418446.7,88.06,6.6,19.5,4.857,4.4,0.5,4.4,6.7,19.1,4.954,3,7,4,3,0
75.4,5,seeker,7.569397566060481,421190.97,88.63,6.3,18.8,4.941,4.0,-3.1,5.1,6.7,19.1,4.954,3,7,4,3,0
75.4,6,explorer,10.092530088080641,391017.18,82.28,14.9,-10.0,0.002,-2.1,-2.7,3.4,17.4,-0.5,0.325,9,1,0,1,0
75.4,7,explorer,10.092530088080641,371614.97,78.2,-15.5,20.1,1.172,2.8,7.4,7.9,-15.6,19.8,1.345,7,1,0,1,0
75.4,8,explorer,10.092530088080641,368711.98,77.59,-18.4,-17.5,0.0,-3.1,2.2,3.8,-18.4,-17.5,0.0,8,0,0,0,0
75.4,9,explorer,10.092530088080641,398267.06,83.81,17.4,-0.2,0.296,-0.2,4.0,4.0,17.4,-0.2,0.325,9,1,0,1,0
75.4,10,explorer,10.092530088080641,374443.35,78.8,15.6,19.7,4.355,6.2,-2.8,6.8,6.5,19.1,4.931,3,2,0,2,0
75.4,11,explorer,10.092530088080641,393073.1,82.72,19.9,11.1,3.72,1.0,-3.3,3.4,6.3,19.4,4.909,5,1,0,1,0
75.4,12,explorer,10.092530088080641,376266.97,79.18,-2.0,8.1,1.252,3.8,-0.1,3.8,-2.0,8.1,1.562,12,0,0,0,0
75.4,13,explorer,10.092530088080641,372554.19,78.4,-17.8,9.6,0.417,0.7,-6.9,6.9,-15.6,19.8,1.345,7,1,0,1,0
75.4,14,explorer,10.092530088080641,367193.74,77.27,-5.7,-19.1,0.0,3.7,-0.7,3.8,-5.7,-19.1,0.0,14,0,0,0,0
75.4,15,explorer,10.092530088080641,388121.44,81.68,-9.4,-1.9,0.027,-1.4,-3.6,3.9,-9.4,-1.9,0.045,15,0,0,0,0
75.4,16,explorer,10.092530088080641,376751.12,79.28,5.4,-18.0,0.0,3.6,-1.1,3.8,5.4,-18.0,0.0,16,0,0,0,0
75.4,17,explorer,10.092530088080641,373614.0,78.62,-18.0,-7.5,0.0,-3.3,1.8,3.8,-18.0,-7.5,0.001,17,0,0,0,0
75.4,18,explorer,10.092530088080641,350223.62,73.7,11.2,19.8,4.764,-0.9,-4.0,4.1,6.7,19.1,4.954,3,7,5,2,0
75.4,19,explorer,10.092530088080641,397542.36,83.66,7.6,10.8,2.847,-3.6,-0.7,3.7,6.5,19.1,4.931,3,1,0,1,0
75.4,20,explorer,10.092530088080641,391676.82,82.42,3.0,-7.0,0.001,-3.6,-1.2,3.8,3.0,-7.0,0.002,20,0,0,0,0
75.4,Target,,,,,16.9,13.45,5.184,4.18,0.11,,,,,,,,,
75.5,1,seeker,7.569397566060481,414618.2,87.25,6.4,19.1,4.915,4.5,-1.5,4.7,6.7,19.1,4.954,3,7,4,3,0
75.5,2,seeker,7.569397566060481,414859.67,87.3,6.9,18.7,4.976,1.3,-7.0,7.1,6.7,19.1,4.954,3,7,4,3,0
75.5,3,seeker,7.569397566060481,415663.11,87.47,6.8,18.6,4.981,0.7,-2.2,2.3,6.8,18.6,4.954,3,7,4,3,0
75.5,4,seeker,7.569397566060481,418425.47,88.05,6.5,19.3,4.888,-1.8,-1.8,2.5,6.7,19.1,4.954,3,7,4,3,0
75.5,5,seeker,7.569397566060481,421169.49,88.63,6.5,19.0,4.935,0.9,2.4,2.6,6.7,19.1,4.954,3,7,4,3,0
75.5,6,explorer,10.092530088080641,390936.44,82.27,15.0,-9.8,0.002,2.1,3.4,4.0,15.0,-9.8,0.002,6,0,0,0,0
75.5,7,explorer,10.092530088080641,371241.45,78.12,-15.8,19.8,1.096,-3.4,-5.7,6.6,-15.8,19.8,1.172,7,0,0,0,0
75.5,8,explorer,10.092530088080641,368641.64,77.58,-18.4,-17.1,0.0,0.5,3.8,3.8,-18.4,-17.1,0.0,8,1,0,1,0
75.5,9,explorer,10.092530088080641,398197.27,83.8,17.4,0.2,0.379,0.0,3.8,3.8,17.4,0.2,0.296,9,1,0,1,0
75.5,10,explorer,10.092530088080641,374365.59,78.78,15.8,19.9,4.152,2.0,3.4,3.9,15.8,19.9,4.355,10,2,0,2,0
75.5,11,explorer,10.092530088080641,392997.68,82.7,19.6,10.9,3.871,-3.5,-1.7,3.9,19.6,10.9,3.72,11,1,0,1,0
75.5,12,explorer,10.092530088080641,376199.35,79.17,-1.8,7.9,1.137,1.8,-3.3,3.8,-1.8,7.9,1.252,12,1,0,1,0
75.5,13,explorer,10.092530088080641,372476.44,78.38,-18.0,9.7,0.38,-2.1,3.3,3.9,-18.0,9.7,0.417,13,0,0,0,0
75.5,14,explorer,10.092530088080641,367123.4,77.26,-6.0,-19.0,0.0,-3.8,0.4,3.8,-6.0,-19.0,0.0,14,0,0,0,0
75.5,15,explorer,10.092530088080641,388051.1,81.66,-9.1,-2.1,0.023,3.4,-1.8,3.8,-9.1,-2.1,0.027,15,0,0,0,0
75.5,16,explorer,10.092530088080641,376680.78,79.27,5.1,-18.0,0.0,-3.8,-0.0,3.8,5.1,-18.0,0.0,16,0,0,0,0
75.5,17,explorer,10.092530088080641,373535.06,78.61,-18.2,-7.1,0.0,-2.1,3.3,3.9,-18.2,-7.1,0.0,17,1,0,1,0
75.5,18,explorer,10.092530088080641,349763.62,73.6,11.8,19.7,4.763,7.1,0.1,7.1,11.8,19.7,4.764,18,7,5,2,0
75.5,19,explorer,10.092530088080641,397457.32,83.64,7.3,11.1,2.971,-2.5,3.2,4.1,7.3,11.1,2.847,19,2,0,2,0
75.5,20,explorer,10.092530088080641,391606.48,82.41,2.8,-6.8,0.002,-2.6,2.8,3.8,2.8,-6.8,0.001,20,0,0,0,0
75.5,Target,,,,,16.79,13.17,5.258,-1.25,-3.21,,,,,,,,,
75.6,1,seeker,7.569397566060481,414562.19,87.24,6.5,18.8,4.904,-0.4,-3.5,3.5,6.8,18.6,4.981,3,7,4,3,0
75.6,2,seeker,7.569397566060481,414856.93,87.3,6.8,18.6,4.932,-1.2,-0.3,1.2,6.8,18.6,4.981,3,7,4,3,0
75.6,3,seeker,7.569397566060481,415563.54,87.45,6.5,18.4,4.936,-3.6,-2.4,4.3,6.5,18.4,4.981,3,7,4,3,0
75.6,4,seeker,7.569397566060481,418405.69,88.05,6.6,19.2,4.86,2.1,-1.3,2.5,6.8,18.6,4.981,3,7,4,3,0
75.6,5,seeker,7.569397566060481,420572.44,88.5,6.8,18.4,4.939,3.6,-6.9,7.8,6.8,18.6,4.981,3,7,4,3,0
75.6,6,explorer,10.092530088080641,390866.1,82.25,14.9,-10.0,0.003,-1.3,-3.6,3.8,14.9,-10.0,0.002,6,0,0,0,0
75.6,7,explorer,10.092530088080641,371171.11,78.11,-15.9,20.0,0.995,-1.1,3.6,3.8,-15.9,20.0,1.172,7,0,0,0,0
75.6,8,explorer,10.092530088080641,368580.26,77.56,-18.2,-16.8,0.0,1.9,3.1,3.6,-18.2,-16.8,0.0,8,1,0,1,0
75.6,9,explorer,10.092530088080641,398126.93,83.78,17.4,0.5,0.514,0.0,3.8,3.8,17.4,0.5,0.379,9,0,0,0,0
75.6,10,explorer,10.092530088080641,374299.57,78.77,16.0,20.3,3.83,1.4,3.4,3.7,11.8,19.7,4.764,18,2,0,2,0
75.6,11,explorer,10.092530088080641,392904.24,82.68,19.4,11.2,4.233,-1.5,3.9,4.2,15.8,19.9,4.355,10,1,0,1,0
75.6,12,explorer,10.092530088080641,376106.57,79.15,-1.4,7.9,1.108,4.1,0.5,4.1,7.3,11.1,2.971,19,1,0,1,0
75.6,13,explorer,10.092530088080641,372406.1,78.37,-18.3,9.9,0.334,-3.3,1.9,3.8,-18.3,9.9,0.417,13,0,0,0,0
75.6,14,explorer,10.092530088080641,367053.06,77.24,-5.8,-18.8,0.0,3.2,2.1,3.8,-5.8,-18.8,0.0,14,0,0,0,0
75.6,15,explorer,10.092530088080641,387980.76,81.65,-9.3,-2.4,0.018,-2.6,-2.8,3.8,-9.3,-2.4,0.027,15,0,0,0,0
75.6,16,explorer,10.092530088080641,376610.44,79.25,4.8,-18.2,0.0,-3.3,-1.9,3.8,4.8,-18.2,0.0,16,0,0,0,0
75.6,17,explorer,10.092530088080641,373454.32,78.59,-18.2,-6.8,0.0,1.1,3.8,4.0,-18.2,-6.8,0.0,17,1,0,1,0
75.6,18,explorer,10.092530088080641,349580.26,73.56,12.3,19.5,4.738,4.2,-3.1,5.2,6.8,18.6,4.981,3,7,5,2,0
75.6,19,explorer,10.092530088080641,397034.81,83.55,7.1,10.5,2.696,-1.6,-6.8,7.0,6.8,18.6,4.981,3,3,1,2,0
75.6,20,explorer,10.092530088080641,391536.14,82.39,2.4,-6.8,0.002,-3.8,-0.4,3.8,2.4,-6.8,0.002,20,0,0,0,0
75.6,Target,,,,,17.0,12.65,5.204,2.43,-6.11,,,,,,,,,
75.7,1,seeker,7.569397566060481,414557.08,87.24,6.6,18.7,4.932,1.0,-1.3,1.6,6.8,18.6,4.981,3,7,4,3,0
75.7,2,seeker,7.569397566060481,414838.54,87.3,6.9,18.8,4.931,0.9,2.3,2.5,6.8,18.6,4.981,3,7,4,3,0
75.7,3,seeker,7.569397566060481,415553.84,87.45,6.4,18.2,4.951,-0.8,-1.8,2.0,6.4,18.2,4.981,3,7,4,3,0
75.7,4,seeker,7.569397566060481,418375.8,88.04,6.9,19.1,4.891,2.6,-1.2,2.9,6.8,18.6,4.981,3,7,4,3,0
75.7,5,seeker,7.569397566060481,420569.94,88.5,6.9,18.4,4.959,0.7,1.0,1.2,6.8,18.6,4.981,3,7,4,3,0
75.7,6,explorer,10.092530088080641,390795.76,82.24,14.9,-10.4,0.002,0.6,-3.8,3.8,14.9,-10.4,0.003,6,0,0,0,0
75.7,7,explorer,10.092530088080641,371100.77,78.09,-15.7,20.3,0.965,2.3,3.1,3.9,-15.7,20.3,1.172,7,0,0,0,0
75.7,8,explorer,10.092530088080641,368511.56,77.55,-17.9,-16.7,0.0,3.7,0.6,3.7,-17.9,-16.7,0.0,8,1,0,1,0
75.7,9,explorer,10.092530088080641,398056.59,83.77,17.4,0.3,0.482,0.0,-3.8,3.8,17.4,0.3,0.514,9,0,0,0,0
75.7,10,explorer,10.092530088080641,373789.67,78.66,16.4,19.9,3.955,5.3,-5.1,7.4,6.8,18.6,4.981,3,2,0,2,0
75.7,11,explorer,10.092530088080641,392832.79,82.67,19.5,10.9,4.218,1.1,-3.7,3.9,11.8,19.7,4.764,18,1,0,1,0
75.7,12,explorer,10.092530088080641,375739.73,79.07,-1.9,8.0,1.135,-6.5,1.2,6.6,6.8,18.6,4.981,3,1,0,1,0
75.7,13,explorer,10.092530088080641,372335.76,78.35,-18.5,10.3,0.307,-1.7,3.4,3.8,-18.5,10.3,0.417,13,0,0,0,0
75.7,14,explorer,10.092530088080641,366982.72,77.23,-5.4,-18.9,0.0,3.8,-0.5,3.8,-5.4,-18.9,0.0,14,0,0,0,0
75.7,15,explorer,10.092530088080641,387905.34,81.63,-9.3,-2.1,0.02,0.3,3.9,3.9,-9.3,-2.1,0.027,15,1,0,1,0
75.7,16,explorer,10.092530088080641,376540.1,79.24,5.1,-18.3,0.0,3.8,-0.5,3.8,5.1,-18.3,0.0,16,0,0,0,0
75.7,17,explorer,10.092530088080641,373360.88,78.57,-17.9,-6.5,0.0,3.6,2.2,4.2,-9.3,-2.4,0.027,15,2,0,2,0
75.7,18,explorer,10.092530088080641,349554.25,73.56,12.4,19.2,4.874,1.0,-2.5,2.7,6.8,18.6,4.981,3,6,5,1,0
75.7,19,explorer,10.092530088080641,396983.41,83.54,7.3,10.2,2.643,2.6,-2.2,3.4,6.8,18.6,4.981,3,1,0,1,0
75.7,20,explorer,10.092530088080641,391465.8,82.38,2.0,-6.7,0.002,-3.6,1.3,3.8,2.0,-6.7,0.002,20,0,0,0,0
75.7,Target,,,,,16.98,12.64,5.317,-0.24,-0.2,,,,,,,,,
75.8,1,seeker,7.569397566060481,414555.18,87.24,6.7,18.7,4.87,1.0,0.6,1.2,6.8,18.6,4.981,3,7,4,3,0
75.8,2,seeker,7.569397566060481,414757.81,87.28,7.1,18.5,4.892,2.0,-3.5,4.0,6.8,18.6,4.981,3,7,4,3,0
